62.0, 123.0, 9.0, 0.0, 0.0, 0.44444442, 0.2074074, 0.5, 0.12222223, 5.814815, 7.5555553, 6.6666665, 3.2222223, 5.2222223, 2.5555556, -7.7777777, 7.5555553, 0.5734127, -0.83759767, positive
249.0, 87.0, 9.0, 0.0, 0.0, 14.388889, 327.26297, 13.388889, 62.018505, 31.703703, 28.222221, 39.444443, 27.444445, -10.444445, 23.222221, -12.777778, 39.444443, 0.31248218, -2.0133824, negative
182.0, 152.0, 9.0, 0.0, 0.0, 0.77777785, 0.98130673, 0.8333333, 1.0903618, 0.7777778, 0.33333334, 1.6666666, 0.33333334, -1.3333334, 2.6666667, -1.3333334, 1.6666666, 0.70555556, -2.0943952, negative
116.0, 54.0, 9.0, 0.0, 0.0, 0.61111194, 0.44305393, 1.7222227, 0.9289577, 108.85185, 96.77778, 126.111115, 103.666664, -36.22222, 51.77778, -15.555555, 126.111115, 0.23221897, -2.3363297, negative
130.0, 32.0, 9.0, 0.0, 0.0, 1.1111113, 1.047041, 0.83333397, 0.83665866, 59.48148, 54.22222, 70.88889, 53.333332, -15.777778, 34.22222, -18.444445, 70.88889, 0.24900064, -2.042422, negative
48.0, 85.0, 9.0, 0.0, 0.0, 3.111111, 13.451853, 2.0555556, 6.862964, 4.296296, 1.3333334, 8.888889, 2.6666667, -8.888889, 13.777778, -4.888889, 8.888889, 0.8858245, -2.2715442, negative
128.0, 196.0, 9.0, 0.0, 0.0, 1.666667, 1.2444435, 1.8888887, 3.851853, 19.62963, 15.666667, 18.555555, 24.666666, -11.888889, -3.2222223, 15.111111, 24.666666, 0.36529657, 2.4373393, negative
42.0, 56.0, 9.0, 0.0, 0.0, 1.0555553, 0.95185125, 1.333333, 1.5999998, 22.74074, 21.11111, 30.222221, 16.88889, -4.888889, 22.444445, -17.555555, 30.222221, 0.44070765, -1.759414, positive
242.0, 183.0, 9.0, 0.0, 0.0, 1.4999999, 0.9368979, 2.1666667, 1.798147, 15.37037, 12.666667, 12.444445, 21.0, -8.111111, -8.777778, 16.88889, 21.0, 0.42024404, 2.0758736, negative
155.0, 140.0, 9.0, 0.0, 0.0, 0.44444442, 0.11851859, 0.66666675, 0.08888887, 5.0, 6.5555553, 5.5555553, 2.8888888, 4.6666665, 1.6666666, -6.3333335, 6.6666665, 0.56415343, -0.7836471, positive
219.0, 132.0, 9.0, 0.0, 0.0, 1.4444447, 0.65546167, 1.1111107, 0.7503098, 35.22222, 29.555555, 45.666668, 30.444445, -17.0, 31.333334, -14.333333, 45.666668, 0.35474625, -2.1469688, negative
75.0, 240.0, 9.0, 0.0, 0.0, 2.4444444, 1.9512578, 2.1111114, 1.3608272, 21.148148, 17.0, 17.88889, 28.555555, -12.444445, -9.777778, 22.222221, 28.555555, 0.41721755, 2.1755219, negative
14.0, 117.0, 9.0, 0.0, 0.0, 0.33333325, 0.13333334, 0.5555556, 0.07407414, 5.7777777, 6.3333335, 7.5555553, 3.4444444, 1.6666666, 5.3333335, -7.0, 7.5555553, 0.5436508, -1.353896, positive
107.0, 226.0, 9.0, 0.0, 0.0, 1.5555557, 3.0962965, 3.5555556, 2.5629618, 7.851852, 5.7777777, 6.5555553, 11.222222, -6.2222223, -3.8888888, 10.111111, 11.222222, 0.5268813, 2.2593977, negative
80.0, 40.0, 9.0, 0.0, 0.0, 0.6111107, 0.5741323, 0.7222226, 0.7722025, 110.703705, 96.22222, 129.0, 106.888885, -43.444443, 54.88889, -11.444445, 129.0, 0.2540513, -2.4346924, negative
19.0, 145.0, 9.0, 0.0, 0.0, 0.88888884, 1.674074, 2.111111, 4.3851857, 2.074074, 0.6666667, 3.5555556, 2.0, -4.2222223, 4.4444447, -0.22222222, 3.5555556, 0.45767197, -2.5697682, negative
94.0, 224.0, 9.0, 0.0, 0.0, 1.3888887, 1.8407407, 0.9444442, 0.5518519, 13.444445, 10.0, 11.888889, 18.444445, -10.333333, -4.6666665, 15.0, 18.444445, 0.45764294, 2.3281083, negative
41.0, 75.0, 9.0, 0.0, 0.11111111, 15.388889, 19.136257, 26.611113, 31.71359, 55.0, 47.444443, 65.44444, 52.11111, -22.666666, 31.333334, -8.666667, 65.44444, 0.29780185, -2.3567543, negative
117.0, 224.0, 9.0, 0.0, 0.0, 3.0555556, 2.5596585, 3.0555556, 3.0215273, 20.25926, 15.444445, 17.777779, 27.555555, -14.444445, -7.4444447, 21.88889, 27.555555, 0.44151622, 2.3041532, negative
245.0, 23.0, 9.0, 0.0, 0.0, 0.6666667, 0.36514837, 1.1666654, 1.224743, 123.0, 111.0, 139.77779, 118.22222, -36.0, 50.333332, -14.333333, 139.77779, 0.20590083, -2.3562624, negative
2.0, 88.0, 9.0, 0.0, 0.0, 3.611111, 7.218519, 2.4999998, 5.855556, 7.7777777, 3.5555556, 13.333333, 6.4444447, -12.666667, 16.666666, -4.0, 13.333333, 0.7547033, -2.3944926, negative
80.0, 87.0, 9.0, 0.0, 0.11111111, 24.388891, 572.9964, 44.722225, 1386.3292, 67.44444, 58.77778, 79.0, 64.55556, -26.0, 34.666668, -8.666667, 79.0, 0.30628127, -2.4221272, negative
183.0, 139.0, 9.0, 0.0, 0.0, 0.16666667, 0.18257418, 0.22222221, 0.27216554, 1.3703704, 0.8888889, 3.2222223, 0.0, -1.4444444, 5.5555553, -4.111111, 3.2222223, 1.0, -1.8030714, negative
93.0, 231.0, 9.0, 0.0, 0.0, 2.4444444, 2.42963, 2.6666667, 3.1555562, 12.296296, 8.777778, 11.111111, 17.0, -10.555555, -3.5555556, 14.111111, 17.0, 0.48521596, 2.3913069, negative
103.0, 237.0, 9.0, 0.0, 0.0, 1.0000001, 0.4444444, 0.5555555, 0.47407398, 8.0, 6.5555553, 5.6666665, 11.777778, -4.3333335, -7.0, 11.333333, 11.777778, 0.5229992, 1.9465016, negative
219.0, 80.0, 9.0, 0.0, 0.0, 1.2777767, 0.3296295, 0.6666667, 0.9333318, 39.703705, 36.333336, 48.22222, 34.555557, -10.111111, 25.555555, -15.444445, 48.22222, 0.28296396, -1.9626464, negative
63.0, 13.0, 9.0, 0.0, 0.0, 0.6111145, 0.19629402, 1.1666666, 1.011112, 132.25926, 122.77778, 145.44444, 128.55556, -28.444445, 39.555557, -11.111111, 145.44444, 0.15582462, -2.3604276, negative
85.0, 223.0, 9.0, 0.11111111, 0.0, 1.7777776, 1.0470417, 1.9444445, 1.5116831, 14.740741, 12.666667, 11.555555, 20.0, -6.2222223, -9.555555, 15.777778, 20.0, 0.42312294, 1.9665359, negative
58.0, 109.0, 9.0, 0.0, 0.0, 0.8888889, 0.25185165, 2.8333333, 1.677777, 4.296296, 1.4444444, 8.444445, 3.0, -8.555555, 12.444445, -3.8888888, 8.444445, 0.8644824, -2.2837873, negative
141.0, 17.0, 9.0, 0.11111111, 0.22222222, 3.7222226, 4.4493027, 5.0, 2.319004, 44.592594, 40.333336, 54.0, 39.444443, -12.777778, 28.222221, -15.444445, 54.0, 0.26818594, -2.030048, negative
238.0, 55.0, 9.0, 0.0, 0.0, 0.72222394, 0.4906515, 1.0, 0.557774, 113.666664, 101.0, 132.22223, 107.77778, -38.0, 55.666668, -17.666666, 132.22223, 0.23589359, -2.3196974, negative
44.0, 157.0, 9.0, 0.0, 0.0, 0.83333397, 0.30000025, 2.9444444, 7.6185203, 24.296297, 19.222221, 24.222221, 29.444445, -15.222222, -0.22222222, 15.444445, 29.444445, 0.35004318, 2.6043034, negative
56.0, 243.0, 9.0, 0.0, 0.0, 2.2222223, 5.274073, 2.5555556, 0.829629, 6.4814816, 5.111111, 4.888889, 9.444445, -4.111111, -4.7777777, 8.888889, 9.444445, 0.52543694, 2.0336287, negative
89.0, 221.0, 9.0, 0.0, 0.0, 1.3888888, 1.4851848, 1.4444445, 1.5851862, 14.074074, 10.666667, 12.444445, 19.11111, -10.222222, -4.888889, 15.111111, 19.11111, 0.44601154, 2.3172119, negative
49.0, 42.0, 9.0, 0.0, 0.0, 2.6111107, 0.92895794, 1.333334, 0.8944278, 58.88889, 50.666668, 74.55556, 51.444443, -24.666666, 47.0, -22.333334, 74.55556, 0.3229307, -2.1257355, negative
195.0, 99.0, 9.0, 0.0, 0.0, 3.0555553, 4.462964, 2.7777777, 4.651851, 6.740741, 3.4444444, 11.555555, 5.2222223, -9.888889, 14.444445, -4.5555553, 11.555555, 0.71189785, -2.318885, negative
224.0, 124.0, 9.0, 0.0, 0.0, 1.5555559, 1.2938598, 1.8888887, 1.186342, 43.51852, 36.77778, 56.333332, 37.444443, -20.222221, 38.444443, -18.222221, 56.333332, 0.3480217, -2.1278005, negative
217.0, 145.0, 9.0, 0.0, 0.0, 0.5555556, 0.16296291, 0.72222215, 0.06296298, 5.296296, 6.3333335, 6.5555553, 3.0, 3.1111112, 3.7777777, -6.888889, 7.0, 0.56415343, -1.0689679, positive
104.0, 122.0, 9.0, 0.0, 0.0, 0.4444445, 0.02962958, 0.4999999, 0.1666666, 6.4074073, 8.111112, 7.2222223, 3.8888888, 5.111111, 2.4444444, -7.5555553, 8.111112, 0.52006173, -0.8321195, positive
81.0, 229.0, 9.0, 0.11111111, 0.0, 2.4444444, 0.7851852, 2.0555553, 3.218518, 10.925926, 7.4444447, 10.666667, 14.666667, -10.444445, -0.7777778, 11.222222, 14.666667, 0.49614197, 2.5574577, negative
138.0, 133.0, 9.0, 0.0, 0.0, 0.6666667, 0.44444433, 1.1666666, 0.21111093, 6.4444447, 7.7777777, 7.888889, 3.6666667, 4.0, 4.3333335, -8.333333, 8.222222, 0.5582011, -1.0776595, positive
35.0, 135.0, 9.0, 0.0, 0.0, 0.22222225, 0.118518546, 0.22222225, 0.118518546, 0.22222222, 0.0, 0.6666667, 0.0, -0.6666667, 1.3333334, -0.6666667, 0.6666667, 0.33333334, -2.0943952, negative
58.0, 146.0, 9.0, 0.11111111, 0.0, 3.5000002, 7.0555553, 2.5000007, 4.6555552, 22.74074, 18.11111, 31.555555, 18.555555, -13.888889, 26.444445, -12.555555, 31.555555, 0.42982522, -2.124871, negative
50.0, 109.0, 9.0, 0.0, 0.0, 2.222222, 1.2296311, 1.9999996, 5.911112, 5.6666665, 2.5555556, 9.666667, 4.7777777, -9.333333, 12.0, -2.6666667, 9.666667, 0.7607343, -2.4139924, negative
108.0, 59.0, 9.0, 0.0, 0.0, 0.50000125, 0.16666718, 1.0555559, 0.2851855, 126.14815, 116.55556, 140.44444, 121.44444, -28.777779, 42.88889, -14.111111, 140.44444, 0.170091, -2.308637, negative
235.0, 22.0, 9.0, 0.0, 0.0, 1.1666666, 0.3888822, 1.0, 0.48888424, 137.62962, 132.11111, 147.88889, 132.88889, -16.555555, 30.777779, -14.222222, 147.88889, 0.10965454, -2.1462038, negative
124.0, 101.0, 9.0, 0.0, 0.11111111, 3.3888886, 27.97407, 6.4444447, 59.496284, 10.185185, 5.7777777, 15.555555, 9.222222, -13.222222, 16.11111, -2.8888888, 15.555555, 0.70008737, -2.4480398, negative
236.0, 38.0, 9.0, 0.11111111, 0.0, 1.3333334, 1.4907119, 2.9444447, 2.2941144, 14.444445, 10.111111, 22.0, 11.222222, -13.0, 22.666666, -9.666667, 22.0, 0.54723245, -2.1930976, negative
8.0, 162.0, 9.0, 0.11111111, 0.0, 1.611111, 2.0629625, 0.3333334, 0.13333334, 8.37037, 6.6666665, 12.0, 6.4444447, -5.111111, 10.888889, -5.7777777, 12.0, 0.48480532, -2.0449464, negative
5.0, 210.0, 9.0, 0.0, 0.11111111, 2.1666672, 1.6699982, 4.444444, 2.613356, 51.296295, 45.444443, 64.333336, 44.11111, -17.555555, 39.11111, -21.555555, 64.333336, 0.3175664, -2.0208955, negative
245.0, 110.0, 9.0, 0.0, 0.0, 4.88889, 3.4426522, 1.7777783, 1.8094413, 34.11111, 29.11111, 44.444443, 28.777779, -15.0, 31.0, -16.0, 44.444443, 0.35354832, -2.0686526, negative
49.0, 40.0, 9.0, 0.0, 0.0, 0.99999875, 0.42163533, 0.8333333, 0.72265035, 125.111115, 114.0, 141.55556, 119.77778, -33.333332, 49.333332, -16.0, 141.55556, 0.19453695, -2.3136847, negative
137.0, 182.0, 9.0, 0.0, 0.0, 1.8333334, 3.8555553, 3.6111107, 9.218522, 34.925926, 31.444445, 42.88889, 30.444445, -10.444445, 23.88889, -13.444445, 42.88889, 0.28575617, -2.0011246, negative
64.0, 186.0, 9.0, 0.0, 0.0, 2.166667, 1.9444438, 6.833334, 53.58887, 30.777779, 27.555555, 37.88889, 26.88889, -9.666667, 21.333334, -11.666667, 37.88889, 0.27672648, -2.0463068, negative
177.0, 33.0, 9.0, 0.0, 0.0, 1.6666666, 1.577621, 4.3333335, 2.9739609, 8.740741, 6.4444447, 13.111111, 6.6666665, -6.888889, 13.111111, -6.2222223, 13.111111, 0.547103, -2.0561194, negative
178.0, 35.0, 9.0, 0.0, 0.0, 0.4444445, 0.34426528, 0.3888887, 0.25092396, 13.481482, 10.333334, 19.222221, 10.888889, -9.444445, 17.222221, -7.7777777, 19.222221, 0.4592879, -2.1533325, negative
68.0, 157.0, 9.0, 0.0, 0.0, 5.8333325, 14.344446, 1.388889, 1.6629623, 21.444445, 16.88889, 30.0, 17.444445, -13.666667, 25.666666, -12.0, 30.0, 0.43888178, -2.1343, negative
151.0, 89.0, 9.0, 0.0, 0.0, 8.388889, 4.577317, 0.72222203, 0.38968238, 31.703703, 27.333334, 41.0, 26.777779, -13.111111, 27.88889, -14.777778, 41.0, 0.35127252, -2.0465415, negative
104.0, 124.0, 9.0, 0.0, 0.0, 0.6111111, 0.15185174, 0.6666665, 0.31111106, 6.185185, 7.6666665, 7.3333335, 3.5555556, 4.4444447, 3.4444444, -7.888889, 7.888889, 0.5500441, -0.9578401, positive
83.0, 96.0, 9.0, 0.0, 0.0, 0.49999967, 0.45946804, 0.6666663, 0.5163983, 19.592592, 15.222222, 28.444445, 15.111111, -13.111111, 26.555555, -13.444445, 28.444445, 0.4727645, -2.0860834, negative
230.0, 117.0, 9.0, 0.0, 0.0, 3.2777786, 0.92895794, 1.4444433, 0.86066324, 39.037037, 33.555557, 49.77778, 33.77778, -16.444445, 32.22222, -15.777778, 49.77778, 0.33502588, -2.1062348, negative
110.0, 174.0, 9.0, 0.0, 0.0, 0.38888884, 0.06296291, 1.7222222, 0.15185165, 13.481482, 10.888889, 12.555555, 17.0, -7.7777777, -2.7777777, 10.555555, 17.0, 0.35929558, 2.3778543, negative
244.0, 82.0, 9.0, 0.0, 0.0, 0.611111, 1.0201671, 2.722222, 2.5334797, 15.518518, 11.666667, 22.444445, 12.444445, -11.555555, 20.777779, -9.222222, 22.444445, 0.4816013, -2.1706324, negative
123.0, 194.0, 9.0, 0.0, 0.0, 2.555556, 1.7847078, 9.111109, 7.7133846, 60.814816, 54.333332, 74.888885, 53.22222, -19.444445, 42.22222, -22.777779, 74.888885, 0.29238248, -2.033605, negative
58.0, 19.0, 9.0, 0.0, 0.0, 1.6111094, 0.41851503, 1.4999975, 1.2777733, 129.92592, 121.0, 142.66667, 126.111115, -26.777779, 38.22222, -11.444445, 142.66667, 0.15181188, -2.3407645, negative
61.0, 119.0, 9.0, 0.0, 0.0, 0.83333325, 0.8333332, 1.0555555, 0.95185167, 1.2222222, 0.11111111, 3.2222223, 0.33333334, -3.3333333, 6.0, -2.6666667, 3.2222223, 0.984127, -2.133095, negative
73.0, 31.0, 9.0, 0.0, 0.0, 0.555556, 0.4554202, 0.8888893, 0.34426534, 126.85185, 115.55556, 143.11111, 121.888885, -33.88889, 48.77778, -14.888889, 143.11111, 0.19245563, -2.3348312, negative
42.0, 57.0, 9.0, 0.0, 0.0, 1.3888906, 0.97562754, 0.99999875, 0.36514837, 65.703705, 59.444443, 79.44444, 58.22222, -18.777779, 41.22222, -22.444445, 79.44444, 0.26677614, -2.0307028, negative
4.0, 87.0, 9.0, 0.11111111, 0.0, 2.7777777, 3.0962942, 2.722222, 4.3740745, 17.333334, 18.222221, 21.0, 12.777778, 2.6666667, 11.0, -13.666667, 21.11111, 0.39173108, -1.3183731, positive
35.0, 107.0, 9.0, 0.0, 0.0, 10.222221, 14.967619, 9.833333, 17.54708, 9.518518, 7.3333335, 12.222222, 9.0, -6.5555553, 8.111111, -1.5555556, 12.222222, 0.6749559, -2.4929647, negative
4.0, 201.0, 9.0, 0.0, 0.22222222, 2.722222, 1.6788458, 5.2222214, 3.1245742, 53.703705, 47.11111, 67.22222, 46.77778, -19.777779, 40.555557, -20.777779, 67.22222, 0.30885938, -2.0752265, negative
166.0, 66.0, 9.0, 0.0, 0.0, 0.7777767, 0.6554609, 5.2777767, 4.959466, 41.62963, 40.555557, 46.333332, 38.0, -3.2222223, 14.111111, -10.888889, 46.333332, 0.17887476, -1.7485459, negative
152.0, 18.0, 9.0, 0.0, 0.0, 0.7777774, 0.4554219, 0.55555725, 0.2721644, 112.111115, 97.22222, 130.44444, 108.666664, -44.666668, 55.0, -10.333333, 130.44444, 0.2546684, -2.45498, negative
67.0, 40.0, 9.0, 0.0, 0.0, 0.6666654, 0.51639676, 0.6666667, 0.699204, 110.03704, 95.333336, 129.0, 105.77778, -44.11111, 56.88889, -12.777778, 129.0, 0.2609661, -2.4194565, negative
139.0, 185.0, 9.0, 0.0, 0.0, 1.9999994, 0.63245475, 1.222222, 1.9051588, 59.148148, 52.22222, 73.44444, 51.77778, -20.777779, 42.88889, -22.11111, 73.44444, 0.29643956, -2.0738695, negative
207.0, 115.0, 9.0, 0.0, 0.0, 1.0555555, 0.3296295, 0.16666669, 0.033333343, 1.2222222, 0.44444445, 2.8888888, 0.33333334, -2.3333333, 5.0, -2.6666667, 2.8888888, 0.93333334, -2.0655363, negative
8.0, 199.0, 9.0, 0.0, 0.0, 1.6666671, 0.78881073, 1.3888893, 0.71232533, 15.0, 13.333333, 11.777778, 19.88889, -5.0, -9.666667, 14.666667, 19.88889, 0.40888458, 1.9053026, negative
17.0, 204.0, 9.0, 0.0, 0.0, 2.0000007, 1.2823583, 2.1666667, 0.7527733, 57.25926, 50.88889, 71.22222, 49.666668, -19.11111, 41.88889, -22.777779, 71.22222, 0.3026711, -2.0373724, negative
181.0, 87.0, 9.0, 0.0, 0.0, 1.2222239, 0.4740691, 0.7777786, 0.20740585, 135.40741, 127.888885, 146.44444, 131.88889, -22.555555, 33.11111, -10.555555, 146.44444, 0.12657078, -2.312874, negative
235.0, 35.0, 9.0, 0.0, 0.0, 0.44444528, 0.29629743, 1.2222214, 0.607412, 97.92593, 83.0, 122.0, 88.77778, -44.77778, 72.22222, -27.444445, 122.0, 0.31949878, -2.2482352, negative
200.0, 245.0, 9.0, 0.11111111, 0.0, 1.4999999, 0.9222229, 1.0555552, 0.5074078, 16.11111, 11.888889, 15.0, 21.444445, -12.666667, -3.3333333, 16.0, 21.444445, 0.44538036, 2.432783, negative
20.0, 122.0, 9.0, 0.0, 0.0, 1.5555547, 1.1863433, 1.7777773, 1.4857366, 60.74074, 51.555557, 78.22222, 52.444443, -27.555555, 52.444443, -24.88889, 78.22222, 0.34236288, -2.1284232, negative
201.0, 34.0, 9.0, 0.0, 0.0, 4.277778, 3.05808, 0.44444466, 0.4036869, 13.740741, 9.777778, 20.88889, 10.555555, -11.888889, 21.444445, -9.555555, 20.88889, 0.5448579, -2.1628716, negative
151.0, 89.0, 9.0, 0.0, 0.0, 8.388889, 4.577317, 0.72222203, 0.38968238, 31.703703, 27.333334, 41.0, 26.777779, -13.111111, 27.88889, -14.777778, 41.0, 0.35127252, -2.0465415, negative
248.0, 160.0, 9.0, 0.0, 0.0, 3.0, 8.888896, 2.166668, 3.7666693, 43.925926, 37.11111, 57.11111, 37.555557, -20.444445, 39.555557, -19.11111, 57.11111, 0.35403678, -2.1137917, negative
173.0, 152.0, 9.0, 0.0, 0.0, 0.22222221, 0.029629616, 0.8333333, 0.16666685, 3.5925925, 2.6666667, 5.7777777, 2.3333335, -2.7777777, 6.5555553, -3.7777777, 5.7777777, 0.59973544, -1.997796, negative
245.0, 47.0, 9.0, 0.0, 0.0, 0.8333308, 0.12222265, 0.99999744, 0.48888817, 134.77777, 127.44444, 145.77777, 131.11111, -22.0, 33.0, -11.0, 145.77777, 0.12570898, -2.3024402, negative
252.0, 137.0, 9.0, 0.0, 0.0, 0.88888884, 0.544331, 0.6111111, 0.71232533, 0.7407407, 0.33333334, 1.7777778, 0.11111111, -1.2222222, 3.1111112, -1.8888888, 1.7777778, 0.75, -2.0076063, negative
17.0, 229.0, 9.0, 0.0, 0.0, 2.1111114, 1.9851303, 2.4444447, 1.6147469, 13.703704, 11.222222, 11.111111, 18.777779, -7.4444447, -7.7777777, 15.222222, 18.777779, 0.4398524, 2.0999045, negative
44.0, 125.0, 9.0, 0.0, 0.0, 0.5, 0.21111107, 0.44444433, 0.16296282, 18.222221, 14.888889, 24.777779, 15.0, -10.0, 19.666666, -9.666667, 24.777779, 0.39868945, -2.1040828, negative
79.0, 28.0, 9.0, 0.0, 0.0, 4.277777, 3.7618961, 0.8333333, 0.6582806, 62.407406, 53.444443, 79.111115, 54.666668, -26.88889, 50.11111, -23.222221, 79.111115, 0.32455578, -2.1445074, negative
72.0, 222.0, 9.0, 0.11111111, 0.0, 2.3888888, 2.6407404, 1.611111, 2.2851844, 14.962963, 11.666667, 13.111111, 20.11111, -9.888889, -5.5555553, 15.444445, 20.11111, 0.4254409, 2.2809224, negative
179.0, 150.0, 9.0, 0.0, 0.0, 1.055555, 0.1962963, 1.7222223, 1.6185163, 18.925926, 13.444445, 20.0, 23.333334, -16.444445, 3.2222223, 13.222222, 23.333334, 0.42442176, 2.7916744, negative
56.0, 141.0, 9.0, 0.0, 0.0, 0.16666669, 0.18257418, 0.33333337, -1.5894573E-8, 0.18518518, 0.0, 0.5555556, 0.0, -0.5555556, 1.1111112, -0.5555556, 0.5555556, 0.5555556, -2.0943952, negative
239.0, 174.0, 9.0, 0.0, 0.0, 2.0000007, 1.4452988, 1.3888887, 0.85418344, 57.851852, 50.444443, 73.22222, 49.88889, -22.222221, 46.11111, -23.88889, 73.22222, 0.32026085, -2.069045, negative
227.0, 116.0, 9.0, 0.0, 0.0, 0.38888875, 0.15185185, 0.22222225, 0.07407413, 5.4074073, 6.5555553, 6.7777777, 2.8888888, 3.4444444, 4.111111, -7.5555553, 6.888889, 0.58002645, -1.093148, positive
33.0, 98.0, 9.0, 0.0, 0.0, 0.6111111, 0.611616, 1.3333331, 0.9189368, 2.0370371, 0.5555556, 3.5555556, 2.0, -4.4444447, 4.5555553, -0.11111111, 3.5555556, 0.8833333, -2.5488977, negative
26.0, 93.0, 9.0, 0.0, 0.0, 2.4999993, 0.21111093, 2.1111114, 9.1407385, 20.37037, 18.88889, 26.777779, 15.444445, -4.4444447, 19.222221, -14.777778, 26.777779, 0.4192332, -1.7303063, positive
85.0, 121.0, 9.0, 0.0, 0.0, 1.611111, 1.0628405, 0.94444495, 0.71232516, 17.222221, 8.888889, 29.222221, 13.555555, -25.0, 36.0, -11.0, 29.222221, 0.696178, -2.3358712, negative
43.0, 141.0, 9.0, 0.0, 0.0, 0.44444442, 0.17213267, 0.16666667, 0.18257418, 0.7777778, 0.0, 2.3333335, 0.0, -2.3333333, 4.6666665, -2.3333333, 2.3333335, 1.0, -2.0943952, negative
238.0, 61.0, 9.0, 0.0, 0.0, 0.66666657, 0.4714045, 0.7222221, 0.49065334, 8.777778, 5.888889, 14.333333, 6.111111, -8.666667, 16.666666, -8.0, 14.333333, 0.5888227, -2.1218371, negative
45.0, 149.0, 9.0, 0.0, 0.0, 2.5, 3.322223, 0.6666663, 0.2666663, 16.814816, 13.444445, 23.777779, 13.222222, -10.111111, 20.88889, -10.777778, 23.777779, 0.45334122, -2.0692513, negative
6.0, 51.0, 9.0, 0.0, 0.0, 1.6666666, 1.9999989, 1.611111, 2.1074073, 19.592592, 18.777779, 25.666666, 14.333333, -2.4444444, 18.222221, -15.777778, 25.666666, 0.44286063, -1.6812904, positive
178.0, 128.0, 9.0, 0.0, 0.0, 0.44444433, 0.34074068, 0.88888866, 0.2074075, 5.9259257, 7.888889, 6.4444447, 3.4444444, 5.888889, 1.5555556, -7.4444447, 7.888889, 0.56371254, -0.7213002, positive
239.0, 122.0, 9.0, 0.0, 0.0, 0.27777776, 0.06296293, 0.33333334, 0.17777774, 5.5555553, 7.0, 6.6666665, 3.0, 4.3333335, 3.3333333, -7.6666665, 7.2222223, 0.5813492, -0.95343477, positive
121.0, 60.0, 9.0, 0.0, 0.0, 2.277778, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 25.444445, -19.222221, 35.22222, 0.4223002, -1.776113, positive
90.0, 101.0, 9.0, 0.11111111, 0.0, 0.8888893, 0.3851848, 1.7222223, 1.8851866, 20.074074, 20.333334, 25.0, 14.888889, 0.7777778, 14.777778, -15.555555, 25.0, 0.40403765, -1.5201249, positive
88.0, 89.0, 9.0, 0.0, 0.0, 0.7777774, 0.38518468, 3.6666667, 4.0444417, 22.333334, 21.666666, 28.444445, 16.88889, -2.0, 18.333334, -16.333334, 28.444445, 0.40368655, -1.6255869, positive
86.0, 88.0, 9.0, 0.11111111, 0.0, 2.055556, 1.8851848, 1.722222, 3.3962944, 21.148148, 21.444445, 26.333334, 15.666667, 0.8888889, 15.555555, -16.444445, 26.333334, 0.40511805, -1.5125551, positive
127.0, 120.0, 9.0, 0.11111111, 0.0, 1.6666666, 0.8444448, 3.222222, 4.0296273, 23.666666, 22.11111, 30.444445, 18.444445, -4.6666665, 20.333334, -15.666667, 30.444445, 0.39486286, -1.7648901, positive
14.0, 138.0, 9.0, 0.0, 0.0, 0.50000006, 0.12222217, 0.50000006, 0.077777766, 4.962963, 6.7777777, 5.4444447, 2.6666667, 5.4444447, 1.4444444, -6.888889, 6.7777777, 0.603836, -0.72289366, positive
97.0, 130.0, 9.0, 0.0, 0.0, 0.72222215, 0.50740737, 1.0555556, 0.685185, 5.851852, 7.3333335, 6.888889, 3.3333333, 4.4444447, 3.1111112, -7.5555553, 7.6666665, 0.5701058, -0.96304834, positive
222.0, 114.0, 9.0, 0.0, 0.0, 0.27777776, 0.06296293, 0.44444433, 0.074074075, 5.4444447, 6.111111, 7.3333335, 2.8888888, 2.0, 5.6666665, -7.6666665, 7.3333335, 0.6031746, -1.3145328, positive
192.0, 142.0, 9.0, 0.11111111, 0.0, 0.50000006, 0.12222217, 1.5000001, 0.52222186, 4.6666665, 6.7777777, 4.888889, 2.3333335, 6.3333335, 0.6666667, -7.0, 6.7777777, 0.662037, -0.60486406, positive
101.0, 72.0, 9.0, 0.0, 0.0, 2.5000002, 4.744444, 1.7777777, 6.296294, 26.481482, 23.555555, 35.77778, 20.11111, -8.777778, 27.88889, -19.11111, 35.77778, 0.4368953, -1.8461579, positive
23.0, 85.0, 9.0, 0.0, 0.0, 1.4444445, 1.0518525, 1.777778, 0.96296287, 17.962963, 18.88889, 21.88889, 13.111111, 2.7777777, 11.777778, -14.555555, 21.88889, 0.39975148, -1.386867, positive
17.0, 64.0, 9.0, 0.0, 0.0, 1.4444443, 1.3629619, 1.6666664, 1.4222221, 18.88889, 17.555555, 25.11111, 14.0, -4.0, 18.666666, -14.666667, 25.11111, 0.44109204, -1.7555053, positive
98.0, 119.0, 9.0, 0.22222222, 0.0, 1.4444447, 0.51851857, 2.5555556, 5.585183, 21.592592, 21.333334, 27.333334, 16.11111, -0.7777778, 17.222221, -16.444445, 27.333334, 0.40821064, -1.5789601, positive
28.0, 131.0, 9.0, 0.0, 0.0, 0.22222216, 0.074074045, 0.77777773, 0.20740731, 5.185185, 6.6666665, 6.0, 2.8888888, 4.4444447, 2.4444444, -6.888889, 6.6666665, 0.56613755, -0.87464094, positive
