221.0, 201.0, 9.0, 0.11111111, 0.0, 1.4444443, 1.1287485, 2.4444447, 0.8344436, 19.148148, 14.666667, 17.666668, 25.11111, -13.444445, -4.4444447, 17.88889, 25.11111, 0.41676173, 2.389747, negative
11.0, 163.0, 9.0, 0.0, 0.0, 1.0555553, 0.928958, 2.5000002, 1.3123353, 19.814816, 17.444445, 16.666668, 25.333334, -7.111111, -9.444445, 16.555555, 25.333334, 0.34426668, 2.0016809, negative
252.0, 71.0, 9.0, 0.0, 0.0, 0.7222214, 0.32962844, 1.3333334, 0.71110994, 89.14815, 72.77778, 115.55556, 79.111115, -49.11111, 79.22222, -30.11111, 115.55556, 0.37009746, -2.2494755, negative
119.0, 169.0, 9.0, 0.0, 0.0, 1.166667, 0.98319227, 0.9999997, 0.91893625, 25.962963, 20.88889, 25.0, 32.0, -15.222222, -2.8888888, 18.11111, 32.0, 0.34778315, 2.4790645, negative
52.0, 170.0, 9.0, 0.0, 0.0, 0.55555564, 0.4554201, 0.94444436, 0.38968262, 25.444445, 20.11111, 25.333334, 30.88889, -16.0, -0.33333334, 16.333334, 30.88889, 0.34911168, 2.6040132, negative
216.0, 126.0, 9.0, 0.0, 0.0, 0.5555555, 0.20740744, 0.5555556, 0.07407395, 4.9259257, 6.4444447, 5.7777777, 2.5555556, 4.5555553, 2.5555556, -7.111111, 6.5555553, 0.6111111, -0.877707, positive
2.0, 190.0, 9.0, 0.0, 0.0, 2.555555, 1.4518529, 2.5, 2.9666677, 31.666666, 28.0, 40.11111, 26.88889, -11.0, 25.333334, -14.333333, 40.11111, 0.32900727, -2.0083811, negative
9.0, 171.0, 9.0, 0.0, 0.0, 1.4999994, 1.0055392, 2.7777774, 1.64204, 45.925926, 41.0, 57.22222, 39.555557, -14.777778, 33.88889, -19.11111, 57.22222, 0.30794257, -2.0107226, negative
93.0, 29.0, 9.0, 0.0, 0.0, 1.2222239, 1.2296363, 1.3888906, 1.5740819, 128.48148, 119.0, 142.77777, 123.666664, -28.444445, 42.88889, -14.444445, 142.77777, 0.16648434, -2.2977605, negative
210.0, 153.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
233.0, 197.0, 9.0, 0.0, 0.11111111, 3.8888874, 2.78621, 2.0, 1.2649122, 49.74074, 44.333332, 61.444443, 43.444443, -16.222221, 35.11111, -18.88889, 61.444443, 0.29465598, -2.0433986, negative
4.0, 189.0, 9.0, 0.0, 0.0, 2.0555565, 3.8851852, 11.722221, 114.59634, 26.444445, 23.444445, 33.0, 22.88889, -9.0, 19.666666, -10.666667, 33.0, 0.27147257, -2.1010017, negative
204.0, 116.0, 9.0, 0.0, 0.0, 1.0555555, 1.262963, 1.0555556, 1.4407407, 2.1851852, 0.33333334, 5.111111, 1.1111112, -5.5555553, 8.777778, -3.2222223, 5.111111, 0.96141976, -2.2490795, negative
191.0, 165.0, 9.0, 0.0, 0.0, 0.33333334, 0.17777783, 2.4444442, 1.140741, 14.296296, 12.0, 14.111111, 16.777779, -6.888889, -0.5555556, 7.4444447, 17.555555, 0.31812865, 2.5935428, negative
217.0, 148.0, 9.0, 0.0, 0.0, 2.0555556, 2.551854, 1.0555553, 0.5074078, 29.074074, 21.444445, 41.555557, 24.222221, -22.88889, 37.444443, -14.555555, 41.555557, 0.4837708, -2.2379715, negative
42.0, 135.0, 9.0, 0.0, 0.0, 0.38888893, 0.15185186, 0.44444445, 0.16296294, 2.4074075, 1.3333334, 5.111111, 0.7777778, -3.2222223, 8.111111, -4.888889, 5.111111, 0.84973544, -1.9721864, negative
194.0, 178.0, 9.0, 0.0, 0.0, 1.222222, 1.0518546, 8.0, 12.577775, 33.666668, 29.666666, 41.88889, 29.444445, -12.0, 24.666666, -12.666667, 41.88889, 0.29696295, -2.103758, negative
137.0, 147.0, 9.0, 0.11111111, 0.0, 1.5555557, 1.2740756, 2.0555556, 2.8185174, 27.222221, 20.555555, 38.666668, 22.444445, -20.0, 34.333332, -14.333333, 38.666668, 0.4681647, -2.2045748, negative
86.0, 74.0, 9.0, 0.11111111, 0.0, 1.3333336, 1.5555557, 0.6666673, 0.13333334, 22.407408, 21.666666, 28.88889, 16.666668, -2.2222223, 19.444445, -17.222221, 28.88889, 0.42220616, -1.6466708, positive
186.0, 130.0, 9.0, 0.0, 0.0, 0.5000002, 0.12222223, 0.38888893, 0.15185189, 5.3333335, 6.888889, 6.2222223, 2.8888888, 4.6666665, 2.6666667, -7.3333335, 7.0, 0.587963, -0.8890237, positive
97.0, 63.0, 9.0, 0.0, 0.0, 0.7222214, 0.4430521, 0.33333206, 0.21081766, 108.92593, 96.22222, 126.111115, 104.44444, -38.11111, 51.555557, -13.444445, 126.111115, 0.23688999, -2.3824377, negative
130.0, 189.0, 9.0, 0.11111111, 0.0, 2.4999993, 0.9831926, 2.1111114, 2.8100357, 58.62963, 51.77778, 73.333336, 50.77778, -20.555555, 44.11111, -23.555555, 73.333336, 0.30798513, -2.0480576, negative
142.0, 163.0, 9.0, 0.0, 0.0, 1.4999994, 0.87777835, 17.666666, 3.2444987, 40.444443, 35.0, 48.555557, 37.77778, -16.333334, 24.333334, -8.0, 48.555557, 0.2689782, -2.3927407, negative
153.0, 204.0, 9.0, 0.11111111, 0.0, 2.388889, 1.6920295, 3.3333333, 1.3824291, 19.407408, 15.333333, 16.88889, 26.0, -12.222222, -7.5555553, 19.777779, 26.0, 0.4203661, 2.2444103, negative
163.0, 166.0, 9.0, 0.0, 0.0, 1.7777776, 1.0962971, 2.444445, 1.0518519, 16.962963, 12.333333, 16.333334, 22.222221, -13.888889, -1.8888888, 15.777778, 22.222221, 0.4462137, 2.5158255, negative
247.0, 108.0, 9.0, 0.11111111, 0.0, 0.72222215, 0.611616, 2.1111114, 1.9512583, 14.518518, 11.333333, 20.555555, 11.666667, -9.555555, 18.11111, -8.555555, 20.555555, 0.4560301, -2.1271605, negative
104.0, 191.0, 9.0, 0.0, 0.0, 3.222222, 1.9739053, 3.777778, 2.9033842, 63.074074, 55.333332, 79.22222, 54.666668, -23.222221, 48.444443, -25.222221, 79.22222, 0.31158692, -2.0659478, negative
18.0, 138.0, 9.0, 0.0, 0.0, 0.88888884, 0.5629629, 0.83333325, 0.29999986, 5.740741, 7.3333335, 6.5555553, 3.3333333, 4.7777777, 2.4444444, -7.2222223, 7.3333335, 0.5438712, -0.8621077, positive
252.0, 76.0, 9.0, 0.0, 0.0, 1.7222214, 1.1434186, 0.5555547, 0.34426576, 42.296295, 36.0, 54.11111, 36.77778, -18.88889, 35.444443, -16.555555, 54.11111, 0.334876, -2.1390018, negative
35.0, 167.0, 9.0, 0.0, 0.0, 1.611111, 0.9289586, 1.5, 1.130388, 19.037037, 16.777779, 15.666667, 24.666666, -6.7777777, -10.111111, 16.88889, 24.666666, 0.36550307, 1.9715719, negative
139.0, 115.0, 9.0, 0.11111111, 0.0, 2.1111107, 0.95839214, 0.7222214, 0.6469293, 46.74074, 42.444443, 56.333332, 41.444443, -12.888889, 28.777779, -15.888889, 56.333332, 0.2641149, -2.0211253, negative
121.0, 134.0, 9.0, 0.0, 0.0, 0.22222228, 0.029629644, 0.8333333, 0.07777786, 1.6666666, 0.6666667, 4.0, 0.33333334, -3.0, 7.0, -4.0, 4.0, 0.93703705, -2.0131435, negative
145.0, 170.0, 9.0, 0.0, 0.0, 1.277778, 0.57413363, 1.222222, 0.86066276, 16.407408, 12.777778, 16.88889, 19.555555, -10.888889, 1.4444444, 9.444445, 19.555555, 0.34671864, 2.7370737, negative
186.0, 188.0, 9.0, 0.0, 0.0, 1.8333321, 1.2605107, 1.9444433, 1.2546208, 49.962963, 45.11111, 61.444443, 43.333332, -14.555555, 34.444443, -19.88889, 61.444443, 0.29477406, -1.9934397, negative
2.0, 89.0, 9.0, 0.0, 0.0, 1.2222224, 1.7629623, 2.5555556, 3.4962957, 18.962963, 18.777779, 23.88889, 14.222222, -0.5555556, 14.777778, -14.222222, 23.88889, 0.40250653, -1.544214, positive
112.0, 120.0, 9.0, 0.11111111, 0.0, 1.3333334, 1.0327947, 2.222222, 1.7083671, 21.555555, 17.555555, 28.666666, 18.444445, -12.0, 21.333334, -9.333333, 28.666666, 0.38675025, -2.1774175, negative
167.0, 135.0, 9.0, 0.0, 0.0, 0.61111134, 0.107407376, 0.61111134, 0.15185179, 31.185184, 24.0, 43.11111, 26.444445, -21.555555, 35.77778, -14.222222, 43.11111, 0.44313568, -2.2278013, negative
188.0, 190.0, 9.0, 0.0, 0.0, 1.9444447, 0.9756285, 2.055556, 1.103865, 48.88889, 44.22222, 60.0, 42.444443, -14.0, 33.333332, -19.333334, 60.0, 0.29230747, -1.9863075, negative
57.0, 117.0, 9.0, 0.0, 0.0, 0.4444445, 0.20740739, 0.38888893, 0.06296291, 6.3333335, 7.6666665, 7.4444447, 3.8888888, 4.0, 3.3333333, -7.3333335, 8.0, 0.51036155, -0.98394656, positive
75.0, 49.0, 9.0, 0.0, 0.0, 0.8333359, 0.3888883, 1.1666679, 0.70000154, 127.40741, 117.0, 143.11111, 122.111115, -31.222221, 47.11111, -15.888889, 143.11111, 0.18239816, -2.2978394, negative
240.0, 190.0, 9.0, 0.0, 0.0, 1.5555553, 0.75030917, 1.3333334, 1.0954453, 20.11111, 15.888889, 17.555555, 26.88889, -12.666667, -7.6666665, 20.333334, 26.88889, 0.4093088, 2.252231, negative
114.0, 145.0, 9.0, 0.11111111, 0.0, 2.166666, 1.3123348, 0.99999934, 0.6992059, 61.11111, 52.444443, 76.77778, 54.11111, -26.0, 47.0, -21.0, 76.77778, 0.31713998, -2.1661513, negative
28.0, 188.0, 9.0, 0.0, 0.0, 1.4444441, 1.4962955, 5.111111, 19.007412, 29.962963, 26.88889, 36.444443, 26.555555, -9.222222, 19.444445, -10.222222, 36.444443, 0.2758629, -2.083566, negative
123.0, 104.0, 9.0, 0.0, 0.0, 2.2777777, 2.107407, 4.0, 2.0000021, 21.925926, 20.555555, 28.666666, 16.555555, -4.111111, 20.222221, -16.11111, 28.666666, 0.4213954, -1.7287898, positive
94.0, 144.0, 9.0, 0.0, 0.0, 0.44444442, 0.118518494, 0.49999997, 0.1666667, 1.1481482, 0.0, 3.4444444, 0.0, -3.4444444, 6.888889, -3.4444444, 3.4444444, 1.0, -2.0943952, negative
58.0, 122.0, 9.0, 0.0, 0.0, 2.0555556, 2.2152667, 6.1111107, 3.0160062, 34.185184, 29.222221, 44.333332, 29.0, -14.888889, 30.444445, -15.555555, 44.333332, 0.3496519, -2.0748382, negative
20.0, 137.0, 9.0, 0.0, 0.0, 0.11111113, 0.029629631, 0.27777782, 0.018518519, 0.22222222, 0.0, 0.6666667, 0.0, -0.6666667, 1.3333334, -0.6666667, 0.6666667, 0.6666667, -2.0943952, negative
224.0, 95.0, 9.0, 0.0, 0.0, 1.2222223, 0.47407404, 1.0555557, 0.7296295, 3.5185184, 0.8888889, 7.2222223, 2.4444444, -7.888889, 11.111111, -3.2222223, 7.2222223, 0.88955027, -2.3489873, negative
240.0, 195.0, 9.0, 0.0, 0.0, 1.8888887, 1.1674597, 1.8333346, 1.709451, 48.851852, 43.22222, 60.666668, 42.666668, -16.88889, 35.444443, -18.555555, 60.666668, 0.3003628, -2.0630436, negative
152.0, 155.0, 9.0, 0.0, 0.0, 0.5, 0.61111104, 10.777778, 131.80739, 7.296296, 5.3333335, 11.0, 5.5555553, -5.888889, 11.111111, -5.2222223, 11.0, 0.5, -2.115567, negative
213.0, 14.0, 9.0, 0.0, 0.0, 1.0555559, 0.57413363, 1.6666692, 1.3333321, 117.0, 104.22222, 134.11111, 112.666664, -38.333332, 51.333332, -13.0, 134.11111, 0.2228557, -2.3903835, negative
19.0, 55.0, 9.0, 0.0, 0.0, 1.444445, 2.8296297, 1.277778, 0.862964, 21.037037, 20.555555, 26.666666, 15.888889, -1.4444444, 16.88889, -15.444445, 26.666666, 0.40479085, -1.634416, positive
244.0, 194.0, 9.0, 0.0, 0.0, 1.722222, 1.14342, 2.277778, 2.03761, 49.74074, 44.444443, 61.666668, 43.11111, -15.888889, 35.77778, -19.88889, 61.666668, 0.30085307, -2.0218375, negative
225.0, 222.0, 9.0, 0.11111111, 0.0, 1.5, 0.4777781, 1.7777778, 1.7185186, 14.0, 10.777778, 13.666667, 17.555555, -9.666667, -1.0, 10.666667, 17.555555, 0.38572726, 2.5573087, negative
113.0, 114.0, 9.0, 0.0, 0.0, 0.94444466, 0.5074079, 0.33333364, 0.08888922, 25.814816, 21.0, 34.666668, 21.777779, -14.444445, 26.555555, -12.111111, 34.666668, 0.39392713, -2.1527398, negative
137.0, 182.0, 9.0, 0.0, 0.0, 1.8333334, 3.8555553, 3.6111107, 9.218522, 34.925926, 31.444445, 42.88889, 30.444445, -10.444445, 23.88889, -13.444445, 42.88889, 0.28575617, -2.0011246, negative
103.0, 64.0, 9.0, 0.0, 0.0, 0.6666667, 0.6992054, 1.3333308, 0.91893595, 108.77778, 96.333336, 126.22222, 103.77778, -37.333332, 52.333332, -15.0, 126.22222, 0.2367968, -2.3554425, negative
197.0, 161.0, 9.0, 0.0, 0.0, 1.9999996, 5.5555515, 11.5, 99.63333, 42.37037, 36.88889, 51.666668, 38.555557, -16.444445, 27.88889, -11.444445, 51.77778, 0.27503988, -2.395566, negative
24.0, 215.0, 9.0, 0.22222222, 0.0, 0.8333333, 0.80966425, 2.5555556, 1.2590423, 18.074074, 14.222222, 15.444445, 24.555555, -11.555555, -7.888889, 19.444445, 24.555555, 0.42521268, 2.2240133, negative
215.0, 190.0, 9.0, 0.11111111, 0.0, 1.388889, 1.0417223, 2.6111114, 1.8429048, 19.88889, 16.0, 17.11111, 26.555555, -11.666667, -8.333333, 20.0, 26.555555, 0.40352198, 2.2044082, negative
245.0, 73.0, 9.0, 0.0, 0.0, 8.222222, 6.2739906, 10.722222, 7.6809044, 46.666668, 32.11111, 70.111115, 37.77778, -43.666668, 70.333336, -26.666666, 70.111115, 0.5490324, -2.2512536, negative
227.0, 195.0, 9.0, 0.11111111, 0.0, 2.5, 2.2385526, 3.5000007, 2.8886762, 47.74074, 42.77778, 58.555557, 41.88889, -14.888889, 32.444443, -17.555555, 58.555557, 0.28449497, -2.038956, negative
178.0, 122.0, 9.0, 0.0, 0.0, 0.5555555, 0.11851845, 0.7777776, 0.11851851, 5.851852, 7.3333335, 6.888889, 3.3333333, 4.4444447, 3.1111112, -7.5555553, 7.4444447, 0.54960316, -0.94255877, positive
79.0, 28.0, 9.0, 0.0, 0.0, 4.277777, 3.7618961, 0.8333333, 0.6582806, 62.407406, 53.444443, 79.111115, 54.666668, -26.88889, 50.11111, -23.222221, 79.111115, 0.32455578, -2.1445074, negative
82.0, 51.0, 9.0, 0.0, 0.0, 0.6111107, 0.44305146, 0.6111107, 0.74286705, 123.18519, 111.77778, 138.88889, 118.888885, -34.22222, 47.11111, -12.888889, 138.88889, 0.19520037, -2.368498, negative
90.0, 134.0, 9.0, 0.0, 0.0, 0.38888887, 0.018518528, 0.94444436, 0.1518523, 2.1111112, 1.0, 4.666667, 0.6666667, -3.3333333, 7.6666665, -4.3333335, 4.666667, 0.88148147, -2.0131435, negative
29.0, 18.0, 9.0, 0.22222222, 0.0, 0.7777774, 0.8073724, 1.7222227, 1.2895608, 68.296295, 59.0, 86.111115, 59.77778, -27.88889, 53.444443, -25.555555, 86.111115, 0.31715608, -2.123641, negative
93.0, 29.0, 9.0, 0.0, 0.0, 1.2222239, 1.2296363, 1.3888906, 1.5740819, 128.48148, 119.0, 142.77777, 123.666664, -28.444445, 42.88889, -14.444445, 142.77777, 0.16648434, -2.2977605, negative
228.0, 90.0, 9.0, 0.0, 0.0, 1.8333334, 2.2085693, 2.2222223, 2.4645634, 16.851852, 12.888889, 24.444445, 13.222222, -11.888889, 22.777779, -10.888889, 24.444445, 0.47554862, -2.1227303, negative
16.0, 117.0, 9.0, 0.0, 0.0, 0.27777776, 0.15185185, 0.50000006, 0.2111111, 5.888889, 6.888889, 7.4444447, 3.3333333, 3.0, 4.6666665, -7.6666665, 7.4444447, 0.5535714, -1.1796917, positive
19.0, 102.0, 9.0, 0.0, 0.0, 3.88889, 1.5006163, 1.1666666, 0.62360954, 58.37037, 50.666668, 73.44444, 51.0, -23.11111, 45.22222, -22.11111, 73.44444, 0.317014, -2.1020474, negative
63.0, 203.0, 9.0, 0.0, 0.0, 4.277778, 3.7913144, 3.4444447, 4.0368657, 58.48148, 52.444443, 71.66667, 51.333332, -18.11111, 39.555557, -21.444445, 71.66667, 0.28710723, -2.0346415, negative
187.0, 106.0, 9.0, 0.0, 0.0, 4.055556, 12.329637, 7.0, 53.244434, 37.703705, 34.11111, 45.77778, 33.22222, -10.777778, 24.222221, -13.444445, 45.77778, 0.27090696, -2.0101776, negative
21.0, 53.0, 9.0, 0.0, 0.0, 0.888889, 0.5185181, 1.1666666, 0.43333283, 21.555555, 20.88889, 27.444445, 16.333334, -2.0, 17.666666, -15.666667, 27.444445, 0.40413755, -1.6621771, positive
93.0, 236.0, 9.0, 0.11111111, 0.0, 1.7777777, 2.6962965, 1.9999999, 0.93333334, 12.518518, 9.555555, 10.777778, 17.222223, -8.888889, -5.2222223, 14.111111, 17.222223, 0.44724658, 2.2671974, negative
6.0, 154.0, 9.0, 0.0, 0.0, 0.11111113, 0.029629631, 0.11111111, 0.029629635, 0.074074075, 0.0, 0.22222222, 0.0, -0.22222222, 0.44444445, -0.22222222, 0.22222222, 0.22222222, -2.0943952, negative
63.0, 201.0, 9.0, 0.0, 0.0, 1.4444445, 0.9185186, 0.94444424, 0.5518518, 7.7777777, 6.2222223, 5.5555553, 11.555555, -4.6666665, -6.6666665, 11.333333, 11.555555, 0.54320127, 1.9829868, negative
23.0, 88.0, 9.0, 0.0, 0.0, 2.0000002, 3.2, 2.9444447, 1.040741, 20.592592, 18.777779, 27.333334, 15.666667, -5.4444447, 20.222221, -14.777778, 27.333334, 0.42490423, -1.7851468, positive
162.0, 66.0, 9.0, 0.0, 0.0, 2.055556, 0.95258, 9.222221, 7.073164, 42.592594, 41.0, 47.77778, 39.0, -4.7777777, 15.555555, -10.777778, 47.77778, 0.18499897, -1.8380795, negative
33.0, 90.0, 9.0, 0.11111111, 0.0, 0.49999985, 0.4082481, 1.8333335, 0.5477228, 16.666666, 11.888889, 25.777779, 12.333333, -14.333333, 27.333334, -13.0, 25.777779, 0.53911555, -2.1259756, negative
68.0, 122.0, 9.0, 0.0, 0.0, 2.777778, 2.0294137, 1.5555559, 1.9962927, 20.148148, 14.222222, 31.11111, 15.111111, -17.777779, 32.88889, -15.111111, 31.11111, 0.54582953, -2.0601704, negative
118.0, 126.0, 9.0, 0.0, 0.0, 0.6666667, 0.39999974, 1.8333336, 2.1222224, 20.555555, 16.11111, 28.666666, 16.88889, -13.333333, 24.333334, -11.0, 28.666666, 0.437078, -2.1588047, negative
6.0, 95.0, 9.0, 0.0, 0.0, 0.7777777, 0.6074076, 0.3888893, 0.06296301, 20.185184, 15.555555, 28.777779, 16.222223, -13.888889, 25.777779, -11.888889, 28.777779, 0.45946908, -2.1461854, negative
52.0, 33.0, 9.0, 0.0, 0.0, 13.888889, 13.024195, 0.277778, 0.2509246, 35.814816, 31.333334, 45.555557, 30.555555, -13.444445, 29.222221, -15.777778, 45.555557, 0.33727008, -2.0304284, negative
225.0, 91.0, 9.0, 0.0, 0.0, 0.6666667, 0.3555557, 0.6666667, 0.31111112, 3.6666667, 1.1111112, 8.0, 1.8888888, -7.6666665, 13.0, -5.3333335, 8.0, 0.86781305, -2.2177355, negative
160.0, 95.0, 9.0, 0.0, 0.0, 3.2222223, 3.544427, 0.22222225, 0.4036867, 2.148148, 2.1111112, 2.5555556, 1.7777778, -0.11111111, 1.2222222, -1.1111112, 2.5555556, 0.10119048, -1.6289082, negative
120.0, 108.0, 9.0, 0.0, 0.0, 4.611111, 3.498677, 1.666666, 1.5634735, 58.074074, 52.666668, 69.55556, 52.0, -16.222221, 34.444443, -18.222221, 69.55556, 0.25245842, -2.0538688, negative
89.0, 43.0, 9.0, 0.0, 0.0, 1.0555547, 0.32962978, 0.8888893, 0.34074003, 107.14815, 94.111115, 128.22223, 99.111115, -39.11111, 63.22222, -24.11111, 128.22223, 0.26602298, -2.247952, negative
204.0, 161.0, 9.0, 0.0, 0.0, 1.2777799, 0.5074075, 9.222222, 73.0963, 44.074074, 38.0, 54.555557, 39.666668, -18.222221, 31.444445, -13.222222, 54.555557, 0.3081043, -2.2382925, negative
142.0, 182.0, 9.0, 0.11111111, 0.0, 1.1111113, 0.8344437, 2.7777774, 2.051197, 43.62963, 40.333336, 52.88889, 37.666668, -9.888889, 27.777779, -17.88889, 52.88889, 0.28686288, -1.9049777, negative
233.0, 184.0, 9.0, 0.0, 0.0, 0.5000002, 0.077777766, 0.7777777, 0.785185, 11.851851, 9.777778, 9.888889, 15.888889, -6.2222223, -5.888889, 12.111111, 15.888889, 0.40555555, 2.1286457, negative
186.0, 173.0, 9.0, 0.0, 0.0, 1.4444445, 0.82963055, 2.1111114, 1.9851853, 17.148148, 13.555555, 15.555555, 22.333334, -10.777778, -4.7777777, 15.555555, 22.333334, 0.39643326, 2.332739, negative
183.0, 182.0, 9.0, 0.0, 0.0, 2.8333328, 2.0949671, 3.5555553, 2.561829, 58.962963, 52.88889, 73.333336, 50.666668, -18.222221, 43.11111, -24.88889, 73.333336, 0.30882537, -1.992052, negative
119.0, 138.0, 9.0, 0.0, 0.0, 0.77777785, 0.5185185, 0.7222223, 0.2851852, 3.5555556, 1.7777778, 7.2222223, 1.6666666, -5.3333335, 11.0, -5.6666665, 7.2222223, 0.7794973, -2.0712416, negative
186.0, 89.0, 9.0, 0.0, 0.0, 0.61111134, 0.19629638, 1.0555557, 0.28518525, 22.666666, 16.444445, 33.555557, 18.0, -18.666666, 32.666668, -14.0, 33.555557, 0.5094622, -2.188149, negative
215.0, 193.0, 9.0, 0.0, 0.0, 1.9999994, 0.5163988, 4.8333335, 1.2952919, 45.22222, 40.88889, 55.333332, 39.444443, -13.0, 30.333334, -17.333334, 55.333332, 0.28924206, -2.0001178, negative
144.0, 35.0, 9.0, 0.0, 0.0, 2.3333328, 2.0330596, 2.055556, 1.7309813, 37.592594, 32.333336, 47.444443, 33.0, -15.777778, 29.555555, -13.777778, 47.444443, 0.3197136, -2.138762, negative
21.0, 90.0, 9.0, 0.0, 0.0, 0.66666794, 0.044444147, 0.7777786, 0.56296283, 113.48148, 105.888885, 128.55556, 106.0, -22.777779, 45.22222, -22.444445, 128.55556, 0.17969723, -2.0978148, negative
151.0, 147.0, 9.0, 0.0, 0.0, 0.44444457, 0.4296298, 0.72222215, 0.10740744, 6.037037, 5.6666665, 9.222222, 3.2222223, -1.1111112, 9.555555, -8.444445, 9.555555, 0.6522477, -1.5083702, positive
122.0, 11.0, 9.0, 0.0, 0.0, 1.0, 0.31111577, 2.8888905, 5.051852, 143.44444, 136.88889, 150.88889, 142.55556, -19.666666, 22.333334, -2.6666667, 150.88889, 0.09277301, -2.5216477, negative
126.0, 20.0, 9.0, 0.0, 0.0, 0.99999744, 1.1925684, 1.1666654, 1.1498771, 126.55556, 115.666664, 142.33334, 121.666664, -32.666668, 47.333332, -14.666667, 142.33334, 0.18729347, -2.3280342, negative
38.0, 116.0, 9.0, 0.0, 0.0, 0.9444445, 0.24074072, 1.2222222, 1.0962965, 2.8148148, 0.5555556, 5.6666665, 2.2222223, -6.7777777, 8.555555, -1.7777778, 5.6666665, 0.9126984, -2.4202576, negative
98.0, 133.0, 9.0, 0.0, 0.0, 0.5555555, 0.17213255, 0.38888887, 0.3277307, 0.962963, 0.0, 2.7777777, 0.11111111, -2.8888888, 5.4444447, -2.5555556, 2.7777777, 1.0, -2.123254, negative
29.0, 111.0, 9.0, 0.0, 0.0, 0.38888884, 0.24074061, 0.6111111, 0.15185188, 5.4074073, 6.888889, 6.3333335, 3.0, 4.4444447, 2.7777777, -7.2222223, 6.888889, 0.56415343, -0.89785874, positive
69.0, 85.0, 9.0, 0.11111111, 0.0, 3.1111114, 8.207409, 3.944444, 9.440739, 21.444445, 20.444445, 28.11111, 15.777778, -3.0, 20.0, -17.0, 28.11111, 0.43740398, -1.6598793, positive
6.0, 51.0, 9.0, 0.0, 0.0, 1.6666666, 1.9999989, 1.611111, 2.1074073, 19.592592, 18.777779, 25.666666, 14.333333, -2.4444444, 18.222221, -15.777778, 25.666666, 0.44286063, -1.6812904, positive
178.0, 128.0, 9.0, 0.0, 0.0, 0.44444433, 0.34074068, 0.88888866, 0.2074075, 5.9259257, 7.888889, 6.4444447, 3.4444444, 5.888889, 1.5555556, -7.4444447, 7.888889, 0.56371254, -0.7213002, positive
239.0, 122.0, 9.0, 0.0, 0.0, 0.27777776, 0.06296293, 0.33333334, 0.17777774, 5.5555553, 7.0, 6.6666665, 3.0, 4.3333335, 3.3333333, -7.6666665, 7.2222223, 0.5813492, -0.95343477, positive
121.0, 60.0, 9.0, 0.0, 0.0, 2.277778, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 25.444445, -19.222221, 35.22222, 0.4223002, -1.776113, positive
90.0, 101.0, 9.0, 0.11111111, 0.0, 0.8888893, 0.3851848, 1.7222223, 1.8851866, 20.074074, 20.333334, 25.0, 14.888889, 0.7777778, 14.777778, -15.555555, 25.0, 0.40403765, -1.5201249, positive
127.0, 120.0, 9.0, 0.11111111, 0.0, 1.6666666, 0.8444448, 3.222222, 4.0296273, 23.666666, 22.11111, 30.444445, 18.444445, -4.6666665, 20.333334, -15.666667, 30.444445, 0.39486286, -1.7648901, positive
97.0, 130.0, 9.0, 0.0, 0.0, 0.72222215, 0.50740737, 1.0555556, 0.685185, 5.851852, 7.3333335, 6.888889, 3.3333333, 4.4444447, 3.1111112, -7.5555553, 7.6666665, 0.5701058, -0.96304834, positive
192.0, 142.0, 9.0, 0.11111111, 0.0, 0.50000006, 0.12222217, 1.5000001, 0.52222186, 4.6666665, 6.7777777, 4.888889, 2.3333335, 6.3333335, 0.6666667, -7.0, 6.7777777, 0.662037, -0.60486406, positive
101.0, 72.0, 9.0, 0.0, 0.0, 2.5000002, 4.744444, 1.7777777, 6.296294, 26.481482, 23.555555, 35.77778, 20.11111, -8.777778, 27.88889, -19.11111, 35.77778, 0.4368953, -1.8461579, positive
140.0, 125.0, 9.0, 0.0, 0.0, 0.2777779, 0.06296301, 0.66666675, 0.31111118, 6.185185, 7.3333335, 7.6666665, 3.5555556, 3.4444444, 4.4444447, -7.888889, 7.7777777, 0.5456349, -1.1218182, positive
65.0, 143.0, 9.0, 0.0, 0.0, 0.3333334, 0.13333334, 0.4444445, 0.074074075, 5.037037, 6.5555553, 5.888889, 2.6666667, 4.5555553, 2.5555556, -7.111111, 6.6666665, 0.5952381, -0.90741616, positive
17.0, 64.0, 9.0, 0.0, 0.0, 1.4444443, 1.3629619, 1.6666664, 1.4222221, 18.88889, 17.555555, 25.11111, 14.0, -4.0, 18.666666, -14.666667, 25.11111, 0.44109204, -1.7555053, positive
69.0, 75.0, 9.0, 0.11111111, 0.0, 2.111111, 1.4074076, 1.5000004, 2.21111, 22.74074, 22.0, 29.333334, 16.88889, -2.2222223, 19.777779, -17.555555, 29.333334, 0.4235012, -1.6418817, positive
28.0, 131.0, 9.0, 0.0, 0.0, 0.22222216, 0.074074045, 0.77777773, 0.20740731, 5.185185, 6.6666665, 6.0, 2.8888888, 4.4444447, 2.4444444, -6.888889, 6.6666665, 0.56613755, -0.87464094, positive
