,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,y
515,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
516,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
517,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,4.0,1.0, negative
518,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
519,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
520,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
521,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,2.0,7.0,2.0,8.0,2.0,1.0, negative
522,8.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
523,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
524,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,7.0,1.0,3.0,8.0, negative
525,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
526,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
527,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
528,1.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,1.0,6.0,1.0, negative
529,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,8.0,2.0,3.0,9.0, negative
530,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0, negative
531,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,4.0,1.0, negative
532,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
533,9.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
534,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
535,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
536,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
537,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
538,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,7.0,1.0, negative
539,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,6.0,3.0,8.0,2.0,1.0, negative
540,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,6.0,2.0, negative
541,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
542,9.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
543,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,9.0,1.0,3.0,9.0, negative
544,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
545,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
546,8.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
547,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
548,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0, negative
549,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
550,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
551,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
552,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
553,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,1.0,7.0,1.0, negative
554,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0, negative
555,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,3.0,1.0, negative
556,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
557,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
558,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,6.0,0.0, negative
559,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
560,9.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,2.0,8.0, negative
561,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,4.0,1.0, negative
562,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
563,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
564,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0, negative
565,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0, negative
566,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,9.0,1.0,1.0, negative
567,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,6.0,1.0, negative
568,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,8.0,2.0,3.0,3.0,1.0,2.0, negative
569,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
570,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
571,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,5.0,1.0, negative
572,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0, negative
573,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,8.0, negative
574,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,4.0,6.0,1.0,8.0,1.0,1.0, negative
575,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
576,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0, negative
577,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,9.0, negative
578,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,2.0,4.0,2.0,1.0, negative
579,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0, negative
580,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0, negative
581,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0, negative
582,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
583,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,5.0,3.0,9.0,1.0,1.0, negative
584,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
585,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,8.0,1.0, negative
586,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
587,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,7.0,1.0,8.0,2.0,1.0, negative
588,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
589,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
590,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,1.0, negative
591,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,4.0,3.0,2.0,3.0,1.0, negative
592,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,6.0,3.0,8.0,2.0,1.0, negative
593,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
594,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,0.0,7.0,3.0,8.0,2.0,1.0, negative
595,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
596,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,6.0,8.0, negative
597,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,8.0,1.0,3.0,8.0, negative
598,4.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
599,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
600,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
601,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,5.0,8.0, negative
602,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,2.0,8.0,2.0,1.0, negative
603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
604,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,1.0, negative
605,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
606,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
607,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
608,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,2.0,9.0,1.0,1.0, negative
609,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,1.0, negative
610,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,1.0, negative
611,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
612,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,4.0,9.0, negative
613,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0, negative
614,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
615,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0, negative
616,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,1.0,6.0,1.0, negative
617,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
618,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,6.0,3.0,8.0,2.0,1.0, negative
619,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,2.0,9.0, negative
620,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
621,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
623,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,9.0,1.0,4.0,9.0, negative
624,7.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,2.0,1.0, negative
625,6.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
626,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0, negative
627,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0, negative
628,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
629,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
630,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0,2.0, negative
631,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,3.0,1.0, negative
632,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
633,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0, negative
634,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
635,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,9.0, negative
636,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,6.0,1.0, negative
637,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0, negative
638,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
639,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,2.0,8.0,2.0,1.0, negative
640,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
641,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
642,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,1.0, negative
643,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,2.0,9.0,1.0,1.0, negative
644,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,3.0,9.0, negative
645,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0, negative
646,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
647,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,5.0,8.0, negative
648,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,1.0, negative
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,0.0,7.0,3.0,8.0,2.0,1.0, negative
650,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,7.0,1.0, negative
651,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
652,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
653,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,5.0,8.0, negative
654,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,8.0,1.0,3.0,9.0, negative
655,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
656,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,9.0, negative
657,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0, negative
658,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,9.0,1.0,1.0, negative
659,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0, negative
660,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,9.0,1.0,3.0,8.0, negative
661,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,8.0,2.0,8.0,2.0,1.0, negative
662,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
663,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
664,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,7.0,1.0, negative
665,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
666,9.0,2.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,1.0, negative
667,4.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0, negative
668,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,1.0, negative
669,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
670,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
671,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,9.0,2.0,3.0,9.0, negative
672,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,1.0, negative
673,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0, negative
674,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
675,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
676,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0, negative
677,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,6.0,1.0, negative
678,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
679,7.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,5.0,1.0, negative
680,8.0,9.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,5.0,8.0, negative
681,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
682,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,7.0,2.0,8.0,2.0,1.0, negative
683,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,9.0, negative
684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
685,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,0.0, negative
686,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,5.0,8.0, negative
