%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
805,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
806,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
808,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
809,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
810,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
811,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
812,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
813,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
816,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
818,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
819,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
820,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
821,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
823,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
825,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
826,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
827,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
828,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
829,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
830,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
831,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
832,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
833,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
835,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,' negative'
836,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
837,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
838,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
839,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
840,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
841,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
842,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
843,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negative'
844,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,' negative'
845,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
846,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
847,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
848,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
849,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
850,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
851,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
852,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,' negative'
853,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
854,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
855,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
856,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
857,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
858,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
859,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
860,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
861,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
862,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
863,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
864,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
865,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
866,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
867,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
868,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
869,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
870,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
871,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
872,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
873,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
874,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
875,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
876,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
877,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
880,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
881,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
882,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,' negative'
883,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negative'
884,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
885,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
886,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
887,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
888,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
889,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
890,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negative'
891,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
892,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
893,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
895,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
896,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
897,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
899,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
900,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
902,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
903,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
904,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
906,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
907,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
908,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
909,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
910,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,' negative'
911,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
912,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
913,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
914,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
915,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
916,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
917,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
918,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
919,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
920,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
921,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
922,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
923,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
924,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
925,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
926,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
927,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
929,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
930,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
931,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,' negative'
932,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
933,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,' negative'
934,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
935,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
936,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
937,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
938,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
939,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
940,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
942,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negative'
943,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
944,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
945,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
946,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
947,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
948,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
949,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
950,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
951,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
952,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
954,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
955,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
956,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
957,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
958,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
959,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
960,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
961,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
963,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
964,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
965,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
966,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
967,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
968,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
969,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
970,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
971,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
972,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
974,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
976,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
977,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
978,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
979,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
980,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negative'
981,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
982,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
983,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
984,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
986,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
987,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
989,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
990,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
991,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
992,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
993,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
994,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negative'
995,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
996,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
997,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
998,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
999,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
1000,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
1001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
1002,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
1003,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,' negative'
1004,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
1005,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
1006,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
1007,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
1008,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1009,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
1012,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
1013,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
1014,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
1015,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
1016,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
1017,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
1018,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
1019,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
1020,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
1021,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
1022,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
1023,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
1024,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,' negative'
1025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
1026,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
1027,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
1028,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
1029,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negative'
1030,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
1031,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
1032,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
1033,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1034,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1035,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1036,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
1037,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,' negative'
1038,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
1039,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
1040,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
1041,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
1042,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
1043,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
1044,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
1045,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
1046,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
1047,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
1048,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
1049,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
1050,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
1051,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
1054,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
1055,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
1056,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
1057,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
1058,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
1059,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
1060,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1061,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
1062,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
1063,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
1064,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
1065,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
1066,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
1067,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
1068,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
1069,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negative'
1070,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,' negative'
1071,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
1072,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
