@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0,' negativ
876,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0,' negativ
877,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0,' negativ
878,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0,' negativ
879,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
880,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0,' negativ
881,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0,' negativ
882,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0,' negativ
883,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,' negativ
884,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0,' negativ
885,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0,' negativ
886,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,' negativ
887,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0,' negativ
888,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,' negativ
889,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
890,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0,' negativ
891,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,' negativ
892,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,' negativ
893,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0,' negativ
894,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,' negativ
895,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0,' negativ
896,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0,' negativ
897,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
898,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0,' negativ
899,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0,' negativ
900,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0,' negativ
901,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0,' negativ
902,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0,' negativ
903,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0,' negativ
904,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0,' negativ
905,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0,' negativ
906,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0,' negativ
907,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0,' negativ
908,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0,' negativ
909,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0,' negativ
910,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
911,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,' negativ
912,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0,' negativ
913,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0,' negativ
914,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0,' negativ
915,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0,' negativ
916,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0,' negativ
917,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0,' negativ
918,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0,' negativ
919,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,' negativ
920,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
921,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0,' negativ
922,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0,' negativ
923,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,' negativ
924,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,' negativ
925,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0,' negativ
926,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,' negativ
927,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0,' negativ
928,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0,' negativ
929,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0,' negativ
930,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0,' negativ
931,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0,' negativ
932,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0,' negativ
933,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0,' negativ
934,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0,' negativ
935,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0,' negativ
936,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0,' negativ
937,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0,' negativ
938,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0,' negativ
939,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0,' negativ
940,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
941,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0,' negativ
942,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0,' negativ
943,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0,' negativ
944,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,' negativ
945,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0,' negativ
946,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,' negativ
947,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,' negativ
948,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0,' negativ
949,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0,' negativ
950,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0,' negativ
951,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0,' negativ
952,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0,' negativ
953,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
954,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0,' negativ
955,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0,' negativ
956,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0,' negativ
957,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0,' negativ
958,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0,' negativ
959,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,' negativ
960,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0,' negativ
961,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0,' negativ
962,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
963,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0,' negativ
964,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0,' negativ
965,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
966,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0,' negativ
967,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0,' negativ
968,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,' negativ
969,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,' negativ
970,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0,' negativ
971,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0,' negativ
972,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0,' negativ
973,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0,' negativ
974,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,' negativ
975,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
976,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
977,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
978,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0,' negativ
979,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0,' negativ
980,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
981,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0,' negativ
982,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0,' negativ
983,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0,' negativ
984,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0,' negativ
985,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0,' negativ
986,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0,' negativ
987,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0,' negativ
988,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0,' negativ
989,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0,' negativ
990,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0,' negativ
991,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
992,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0,' negativ
993,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0,' negativ
994,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0,' negativ
995,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
996,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0,' negativ
997,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
998,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0,' negativ
999,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0,' negativ
1000,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0,' negativ
1001,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0,' negativ
1002,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0,' negativ
1003,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0,' negativ
1004,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,' negativ
1005,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0,' negativ
1006,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
1007,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
1008,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,' negativ
1009,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0,' negativ
1010,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0,' negativ
1011,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
1012,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
1013,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0,' negativ
1014,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,' negativ
1015,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0,' negativ
1016,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,' negativ
1017,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0,' negativ
1018,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0,' negativ
1019,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0,' negativ
1020,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,' negativ
1021,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0,' negativ
1022,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,' negativ
1023,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0,' negativ
1024,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0,' negativ
1025,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0,' negativ
1026,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0,' negativ
1027,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,' negativ
1028,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0,' negativ
1029,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0,' negativ
1030,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0,' negativ
1031,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0,' negativ
1032,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0,' negativ
1033,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0,' negativ
1034,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,' negativ
1035,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0,' negativ
1036,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,' negativ
1037,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0,' negativ
1038,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,' negativ
1039,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
1040,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,' negativ
1041,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
1042,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0,' negativ
1043,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0,' negativ
1044,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0,' negativ
1045,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0,' negativ
1046,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,' negativ
1047,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0,' negativ
1048,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0,' negativ
1049,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0,' negativ
1050,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,' negativ
1051,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
1052,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
1053,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,' negativ
1054,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,' negativ
1055,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0,' negativ
1056,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0,' negativ
1057,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0,' negativ
1058,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0,' negativ
1059,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
1060,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,' negativ
1061,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0,' negativ
1062,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0,' negativ
1063,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0,' negativ
1064,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0,' negativ
1065,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0,' negativ
1066,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0,' negativ
1067,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0,' negativ
1068,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0,' negativ
1069,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0,' negativ
1070,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,' negativ
1071,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
1072,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0,' negativ
1073,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0,' negativ
1074,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0,' negativ
1075,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
1076,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0,' negativ
1077,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,' negativ
1078,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0,' negativ
1079,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0,' negativ
1080,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0,' negativ
1081,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0,' negativ
1082,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0,' negativ
1083,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0,' negativ
1084,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0,' negativ
1085,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
1086,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0,' negativ
1087,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0,' negativ
1088,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0,' negativ
1089,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,' negativ
1090,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
1091,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,' negativ
1092,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,' negativ
1093,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0,' negativ
1094,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,' negativ
1095,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0,' negativ
1096,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,' negativ
1097,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0,' negativ
1098,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,' negativ
1099,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0,' negativ
1100,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0,' negativ
1101,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0,' negativ
1102,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0,' negativ
1103,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0,' negativ
1104,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0,' negativ
1105,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0,' negativ
1106,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0,' negativ
1107,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0,' negativ
1108,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,' negativ
1109,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0,' negativ
1110,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
1111,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0,' negativ
1112,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0,' negativ
1113,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0,' negativ
1114,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0,' negativ
1115,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0,' negativ
1116,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0,' negativ
1117,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0,' negativ
1118,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0,' negativ
1119,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0,' negativ
1120,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0,' negativ
1121,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0,' negativ
1122,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0,' negativ
1123,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0,' negativ
1124,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0,' negativ
1125,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0,' negativ
1126,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0,' negativ
1127,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0,' negativ
1128,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0,' negativ
1129,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0,' negativ
1130,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0,' negativ
1131,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,' negativ
1132,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
1133,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0,' negativ
1134,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0,' negativ
1135,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,' negativ
1136,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,' negativ
1137,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
1138,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,' negativ
1139,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,' negativ
1140,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0,' negativ
1141,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0,' negativ
1142,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
1143,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
1144,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,' negativ
1145,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0,' negativ
1146,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0,' negativ
1147,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0,' negativ
1148,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0,' negativ
1149,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0,' negativ
1150,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0,' negativ
1151,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,' negativ
1152,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0,' negativ
1153,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0,' negativ
1154,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0,' negativ
1155,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0,' negativ
1156,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,' negativ
1157,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0,' negativ
1158,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0,' negativ
1159,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0,' negativ
1160,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0,' negativ
1161,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
1162,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0,' negativ
1163,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0,' negativ
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,' negativ
