@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/poker-8-9_vs_6/EFQ1poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
874,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
875,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
876,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
877,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
878,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
879,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
880,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
881,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
882,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
883,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
884,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
885,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
886,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
887,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
888,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
889,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
890,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
891,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
892,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
893,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
894,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
895,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
896,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
897,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
898,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
899,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
900,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
901,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
902,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
903,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
904,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
905,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
906,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
907,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
908,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
909,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
910,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
911,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
912,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
913,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negativ
914,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
915,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
916,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
917,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
918,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
919,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
920,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
921,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
922,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
923,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
924,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
925,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
926,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
927,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
928,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
929,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
930,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
931,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
932,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
933,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
934,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
935,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
936,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
937,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
938,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
939,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
940,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
941,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
942,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
943,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
944,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
945,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
946,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
947,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
948,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
949,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
950,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
951,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
952,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
953,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
954,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
955,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
956,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
957,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
958,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
959,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
960,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
961,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
962,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
963,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
964,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
965,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
966,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
967,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
968,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
969,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
970,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
971,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
972,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
973,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,' negativ
974,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
975,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
976,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
977,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
978,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
979,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
980,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
981,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
982,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
983,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
984,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
985,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
986,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
987,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
988,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
989,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
990,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
991,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
992,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
993,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
994,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
995,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
996,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
997,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
998,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
999,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
1000,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
1001,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
1002,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
1003,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
1004,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
1005,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
1006,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
1007,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
1008,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
1009,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
1010,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
1011,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
1012,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
1013,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
1014,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
1015,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
1016,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
1017,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
1018,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
1019,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
1020,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
1021,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
1022,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1023,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1024,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1025,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1026,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1027,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
1028,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
1029,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
1030,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
1031,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
1032,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
1033,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
1034,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
1035,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
1036,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
1037,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
1038,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1039,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
1040,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
1041,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1042,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1043,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
1044,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
1045,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,' negativ
1046,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
1047,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
1048,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
1049,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
1050,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
1051,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1052,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
1053,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1054,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
1055,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
1056,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
1057,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1058,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
1059,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1060,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
1061,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
1062,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
1063,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
1064,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
1065,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1066,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
1067,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
1068,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
1069,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
1070,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
1071,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
1072,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
1073,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,' negativ
1074,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
1075,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1076,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
1077,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
1078,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
1079,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1080,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
1081,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
1082,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
1083,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1084,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
1085,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
1086,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1087,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1088,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1089,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
1090,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
1091,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1092,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
1093,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
1094,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1095,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1096,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
1097,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
1098,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
1099,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1100,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
1101,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1102,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
1103,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1104,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1105,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1106,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
1107,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
1108,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
1109,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
1110,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
1111,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
1112,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1113,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
1114,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
1115,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1116,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
1117,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
1118,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
1119,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
1120,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1121,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1122,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
1123,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1124,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
1125,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1126,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
1127,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1128,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
1129,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
1130,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
1131,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
1132,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
1133,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
1134,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
1135,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1136,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1137,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
1138,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negativ
1139,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
1140,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
1141,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
1142,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
1143,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
1144,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
1145,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1146,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
1147,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
1148,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
1149,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
1150,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
1151,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
1152,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1153,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1154,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
1155,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
1156,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
1157,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
1158,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
1159,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
1160,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
1161,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
1162,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
