,0,1,2,3,4,5,6,7,8,9,Class
930,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0, negative
931,2.0,4.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
932,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
933,2.0,6.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
934,2.0,5.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,2.0, negative
935,2.0,5.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0, negative
936,2.0,7.0,1.0,2.0,3.0,7.0,0.0,1.0,2.0,3.0, negative
937,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0, negative
938,2.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
939,1.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
940,4.0,2.0,2.0,0.0,4.0,3.0,5.0,2.0,2.0,0.0, negative
941,2.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
942,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
943,2.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
944,1.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
945,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
946,1.0,4.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,1.0, negative
947,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
948,1.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
949,1.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
950,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
951,2.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0, negative
952,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
953,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
954,1.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
955,2.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
956,1.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
957,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
958,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
959,1.0,4.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
960,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
961,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
962,1.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
963,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
964,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,2.0, negative
965,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
966,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0, negative
967,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
968,4.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, positive
969,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
970,1.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
971,1.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
972,1.0,5.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
973,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
974,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
975,2.0,6.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
976,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
977,2.0,5.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0, negative
978,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
979,2.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
980,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
981,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
982,0.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
983,1.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
984,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
985,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
986,0.0,2.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
987,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
988,4.0,1.0,1.0,0.0,4.0,3.0,5.0,1.0,1.0,0.0, positive
989,4.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0, positive
990,0.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0, positive
991,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
992,2.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
993,0.0,1.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
994,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
995,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
996,0.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
997,0.0,1.0,0.0,3.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
998,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
999,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
1000,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
1001,2.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
1002,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
1003,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0, positive
1004,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
1005,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
1006,1.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
1007,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
1008,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
1009,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
1010,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
1011,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
1012,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
1013,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
1014,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
1015,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
1016,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
1017,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
1018,2.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
1019,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
1020,3.0,3.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0, negative
1021,3.0,4.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0, negative
1022,0.0,5.0,0.0,7.0,9.0,9.0,6.0,0.0,0.0,0.0, positive
1023,0.0,3.0,0.0,5.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
1024,2.0,6.0,1.0,2.0,1.0,7.0,0.0,1.0,2.0,3.0, negative
1025,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
1026,2.0,7.0,2.0,2.0,1.0,6.0,0.0,1.0,2.0,3.0, negative
1027,2.0,7.0,2.0,2.0,1.0,6.0,0.0,1.0,2.0,3.0, negative
1028,2.0,5.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,2.0, negative
1029,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
1030,0.0,4.0,0.0,6.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
1031,2.0,6.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,2.0, negative
1032,2.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
1033,2.0,6.0,1.0,2.0,1.0,7.0,0.0,1.0,2.0,3.0, negative
1034,2.0,6.0,1.0,2.0,1.0,7.0,0.0,1.0,2.0,3.0, negative
1035,2.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
1036,2.0,5.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
1037,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
1038,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
1039,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
1040,0.0,0.0,0.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
1041,2.0,9.0,2.0,3.0,7.0,8.0,3.0,2.0,2.0,1.0, positive
1042,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
1043,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
1044,1.0,5.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
1045,1.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
1046,2.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0, negative
1047,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
1048,2.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0, negative
1049,0.0,1.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0, positive
1050,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, positive
1051,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
1052,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
1053,1.0,6.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
1054,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
1055,1.0,6.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
1056,1.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
1057,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
1058,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0, negative
1059,2.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0, negative
1060,3.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
1061,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1062,0.0,1.0,0.0,3.0,9.0,9.0,5.0,0.0,0.0,0.0, positive
1063,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1064,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
1065,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
1066,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1067,3.0,3.0,2.0,0.0,1.0,5.0,0.0,1.0,2.0,4.0, negative
1068,2.0,6.0,2.0,1.0,8.0,9.0,4.0,2.0,2.0,1.0, positive
1069,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
1070,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0, negative
1071,1.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,2.0, negative
1072,2.0,6.0,2.0,1.0,8.0,8.0,4.0,2.0,2.0,1.0, positive
1073,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0, negative
1074,2.0,1.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0, negative
1075,2.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1076,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
1077,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1078,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1079,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
1080,0.0,3.0,0.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0, positive
1081,2.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1082,0.0,3.0,0.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0, positive
1083,3.0,2.0,1.0,0.0,4.0,7.0,1.0,1.0,2.0,3.0, negative
1084,3.0,1.0,1.0,0.0,4.0,8.0,1.0,1.0,1.0,2.0, negative
1085,2.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
1086,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
1087,2.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
1088,2.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0, negative
1089,2.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
1090,2.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0, negative
1091,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
1092,0.0,5.0,0.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
1093,0.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0, positive
1094,0.0,0.0,0.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0, positive
1095,0.0,2.0,0.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0, positive
1096,0.0,0.0,0.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0, positive
1097,0.0,0.0,0.0,1.0,7.0,7.0,4.0,0.0,0.0,0.0, positive
1098,0.0,0.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0, positive
1099,0.0,0.0,0.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0, positive
1100,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1101,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1102,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0, positive
1103,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0, positive
1104,0.0,0.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0, positive
1105,0.0,2.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, positive
1106,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0, positive
1107,0.0,1.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0, positive
1108,0.0,2.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0, positive
1109,0.0,0.0,0.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0, positive
1110,0.0,2.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0, positive
1111,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1112,0.0,1.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0, positive
1113,0.0,1.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0, positive
1114,0.0,1.0,0.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0, positive
1115,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1116,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1117,1.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0, positive
1118,0.0,2.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0, positive
1119,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1120,0.0,1.0,0.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1121,0.0,3.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0, positive
1122,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1123,0.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
1124,4.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0, positive
1125,0.0,1.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0, positive
1126,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0, positive
1127,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1128,0.0,8.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0, positive
1129,4.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, positive
1130,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, positive
1131,3.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, positive
1132,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, positive
1133,0.0,4.0,0.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0, positive
1134,0.0,1.0,0.0,3.0,9.0,9.0,5.0,0.0,0.0,0.0, positive
1135,3.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0, positive
1136,6.0,8.0,9.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0, positive
1137,0.0,4.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, positive
1138,6.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0, positive
1139,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
1140,0.0,1.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0, positive
1141,0.0,1.0,0.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0, positive
1142,0.0,2.0,0.0,4.0,4.0,9.0,2.0,0.0,0.0,0.0, positive
1143,0.0,1.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1144,0.0,1.0,0.0,2.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
1145,0.0,1.0,0.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0, positive
1146,0.0,2.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0, positive
1147,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1148,0.0,1.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0, positive
1149,0.0,1.0,0.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0, positive
1150,0.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0, positive
1151,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, positive
1152,2.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0, positive
1153,0.0,1.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1154,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0, positive
1155,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0, positive
1156,3.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, positive
1157,5.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0, positive
1158,0.0,5.0,0.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0, positive
1159,0.0,0.0,0.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
1160,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1161,0.0,2.0,0.0,4.0,3.0,9.0,1.0,0.0,0.0,0.0, positive
1162,0.0,2.0,0.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0, positive
1163,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1164,0.0,0.0,0.0,2.0,7.0,9.0,3.0,0.0,0.0,0.0, positive
1165,0.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
1166,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0, positive
1167,0.0,2.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,0.0, positive
1168,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1169,0.0,2.0,0.0,4.0,8.0,9.0,4.0,0.0,0.0,0.0, positive
1170,0.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
1171,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1172,3.0,8.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, positive
1173,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
1174,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0, positive
1175,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0, positive
1176,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0, positive
1177,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0, positive
1178,4.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, positive
1179,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1180,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1181,0.0,1.0,0.0,2.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
1182,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1183,0.0,1.0,0.0,2.0,5.0,9.0,1.0,0.0,0.0,0.0, positive
1184,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
1185,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0, positive
1186,0.0,3.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0, positive
1187,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1188,0.0,1.0,0.0,2.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
1189,3.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, positive
1190,0.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0, positive
1191,2.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0, positive
1192,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1193,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1194,0.0,1.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1195,0.0,3.0,0.0,4.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
1196,0.0,2.0,0.0,3.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
1197,0.0,1.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
1198,2.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0, positive
1199,0.0,3.0,0.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
1200,0.0,0.0,0.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
1201,3.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0, positive
1202,3.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
1203,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1204,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1205,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, positive
1206,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1207,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1208,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
1209,3.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
1210,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1211,2.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
1212,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0, positive
1213,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1214,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0, positive
1215,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, positive
1216,0.0,5.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0, positive
1217,3.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0, positive
1218,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, positive
1219,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, positive
1220,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, positive
1221,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, positive
1222,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
1223,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, positive
1224,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, positive
1225,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, positive
1226,4.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0, positive
1227,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, positive
1228,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
1229,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0, positive
1230,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
1231,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
1232,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, positive
1233,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, positive
1234,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
