,0,1,2,3,4,5,6,7,Class
1128,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1129,4.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1130,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1131,2.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
1132,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1133,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
1134,3.0,1.0,4.0,5.0,0.0,0.0,8.0,6.0, negative
1135,2.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
1136,5.0,5.0,3.0,9.0,0.0,0.0,6.0,2.0, negative
1137,3.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0, negative
1138,7.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1139,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
1140,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1141,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
1142,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
1143,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
1144,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1145,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1146,5.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0, negative
1147,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
1148,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
1149,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1150,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1151,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
1152,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1153,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
1154,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1155,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
1156,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1157,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
