%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 1364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
958,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
959,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
960,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
961,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
962,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
963,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
964,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
965,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
966,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
967,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
968,2.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
969,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
970,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
971,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,' negative'
972,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
973,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
974,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
975,1.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
976,0.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
977,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
978,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
979,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
980,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
981,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
982,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,' negative'
983,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
984,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
985,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
986,2.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
987,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
988,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
989,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
990,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
991,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
992,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
993,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
994,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
995,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
996,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
997,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
998,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
999,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1000,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
1001,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1002,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1003,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
1004,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1005,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1006,1.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1007,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1008,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1009,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1010,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1011,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1012,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1013,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1014,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1015,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1016,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1017,0.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,' negative'
1018,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
1019,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
1020,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1021,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
1022,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1023,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1024,2.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1025,0.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
1026,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1027,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
1028,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1029,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,' negative'
1030,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1031,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1032,0.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
1033,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
1034,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1035,2.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,' negative'
1036,0.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,' negative'
1037,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
1038,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
1039,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1040,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,' negative'
1041,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
1042,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1043,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1044,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1045,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
1046,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1047,0.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
1048,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1049,1.0,4.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
1050,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1051,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
1052,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1053,2.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1054,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1055,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1056,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1057,0.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,' negative'
1058,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1059,0.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,' negative'
1060,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1061,0.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
1062,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1063,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1064,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1065,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1066,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1067,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1068,0.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
1069,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1070,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1071,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1072,0.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,' negative'
1073,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1074,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1075,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1076,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
1077,0.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
1078,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
1079,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1080,2.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
1081,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1082,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
1083,1.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1084,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
1085,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
1086,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1087,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
1088,0.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
1089,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1090,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1091,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1092,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1093,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1094,2.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1095,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1096,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
1097,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1098,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
1099,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1100,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1101,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1102,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1103,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
1104,1.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1105,1.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
1106,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
1107,1.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1108,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
1109,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
1110,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1111,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
1112,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1113,0.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
1114,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1115,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1116,0.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1117,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1118,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1119,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1120,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
1121,0.0,4.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
1122,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1123,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
1124,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1125,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
1126,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1127,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1128,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1129,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
1130,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
1131,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1132,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1133,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
1134,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
1135,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1136,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1137,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
1138,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1139,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1140,0.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1141,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1142,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1143,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1144,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1145,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
1146,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1147,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1148,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1149,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1150,1.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
1151,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1152,0.0,3.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,' negative'
1153,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1154,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1155,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1156,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
1157,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1158,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
1159,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
1160,0.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,' negative'
1161,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1162,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1163,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
1164,3.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,0.0,' negative'
1165,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1166,1.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1167,0.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,' negative'
1168,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1169,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1170,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1171,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1172,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1173,2.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,' negative'
1174,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1175,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1176,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1177,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1178,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,' negative'
1179,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1180,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1181,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1182,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
1183,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1184,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
1185,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1186,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,' negative'
1187,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,' negative'
1188,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1189,0.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1190,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1191,1.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
1192,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1193,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1194,1.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,' negative'
1195,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1196,0.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
1197,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,' negative'
1198,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,' negative'
1199,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1200,0.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1201,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
1202,0.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,' negative'
1203,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1204,0.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1205,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1206,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1207,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1208,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
1209,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1210,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1211,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1212,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1213,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
1214,1.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,0.0,' negative'
1215,0.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
1216,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1217,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1218,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,' negative'
1219,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1220,1.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1221,0.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,' negative'
1222,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1223,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1224,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1225,2.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1226,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1227,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
1228,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1229,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1230,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
1231,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1232,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1233,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1234,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1235,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
1236,2.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1237,0.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
1238,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1239,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1240,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1241,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
1242,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1243,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1244,2.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
1245,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
1246,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1247,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1248,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
1249,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1250,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1251,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1252,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
1253,2.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,' negative'
1254,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
1255,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1256,2.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
1257,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1258,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
1259,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1260,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1261,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1262,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
1263,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
1264,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
1265,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1266,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1267,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
1268,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1269,2.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
1270,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
1271,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
