@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
1058,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1059,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1060,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1061,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
1062,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1063,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1064,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
1065,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
1066,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1067,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1068,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1069,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1070,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1071,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1072,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1073,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
1074,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1075,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1076,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1077,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1078,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
1079,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,' negativ
1080,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1081,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1082,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1083,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1084,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
1085,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
1086,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
1087,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1088,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1089,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1090,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1091,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1092,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1093,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1094,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1095,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1096,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1097,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1098,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1099,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1100,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1101,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1102,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1103,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1104,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1105,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
1106,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1107,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1108,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1109,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1110,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1111,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1112,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1113,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1114,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
1115,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1116,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1117,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1118,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1119,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1120,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
1121,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1122,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1123,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1124,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1125,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1126,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
1127,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1128,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1129,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1130,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
1131,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
1132,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
1133,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
1134,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,' negativ
1135,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1136,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1137,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
1138,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1139,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
1140,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1141,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1142,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
1143,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1144,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1145,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1146,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1147,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1148,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
1149,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1150,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1151,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1152,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1153,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1154,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
1155,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
1156,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1157,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
1158,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
