@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0,' negativ
876,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
877,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0,' negativ
878,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0,' negativ
879,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0,' negativ
880,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
881,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,' negativ
882,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0,' negativ
883,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,' negativ
884,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0,' negativ
885,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0,' negativ
886,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,' negativ
887,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0,' negativ
888,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
889,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0,' negativ
890,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0,' negativ
891,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,' negativ
892,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,' negativ
893,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0,' negativ
894,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,' negativ
895,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
896,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0,' negativ
897,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0,' negativ
898,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0,' negativ
899,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0,' negativ
900,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0,' negativ
901,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0,' negativ
902,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0,' negativ
903,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0,' negativ
904,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0,' negativ
905,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0,' negativ
906,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
907,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,' negativ
908,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
909,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0,' negativ
910,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0,' negativ
911,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0,' negativ
912,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0,' negativ
913,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,' negativ
914,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0,' negativ
915,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0,' negativ
916,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,' negativ
917,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
918,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0,' negativ
919,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0,' negativ
920,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0,' negativ
921,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,' negativ
922,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,' negativ
923,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0,' negativ
924,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,' negativ
925,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0,' negativ
926,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0,' negativ
927,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0,' negativ
928,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0,' negativ
929,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0,' negativ
930,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0,' negativ
931,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0,' negativ
932,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0,' negativ
933,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0,' negativ
934,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,' negativ
935,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0,' negativ
936,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0,' negativ
937,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,' negativ
938,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0,' negativ
939,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0,' negativ
940,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0,' negativ
941,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0,' negativ
942,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
943,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0,' negativ
944,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0,' negativ
945,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,' negativ
946,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0,' negativ
947,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,' negativ
948,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0,' negativ
949,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0,' negativ
950,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0,' negativ
951,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0,' negativ
952,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0,' negativ
953,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
954,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0,' negativ
955,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0,' negativ
956,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0,' negativ
957,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0,' negativ
958,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0,' negativ
959,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0,' negativ
960,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,' negativ
961,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
962,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0,' negativ
963,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
964,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0,' negativ
965,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0,' negativ
966,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,' negativ
967,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0,' negativ
968,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
969,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0,' negativ
970,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0,' negativ
971,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0,' negativ
972,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0,' negativ
973,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
974,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0,' negativ
975,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0,' negativ
976,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0,' negativ
977,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0,' negativ
978,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
979,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0,' negativ
980,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0,' negativ
981,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,' negativ
982,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0,' negativ
983,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
984,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0,' negativ
985,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0,' negativ
986,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0,' negativ
987,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0,' negativ
988,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0,' negativ
989,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0,' negativ
990,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0,' negativ
991,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0,' negativ
992,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0,' negativ
993,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0,' negativ
994,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0,' negativ
995,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
996,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0,' negativ
997,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0,' negativ
998,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0,' negativ
999,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0,' negativ
1000,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0,' negativ
1001,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
1002,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0,' negativ
1003,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
1004,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0,' negativ
1005,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0,' negativ
1006,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0,' negativ
1007,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0,' negativ
1008,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0,' negativ
1009,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0,' negativ
1010,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,' negativ
1011,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
1012,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0,' negativ
1013,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,' negativ
1014,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
1015,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
1016,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0,' negativ
1017,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,' negativ
1018,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0,' negativ
1019,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0,' negativ
1020,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
1021,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
1022,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0,' negativ
1023,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0,' negativ
1024,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0,' negativ
1025,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,' negativ
1026,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0,' negativ
1027,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0,' negativ
1028,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0,' negativ
1029,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,' negativ
1030,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0,' negativ
1031,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
1032,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,' negativ
1033,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0,' negativ
1034,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0,' negativ
1035,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,' negativ
1036,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0,' negativ
1037,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0,' negativ
1038,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0,' negativ
1039,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0,' negativ
1040,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0,' negativ
1041,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0,' negativ
1042,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0,' negativ
1043,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,' negativ
1044,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
1045,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,' negativ
1046,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
1047,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,' negativ
1048,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0,' negativ
1049,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0,' negativ
1050,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,' negativ
1051,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0,' negativ
1052,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,' negativ
1053,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0,' negativ
1054,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
1055,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
1056,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0,' negativ
1057,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0,' negativ
1058,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0,' negativ
1059,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
1060,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,' negativ
1061,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
1062,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0,' negativ
1063,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0,' negativ
1064,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0,' negativ
1065,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0,' negativ
1066,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0,' negativ
1067,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,' negativ
1068,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,' negativ
1069,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
1070,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0,' negativ
1071,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0,' negativ
1072,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0,' negativ
1073,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0,' negativ
1074,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
1075,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0,' negativ
1076,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,' negativ
1077,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,' negativ
1078,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0,' negativ
1079,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0,' negativ
1080,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0,' negativ
1081,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0,' negativ
1082,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
1083,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0,' negativ
1084,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0,' negativ
1085,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
1086,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0,' negativ
1087,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
1088,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
1089,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0,' negativ
1090,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0,' negativ
1091,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,' negativ
1092,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
1093,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,' negativ
1094,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,' negativ
1095,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0,' negativ
1096,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,' negativ
1097,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0,' negativ
1098,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
1099,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,' negativ
1100,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
1101,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
1102,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
1103,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0,' negativ
1104,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0,' negativ
1105,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0,' negativ
1106,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0,' negativ
1107,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0,' negativ
1108,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0,' negativ
1109,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0,' negativ
1110,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0,' negativ
1111,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0,' negativ
1112,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,' negativ
1113,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
1114,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0,' negativ
1115,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
1116,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0,' negativ
1117,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0,' negativ
1118,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0,' negativ
1119,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0,' negativ
1120,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0,' negativ
1121,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0,' negativ
1122,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0,' negativ
1123,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0,' negativ
1124,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0,' negativ
1125,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0,' negativ
1126,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0,' negativ
1127,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0,' negativ
1128,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0,' negativ
1129,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0,' negativ
1130,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0,' negativ
1131,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0,' negativ
1132,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0,' negativ
1133,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0,' negativ
1134,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0,' negativ
1135,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0,' negativ
1136,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,' negativ
1137,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
1138,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0,' negativ
1139,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0,' negativ
1140,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,' negativ
1141,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,' negativ
1142,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
1143,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0,' negativ
1144,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,' negativ
1145,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,' negativ
1146,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0,' negativ
1147,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
1148,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
1149,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,' negativ
1150,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0,' negativ
1151,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0,' negativ
1152,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0,' negativ
1153,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
1154,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0,' negativ
1155,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,' negativ
1156,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0,' negativ
1157,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0,' negativ
1158,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0,' negativ
1159,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0,' negativ
1160,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0,' negativ
1161,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0,' negativ
1162,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0,' negativ
1163,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0,' negativ
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,' negativ
