@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0,' negativ
876,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,' negativ
877,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0,' negativ
878,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0,' negativ
879,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,' negativ
880,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0,' negativ
881,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
882,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0,' negativ
883,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0,' negativ
884,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,' negativ
885,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,' negativ
886,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0,' negativ
887,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,' negativ
888,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0,' negativ
889,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0,' negativ
890,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
891,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0,' negativ
892,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0,' negativ
893,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0,' negativ
894,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0,' negativ
895,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0,' negativ
896,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0,' negativ
897,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0,' negativ
898,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0,' negativ
899,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0,' negativ
900,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0,' negativ
901,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0,' negativ
902,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0,' negativ
903,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0,' negativ
904,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0,' negativ
905,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
906,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,' negativ
907,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
908,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0,' negativ
909,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0,' negativ
910,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0,' negativ
911,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0,' negativ
912,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,' negativ
913,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0,' negativ
914,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0,' negativ
915,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,' negativ
916,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
917,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0,' negativ
918,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0,' negativ
919,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0,' negativ
920,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,' negativ
921,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0,' negativ
922,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0,' negativ
923,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0,' negativ
924,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0,' negativ
925,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0,' negativ
926,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0,' negativ
927,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0,' negativ
928,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0,' negativ
929,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,' negativ
930,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0,' negativ
931,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0,' negativ
932,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,' negativ
933,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0,' negativ
934,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0,' negativ
935,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0,' negativ
936,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0,' negativ
937,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0,' negativ
938,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0,' negativ
939,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,' negativ
940,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,' negativ
941,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0,' negativ
942,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0,' negativ
943,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0,' negativ
944,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0,' negativ
945,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0,' negativ
946,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0,' negativ
947,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0,' negativ
948,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0,' negativ
949,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0,' negativ
950,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0,' negativ
951,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0,' negativ
952,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0,' negativ
953,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0,' negativ
954,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0,' negativ
955,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0,' negativ
956,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0,' negativ
957,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
958,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0,' negativ
959,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,' negativ
960,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,' negativ
961,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
962,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0,' negativ
963,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0,' negativ
964,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0,' negativ
965,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,' negativ
966,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0,' negativ
967,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
968,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
969,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0,' negativ
970,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
971,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0,' negativ
972,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0,' negativ
973,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0,' negativ
974,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0,' negativ
975,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0,' negativ
976,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,' negativ
977,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
978,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0,' negativ
979,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0,' negativ
980,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0,' negativ
981,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0,' negativ
982,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0,' negativ
983,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0,' negativ
984,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0,' negativ
985,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0,' negativ
986,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0,' negativ
987,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0,' negativ
988,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
989,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0,' negativ
990,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0,' negativ
991,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0,' negativ
992,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0,' negativ
993,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0,' negativ
994,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0,' negativ
995,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
996,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0,' negativ
997,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0,' negativ
998,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0,' negativ
999,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0,' negativ
1000,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0,' negativ
1001,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0,' negativ
1002,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0,' negativ
1003,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,' negativ
1004,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
1005,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,' negativ
1006,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
1007,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
1008,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0,' negativ
1009,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0,' negativ
1010,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0,' negativ
1011,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
1012,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
1013,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0,' negativ
1014,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,' negativ
1015,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0,' negativ
1016,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,' negativ
1017,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0,' negativ
1018,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,' negativ
1019,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0,' negativ
1020,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0,' negativ
1021,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,' negativ
1022,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0,' negativ
1023,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
1024,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,' negativ
1025,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0,' negativ
1026,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0,' negativ
1027,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0,' negativ
1028,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0,' negativ
1029,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,' negativ
1030,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0,' negativ
1031,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0,' negativ
1032,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0,' negativ
1033,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0,' negativ
1034,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0,' negativ
1035,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0,' negativ
1036,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0,' negativ
1037,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0,' negativ
1038,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0,' negativ
1039,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,' negativ
1040,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0,' negativ
1041,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,' negativ
1042,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0,' negativ
1043,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,' negativ
1044,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
1045,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,' negativ
1046,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0,' negativ
1047,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,' negativ
1048,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0,' negativ
1049,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0,' negativ
1050,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,' negativ
1051,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0,' negativ
1052,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0,' negativ
1053,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0,' negativ
1054,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0,' negativ
1055,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
1056,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
1057,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,' negativ
1058,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,' negativ
1059,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0,' negativ
1060,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0,' negativ
1061,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0,' negativ
1062,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
1063,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,' negativ
1064,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
1065,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0,' negativ
1066,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0,' negativ
1067,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0,' negativ
1068,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0,' negativ
1069,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0,' negativ
1070,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0,' negativ
1071,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0,' negativ
1072,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0,' negativ
1073,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,' negativ
1074,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
1075,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,' negativ
1076,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
1077,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0,' negativ
1078,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0,' negativ
1079,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
1080,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0,' negativ
1081,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0,' negativ
1082,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,' negativ
1083,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,' negativ
1084,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0,' negativ
1085,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0,' negativ
1086,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0,' negativ
1087,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
1088,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0,' negativ
1089,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0,' negativ
1090,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
1091,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0,' negativ
1092,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
1093,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
1094,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0,' negativ
1095,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0,' negativ
1096,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,' negativ
1097,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
1098,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,' negativ
1099,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0,' negativ
1100,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0,' negativ
1101,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,' negativ
1102,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0,' negativ
1103,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
1104,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0,' negativ
1105,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,' negativ
1106,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
1107,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
1108,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
1109,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0,' negativ
1110,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0,' negativ
1111,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0,' negativ
1112,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0,' negativ
1113,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0,' negativ
1114,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0,' negativ
1115,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0,' negativ
1116,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0,' negativ
1117,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0,' negativ
1118,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0,' negativ
1119,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
1120,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
1121,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0,' negativ
1122,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0,' negativ
1123,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0,' negativ
1124,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0,' negativ
1125,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0,' negativ
1126,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0,' negativ
1127,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0,' negativ
1128,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0,' negativ
1129,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0,' negativ
1130,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0,' negativ
1131,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0,' negativ
1132,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0,' negativ
1133,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0,' negativ
1134,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0,' negativ
1135,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0,' negativ
1136,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0,' negativ
1137,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0,' negativ
1138,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,' negativ
1139,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
1140,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
1141,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0,' negativ
1142,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,' negativ
1143,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,' negativ
1144,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0,' negativ
1145,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,' negativ
1146,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0,' negativ
1147,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
1148,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
1149,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,' negativ
1150,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0,' negativ
1151,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0,' negativ
1152,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0,' negativ
1153,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
1154,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0,' negativ
1155,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,' negativ
1156,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0,' negativ
1157,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0,' negativ
1158,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0,' negativ
1159,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,' negativ
1160,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0,' negativ
1161,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0,' negativ
1162,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
1163,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0,' negativ
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,' negativ
