@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/page-blocks0/EFQ1page-blocks0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
3059,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3060,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3061,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
3062,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
3063,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3064,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
3065,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
3066,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3067,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3068,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3069,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
3070,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
3071,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
3072,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3073,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3074,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
3075,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3076,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3077,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3078,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3079,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3080,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3081,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3082,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3083,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3084,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3085,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3086,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3087,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
3088,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3089,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3090,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3091,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3092,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3093,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3094,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3095,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3096,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
3097,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3098,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3099,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
3100,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3101,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3102,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
3103,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3104,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
3105,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3106,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3107,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3108,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3109,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3110,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3111,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
3112,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3113,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3114,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3115,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3116,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3117,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3118,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3119,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3120,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3121,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3122,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3123,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3124,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3125,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3126,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3127,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3128,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
3129,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3130,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3131,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
3132,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3133,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3134,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
3135,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3136,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3137,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3138,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3139,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3140,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3141,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3142,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3143,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3144,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3145,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3146,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
3147,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3148,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3149,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3150,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3151,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3152,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3153,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3154,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3155,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3156,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
3157,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
3158,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3159,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3160,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3161,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3162,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3163,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3164,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3165,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3166,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3167,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3168,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3169,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3170,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3171,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3172,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3173,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3174,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3175,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3176,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
3177,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3178,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3179,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3180,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3181,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3182,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3183,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3184,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3185,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3186,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3187,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3188,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
3189,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3190,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3191,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3192,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3193,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3194,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3195,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3196,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3197,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3198,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3199,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3200,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3201,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
3202,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3203,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3204,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3205,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3206,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3207,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3208,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3209,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3210,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3211,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3212,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3213,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3214,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3215,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3216,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3217,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3218,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3219,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3220,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3221,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3222,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3223,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3224,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3225,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3227,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3228,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3229,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3230,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3231,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3232,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3233,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3234,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3235,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3236,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3237,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3238,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3239,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
3240,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3241,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3242,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3243,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3244,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3245,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3246,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3247,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3248,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3249,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3250,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3251,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3252,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3253,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3254,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3255,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3256,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3257,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3258,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3259,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3260,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
3261,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3262,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3263,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3264,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3265,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3266,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3267,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3268,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3269,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3270,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3271,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3272,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3273,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3274,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3275,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3276,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3277,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3278,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3279,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3280,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3281,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3282,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
3283,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3284,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3285,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3286,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3287,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3288,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3289,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3290,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3291,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3292,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3293,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3294,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3295,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
3296,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3297,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3298,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3299,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3300,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
3301,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3302,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3303,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3304,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3305,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3306,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3307,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3308,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3309,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3310,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3311,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
3312,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3313,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3314,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3315,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3316,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3317,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3318,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3319,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3320,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3321,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3322,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
3323,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3324,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
3325,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3326,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3327,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3328,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3329,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
3330,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3331,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3332,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3333,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3334,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3335,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3336,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3337,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3338,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3339,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3340,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3341,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3342,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3343,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3344,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
3345,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
