,0,1,2,3,4,5,6,7,8,9,10,Class
854,4.0,0.0,7.0,0.0,1.0,6.0,4.0,2.0,0.0,2.0,5.0, negative
855,2.0,1.0,5.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0, negative
856,1.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,4.0, negative
857,3.0,1.0,4.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0, negative
858,4.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
859,1.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0, negative
860,3.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
861,2.0,1.0,5.0,0.0,4.0,1.0,0.0,2.0,2.0,4.0,6.0, negative
862,3.0,1.0,5.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,6.0, negative
863,2.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,5.0, negative
864,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0, negative
865,2.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,5.0, negative
866,2.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,6.0, negative
867,0.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,5.0,2.0,6.0, negative
868,2.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,6.0, negative
869,3.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,5.0, negative
870,2.0,5.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0, negative
871,5.0,2.0,5.0,0.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0, negative
872,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0, negative
873,0.0,1.0,3.0,0.0,1.0,4.0,3.0,3.0,8.0,2.0,6.0, negative
874,2.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
875,3.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0, negative
876,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0, negative
877,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0, negative
878,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,6.0, negative
879,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0, negative
880,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,6.0, negative
881,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,6.0, negative
882,5.0,1.0,4.0,0.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0, negative
883,3.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0, negative
884,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0, negative
885,4.0,2.0,4.0,1.0,2.0,4.0,5.0,6.0,2.0,3.0,2.0, negative
886,5.0,2.0,4.0,2.0,1.0,4.0,4.0,6.0,2.0,3.0,3.0, negative
887,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0, negative
888,0.0,0.0,2.0,0.0,0.0,8.0,7.0,2.0,3.0,0.0,1.0, negative
889,2.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,5.0,7.0, negative
890,1.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,3.0,4.0, negative
891,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0, negative
892,2.0,0.0,5.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,5.0, negative
893,5.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,4.0, negative
894,2.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0,0.0, negative
895,2.0,2.0,3.0,0.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0, negative
896,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0, negative
897,1.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,7.0,4.0,2.0, negative
898,1.0,1.0,2.0,1.0,0.0,5.0,4.0,4.0,5.0,2.0,2.0, negative
899,2.0,0.0,5.0,1.0,1.0,5.0,3.0,5.0,6.0,4.0,3.0, negative
900,2.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0, negative
901,4.0,1.0,5.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0, negative
902,2.0,1.0,5.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0, negative
903,4.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0, negative
904,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,2.0,6.0, negative
905,3.0,3.0,3.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
906,3.0,3.0,3.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
907,3.0,0.0,6.0,0.0,0.0,7.0,5.0,3.0,4.0,3.0,5.0, negative
908,0.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,5.0,4.0,6.0, negative
909,1.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,3.0, negative
910,5.0,1.0,5.0,0.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0, negative
911,5.0,1.0,7.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0, negative
912,3.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
913,3.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0, negative
914,3.0,5.0,3.0,0.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0, negative
915,3.0,5.0,3.0,0.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0, negative
916,2.0,1.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,5.0,6.0, negative
917,1.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
918,3.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
919,1.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0, negative
920,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0, negative
921,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,5.0,2.0,1.0, negative
922,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0, negative
923,0.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,3.0,4.0, negative
924,2.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0, negative
925,2.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0, negative
926,4.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0, negative
927,5.0,1.0,5.0,1.0,0.0,6.0,3.0,5.0,4.0,4.0,3.0, negative
928,1.0,4.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0, negative
929,1.0,3.0,2.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,3.0, negative
930,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,5.0, negative
931,1.0,5.0,0.0,4.0,1.0,1.0,0.0,4.0,6.0,1.0,5.0, negative
932,1.0,3.0,2.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,3.0, negative
933,3.0,1.0,7.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,6.0, negative
934,1.0,5.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0, negative
935,1.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,6.0,4.0,6.0, negative
936,1.0,5.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0, negative
937,1.0,4.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
938,0.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,6.0,2.0,1.0, negative
939,2.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,3.0, negative
940,2.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0, negative
941,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
942,2.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0, negative
943,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0, negative
944,1.0,1.0,5.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
945,1.0,1.0,5.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
946,4.0,4.0,7.0,0.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0, negative
947,1.0,1.0,5.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
948,0.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
949,1.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0, negative
950,5.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0, negative
951,3.0,0.0,5.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0, negative
952,2.0,1.0,4.0,0.0,0.0,6.0,4.0,2.0,3.0,4.0,5.0, negative
953,2.0,2.0,2.0,0.0,1.0,5.0,5.0,5.0,3.0,0.0,1.0, negative
954,5.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0, negative
955,7.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,1.0,4.0,2.0, negative
956,3.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0, negative
957,2.0,3.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0, negative
958,3.0,3.0,3.0,0.0,2.0,1.0,1.0,6.0,3.0,3.0,1.0, negative
959,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,3.0,7.0, negative
960,2.0,5.0,0.0,1.0,1.0,7.0,5.0,4.0,4.0,2.0,3.0, negative
961,2.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0, negative
962,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,6.0, negative
963,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,6.0, negative
964,2.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,1.0, negative
965,4.0,1.0,4.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,2.0, negative
966,3.0,1.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,5.0, negative
967,3.0,3.0,2.0,1.0,1.0,2.0,5.0,6.0,4.0,2.0,1.0, negative
968,0.0,0.0,3.0,7.0,0.0,9.0,7.0,5.0,4.0,1.0,2.0, negative
969,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,3.0,3.0, negative
970,2.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0, negative
971,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,3.0,3.0, negative
972,1.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
973,1.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
974,2.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
975,1.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,2.0,2.0, negative
976,2.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,1.0, negative
977,2.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0, negative
978,0.0,3.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,0.0,3.0, negative
979,2.0,3.0,2.0,0.0,1.0,6.0,4.0,3.0,1.0,0.0,0.0, negative
980,1.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0, negative
981,1.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0, negative
982,1.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0, negative
983,3.0,3.0,8.0,0.0,6.0,3.0,3.0,4.0,1.0,6.0,1.0, negative
984,4.0,2.0,4.0,1.0,1.0,5.0,4.0,5.0,2.0,2.0,2.0, negative
985,3.0,1.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,3.0,5.0, negative
986,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
987,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
988,5.0,2.0,6.0,1.0,0.0,2.0,1.0,4.0,1.0,4.0,4.0, negative
989,1.0,1.0,3.0,0.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0, negative
990,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,3.0,8.0, negative
991,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,6.0,1.0,4.0, negative
992,2.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,1.0, negative
993,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0, negative
994,2.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0, negative
995,1.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0, negative
996,1.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0, negative
997,1.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0, negative
998,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0, negative
999,3.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0, negative
1000,6.0,1.0,6.0,0.0,1.0,3.0,3.0,5.0,2.0,1.0,3.0, negative
1001,1.0,0.0,5.0,1.0,0.0,3.0,2.0,2.0,4.0,1.0,6.0, negative
1002,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0, negative
1003,1.0,3.0,3.0,2.0,0.0,3.0,6.0,7.0,3.0,6.0,2.0, negative
1004,2.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
1005,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,2.0,6.0, negative
1006,2.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
1007,1.0,3.0,0.0,2.0,1.0,8.0,4.0,3.0,2.0,0.0,1.0, negative
1008,1.0,3.0,0.0,2.0,1.0,8.0,4.0,3.0,2.0,0.0,1.0, negative
1009,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0, negative
1010,2.0,9.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,0.0,3.0, negative
1011,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0, negative
1012,2.0,0.0,5.0,0.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0, negative
1013,2.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0, negative
1014,2.0,3.0,3.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,2.0, negative
1015,4.0,4.0,4.0,1.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
1016,4.0,4.0,4.0,1.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
1017,1.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,0.0, negative
1018,2.0,3.0,3.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,2.0, negative
1019,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0, negative
1020,2.0,7.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,3.0, negative
1021,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0, negative
1022,2.0,3.0,3.0,0.0,1.0,3.0,5.0,4.0,3.0,2.0,2.0, negative
1023,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,2.0,6.0, negative
1024,4.0,2.0,5.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,5.0, negative
1025,2.0,3.0,3.0,0.0,1.0,3.0,5.0,4.0,3.0,2.0,2.0, negative
1026,3.0,5.0,8.0,0.0,6.0,3.0,4.0,4.0,0.0,7.0,0.0, negative
1027,4.0,4.0,4.0,1.0,2.0,2.0,5.0,6.0,3.0,2.0,2.0, negative
1028,3.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0, negative
1029,3.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
1030,1.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
1031,1.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
1032,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0, negative
1033,2.0,3.0,3.0,0.0,1.0,3.0,5.0,4.0,3.0,1.0,2.0, negative
1034,2.0,3.0,3.0,0.0,1.0,3.0,5.0,4.0,3.0,1.0,2.0, negative
1035,2.0,5.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,0.0,0.0, negative
1036,3.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0, negative
1037,1.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
1038,1.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,6.0, negative
1039,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0, negative
1040,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0, negative
1041,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
1042,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
1043,2.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
1044,6.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0, negative
1045,2.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0, negative
1046,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0, negative
1047,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
1048,3.0,3.0,3.0,0.0,0.0,5.0,4.0,4.0,4.0,1.0,2.0, negative
1049,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,5.0, negative
1050,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,0.0,2.0, negative
1051,0.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0, negative
1052,0.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0, negative
1053,2.0,3.0,2.0,3.0,3.0,8.0,5.0,5.0,3.0,1.0,1.0, negative
1054,6.0,2.0,5.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0, negative
1055,3.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0, negative
1056,3.0,5.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
1057,6.0,2.0,5.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0, negative
1058,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,5.0, negative
1059,2.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0, negative
1060,1.0,2.0,3.0,0.0,1.0,1.0,6.0,5.0,3.0,6.0,3.0, negative
1061,3.0,5.0,6.0,0.0,6.0,2.0,4.0,4.0,0.0,6.0,0.0, negative
1062,2.0,3.0,7.0,1.0,3.0,1.0,0.0,3.0,2.0,6.0,4.0, negative
1063,3.0,5.0,6.0,0.0,6.0,2.0,4.0,4.0,0.0,6.0,0.0, negative
1064,2.0,4.0,3.0,2.0,2.0,5.0,5.0,4.0,3.0,0.0,1.0, negative
1065,1.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0, negative
1066,1.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,3.0,1.0,2.0, negative
1067,2.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0, negative
1068,0.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,8.0,2.0,5.0, negative
1069,1.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0, negative
1070,2.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
1071,1.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0, negative
1072,2.0,3.0,2.0,0.0,1.0,4.0,6.0,4.0,3.0,0.0,2.0, negative
1073,2.0,3.0,2.0,0.0,1.0,4.0,6.0,4.0,3.0,0.0,2.0, negative
1074,1.0,5.0,1.0,0.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0, negative
1075,2.0,5.0,3.0,2.0,1.0,5.0,5.0,4.0,2.0,0.0,0.0, negative
1076,2.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
1077,2.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
1078,1.0,2.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0, negative
1079,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0, negative
1080,2.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,2.0, negative
1081,3.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0, negative
1082,3.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0, negative
1083,1.0,3.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0,2.0, negative
1084,1.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,6.0,2.0,2.0, negative
1085,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,4.0, negative
1086,2.0,4.0,2.0,0.0,1.0,5.0,7.0,4.0,3.0,1.0,2.0, negative
1087,2.0,4.0,2.0,0.0,1.0,5.0,7.0,4.0,3.0,1.0,2.0, negative
1088,2.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,5.0, negative
1089,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0, negative
1090,2.0,2.0,4.0,1.0,1.0,2.0,3.0,6.0,5.0,2.0,3.0, negative
1091,2.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,4.0, negative
1092,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,5.0,3.0, negative
1093,2.0,0.0,4.0,0.0,0.0,5.0,3.0,3.0,3.0,5.0,6.0, negative
1094,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,5.0,3.0, negative
1095,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,5.0, negative
1096,1.0,2.0,5.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0, negative
1097,4.0,3.0,3.0,0.0,2.0,2.0,5.0,4.0,1.0,5.0,2.0, negative
1098,4.0,1.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,1.0, negative
1099,4.0,1.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,1.0, negative
1100,1.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,5.0, negative
1101,2.0,3.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,0.0,2.0, negative
1102,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0, negative
1103,1.0,2.0,0.0,0.0,1.0,6.0,3.0,3.0,4.0,4.0,4.0, negative
1104,3.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0, negative
1105,2.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,5.0, negative
1106,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0, negative
1107,2.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0, negative
1108,2.0,0.0,5.0,0.0,0.0,6.0,4.0,4.0,4.0,5.0,4.0, negative
1109,2.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0, negative
1110,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0, negative
1111,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,2.0, negative
1112,5.0,2.0,4.0,8.0,4.0,8.0,5.0,9.0,2.0,3.0,0.0, negative
1113,5.0,2.0,4.0,8.0,4.0,8.0,5.0,9.0,2.0,3.0,0.0, negative
1114,1.0,6.0,3.0,2.0,0.0,2.0,2.0,4.0,6.0,1.0,4.0, negative
1115,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0, negative
1116,1.0,4.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0, negative
1117,1.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
1118,2.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0, negative
1119,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,5.0, negative
1120,1.0,4.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0, negative
1121,2.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0, negative
1122,1.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
1123,1.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
1124,2.0,1.0,5.0,1.0,2.0,1.0,1.0,5.0,4.0,4.0,3.0, negative
1125,6.0,2.0,8.0,0.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0, negative
1126,1.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0, negative
1127,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,1.0,3.0, negative
1128,2.0,2.0,4.0,0.0,1.0,4.0,5.0,5.0,5.0,2.0,0.0, negative
1129,3.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0, negative
1130,2.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0, negative
1131,1.0,1.0,1.0,1.0,0.0,5.0,4.0,5.0,5.0,3.0,3.0, negative
1132,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
1133,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
1134,1.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,5.0,2.0,1.0, negative
1135,1.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,5.0,2.0,1.0, negative
