%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1400,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
1401,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1402,5.0,7.0,8.0,0.0,4.0,3.0,3.0,5.0,' negative'
1403,5.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
1404,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
1405,0.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0,' negative'
1406,5.0,8.0,8.0,1.0,7.0,7.0,7.0,7.0,' negative'
1407,0.0,8.0,8.0,0.0,6.0,4.0,7.0,6.0,' negative'
1408,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
1409,5.0,7.0,7.0,1.0,4.0,4.0,5.0,5.0,' negative'
1410,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1411,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1412,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
1413,0.0,5.0,6.0,0.0,3.0,2.0,2.0,4.0,' negative'
1414,5.0,5.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
1415,9.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
1416,5.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0,' negative'
1417,5.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
1418,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
1419,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
1420,0.0,7.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
1421,0.0,7.0,7.0,1.0,4.0,3.0,4.0,6.0,' negative'
1422,0.0,8.0,8.0,1.0,5.0,4.0,5.0,7.0,' negative'
1423,5.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
1424,5.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
1425,5.0,6.0,6.0,0.0,4.0,3.0,3.0,5.0,' negative'
1426,0.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,' negative'
1427,5.0,5.0,6.0,0.0,3.0,1.0,3.0,4.0,' negative'
1428,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
1429,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1430,0.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
1431,0.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
1432,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1433,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
1434,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1435,0.0,5.0,6.0,0.0,4.0,3.0,3.0,3.0,' negative'
1436,5.0,8.0,8.0,1.0,9.0,9.0,8.0,7.0,' negative'
1437,5.0,8.0,7.0,1.0,6.0,5.0,7.0,7.0,' negative'
1438,5.0,8.0,9.0,1.0,8.0,6.0,7.0,9.0,' negative'
1439,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1440,5.0,7.0,7.0,0.0,4.0,5.0,4.0,3.0,' negative'
1441,5.0,7.0,7.0,0.0,5.0,5.0,6.0,5.0,' negative'
1442,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
1443,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
1444,0.0,6.0,5.0,0.0,3.0,2.0,4.0,3.0,' negative'
1445,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1446,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1447,5.0,7.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
1448,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
1449,5.0,6.0,6.0,0.0,4.0,3.0,2.0,4.0,' negative'
1450,5.0,8.0,8.0,1.0,7.0,6.0,8.0,8.0,' negative'
1451,9.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
1452,9.0,6.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
1453,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
1454,9.0,6.0,6.0,0.0,3.0,2.0,4.0,4.0,' negative'
1455,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1456,5.0,8.0,8.0,1.0,6.0,5.0,7.0,5.0,' negative'
1457,5.0,5.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
1458,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
1459,0.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
1460,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1461,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1462,5.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1463,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
1464,0.0,5.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
1465,5.0,7.0,8.0,1.0,6.0,5.0,5.0,6.0,' negative'
1466,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1467,5.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negative'
1468,5.0,9.0,9.0,1.0,8.0,6.0,7.0,9.0,' negative'
1469,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
1470,5.0,6.0,7.0,1.0,4.0,4.0,4.0,5.0,' negative'
1471,9.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
1472,5.0,6.0,6.0,0.0,4.0,3.0,5.0,4.0,' negative'
1473,0.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
1474,5.0,7.0,7.0,0.0,3.0,3.0,3.0,4.0,' negative'
1475,5.0,8.0,9.0,4.0,9.0,8.0,8.0,8.0,' negative'
1476,5.0,7.0,7.0,0.0,4.0,3.0,4.0,3.0,' negative'
1477,5.0,8.0,7.0,1.0,6.0,5.0,8.0,5.0,' negative'
1478,5.0,9.0,9.0,1.0,7.0,7.0,7.0,7.0,' negative'
1479,9.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
1480,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1481,0.0,8.0,8.0,1.0,5.0,5.0,5.0,6.0,' negative'
1482,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
1483,5.0,6.0,6.0,0.0,3.0,2.0,2.0,4.0,' negative'
1484,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
1485,9.0,6.0,7.0,0.0,4.0,3.0,3.0,5.0,' negative'
1486,5.0,6.0,7.0,1.0,4.0,4.0,3.0,6.0,' negative'
1487,0.0,7.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
1488,0.0,7.0,8.0,1.0,5.0,4.0,4.0,6.0,' negative'
1489,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
1490,0.0,8.0,9.0,1.0,7.0,5.0,6.0,7.0,' negative'
1491,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
1492,5.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
1493,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
1494,0.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negative'
1495,0.0,6.0,7.0,0.0,4.0,3.0,5.0,4.0,' negative'
1496,5.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negative'
1497,9.0,6.0,7.0,0.0,3.0,3.0,3.0,4.0,' negative'
1498,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
1499,0.0,6.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
1500,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1501,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1502,5.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negative'
1503,0.0,7.0,6.0,0.0,5.0,4.0,5.0,4.0,' negative'
1504,5.0,7.0,7.0,0.0,5.0,4.0,4.0,5.0,' negative'
1505,0.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
1506,9.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negative'
1507,0.0,8.0,8.0,1.0,6.0,4.0,7.0,7.0,' negative'
1508,0.0,7.0,8.0,0.0,5.0,4.0,5.0,5.0,' negative'
1509,0.0,8.0,9.0,1.0,7.0,6.0,5.0,6.0,' negative'
1510,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
