%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1056,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1057,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
1058,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1059,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1060,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1061,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1062,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
1063,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1064,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
1065,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negative'
1066,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
1067,0.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
1068,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1069,0.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1070,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
1071,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1072,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
1073,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
1074,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1075,0.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1076,0.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
1077,5.0,6.0,6.0,1.0,4.0,5.0,2.0,4.0,' negative'
1078,5.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0,' negative'
1079,5.0,6.0,8.0,1.0,5.0,4.0,4.0,5.0,' negative'
1080,5.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0,' negative'
1081,5.0,8.0,9.0,1.0,5.0,4.0,5.0,6.0,' negative'
1082,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
1083,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
1084,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1085,0.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
1086,0.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negative'
1087,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negative'
1088,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
1089,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
1090,5.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negative'
1091,0.0,7.0,8.0,1.0,6.0,5.0,5.0,7.0,' negative'
1092,0.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0,' negative'
1093,5.0,8.0,9.0,1.0,6.0,5.0,5.0,6.0,' negative'
1094,0.0,8.0,7.0,1.0,7.0,7.0,7.0,7.0,' negative'
1095,5.0,8.0,8.0,1.0,7.0,6.0,7.0,7.0,' negative'
1096,0.0,8.0,9.0,1.0,8.0,5.0,7.0,6.0,' negative'
1097,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1098,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
1099,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
1100,9.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1101,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1102,0.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
1103,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1104,0.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
1105,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
1106,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
1107,0.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negative'
1108,0.0,8.0,8.0,1.0,7.0,7.0,5.0,6.0,' negative'
1109,5.0,9.0,8.0,1.0,8.0,7.0,8.0,7.0,' negative'
1110,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1111,9.0,5.0,5.0,1.0,3.0,3.0,1.0,2.0,' negative'
1112,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1113,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1114,5.0,5.0,6.0,1.0,5.0,4.0,5.0,3.0,' negative'
1115,9.0,6.0,6.0,1.0,2.0,2.0,3.0,3.0,' negative'
1116,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0,' negative'
1117,5.0,6.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
1118,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1119,0.0,6.0,6.0,1.0,5.0,6.0,4.0,4.0,' negative'
1120,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
1121,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1122,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1123,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1124,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
1125,0.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,' negative'
1126,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1127,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1128,0.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
1129,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
1130,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1131,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1132,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negative'
1133,0.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
1134,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1135,9.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
1136,0.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0,' negative'
1137,0.0,7.0,6.0,1.0,4.0,3.0,4.0,5.0,' negative'
1138,0.0,7.0,8.0,1.0,5.0,3.0,5.0,6.0,' negative'
1139,0.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
1140,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negative'
1141,5.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negative'
1142,5.0,7.0,8.0,1.0,6.0,4.0,7.0,5.0,' negative'
1143,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1144,5.0,7.0,8.0,1.0,6.0,4.0,6.0,6.0,' negative'
1145,5.0,8.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
1146,0.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negative'
1147,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1148,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negative'
1149,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1150,5.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0,' negative'
1151,5.0,7.0,8.0,1.0,6.0,4.0,5.0,7.0,' negative'
1152,0.0,7.0,7.0,1.0,6.0,5.0,5.0,5.0,' negative'
1153,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1154,0.0,8.0,9.0,1.0,7.0,6.0,7.0,5.0,' negative'
1155,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1156,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1157,0.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
1158,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1159,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1160,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1161,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
1162,9.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1163,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1164,0.0,6.0,6.0,1.0,3.0,2.0,3.0,5.0,' negative'
1165,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1166,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1167,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1168,0.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
1169,9.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1170,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,' negative'
1171,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1172,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1173,0.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0,' negative'
1174,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
1175,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1176,5.0,6.0,6.0,1.0,4.0,2.0,3.0,5.0,' negative'
1177,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1178,9.0,7.0,6.0,1.0,3.0,2.0,4.0,4.0,' negative'
1179,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1180,5.0,7.0,7.0,1.0,5.0,5.0,4.0,5.0,' negative'
1181,0.0,7.0,7.0,1.0,5.0,4.0,3.0,5.0,' negative'
1182,0.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negative'
1183,0.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negative'
1184,0.0,7.0,8.0,1.0,6.0,5.0,5.0,7.0,' negative'
1185,5.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0,' negative'
1186,0.0,8.0,8.0,1.0,6.0,4.0,7.0,6.0,' negative'
1187,5.0,8.0,8.0,1.0,6.0,6.0,5.0,6.0,' negative'
1188,9.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1189,0.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
1190,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,' negative'
1191,5.0,5.0,4.0,1.0,4.0,4.0,5.0,4.0,' negative'
1192,0.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,' negative'
1193,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1194,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,' negative'
1195,5.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0,' negative'
1196,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
1197,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
1198,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1199,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1200,5.0,7.0,6.0,1.0,4.0,4.0,5.0,4.0,' negative'
1201,0.0,7.0,7.0,1.0,7.0,4.0,5.0,4.0,' negative'
1202,0.0,7.0,8.0,1.0,5.0,4.0,6.0,5.0,' negative'
1203,5.0,8.0,8.0,1.0,7.0,6.0,7.0,5.0,' negative'
1204,5.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
1205,9.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1206,9.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
1207,9.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,' negative'
1208,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1209,0.0,6.0,5.0,1.0,4.0,3.0,3.0,3.0,' negative'
1210,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
1211,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
1212,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1213,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1214,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1215,5.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
1216,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
1217,0.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negative'
1218,5.0,7.0,7.0,1.0,5.0,3.0,4.0,6.0,' negative'
1219,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1220,9.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negative'
1221,5.0,7.0,8.0,1.0,6.0,4.0,5.0,7.0,' negative'
1222,5.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negative'
1223,0.0,8.0,8.0,1.0,5.0,5.0,3.0,6.0,' negative'
1224,5.0,8.0,8.0,1.0,7.0,7.0,7.0,6.0,' negative'
1225,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
1226,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
1227,5.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
1228,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
1229,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1230,0.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1231,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1232,5.0,7.0,8.0,1.0,6.0,6.0,6.0,6.0,' negative'
1233,5.0,9.0,8.0,1.0,7.0,5.0,3.0,7.0,' negative'
1234,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1235,0.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1236,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1237,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1238,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1239,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1240,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1241,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
1242,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1243,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1244,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
1245,0.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1246,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
1247,5.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,' negative'
1248,5.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,' negative'
1249,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negative'
1250,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1251,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1252,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1253,9.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' negative'
1254,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1255,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1257,5.0,6.0,6.0,1.0,4.0,2.0,3.0,4.0,' negative'
1258,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1259,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1260,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1261,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
1262,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1263,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1265,5.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,' negative'
1266,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1267,0.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,' negative'
1268,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
1269,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1270,5.0,8.0,8.0,1.0,6.0,5.0,6.0,6.0,' negative'
1271,5.0,9.0,9.0,1.0,8.0,8.0,7.0,6.0,' negative'
1272,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1273,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1274,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negative'
1275,5.0,8.0,8.0,1.0,7.0,6.0,8.0,6.0,' negative'
1276,0.0,9.0,9.0,1.0,9.0,8.0,8.0,8.0,' negative'
1277,0.0,6.0,7.0,1.0,8.0,7.0,7.0,7.0,' negative'
1278,0.0,6.0,6.0,1.0,4.0,3.0,5.0,3.0,' negative'
1279,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1280,5.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0,' negative'
1281,0.0,7.0,7.0,1.0,6.0,5.0,5.0,5.0,' negative'
1282,0.0,8.0,8.0,1.0,7.0,6.0,6.0,7.0,' negative'
1283,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1284,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1285,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
1286,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1287,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
1288,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negative'
1289,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1290,0.0,6.0,7.0,1.0,5.0,5.0,5.0,4.0,' negative'
1291,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
1292,5.0,7.0,7.0,1.0,4.0,4.0,8.0,4.0,' negative'
1293,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negative'
1294,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
1295,0.0,7.0,8.0,1.0,5.0,3.0,4.0,6.0,' negative'
1296,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negative'
1297,0.0,7.0,7.0,0.0,4.0,3.0,3.0,2.0,' negative'
1298,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
1299,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1300,0.0,7.0,6.0,1.0,5.0,5.0,5.0,4.0,' negative'
1301,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1302,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
1303,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1304,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1305,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1306,0.0,6.0,6.0,1.0,4.0,3.0,7.0,3.0,' negative'
1307,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1308,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1309,0.0,6.0,6.0,1.0,5.0,4.0,5.0,5.0,' negative'
1310,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
1311,5.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0,' negative'
1312,0.0,7.0,6.0,1.0,5.0,4.0,6.0,5.0,' negative'
1313,0.0,7.0,7.0,1.0,5.0,5.0,3.0,4.0,' negative'
1314,5.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0,' negative'
1315,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0,' negative'
1316,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
1317,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
1318,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
1319,5.0,7.0,8.0,1.0,6.0,6.0,7.0,5.0,' negative'
1320,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negative'
1321,0.0,8.0,8.0,1.0,6.0,5.0,5.0,5.0,' negative'
1322,0.0,8.0,7.0,1.0,6.0,5.0,7.0,6.0,' negative'
1323,0.0,5.0,5.0,1.0,5.0,4.0,6.0,5.0,' negative'
1324,0.0,7.0,7.0,1.0,6.0,4.0,7.0,6.0,' negative'
1325,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
1326,0.0,5.0,5.0,1.0,2.0,2.0,2.0,5.0,' negative'
1327,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1328,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1329,0.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
1330,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
1331,0.0,7.0,7.0,1.0,5.0,3.0,5.0,7.0,' negative'
1332,0.0,7.0,8.0,1.0,5.0,4.0,5.0,6.0,' negative'
1333,0.0,8.0,7.0,1.0,6.0,5.0,6.0,6.0,' negative'
1334,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1335,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1336,0.0,6.0,5.0,1.0,3.0,3.0,3.0,1.0,' negative'
1337,0.0,7.0,8.0,1.0,6.0,4.0,6.0,6.0,' negative'
1338,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1339,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
1340,5.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0,' negative'
1341,5.0,7.0,7.0,1.0,5.0,3.0,3.0,4.0,' negative'
1342,5.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negative'
1343,0.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
1344,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
1345,0.0,5.0,6.0,1.0,3.0,1.0,3.0,4.0,' negative'
1346,0.0,5.0,6.0,1.0,3.0,2.0,4.0,5.0,' negative'
1347,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1348,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
1349,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1350,5.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
1351,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1352,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1353,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1354,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1355,5.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
1356,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
1357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1358,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negative'
1359,5.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,' negative'
1360,0.0,6.0,5.0,1.0,4.0,2.0,3.0,4.0,' negative'
1361,0.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,' negative'
1362,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negative'
1363,5.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0,' negative'
1364,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1365,5.0,7.0,6.0,1.0,5.0,4.0,4.0,5.0,' negative'
1366,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
1367,0.0,7.0,8.0,1.0,6.0,4.0,6.0,5.0,' negative'
1368,5.0,8.0,9.0,2.0,8.0,6.0,7.0,8.0,' negative'
1369,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
1370,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
1371,5.0,7.0,8.0,1.0,5.0,5.0,4.0,5.0,' negative'
1372,0.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0,' negative'
1373,0.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0,' negative'
1374,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
1375,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1376,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1377,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1378,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1379,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
1380,0.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
1381,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1382,0.0,6.0,6.0,1.0,4.0,3.0,4.0,5.0,' negative'
1383,0.0,7.0,8.0,1.0,6.0,5.0,6.0,5.0,' negative'
1384,5.0,8.0,8.0,1.0,5.0,4.0,6.0,5.0,' negative'
1385,0.0,8.0,8.0,1.0,6.0,5.0,6.0,7.0,' negative'
1386,0.0,8.0,8.0,1.0,8.0,7.0,8.0,6.0,' negative'
1387,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1388,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
1389,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1390,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1391,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negative'
1392,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
1393,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1394,5.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
1395,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1396,0.0,7.0,8.0,1.0,4.0,3.0,3.0,5.0,' negative'
1397,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
1398,5.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0,' negative'
1399,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
