%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1056,9.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
1057,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1058,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1059,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
1060,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
1061,0.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
1062,0.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
1063,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1064,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,' negative'
1065,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negative'
1066,0.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,' negative'
1067,0.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
1068,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' negative'
1069,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
1070,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
1071,0.0,5.0,4.0,5.0,2.0,2.0,3.0,2.0,' negative'
1072,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
1073,9.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
1074,0.0,5.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
1075,0.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
1076,0.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
1077,9.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
1078,9.0,6.0,6.0,6.0,4.0,5.0,2.0,4.0,' negative'
1079,9.0,6.0,6.0,7.0,5.0,4.0,4.0,5.0,' negative'
1080,9.0,6.0,8.0,6.0,5.0,4.0,4.0,5.0,' negative'
1081,9.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0,' negative'
1082,9.0,8.0,9.0,6.0,5.0,4.0,5.0,6.0,' negative'
1083,0.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,' negative'
1084,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
1085,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1086,0.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0,' negative'
1087,9.0,7.0,6.0,7.0,4.0,3.0,4.0,5.0,' negative'
1088,0.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,' negative'
1089,0.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
1090,9.0,7.0,7.0,7.0,5.0,3.0,5.0,5.0,' negative'
1091,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
1092,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,' negative'
1093,9.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0,' negative'
1094,0.0,7.0,8.0,8.0,6.0,5.0,5.0,7.0,' negative'
1095,9.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,' negative'
1096,0.0,7.0,7.0,8.0,6.0,4.0,6.0,7.0,' negative'
1097,9.0,8.0,9.0,9.0,6.0,5.0,5.0,6.0,' negative'
1098,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,' negative'
1099,9.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,' negative'
1100,0.0,8.0,9.0,7.0,8.0,6.0,7.0,6.0,' negative'
1101,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1102,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
1103,9.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
1104,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
1105,0.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
1106,0.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
1107,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
1108,9.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negative'
1109,0.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0,' negative'
1110,0.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,' negative'
1111,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,' negative'
1112,9.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,' negative'
1113,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1114,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1115,5.0,5.0,5.0,6.0,2.0,2.0,2.0,4.0,' negative'
1116,5.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,' negative'
1117,0.0,6.0,5.0,7.0,3.0,2.0,3.0,3.0,' negative'
1118,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
1119,0.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,' negative'
1120,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negative'
1121,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1122,0.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,' negative'
1123,0.0,6.0,6.0,7.0,5.0,6.0,4.0,4.0,' negative'
1124,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1125,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
1126,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
1127,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' negative'
1128,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1129,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
1130,0.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
1131,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1132,0.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' negative'
1133,0.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1134,9.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,' negative'
1135,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
1136,9.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1137,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
1138,0.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0,' negative'
1139,0.0,7.0,6.0,7.0,4.0,4.0,4.0,5.0,' negative'
1140,0.0,7.0,8.0,7.0,5.0,3.0,5.0,6.0,' negative'
1141,0.0,7.0,7.0,8.0,5.0,4.0,6.0,5.0,' negative'
1142,9.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,' negative'
1143,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1144,9.0,7.0,7.0,9.0,6.0,5.0,6.0,5.0,' negative'
1145,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1146,9.0,7.0,8.0,7.0,6.0,4.0,6.0,6.0,' negative'
1147,9.0,8.0,7.0,7.0,4.0,3.0,4.0,5.0,' negative'
1148,0.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,' negative'
1149,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1150,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
1151,9.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,' negative'
1152,0.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,' negative'
1153,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negative'
1154,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1155,0.0,8.0,7.0,8.0,6.0,4.0,7.0,6.0,' negative'
1156,5.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
1157,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
1158,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
1159,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1160,5.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1161,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
1162,0.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
1163,5.0,6.0,5.0,6.0,3.0,2.0,2.0,4.0,' negative'
1164,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
1165,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1166,0.0,6.0,6.0,8.0,3.0,2.0,3.0,5.0,' negative'
1167,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
1168,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
1169,0.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
1170,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1171,0.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
1172,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
1173,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1174,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1175,9.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,' negative'
1176,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1177,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1178,9.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
1179,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
1180,9.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negative'
1181,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
1182,0.0,7.0,7.0,8.0,4.0,4.0,3.0,5.0,' negative'
1183,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negative'
1184,9.0,7.0,7.0,8.0,5.0,4.0,6.0,5.0,' negative'
1185,9.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,' negative'
1186,9.0,8.0,7.0,8.0,5.0,4.0,5.0,5.0,' negative'
1187,0.0,8.0,8.0,8.0,5.0,4.0,7.0,6.0,' negative'
1188,9.0,8.0,8.0,8.0,6.0,6.0,5.0,6.0,' negative'
1189,0.0,5.0,4.0,7.0,3.0,3.0,3.0,3.0,' negative'
1190,9.0,5.0,5.0,8.0,5.0,4.0,5.0,5.0,' negative'
1191,0.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,' negative'
1192,0.0,6.0,6.0,8.0,4.0,3.0,4.0,3.0,' negative'
1193,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negative'
1194,9.0,6.0,5.0,7.0,6.0,5.0,5.0,6.0,' negative'
1195,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negative'
1196,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1197,0.0,7.0,7.0,6.0,7.0,4.0,5.0,4.0,' negative'
1198,9.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,' negative'
1199,9.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,' negative'
1200,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
1201,5.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0,' negative'
1202,5.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,' negative'
1203,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
1204,0.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,' negative'
1205,9.0,6.0,7.0,7.0,3.0,2.0,3.0,4.0,' negative'
1206,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,' negative'
1207,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1208,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
1209,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
1210,9.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negative'
1211,0.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0,' negative'
1212,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
1213,9.0,7.0,7.0,7.0,5.0,3.0,4.0,6.0,' negative'
1214,5.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0,' negative'
1215,5.0,7.0,8.0,6.0,5.0,4.0,5.0,4.0,' negative'
1216,9.0,7.0,8.0,8.0,5.0,4.0,5.0,7.0,' negative'
1217,9.0,7.0,7.0,6.0,5.0,3.0,5.0,5.0,' negative'
1218,0.0,8.0,8.0,6.0,6.0,5.0,6.0,5.0,' negative'
1219,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
1220,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1221,9.0,5.0,6.0,6.0,3.0,2.0,4.0,3.0,' negative'
1222,0.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,' negative'
1223,9.0,5.0,4.0,6.0,2.0,2.0,1.0,3.0,' negative'
1224,9.0,7.0,8.0,9.0,6.0,6.0,6.0,6.0,' negative'
1225,9.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
1226,9.0,9.0,8.0,7.0,6.0,5.0,3.0,7.0,' negative'
1227,9.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,' negative'
1228,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
1229,0.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0,' negative'
1230,9.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
1231,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
1232,9.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negative'
1233,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1234,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
1235,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
1236,9.0,3.0,3.0,6.0,2.0,1.0,2.0,2.0,' negative'
1237,9.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
1238,0.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,' negative'
1239,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
1240,9.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,' negative'
1241,9.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negative'
1242,9.0,5.0,5.0,6.0,3.0,2.0,3.0,4.0,' negative'
1243,9.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
1244,9.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,' negative'
1245,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1246,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1247,5.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0,' negative'
1248,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
1249,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1250,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
1251,9.0,6.0,6.0,8.0,4.0,2.0,3.0,4.0,' negative'
1252,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
1253,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
1254,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1255,9.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,' negative'
1256,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
1257,0.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0,' negative'
1258,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
1259,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1260,9.0,5.0,4.0,7.0,2.0,1.0,2.0,4.0,' negative'
1261,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1262,0.0,6.0,7.0,8.0,4.0,3.0,3.0,5.0,' negative'
1263,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negative'
1264,9.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
1265,0.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0,' negative'
1266,9.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,' negative'
1267,9.0,9.0,9.0,7.0,8.0,8.0,7.0,6.0,' negative'
1268,9.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1269,0.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,' negative'
1270,9.0,8.0,8.0,6.0,7.0,6.0,8.0,6.0,' negative'
1271,9.0,8.0,9.0,8.0,9.0,7.0,9.0,9.0,' negative'
1272,0.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,' negative'
1273,0.0,6.0,7.0,9.0,8.0,7.0,7.0,7.0,' negative'
1274,0.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0,' negative'
1275,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
1276,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
1277,0.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,' negative'
1278,0.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,' negative'
1279,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
1280,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1281,0.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,' negative'
1282,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1283,5.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,' negative'
1284,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
1285,5.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
1286,9.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
1287,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negative'
1288,5.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' negative'
1289,0.0,6.0,6.0,7.0,3.0,3.0,2.0,3.0,' negative'
1290,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1291,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
1292,0.0,6.0,7.0,8.0,5.0,5.0,5.0,4.0,' negative'
1293,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
1294,9.0,7.0,7.0,7.0,4.0,4.0,8.0,4.0,' negative'
1295,0.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0,' negative'
1296,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
1297,9.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
1298,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,' negative'
1299,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negative'
1300,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negative'
1301,0.0,9.0,8.0,8.0,9.0,8.0,9.0,6.0,' negative'
1302,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1303,0.0,6.0,6.0,8.0,4.0,4.0,4.0,3.0,' negative'
1304,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
1305,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
1306,0.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,' negative'
1307,9.0,9.0,8.0,7.0,6.0,4.0,5.0,6.0,' negative'
1308,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
1309,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1310,0.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
1311,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1312,0.0,6.0,6.0,6.0,4.0,3.0,7.0,3.0,' negative'
1313,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1314,0.0,6.0,6.0,8.0,5.0,4.0,5.0,5.0,' negative'
1315,9.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,' negative'
1316,0.0,7.0,6.0,8.0,5.0,4.0,6.0,5.0,' negative'
1317,0.0,7.0,7.0,7.0,4.0,5.0,3.0,4.0,' negative'
1318,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negative'
1319,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
1320,9.0,7.0,7.0,8.0,4.0,4.0,4.0,4.0,' negative'
1321,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
1322,9.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0,' negative'
1323,9.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,' negative'
1324,0.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,' negative'
1325,0.0,8.0,7.0,8.0,6.0,5.0,7.0,6.0,' negative'
1326,9.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,' negative'
1327,0.0,5.0,5.0,8.0,5.0,4.0,6.0,5.0,' negative'
1328,9.0,7.0,7.0,7.0,4.0,4.0,3.0,4.0,' negative'
1329,0.0,7.0,7.0,8.0,6.0,4.0,7.0,6.0,' negative'
1330,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
1331,0.0,5.0,5.0,8.0,2.0,2.0,2.0,5.0,' negative'
1332,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1333,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
1334,0.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,' negative'
1335,9.0,6.0,5.0,6.0,3.0,3.0,2.0,3.0,' negative'
1336,0.0,7.0,7.0,7.0,5.0,3.0,5.0,7.0,' negative'
1337,9.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,' negative'
1338,0.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,' negative'
1339,0.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,' negative'
1340,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1341,0.0,6.0,5.0,5.0,3.0,3.0,3.0,1.0,' negative'
1342,0.0,7.0,8.0,8.0,6.0,4.0,6.0,6.0,' negative'
1343,0.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,' negative'
1344,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
1345,9.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,' negative'
1346,0.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
1347,9.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0,' negative'
1348,9.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0,' negative'
1349,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
1350,0.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
1351,0.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,' negative'
1352,0.0,5.0,6.0,6.0,3.0,2.0,4.0,5.0,' negative'
1353,0.0,7.0,7.0,7.0,5.0,3.0,4.0,7.0,' negative'
1354,9.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
1355,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
1356,9.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,' negative'
1357,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,' negative'
1358,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1359,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1360,9.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,' negative'
1361,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
1362,5.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
1363,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
1364,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
1365,9.0,3.0,3.0,6.0,1.0,1.0,3.0,1.0,' negative'
1366,0.0,5.0,6.0,6.0,4.0,3.0,5.0,3.0,' negative'
1367,0.0,6.0,5.0,5.0,4.0,2.0,3.0,4.0,' negative'
1368,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
1369,9.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0,' negative'
1370,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negative'
1371,9.0,7.0,8.0,8.0,6.0,5.0,6.0,6.0,' negative'
1372,9.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1373,9.0,7.0,6.0,7.0,5.0,4.0,4.0,6.0,' negative'
1374,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1375,9.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,' negative'
1376,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1377,0.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,' negative'
1378,9.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0,' negative'
1379,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
1380,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,' negative'
1381,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1382,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
1383,9.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0,' negative'
1384,0.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,' negative'
1385,0.0,8.0,7.0,6.0,5.0,4.0,5.0,4.0,' negative'
1386,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negative'
1387,0.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
1388,9.0,8.0,8.0,8.0,5.0,4.0,6.0,5.0,' negative'
1389,0.0,8.0,8.0,8.0,6.0,5.0,6.0,7.0,' negative'
1390,0.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,' negative'
1391,9.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
1392,5.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0,' negative'
1393,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
1394,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
1395,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
1396,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negative'
1397,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1398,9.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negative'
1399,0.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0,' negative'
