,0,1,2,3,4,5,6,7,8,9,10,y
1136,2.0,4.0,8.0,6.0,8.0,7.0,9.0,6.0,5.0,7.0,2.0, negative
1137,0.0,5.0,0.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0, negative
1138,0.0,5.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0, negative
1139,2.0,6.0,4.0,8.0,4.0,8.0,5.0,5.0,1.0,8.0,7.0, negative
1140,2.0,6.0,4.0,8.0,4.0,8.0,5.0,5.0,1.0,8.0,7.0, negative
1141,1.0,6.0,4.0,5.0,9.0,6.0,5.0,4.0,5.0,6.0,4.0, negative
1142,0.0,6.0,1.0,8.0,3.0,5.0,2.0,7.0,5.0,3.0,7.0, negative
1143,7.0,7.0,9.0,6.0,7.0,0.0,1.0,6.0,6.0,6.0,8.0, negative
1144,0.0,8.0,7.0,3.0,7.0,3.0,4.0,4.0,9.0,7.0,2.0, negative
1145,0.0,8.0,9.0,0.0,9.0,9.0,7.0,1.0,3.0,4.0,5.0, negative
1146,2.0,2.0,6.0,7.0,3.0,8.0,4.0,7.0,7.0,5.0,2.0, negative
1147,2.0,2.0,6.0,7.0,3.0,8.0,4.0,7.0,7.0,5.0,2.0, negative
1148,0.0,6.0,3.0,1.0,8.0,1.0,4.0,0.0,7.0,0.0,8.0, negative
1149,4.0,9.0,6.0,7.0,9.0,1.0,0.0,6.0,3.0,6.0,5.0, negative
1150,0.0,7.0,2.0,3.0,4.0,7.0,7.0,0.0,6.0,2.0,9.0, negative
1151,3.0,8.0,4.0,3.0,9.0,1.0,1.0,2.0,5.0,8.0,4.0, negative
1152,2.0,7.0,8.0,6.0,8.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
1153,2.0,7.0,8.0,6.0,8.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
1154,1.0,2.0,6.0,2.0,3.0,0.0,1.0,0.0,8.0,9.0,9.0, negative
1155,0.0,3.0,2.0,1.0,5.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
1156,2.0,7.0,9.0,5.0,8.0,8.0,7.0,4.0,3.0,4.0,5.0, negative
1157,1.0,8.0,2.0,0.0,9.0,2.0,4.0,1.0,8.0,5.0,5.0, negative
1158,1.0,8.0,7.0,8.0,0.0,7.0,7.0,6.0,4.0,8.0,5.0, negative
1159,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
1160,0.0,6.0,0.0,1.0,1.0,6.0,5.0,0.0,7.0,1.0,8.0, negative
1161,3.0,7.0,6.0,6.0,5.0,9.0,6.0,4.0,4.0,6.0,5.0, negative
1162,5.0,1.0,6.0,1.0,7.0,5.0,2.0,2.0,1.0,7.0,2.0, negative
1163,3.0,2.0,6.0,1.0,0.0,3.0,1.0,2.0,8.0,7.0,5.0, negative
