@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1058,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1059,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1060,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1061,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1062,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1063,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1064,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1065,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1066,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1067,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
1068,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negativ
1069,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1070,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1071,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1072,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1073,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1074,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
1075,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
1076,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1077,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1078,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1079,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1080,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1081,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1082,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1083,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1084,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1085,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1086,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1087,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1088,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1089,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1090,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1091,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1092,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1093,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1094,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1095,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1096,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1097,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1098,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1099,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1100,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1101,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1102,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1103,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1104,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1105,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1106,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1107,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
1108,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1109,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1110,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1111,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1112,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1113,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1114,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1115,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
1116,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1117,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1118,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
1119,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1120,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
1121,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
1122,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
1123,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1124,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1125,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1126,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1127,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
1128,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1129,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
1130,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1131,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1132,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1133,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1134,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1135,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1136,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1137,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1138,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1139,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1140,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1141,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
1142,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1143,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
1144,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
