@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1058,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1059,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1060,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1061,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
1062,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1063,9.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
1064,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1065,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1066,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1067,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1068,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1069,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1070,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1071,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
1072,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1073,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
1074,6.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1075,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1076,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1077,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1078,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
1079,2.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1080,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1081,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1082,1.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
1083,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1084,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
1085,1.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1086,1.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1087,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1088,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1089,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1090,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
1091,5.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0,' negativ
1092,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1093,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1094,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1095,6.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
1096,5.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
1097,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1098,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1099,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1100,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1101,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
1102,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1103,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1104,4.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
1105,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1106,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
1107,1.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1108,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1109,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1110,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
1111,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1112,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1113,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1114,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1115,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
1116,8.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1117,5.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
1118,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1119,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1120,1.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1121,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1122,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1123,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,' negativ
1124,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1125,7.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1126,5.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
1127,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1128,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1129,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1130,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1131,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1132,4.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0,' negativ
1133,2.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1134,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1135,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
1136,3.0,1.0,4.0,4.0,0.0,0.0,8.0,6.0,' negativ
1137,2.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
1138,3.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,' negativ
1139,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1140,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1141,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1142,7.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
1143,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
1144,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1145,3.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
1146,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1147,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
1148,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
1149,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
1150,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1151,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1152,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1153,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
1154,3.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
1155,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1156,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
1157,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
