,0,1,2,3,4,5,6,7,Class
1128,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1129,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
1130,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1131,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1133,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0, negative
1134,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
1135,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1136,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1138,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
1139,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1140,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1141,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1142,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1144,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1145,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1148,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1149,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1150,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1152,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1154,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1155,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1156,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1157,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1159,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1160,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1161,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1162,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1163,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1164,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1165,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1166,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
1167,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1168,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
1169,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1170,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1171,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1172,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1173,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1174,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1175,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1176,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1177,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1179,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1180,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1181,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1182,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1183,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1184,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
1185,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1186,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1188,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1189,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1190,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1191,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1192,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1193,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1195,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1196,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1197,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1199,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
1200,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
1201,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1202,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1203,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1204,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1205,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1206,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1207,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1208,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1209,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1210,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1211,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1212,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1213,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1214,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1215,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1216,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
1217,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
1218,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1219,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1220,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1221,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
1222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
1223,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1224,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
1225,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1230,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1232,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1233,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1234,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1235,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1236,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1237,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1238,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
1239,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1241,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
1242,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1243,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0, negative
1244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1245,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1246,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1247,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1248,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1249,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
1250,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
1251,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
1252,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1253,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1254,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1255,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1256,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1257,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1258,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
1259,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
1260,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1261,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1262,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1263,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
1264,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1265,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1267,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1268,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1269,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
