@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-white-3-9_vs_5/EWD2winequality-white-3-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
805,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
806,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,' negativ
807,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
808,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,' negativ
809,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negativ
810,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negativ
811,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
812,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
813,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' negativ
814,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' negativ
815,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
816,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
817,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
818,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
819,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
820,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,' negativ
821,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,' negativ
822,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,' negativ
823,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
824,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
825,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,' negativ
826,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,' negativ
827,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
828,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
829,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
830,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,' negativ
831,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,' negativ
832,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
833,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
834,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,' negativ
835,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
836,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
837,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
838,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
839,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
840,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
841,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,' negativ
842,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
843,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
844,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
845,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
846,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
847,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,' negativ
848,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
849,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
850,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
851,2.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,' negativ
852,2.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,' negativ
853,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
854,1.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negativ
855,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
856,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,' negativ
857,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
858,1.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negativ
859,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,' negativ
860,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,' negativ
861,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
862,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
863,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
864,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
865,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negativ
866,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
867,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negativ
868,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
869,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
870,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
871,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
872,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
873,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
874,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' negativ
875,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
876,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
877,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
878,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
879,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negativ
880,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
881,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negativ
882,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
883,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
884,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
885,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
886,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
887,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
888,2.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,' negativ
889,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
890,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
891,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
892,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,' negativ
893,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
894,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
895,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negativ
896,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
897,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
898,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negativ
899,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
900,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
901,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
902,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
903,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,' negativ
904,2.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
906,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
907,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
908,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
909,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
910,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
911,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
912,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,' negativ
913,1.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negativ
914,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,' negativ
915,1.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negativ
916,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,' negativ
917,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negativ
918,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,' negativ
919,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,' negativ
920,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,' negativ
921,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
922,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,' negativ
923,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
924,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,' negativ
925,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
926,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,' negativ
927,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,' negativ
928,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
929,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
930,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
931,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
932,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
933,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,' negativ
934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
935,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
936,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
937,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
938,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
939,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
940,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
941,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
942,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
943,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,' negativ
944,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negativ
945,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negativ
946,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,' negativ
947,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,' negativ
948,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
949,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
950,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
951,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
952,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
953,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,' negativ
954,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
955,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
956,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
957,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
958,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negativ
959,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
960,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
961,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
962,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
963,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
964,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
965,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
966,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
967,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
968,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,' negativ
969,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,' negativ
970,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
971,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,' negativ
972,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
973,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
974,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
975,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
976,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
977,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,' negativ
978,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
979,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
980,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
981,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
982,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
983,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
984,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
985,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
986,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negativ
987,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,' negativ
988,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
989,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
990,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
991,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
992,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
993,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
994,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
995,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,' negativ
996,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negativ
997,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
998,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,' negativ
999,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negativ
1000,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,' negativ
1001,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,' negativ
1002,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,' negativ
1003,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1004,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
1005,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
1006,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1007,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
1008,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,' negativ
1009,2.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
1010,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
1011,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
1012,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negativ
1013,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
1014,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negativ
1015,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
1016,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negativ
1017,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negativ
1018,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negativ
1019,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negativ
1020,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,' negativ
1021,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negativ
1022,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,' negativ
1023,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negativ
1024,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
1025,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1026,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1027,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,' negativ
1028,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
1029,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,' negativ
1030,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1031,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,' negativ
1032,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,' negativ
1033,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
1034,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,' negativ
1035,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
1036,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
1037,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,' negativ
1038,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1039,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
1040,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1041,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1042,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1043,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1044,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
1045,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
1046,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
1047,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1048,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
1049,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
1050,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
1051,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1052,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
1053,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,' negativ
1054,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
1055,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,' negativ
1056,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
1057,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
1058,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
1059,2.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,' negativ
1060,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
1061,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,' negativ
1062,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negativ
1063,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negativ
1064,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negativ
1065,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
1066,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,' negativ
1067,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,' negativ
1068,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,' negativ
1069,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1070,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1071,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,' negativ
1072,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,' negativ
