@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
956,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
957,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
958,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
959,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,2.0,' negativ
960,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0,' negativ
961,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
962,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
963,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
964,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
965,1.0,9.0,8.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
966,2.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
967,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
968,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
969,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
970,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
971,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
972,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
973,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
974,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
975,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
976,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
977,0.0,9.0,5.0,0.0,4.0,7.0,7.0,6.0,2.0,' negativ
978,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0,' negativ
979,8.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0,' negativ
980,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
981,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
982,3.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
983,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
984,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
985,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
986,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
987,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
988,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
989,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
990,4.0,9.0,5.0,0.0,8.0,7.0,5.0,2.0,0.0,' negativ
991,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
992,5.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
993,0.0,9.0,0.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
994,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
995,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
996,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
997,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
998,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
999,4.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1000,4.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1001,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1002,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0,' negativ
1003,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1004,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1005,0.0,9.0,4.0,0.0,5.0,7.0,7.0,4.0,0.0,' negativ
1006,0.0,9.0,2.0,0.0,6.0,7.0,5.0,2.0,0.0,' negativ
1007,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1008,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1009,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1010,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
1011,1.0,9.0,6.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
1012,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
1013,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1014,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0,' negativ
1015,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1016,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1017,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,3.0,' negativ
1018,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
1019,4.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
1020,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
1021,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
1022,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0,' negativ
1023,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1024,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
1025,3.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1026,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0,' negativ
1027,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1028,0.0,9.0,7.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
1029,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
1030,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1031,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1032,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1033,3.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1034,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1035,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,1.0,' negativ
1036,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1037,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1038,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1039,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1040,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
1041,5.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
1042,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1043,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1044,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1045,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1046,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1047,0.0,9.0,7.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
1048,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1049,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,0.0,' negativ
1050,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
1051,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1052,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
1053,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1054,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1055,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1056,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1057,4.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1058,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
1059,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1060,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1061,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1062,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0,' negativ
1063,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1064,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1065,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,1.0,' negativ
1066,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1067,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
1068,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
1069,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0,' negativ
1070,0.0,9.0,5.0,0.0,6.0,7.0,6.0,4.0,0.0,' negativ
1071,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1072,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1073,2.0,9.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,' negativ
1074,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1075,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
1076,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1077,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
1078,0.0,9.0,4.0,0.0,3.0,7.0,6.0,7.0,5.0,' negativ
1079,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
1080,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1081,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1082,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1083,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1084,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1085,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1086,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1087,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1088,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1089,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1090,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0,' negativ
1091,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
1092,3.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0,' negativ
1093,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
1094,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1095,0.0,9.0,5.0,0.0,5.0,7.0,7.0,6.0,2.0,' negativ
1096,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1097,1.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
1098,5.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1099,0.0,9.0,2.0,0.0,4.0,7.0,5.0,5.0,2.0,' negativ
1100,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1101,0.0,9.0,7.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
1102,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1103,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1104,1.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
1105,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1106,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1107,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1108,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1109,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
1110,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
1111,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1112,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1113,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
1114,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1115,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1116,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1117,5.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1118,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1119,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1120,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1121,4.0,9.0,9.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
1122,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
1123,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1124,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1125,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1126,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
1127,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1128,1.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
1129,1.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
1130,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1131,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1132,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1133,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1134,6.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
1135,6.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1136,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1137,7.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1138,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1139,1.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
1140,0.0,9.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,' negativ
1141,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1142,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1143,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1144,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1145,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1146,0.0,9.0,0.0,0.0,0.0,7.0,4.0,9.0,9.0,' negativ
1147,4.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
1148,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1149,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
1150,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
1151,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
1152,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
1153,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1154,1.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
1155,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,2.0,' negativ
1156,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1157,5.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
1158,5.0,9.0,8.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
1159,4.0,9.0,6.0,0.0,7.0,7.0,6.0,3.0,0.0,' negativ
1160,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1161,0.0,9.0,4.0,0.0,5.0,7.0,6.0,4.0,0.0,' negativ
1162,5.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
1163,0.0,9.0,5.0,0.0,5.0,7.0,7.0,6.0,2.0,' negativ
1164,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1165,4.0,9.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
1166,9.0,9.0,8.0,0.0,9.0,7.0,4.0,2.0,0.0,' negativ
1167,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1168,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1169,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1170,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1171,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
1172,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1173,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1174,0.0,9.0,0.0,0.0,0.0,7.0,4.0,9.0,9.0,' negativ
1175,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1176,2.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1177,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1178,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1179,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1180,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1181,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1182,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1183,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,2.0,' negativ
1184,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
1185,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1186,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1187,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0,' negativ
1188,0.0,9.0,5.0,0.0,4.0,7.0,7.0,6.0,2.0,' negativ
1189,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1190,1.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1191,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1192,3.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0,' negativ
1193,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1194,8.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0,' negativ
1195,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1196,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1197,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
1198,0.0,9.0,5.0,0.0,4.0,7.0,7.0,7.0,2.0,' negativ
1199,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1200,2.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0,' negativ
1201,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1202,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
1203,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
1204,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
1205,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
1206,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
1207,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1208,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1209,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1210,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
1211,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
1212,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1213,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
1214,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1215,3.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
1216,0.0,9.0,2.0,0.0,4.0,7.0,5.0,5.0,2.0,' negativ
1217,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1218,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1219,1.0,9.0,6.0,0.0,6.0,7.0,8.0,4.0,0.0,' negativ
1220,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1221,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1222,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
1223,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1224,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1225,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
1226,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1227,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1228,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1229,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1230,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
1231,6.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
1232,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,3.0,' negativ
1233,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
1234,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1235,0.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
1236,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1237,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1238,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
1239,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1240,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1241,5.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
1242,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
1243,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
1244,3.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
1245,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1246,4.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1247,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1248,5.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1249,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
1250,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
1251,3.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0,' negativ
1252,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
1253,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,1.0,' negativ
1254,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1255,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
1256,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1257,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
1258,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
1259,5.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1260,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
1261,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1262,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
1263,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
1264,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
1265,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
1266,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
1267,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
1268,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1269,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
