@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
956,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
957,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,1.0,' negativ
958,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
959,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
960,4.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,0.0,' negativ
961,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
962,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
963,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,2.0,' negativ
964,0.0,9.0,1.0,0.0,5.0,8.0,3.0,3.0,0.0,' negativ
965,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
966,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
967,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
968,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
969,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
970,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
971,1.0,9.0,8.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
972,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
973,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
974,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
975,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
976,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
977,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
978,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
979,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
980,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
981,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
982,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0,' negativ
983,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
984,8.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0,' negativ
985,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
986,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
987,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
988,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
989,3.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
990,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
991,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
992,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
993,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
994,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,2.0,' negativ
995,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
996,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
997,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
998,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
999,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1000,4.0,9.0,5.0,0.0,8.0,8.0,5.0,3.0,0.0,' negativ
1001,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1002,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1003,0.0,9.0,0.0,0.0,3.0,7.0,3.0,5.0,4.0,' negativ
1004,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1005,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
1006,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1007,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1008,5.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1009,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1010,3.0,9.0,4.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1011,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1012,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
1013,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1014,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1015,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,0.0,' negativ
1016,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
1017,0.0,9.0,7.0,0.0,5.0,8.0,8.0,6.0,1.0,' negativ
1018,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1019,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1020,8.0,9.0,8.0,0.0,9.0,8.0,4.0,3.0,0.0,' negativ
1021,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1022,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1023,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1024,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1025,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0,' negativ
1026,1.0,9.0,6.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
1027,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
1028,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1029,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1030,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1031,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0,' negativ
1032,4.0,9.0,3.0,0.0,8.0,7.0,2.0,2.0,0.0,' negativ
1033,4.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1034,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1035,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1036,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,3.0,' negativ
1037,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
1038,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,0.0,' negativ
1039,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1040,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1041,0.0,9.0,5.0,0.0,6.0,8.0,7.0,5.0,0.0,' negativ
1042,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1043,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,' negativ
1044,3.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1045,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,0.0,' negativ
1046,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1047,0.0,9.0,7.0,0.0,6.0,8.0,9.0,5.0,0.0,' negativ
1048,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1049,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1050,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1051,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1052,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
1053,0.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,0.0,' negativ
1054,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1055,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1056,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1057,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1058,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1059,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1060,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1061,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1062,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1063,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1064,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1065,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
1066,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0,' negativ
1067,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
1068,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1069,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0,' negativ
1070,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1071,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1072,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0,' negativ
1073,4.0,9.0,2.0,0.0,7.0,7.0,2.0,2.0,0.0,' negativ
1074,1.0,9.0,2.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1075,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1076,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1077,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1078,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
1079,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1080,0.0,9.0,7.0,0.0,5.0,8.0,8.0,7.0,2.0,' negativ
1081,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1082,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0,' negativ
1083,0.0,9.0,5.0,0.0,6.0,8.0,6.0,4.0,0.0,' negativ
1084,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1085,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1086,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1087,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1088,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0,' negativ
1089,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1090,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0,' negativ
1091,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
1092,0.0,9.0,7.0,0.0,5.0,8.0,8.0,7.0,2.0,' negativ
1093,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1094,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1095,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1096,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1097,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1098,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1099,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1100,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1101,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1102,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1103,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0,' negativ
1104,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
1105,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0,' negativ
1106,3.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
1107,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1108,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1109,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1110,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1111,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1112,0.0,9.0,2.0,0.0,4.0,8.0,5.0,5.0,2.0,' negativ
1113,3.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1114,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
1115,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1116,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1117,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1118,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1119,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1120,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0,' negativ
1121,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1122,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1123,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1124,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1125,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1126,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1127,5.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1128,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1129,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1130,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1131,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1132,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1133,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1134,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1135,4.0,9.0,9.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
1136,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0,' negativ
1137,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1138,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
1139,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1140,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
1141,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1142,1.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
1143,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1144,6.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1145,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1146,7.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1147,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1148,1.0,9.0,5.0,0.0,6.0,8.0,6.0,4.0,0.0,' negativ
1149,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1150,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,8.0,' negativ
1151,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1152,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1153,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1154,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,9.0,' negativ
1155,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1156,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
1157,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0,' negativ
1158,0.0,9.0,1.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
1159,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
1160,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
1161,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,2.0,' negativ
1162,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1163,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1164,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1165,6.0,9.0,8.0,0.0,8.0,8.0,6.0,3.0,0.0,' negativ
1166,0.0,9.0,4.0,0.0,5.0,8.0,6.0,4.0,0.0,' negativ
1167,5.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1168,0.0,9.0,5.0,0.0,5.0,8.0,7.0,6.0,2.0,' negativ
1169,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1170,9.0,9.0,8.0,0.0,9.0,7.0,4.0,2.0,0.0,' negativ
1171,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1172,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1173,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1174,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1175,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
1176,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,9.0,' negativ
1177,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1178,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1179,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1180,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1181,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1182,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1183,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1184,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1185,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1186,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1187,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,1.0,' negativ
1188,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,2.0,' negativ
1189,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1190,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1191,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1192,0.0,9.0,7.0,0.0,4.0,8.0,9.0,7.0,2.0,' negativ
1193,0.0,9.0,5.0,0.0,4.0,8.0,7.0,6.0,2.0,' negativ
1194,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0,' negativ
1195,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1196,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1197,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1198,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
1199,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
1200,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0,' negativ
1201,9.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0,' negativ
1202,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
1203,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1204,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,2.0,' negativ
1205,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1206,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1207,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
1208,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1209,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
1210,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0,' negativ
1211,4.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1212,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,1.0,' negativ
1213,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
1214,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1215,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1216,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,' negativ
1217,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1218,0.0,9.0,4.0,0.0,4.0,8.0,6.0,5.0,2.0,' negativ
1219,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
1220,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1221,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1222,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0,' negativ
1223,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1224,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
1225,0.0,9.0,2.0,0.0,4.0,8.0,5.0,5.0,2.0,' negativ
1226,1.0,9.0,6.0,0.0,6.0,8.0,7.0,5.0,0.0,' negativ
1227,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1228,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1229,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0,' negativ
1230,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1231,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1232,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1233,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1234,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1235,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0,' negativ
1236,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1237,0.0,9.0,7.0,0.0,4.0,8.0,8.0,7.0,3.0,' negativ
1238,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1239,0.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
1240,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
1241,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1242,2.0,9.0,1.0,0.0,7.0,8.0,2.0,2.0,0.0,' negativ
1243,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1244,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1245,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1246,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1247,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1248,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
1249,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0,' negativ
1250,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
1251,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
1252,1.0,9.0,2.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
1253,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1254,4.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
1255,6.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1256,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1257,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1258,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1259,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1260,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,' negativ
1261,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1262,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1263,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
1264,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0,' negativ
1265,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
1266,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1267,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1268,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1269,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
