,0,1,2,3,4,5,6,7,Class
1128,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1129,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1130,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
1131,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1132,4.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
1133,2.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0, negative
1134,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1135,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
1136,3.0,0.0,5.0,4.0,0.0,0.0,8.0,7.0, negative
1137,1.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
1138,2.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
1139,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
1140,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
1141,3.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
1142,7.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
1143,4.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0, negative
1144,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
1145,2.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
1146,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1147,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1148,4.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
1149,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
1150,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
1151,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1152,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1153,2.0,1.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1154,2.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
1155,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1156,3.0,2.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
1157,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
