@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/poker-8_vs_6/EWD1poker-8_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
876,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
877,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
878,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
879,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
880,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
881,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
882,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
883,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
884,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
885,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
886,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
887,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
888,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
889,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
890,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
891,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
892,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
893,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
894,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
895,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
896,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
897,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
898,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
899,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
900,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
901,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
902,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
903,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
904,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
905,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
906,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
907,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negativ
908,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
909,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
910,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
911,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
912,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
913,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
914,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
915,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
916,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
917,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
918,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
919,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
920,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
921,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
922,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
923,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
924,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
925,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
926,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
927,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
928,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
929,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
930,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
931,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
932,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
933,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
934,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
935,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
936,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
937,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
938,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
939,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
940,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
941,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
942,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
943,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
944,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
945,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
946,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
947,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
948,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
949,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
950,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
951,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
952,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
953,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
954,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
955,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
956,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
957,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
958,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
959,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
960,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
961,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
962,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
963,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
964,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
965,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
966,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
967,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
968,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
969,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
970,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
971,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
972,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
973,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
974,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
975,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
976,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
977,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
978,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
979,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
980,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
981,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
982,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
983,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
984,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
985,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
986,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
987,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
988,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
989,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
990,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
991,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
992,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
993,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
994,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
995,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
996,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
997,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
998,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
999,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
1000,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
1001,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
1002,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
1003,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
1004,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
1005,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
1006,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
1007,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
1008,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
1009,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
1010,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
1011,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
1012,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
1013,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
1014,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
1015,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
1016,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
1017,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
1018,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
1019,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
1020,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
1021,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
1022,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
1023,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
1024,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
1025,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
1026,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
1027,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
1028,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
1029,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
1030,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
1031,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1032,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1033,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
1034,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1035,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
1036,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
1037,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
1038,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
1039,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
1040,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
1041,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
1042,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
1043,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1044,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1045,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
1046,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
1047,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,' negativ
1048,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
1049,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
1050,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
1051,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
1052,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
1053,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
1054,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
1055,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1056,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
1057,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1058,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
1059,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1060,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
1061,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1062,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
1063,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
1064,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
1065,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1066,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
1067,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
1068,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
1069,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1070,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
1071,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
1072,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,' negativ
1073,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
1074,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1075,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
1076,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
1077,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
1078,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
1079,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
1080,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
1081,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
1082,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
1083,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1084,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1085,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1086,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
1087,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
1088,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1089,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
1090,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
1091,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
1092,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1093,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1094,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
1095,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
1096,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1097,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1098,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
1099,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
1100,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1101,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
1102,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1103,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
1104,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1105,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
1106,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
1107,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
1108,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
1109,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
1110,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
1111,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
1112,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
1113,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1114,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
1115,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
1116,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
1117,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
1118,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
1119,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
1120,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1121,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
1122,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1123,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
1124,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
1125,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
1126,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1127,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
1128,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
1129,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
1130,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
1131,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
1132,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
1133,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
1134,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
1135,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
1136,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1137,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
1138,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
1139,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negativ
1140,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
1141,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
1142,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
1143,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
1144,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
1145,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
1146,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
1147,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
1148,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
1149,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
1150,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
1151,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
1152,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1153,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1154,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
1155,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
1156,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
1157,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
1158,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
1159,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
1160,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
1161,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
1162,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
1163,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
1164,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
