@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,9.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1058,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1059,9.0,7.0,7.0,2.0,4.0,4.0,2.0,3.0,' negativ
1060,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
1061,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1062,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1063,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1064,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1065,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1066,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
1067,9.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
1068,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1069,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1070,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1071,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1072,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1073,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1074,0.0,7.0,7.0,3.0,3.0,2.0,4.0,2.0,' negativ
1075,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1076,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1077,5.0,7.0,7.0,2.0,4.0,4.0,4.0,3.0,' negativ
1078,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1079,0.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,' negativ
1080,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1081,9.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1082,0.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0,' negativ
1083,9.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
1084,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1085,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1086,0.0,7.0,8.0,4.0,5.0,4.0,4.0,4.0,' negativ
1087,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
1088,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1089,0.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
1090,0.0,7.0,8.0,3.0,5.0,5.0,3.0,4.0,' negativ
1091,5.0,7.0,9.0,4.0,5.0,5.0,4.0,4.0,' negativ
1092,0.0,7.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1093,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
1094,5.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
1095,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1096,5.0,8.0,8.0,3.0,5.0,4.0,5.0,3.0,' negativ
1097,0.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1098,5.0,8.0,7.0,4.0,5.0,4.0,4.0,3.0,' negativ
1099,5.0,8.0,8.0,3.0,4.0,4.0,4.0,3.0,' negativ
1100,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1101,5.0,8.0,8.0,4.0,5.0,4.0,6.0,3.0,' negativ
1102,5.0,8.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
1103,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
1104,0.0,8.0,8.0,9.0,7.0,7.0,6.0,5.0,' negativ
1105,5.0,8.0,8.0,3.0,5.0,6.0,5.0,4.0,' negativ
1106,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1107,5.0,8.0,9.0,3.0,6.0,4.0,4.0,5.0,' negativ
1108,5.0,9.0,9.0,3.0,6.0,4.0,5.0,5.0,' negativ
1109,5.0,9.0,8.0,3.0,7.0,6.0,6.0,5.0,' negativ
1110,5.0,9.0,8.0,4.0,7.0,7.0,5.0,5.0,' negativ
1111,5.0,9.0,9.0,4.0,8.0,8.0,6.0,6.0,' negativ
1112,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1113,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
1114,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1115,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1116,9.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,' negativ
1117,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1118,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1119,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
1120,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1121,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
1122,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1123,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
1124,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
1125,9.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
1126,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1127,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1128,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1129,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1130,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1131,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
1132,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1133,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1134,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,' negativ
1135,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1136,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1137,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1138,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1139,9.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,' negativ
1140,0.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,' negativ
1141,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1142,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1143,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1144,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1145,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1146,5.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0,' negativ
1147,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1148,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
1149,0.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
1150,5.0,6.0,7.0,3.0,4.0,4.0,2.0,3.0,' negativ
1151,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1152,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1153,5.0,7.0,7.0,2.0,4.0,4.0,3.0,2.0,' negativ
1154,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
1155,5.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
1156,0.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1157,0.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0,' negativ
1158,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1159,5.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
1160,5.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
1161,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,' negativ
1162,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1163,5.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
1164,0.0,7.0,8.0,3.0,4.0,4.0,4.0,3.0,' negativ
1165,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1166,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1167,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1168,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0,' negativ
1169,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negativ
1170,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
1171,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1172,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1173,0.0,7.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
1174,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1175,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
1176,5.0,8.0,8.0,4.0,5.0,4.0,3.0,4.0,' negativ
1177,0.0,8.0,7.0,4.0,6.0,5.0,5.0,4.0,' negativ
1178,0.0,8.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1179,5.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
1180,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
1181,0.0,8.0,7.0,3.0,5.0,4.0,5.0,3.0,' negativ
1182,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0,' negativ
1183,5.0,8.0,7.0,3.0,6.0,5.0,4.0,4.0,' negativ
1184,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
1185,5.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
1186,0.0,8.0,8.0,3.0,6.0,4.0,4.0,5.0,' negativ
1187,0.0,8.0,8.0,3.0,5.0,5.0,5.0,3.0,' negativ
1188,0.0,8.0,8.0,3.0,7.0,6.0,4.0,4.0,' negativ
1189,0.0,8.0,9.0,4.0,7.0,9.0,5.0,4.0,' negativ
1190,0.0,9.0,8.0,3.0,6.0,6.0,5.0,4.0,' negativ
1191,0.0,9.0,8.0,3.0,6.0,6.0,5.0,4.0,' negativ
1192,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1193,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1194,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1195,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1196,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1197,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1198,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1199,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1200,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1201,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1202,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1203,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1204,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1205,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1206,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1207,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1208,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1209,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
1210,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1211,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1212,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1213,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1214,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1215,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1216,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1217,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
1218,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1219,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
1220,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1221,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1222,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1223,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1224,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1225,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
1226,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1227,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1228,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
1229,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1230,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1231,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1232,0.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,' negativ
1233,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1234,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1235,9.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1236,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1237,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1238,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1239,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1240,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1241,5.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1242,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1243,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1244,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1245,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1246,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1247,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1248,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1249,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1250,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1251,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1252,9.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,' negativ
1253,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1254,9.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
1255,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1256,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1257,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
1258,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1259,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1260,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1261,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1262,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1263,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1264,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1265,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1266,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1267,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1268,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1269,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1270,5.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,' negativ
1271,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1272,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1273,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1274,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1275,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1276,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1277,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1278,5.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1279,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1280,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1281,5.0,6.0,7.0,3.0,3.0,2.0,3.0,4.0,' negativ
1282,9.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
1283,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1284,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negativ
1285,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1286,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
1287,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1288,0.0,6.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1289,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1290,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1291,9.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
1292,9.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1293,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1294,0.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1295,0.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1296,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1297,5.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0,' negativ
1298,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1299,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1300,0.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
1301,5.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1302,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1303,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,' negativ
1304,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1305,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1306,5.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0,' negativ
1307,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1308,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1309,5.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negativ
1310,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1311,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1312,9.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1313,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1314,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1315,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1316,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1317,9.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1318,5.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
1319,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1320,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1321,9.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1322,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1323,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negativ
1324,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1325,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1326,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1327,9.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0,' negativ
1328,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1329,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1330,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1331,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1332,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
1333,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1334,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1335,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1336,0.0,7.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
1337,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1338,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
1339,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1340,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negativ
1341,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1342,0.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
1343,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1344,5.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
1345,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1346,0.0,7.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
1347,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1348,5.0,8.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
1349,0.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1350,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1351,0.0,8.0,7.0,3.0,5.0,5.0,4.0,3.0,' negativ
1352,0.0,8.0,8.0,3.0,5.0,4.0,5.0,3.0,' negativ
1353,0.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1354,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1355,0.0,8.0,8.0,3.0,4.0,4.0,4.0,3.0,' negativ
1356,0.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
1357,0.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
1358,0.0,8.0,8.0,3.0,4.0,4.0,3.0,2.0,' negativ
1359,5.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,' negativ
1360,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1361,5.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
1362,0.0,8.0,8.0,3.0,5.0,3.0,5.0,4.0,' negativ
1363,5.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
1364,0.0,8.0,8.0,2.0,4.0,4.0,3.0,3.0,' negativ
1365,5.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
1366,0.0,8.0,8.0,3.0,6.0,5.0,5.0,5.0,' negativ
1367,5.0,8.0,8.0,3.0,6.0,4.0,6.0,5.0,' negativ
1368,5.0,8.0,8.0,3.0,5.0,4.0,6.0,2.0,' negativ
1369,0.0,8.0,9.0,4.0,7.0,6.0,5.0,4.0,' negativ
1370,5.0,8.0,8.0,3.0,7.0,6.0,6.0,4.0,' negativ
1371,0.0,8.0,8.0,4.0,7.0,6.0,5.0,5.0,' negativ
1372,0.0,8.0,8.0,3.0,6.0,6.0,4.0,4.0,' negativ
1373,0.0,8.0,8.0,3.0,7.0,7.0,5.0,5.0,' negativ
1374,5.0,8.0,8.0,4.0,7.0,6.0,6.0,4.0,' negativ
1375,0.0,9.0,9.0,4.0,6.0,4.0,5.0,5.0,' negativ
1376,5.0,9.0,8.0,3.0,7.0,6.0,6.0,4.0,' negativ
1377,5.0,9.0,8.0,4.0,6.0,5.0,6.0,5.0,' negativ
1378,0.0,9.0,9.0,3.0,7.0,7.0,5.0,6.0,' negativ
1379,0.0,9.0,9.0,3.0,8.0,7.0,8.0,6.0,' negativ
1380,0.0,9.0,9.0,4.0,9.0,9.0,9.0,5.0,' negativ
1381,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1382,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1383,9.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,' negativ
1384,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1385,9.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
1386,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,' negativ
1387,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1388,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,' negativ
1389,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1390,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1391,0.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,' negativ
1392,9.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,' negativ
1393,0.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negativ
1394,0.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,' negativ
1395,0.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negativ
1396,0.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,' negativ
1397,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1398,9.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,' negativ
1399,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1400,5.0,6.0,6.0,3.0,4.0,3.0,4.0,4.0,' negativ
1401,5.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negativ
