,0,1,2,3,4,5,6,7,y
1128,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1129,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1130,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1131,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1132,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1133,5.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0, negative
1134,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1135,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
1136,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1137,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1138,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1139,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
1140,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1141,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1142,5.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1143,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1144,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1145,5.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0, negative
1146,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1147,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1148,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1149,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1150,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1151,0.0,5.0,5.0,0.0,2.0,1.0,1.0,1.0, negative
1152,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1153,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1154,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1155,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1156,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1157,0.0,5.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1158,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1159,0.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1160,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1161,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1162,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1163,9.0,6.0,6.0,1.0,2.0,2.0,3.0,1.0, negative
1164,0.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1165,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1166,9.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0, negative
1167,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1168,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1169,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1170,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1171,9.0,6.0,6.0,1.0,4.0,4.0,3.0,2.0, negative
1172,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1173,9.0,7.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
1174,0.0,7.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
1175,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1176,9.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0, negative
1177,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1178,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1179,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1180,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1181,0.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
1182,0.0,7.0,6.0,1.0,4.0,3.0,5.0,3.0, negative
1183,9.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
1184,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1185,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1186,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1187,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1188,9.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1189,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1190,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1191,9.0,7.0,8.0,1.0,5.0,3.0,5.0,4.0, negative
1192,0.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
1193,9.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
1194,0.0,7.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
1195,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1196,0.0,8.0,8.0,1.0,6.0,5.0,5.0,4.0, negative
1197,9.0,8.0,7.0,1.0,6.0,5.0,5.0,4.0, negative
1198,0.0,8.0,7.0,1.0,6.0,6.0,5.0,4.0, negative
1199,9.0,8.0,8.0,1.0,5.0,5.0,5.0,3.0, negative
1200,0.0,8.0,8.0,1.0,6.0,4.0,5.0,5.0, negative
1201,0.0,8.0,8.0,1.0,5.0,5.0,6.0,3.0, negative
1202,0.0,8.0,8.0,2.0,7.0,9.0,6.0,4.0, negative
1203,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1204,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1205,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1206,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1207,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1208,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1209,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1210,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1211,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1212,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1213,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1214,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1215,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1216,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
1217,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
1218,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1219,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1220,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
1221,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1222,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1223,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1224,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1225,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1226,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1227,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1228,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1229,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1230,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
1231,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1232,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1233,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1234,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1235,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1236,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1237,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1238,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1239,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1240,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
1241,5.0,5.0,5.0,0.0,2.0,1.0,1.0,1.0, negative
1242,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1243,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1244,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1245,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1246,9.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0, negative
1247,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1248,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1249,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1250,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1251,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1252,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1253,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1254,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1255,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1256,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1257,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1258,5.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0, negative
1259,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1260,5.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1261,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1262,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1263,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1264,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1265,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1266,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1267,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
1268,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1269,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1270,5.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0, negative
1271,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1272,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1273,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1274,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1275,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1276,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1277,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1278,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1279,0.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1280,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1281,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1282,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1283,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1284,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1285,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1286,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1287,5.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1288,5.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1289,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1290,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1291,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1292,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1293,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1294,0.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1295,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1296,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1297,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1298,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1299,0.0,6.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1300,5.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
1301,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1302,9.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1303,0.0,7.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1304,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1305,5.0,7.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1306,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1307,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1308,0.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
1309,5.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
1310,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1311,0.0,7.0,6.0,1.0,4.0,3.0,4.0,2.0, negative
1312,9.0,7.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1313,0.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
1314,5.0,7.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1315,9.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1316,9.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
1317,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1318,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1319,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1320,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1321,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1322,5.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1323,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1324,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1325,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1326,5.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1327,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1328,9.0,7.0,8.0,1.0,4.0,3.0,3.0,3.0, negative
1329,5.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1330,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1331,5.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1332,5.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1333,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1334,0.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
1335,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1336,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1337,5.0,7.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
1338,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1339,5.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
1340,0.0,7.0,7.0,1.0,3.0,3.0,4.0,2.0, negative
1341,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1342,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1343,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1344,5.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1345,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
1346,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1347,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1348,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1349,0.0,7.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
1350,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1351,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1352,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1353,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1354,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1355,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1356,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1357,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1358,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1359,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1360,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1361,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1362,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1363,0.0,7.0,8.0,1.0,4.0,3.0,4.0,3.0, negative
1364,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1365,9.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1366,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1367,9.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
1368,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1369,0.0,7.0,7.0,1.0,5.0,5.0,5.0,3.0, negative
1370,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1371,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1372,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1373,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1374,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1375,0.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1376,0.0,8.0,7.0,1.0,4.0,4.0,4.0,2.0, negative
1377,9.0,8.0,8.0,1.0,5.0,5.0,5.0,3.0, negative
1378,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1379,0.0,8.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1380,9.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1381,0.0,8.0,7.0,1.0,5.0,3.0,6.0,4.0, negative
1382,0.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1383,9.0,8.0,8.0,1.0,5.0,5.0,5.0,4.0, negative
1384,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1385,9.0,8.0,8.0,1.0,5.0,4.0,7.0,2.0, negative
1386,0.0,8.0,8.0,1.0,7.0,6.0,6.0,4.0, negative
1387,9.0,8.0,8.0,1.0,7.0,6.0,7.0,4.0, negative
1388,9.0,8.0,8.0,1.0,5.0,5.0,4.0,4.0, negative
1389,0.0,8.0,8.0,1.0,7.0,6.0,7.0,5.0, negative
1390,0.0,8.0,8.0,1.0,6.0,6.0,5.0,4.0, negative
1391,0.0,8.0,8.0,1.0,7.0,7.0,6.0,5.0, negative
1392,9.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1393,9.0,8.0,8.0,1.0,6.0,5.0,8.0,5.0, negative
1394,0.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0, negative
1395,9.0,8.0,8.0,1.0,7.0,6.0,8.0,4.0, negative
1396,0.0,9.0,9.0,1.0,7.0,7.0,6.0,6.0, negative
1397,0.0,9.0,9.0,1.0,8.0,7.0,9.0,6.0, negative
1398,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1399,9.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0, negative
1400,0.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0, negative
1401,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1402,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1403,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
1404,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1405,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
1406,5.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
1407,9.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
1408,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
1409,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
1410,0.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
1411,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1412,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1413,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1414,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1415,9.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
1416,9.0,6.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
1417,9.0,6.0,5.0,1.0,4.0,3.0,4.0,3.0, negative
1418,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
1419,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1420,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1421,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1422,9.0,6.0,6.0,1.0,5.0,4.0,5.0,4.0, negative
1423,0.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
1424,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1425,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1426,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1427,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1428,0.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
1429,9.0,7.0,7.0,1.0,3.0,3.0,4.0,2.0, negative
1430,9.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1431,0.0,7.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
1432,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1433,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1434,0.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0, negative
1435,9.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
1436,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1437,0.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
1438,0.0,7.0,7.0,1.0,5.0,5.0,5.0,3.0, negative
1439,0.0,7.0,7.0,1.0,6.0,3.0,4.0,3.0, negative
1440,0.0,7.0,8.0,1.0,5.0,4.0,5.0,3.0, negative
1441,9.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1442,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1443,9.0,8.0,8.0,1.0,5.0,5.0,6.0,3.0, negative
1444,0.0,8.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
1445,9.0,8.0,8.0,1.0,7.0,7.0,6.0,4.0, negative
1446,0.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1447,0.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0, negative
1448,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1449,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1450,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1451,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1452,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1453,5.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
1454,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
1455,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
1456,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1457,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1458,5.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
1459,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1460,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1461,5.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
1462,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1463,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1464,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1465,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1466,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1467,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1468,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1469,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1470,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1471,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1472,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1473,5.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1474,0.0,5.0,5.0,0.0,2.0,1.0,2.0,1.0, negative
1475,5.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1476,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1477,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1478,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1479,5.0,6.0,6.0,1.0,2.0,1.0,1.0,1.0, negative
1480,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1481,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1482,5.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0, negative
1483,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1484,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1485,5.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1486,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1487,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1488,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1489,5.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1490,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1491,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1492,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1493,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1494,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
