,0,1,2,3,4,5,6,7,y
1128,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1129,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1130,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1131,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1132,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
1133,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
1134,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1135,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1136,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1137,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1138,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1139,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1140,9.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
1141,0.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
1142,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1143,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1144,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1145,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1146,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1147,5.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0, negative
1148,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1149,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
1150,0.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
1151,5.0,6.0,7.0,3.0,4.0,4.0,2.0,3.0, negative
1152,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1153,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1154,5.0,7.0,7.0,2.0,4.0,4.0,3.0,2.0, negative
1155,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
1156,5.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
1157,0.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1158,0.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0, negative
1159,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0, negative
1160,5.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
1161,5.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0, negative
1162,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0, negative
1163,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1164,5.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
1165,0.0,7.0,8.0,3.0,4.0,4.0,4.0,3.0, negative
1166,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1167,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
1168,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1169,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
1170,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
1171,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
1172,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1173,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1174,0.0,7.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
1175,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1176,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
1177,5.0,8.0,8.0,4.0,5.0,4.0,3.0,4.0, negative
1178,0.0,8.0,7.0,4.0,6.0,5.0,5.0,4.0, negative
1179,0.0,8.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1180,5.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
1181,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
1182,0.0,8.0,7.0,3.0,5.0,4.0,5.0,3.0, negative
1183,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0, negative
1184,5.0,8.0,7.0,3.0,6.0,5.0,4.0,4.0, negative
1185,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0, negative
1186,5.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0, negative
1187,0.0,8.0,8.0,3.0,6.0,4.0,4.0,5.0, negative
1188,0.0,8.0,8.0,3.0,5.0,5.0,5.0,3.0, negative
1189,0.0,8.0,8.0,3.0,7.0,6.0,4.0,4.0, negative
1190,0.0,8.0,9.0,4.0,7.0,9.0,5.0,4.0, negative
1191,0.0,9.0,8.0,3.0,6.0,6.0,5.0,4.0, negative
1192,0.0,9.0,8.0,3.0,6.0,6.0,5.0,4.0, negative
1193,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1194,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1195,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1196,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1197,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1198,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1199,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1200,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1201,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1202,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1203,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1204,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1205,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1206,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1207,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1208,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1209,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1210,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
1211,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1212,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1213,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1214,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1215,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1216,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1217,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1218,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1219,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1220,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1221,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1222,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1223,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1224,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1225,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1226,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
1227,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1228,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1229,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1230,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1231,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1232,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1233,0.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0, negative
1234,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1235,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1236,9.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1237,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1238,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1239,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1240,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1241,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1242,5.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
1243,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1244,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1245,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
1246,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1247,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1248,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
1249,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1250,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1251,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1252,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1253,9.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
1254,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1255,9.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
1256,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1257,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1258,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
1259,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1260,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1261,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1262,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1263,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1264,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1265,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1266,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1267,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1268,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1269,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1270,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1271,5.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0, negative
1272,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1273,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1274,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1275,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1276,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1277,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1278,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1279,5.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1280,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1281,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1282,5.0,6.0,7.0,3.0,3.0,2.0,3.0,4.0, negative
1283,9.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0, negative
1284,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1285,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
1286,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1287,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
1288,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1289,0.0,6.0,7.0,3.0,3.0,3.0,2.0,2.0, negative
1290,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1291,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1292,9.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
1293,9.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1294,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1295,0.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1296,0.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1297,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1298,5.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
1299,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1300,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1301,0.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0, negative
1302,5.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1303,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1304,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0, negative
1305,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
1306,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1307,5.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0, negative
1308,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0, negative
1309,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1310,5.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
1311,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1312,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1313,9.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1314,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1315,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1316,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1317,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1318,9.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1319,5.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0, negative
1320,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1321,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1322,9.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1323,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1324,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
1325,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1326,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1327,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
1328,9.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0, negative
1329,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1330,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1331,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1332,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1333,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
1334,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1335,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1336,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1337,0.0,7.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
1338,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1339,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
1340,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1341,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
1342,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1343,0.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
1344,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1345,5.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
1346,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1347,0.0,7.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
1348,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1349,5.0,8.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
1350,0.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1351,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1352,0.0,8.0,7.0,3.0,5.0,5.0,4.0,3.0, negative
1353,0.0,8.0,8.0,3.0,5.0,4.0,5.0,3.0, negative
1354,0.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1355,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1356,0.0,8.0,8.0,3.0,4.0,4.0,4.0,3.0, negative
1357,0.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
1358,0.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
1359,0.0,8.0,8.0,3.0,4.0,4.0,3.0,2.0, negative
1360,5.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0, negative
1361,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1362,5.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
1363,0.0,8.0,8.0,3.0,5.0,3.0,5.0,4.0, negative
1364,5.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
1365,0.0,8.0,8.0,2.0,4.0,4.0,3.0,3.0, negative
1366,5.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0, negative
1367,0.0,8.0,8.0,3.0,6.0,5.0,5.0,5.0, negative
1368,5.0,8.0,8.0,3.0,6.0,4.0,6.0,5.0, negative
1369,5.0,8.0,8.0,3.0,5.0,4.0,6.0,2.0, negative
1370,0.0,8.0,9.0,4.0,7.0,6.0,5.0,4.0, negative
1371,5.0,8.0,8.0,3.0,7.0,6.0,6.0,4.0, negative
1372,0.0,8.0,8.0,4.0,7.0,6.0,5.0,5.0, negative
1373,0.0,8.0,8.0,3.0,6.0,6.0,4.0,4.0, negative
1374,0.0,8.0,8.0,3.0,7.0,7.0,5.0,5.0, negative
1375,5.0,8.0,8.0,4.0,7.0,6.0,6.0,4.0, negative
1376,0.0,9.0,9.0,4.0,6.0,4.0,5.0,5.0, negative
1377,5.0,9.0,8.0,3.0,7.0,6.0,6.0,4.0, negative
1378,5.0,9.0,8.0,4.0,6.0,5.0,6.0,5.0, negative
1379,0.0,9.0,9.0,3.0,7.0,7.0,5.0,6.0, negative
1380,0.0,9.0,9.0,3.0,8.0,7.0,8.0,6.0, negative
1381,0.0,9.0,9.0,4.0,9.0,9.0,9.0,5.0, negative
1382,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1383,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1384,9.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0, negative
1385,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1386,9.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
1387,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0, negative
1388,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1389,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0, negative
1390,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1391,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1392,0.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0, negative
1393,9.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0, negative
1394,0.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0, negative
1395,0.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0, negative
1396,0.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0, negative
1397,0.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0, negative
1398,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1399,9.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0, negative
1400,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1401,5.0,6.0,6.0,3.0,4.0,3.0,4.0,4.0, negative
1402,5.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0, negative
1403,5.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0, negative
1404,0.0,6.0,6.0,3.0,4.0,4.0,4.0,3.0, negative
1405,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
1406,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
1407,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1408,0.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
1409,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1410,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0, negative
1411,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1412,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
1413,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
1414,5.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
1415,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
1416,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1417,5.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
1418,5.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
1419,0.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
1420,0.0,7.0,8.0,3.0,5.0,5.0,4.0,3.0, negative
1421,0.0,7.0,7.0,3.0,6.0,3.0,3.0,3.0, negative
1422,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1423,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
1424,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
1425,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
1426,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1427,5.0,8.0,8.0,3.0,5.0,5.0,5.0,3.0, negative
1428,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
1429,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1430,5.0,8.0,8.0,3.0,7.0,7.0,5.0,4.0, negative
1431,0.0,9.0,9.0,4.0,7.0,6.0,5.0,6.0, negative
1432,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1433,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1434,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1435,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1436,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1437,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1438,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
1439,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
1440,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
1441,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1442,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1443,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1444,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
1445,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1446,9.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
1447,9.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0, negative
1448,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1449,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1450,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1451,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1452,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1453,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1454,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1455,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1456,9.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1457,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1458,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1459,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1460,9.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
1461,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1462,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1463,9.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
1464,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1465,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1466,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1467,9.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
1468,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1469,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1470,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1471,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1472,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1473,9.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0, negative
1474,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1475,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1476,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1477,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1478,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1479,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1480,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1481,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1482,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1483,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1484,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1485,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1486,9.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1487,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1488,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
1489,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1490,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1491,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1492,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
1493,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
1494,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
