%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1164
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
805,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,' negative'
806,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,' negative'
807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
808,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,' negative'
809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,' negative'
810,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
811,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,' negative'
812,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,' negative'
813,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' negative'
814,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' negative'
815,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
816,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negative'
817,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
819,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,' negative'
820,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,' negative'
821,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,' negative'
822,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negative'
823,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,' negative'
824,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
825,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,' negative'
826,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,' negative'
827,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
828,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
829,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,' negative'
830,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,' negative'
831,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,' negative'
832,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
833,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,' negative'
834,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,' negative'
835,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
836,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negative'
837,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
838,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
839,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
840,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,' negative'
841,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,' negative'
842,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,' negative'
843,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negative'
844,2.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,' negative'
845,2.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,' negative'
846,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,' negative'
847,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,' negative'
848,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negative'
849,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,' negative'
850,2.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
851,2.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,' negative'
852,2.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,' negative'
853,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,' negative'
854,1.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,' negative'
855,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negative'
856,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,' negative'
857,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,' negative'
858,1.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,' negative'
859,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,' negative'
860,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,' negative'
861,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
862,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
863,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,' negative'
864,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,' negative'
865,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,' negative'
866,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
867,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,' negative'
868,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
869,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
870,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
871,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
872,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
873,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
874,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' negative'
875,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,' negative'
876,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
877,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,' negative'
878,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
879,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,' negative'
880,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,' negative'
881,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,' negative'
882,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,' negative'
883,1.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
884,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,' negative'
885,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negative'
886,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,' negative'
887,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negative'
888,2.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,' negative'
889,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,' negative'
890,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,' negative'
891,1.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,' negative'
892,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negative'
893,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
894,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negative'
895,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negative'
896,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negative'
897,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,' negative'
898,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
899,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,' negative'
900,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,' negative'
901,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
902,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
903,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,' negative'
904,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,' negative'
905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
906,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,' negative'
907,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,' negative'
908,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
909,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negative'
910,2.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
911,2.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
912,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,' negative'
913,1.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,' negative'
914,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,' negative'
915,1.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,' negative'
916,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
917,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
918,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
919,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
920,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
921,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
922,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,' negative'
923,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,' negative'
924,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,' negative'
925,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
926,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,' negative'
927,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,' negative'
928,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,' negative'
929,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,' negative'
930,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
931,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,' negative'
932,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,' negative'
933,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
934,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,' negative'
935,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
936,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
937,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,' negative'
938,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
939,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,' negative'
940,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
941,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,' negative'
942,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,' negative'
943,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,' negative'
944,2.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
945,2.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
946,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,' negative'
947,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,' negative'
948,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,' negative'
949,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
950,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
951,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
952,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
953,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,' negative'
954,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
955,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
956,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,' negative'
957,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,' negative'
958,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,' negative'
959,2.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
960,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
961,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
962,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
963,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,' negative'
964,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
965,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
966,1.0,1.0,0.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,' negative'
967,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
968,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,' negative'
969,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,' negative'
970,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
971,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,' negative'
972,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
973,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
974,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
975,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
976,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
977,1.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,' negative'
978,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,' negative'
979,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
980,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
981,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,' negative'
982,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
983,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
984,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
985,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,' negative'
987,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,' negative'
988,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
989,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
990,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
991,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
992,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
993,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
994,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,' negative'
995,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,' negative'
996,2.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,' negative'
997,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
998,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,' negative'
999,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,' negative'
1000,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,' negative'
1001,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,' negative'
1002,2.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,' negative'
1003,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,' negative'
1004,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
1005,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,' negative'
1006,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
1007,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
1008,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,' negative'
1009,2.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
1010,2.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
1011,2.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
1012,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,' negative'
1013,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
1014,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,' negative'
1015,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,' negative'
1016,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,' negative'
1017,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,' negative'
1018,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,' negative'
1019,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,' negative'
1020,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,' negative'
1021,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,' negative'
1022,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,' negative'
1023,2.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,' negative'
1024,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
1025,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
1026,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
1027,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,' negative'
1028,2.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negative'
1029,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,' negative'
1030,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
1031,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,' negative'
1032,2.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
1033,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
1034,2.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
1035,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
1036,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,' negative'
1037,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,' negative'
1038,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
1039,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1040,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
1041,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
1042,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
1043,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
1044,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1045,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,' negative'
1046,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,' negative'
1047,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
1048,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
1049,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,' negative'
1050,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
1051,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negative'
1052,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,' negative'
1053,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,' negative'
1054,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
1055,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,' negative'
1056,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
1057,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
1058,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
1059,2.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
1060,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
1061,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,' negative'
1062,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
1063,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
1064,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
1065,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,' negative'
1066,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
1067,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
1068,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
1069,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,' negative'
1070,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,' negative'
1071,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,' negative'
1072,3.0,2.0,3.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,' negative'
