,0,1,2,3,4,5,6,7,8,y
1020,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
1021,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
1022,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
1023,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
1024,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
1025,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1026,4.0,1.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0, negative
1027,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
1028,1.0,2.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1029,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
1030,4.0,1.0,4.0,0.0,3.0,0.0,4.0,4.0,1.0, negative
1031,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
1032,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
1033,1.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
1034,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
1035,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
1036,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
1037,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1038,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
1039,1.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0, negative
1040,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
1041,1.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,0.0, negative
1042,3.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1043,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
1044,4.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
1045,3.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
1046,3.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0, negative
1047,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1048,4.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
1049,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
1050,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
1051,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
1052,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
1053,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
1054,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0, negative
1055,4.0,0.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
1056,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
1057,4.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
1058,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
1059,4.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
1060,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
1061,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0, negative
1062,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0, negative
1063,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0, negative
1064,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
1065,4.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
1066,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
1067,4.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0, negative
1068,1.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0, negative
1069,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
1070,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0, negative
1071,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1072,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0, negative
1073,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1074,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
1075,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
1076,1.0,2.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1077,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
1078,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
1079,4.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
1080,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
1081,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
1082,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
1083,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
1084,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0, negative
1085,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1086,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1087,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
1088,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
1089,4.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
1090,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1091,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
1092,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
1093,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0, negative
1094,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
1095,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
1096,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0, negative
1097,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
1098,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
1099,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
1100,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
1101,3.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
1102,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
1103,3.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1104,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1105,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
1106,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1107,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
1108,4.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0, negative
1109,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1110,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0, negative
1111,2.0,1.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0, negative
1112,3.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0, negative
1113,3.0,1.0,4.0,1.0,3.0,0.0,3.0,3.0,1.0, negative
1114,4.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0, negative
1115,1.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
1116,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1117,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
1118,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0, negative
1119,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
1120,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
1121,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1122,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
1123,4.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0, negative
1124,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
1125,3.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0, negative
1126,2.0,0.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
1127,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1128,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
1129,4.0,0.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
1130,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
1131,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
1132,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
1133,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
1134,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
1135,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
1136,2.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
1137,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
1138,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
1139,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1140,4.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
1141,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1142,3.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
1143,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1144,2.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
1145,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0, negative
1146,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
1147,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
1148,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1149,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1150,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
1151,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1152,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
1153,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1154,2.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
1155,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1156,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
1157,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
1158,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
1159,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
1160,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
1161,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0, negative
1162,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
1163,4.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
1164,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
1165,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1166,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
1167,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
1168,4.0,1.0,4.0,1.0,4.0,0.0,3.0,3.0,1.0, negative
1169,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1170,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1171,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
1172,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
1173,2.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
1174,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
1175,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
1176,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
1177,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
1178,4.0,1.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
1179,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0, negative
1180,4.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
1181,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
1182,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1183,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
1184,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
1185,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1186,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1187,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
1188,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
1189,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
1190,2.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0, negative
1191,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1192,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1193,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
1194,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
1195,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
1196,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
1197,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
1198,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1199,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
1200,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
1201,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
1202,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0, negative
1203,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
1204,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
1205,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1206,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
1207,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0, negative
1208,2.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,0.0, negative
1209,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
1210,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
1211,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
1212,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
1213,1.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1214,1.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0, negative
1215,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
1216,4.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0, negative
1217,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0, negative
1218,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
1219,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
1220,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
1221,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
1222,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1223,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
1224,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
1225,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1226,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
1227,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
1228,2.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
1229,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
1230,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
1231,4.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0, negative
1232,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1233,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
1234,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
1235,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
1236,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0, negative
1237,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
1238,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1239,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0, negative
1240,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
1241,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
1242,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
1243,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
1244,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
1245,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
1246,4.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
1247,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1248,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
1249,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
1250,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
1251,2.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
1252,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
1253,3.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
1254,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
1255,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
1256,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
1257,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
1258,4.0,1.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0, negative
1259,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1260,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
1261,4.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
1262,4.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1263,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
1264,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
1265,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
1266,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1267,2.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
1268,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
1269,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
1270,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
1271,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
1272,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
1273,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
1274,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
1275,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
1276,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
1277,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
1278,4.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
1279,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
1280,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
1281,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
1282,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
1283,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
1284,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
1285,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
1286,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
1287,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1288,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1289,4.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1290,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
1291,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
1292,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1293,3.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
1294,2.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
1295,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
1296,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
1297,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1298,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1299,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
1300,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
1301,2.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
1302,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0, negative
1303,2.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,0.0, negative
1304,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
1305,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
1306,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
1307,3.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
1308,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
1309,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
1310,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
1311,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0, negative
1312,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0, negative
1313,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
1314,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
1315,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
1316,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
1317,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0, negative
1318,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
1319,2.0,1.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0, negative
1320,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
1321,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
1322,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
1323,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
1324,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
1325,4.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
1326,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1327,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
1328,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1329,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
1330,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0, negative
1331,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
1332,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
1333,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
1334,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1335,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1336,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1337,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1338,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
1339,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
1340,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1341,4.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1342,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
1343,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0, negative
1344,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
1345,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
1346,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
1347,4.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1348,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
1349,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
1350,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
1351,4.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
