,0,1,2,3,4,5,6,7,8,y
1020,1.0,2.0,5.0,2.0,2.0,1.0,8.0,7.0,1.0, negative
1021,1.0,2.0,0.0,1.0,1.0,2.0,5.0,7.0,3.0, negative
1022,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
1023,3.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0, negative
1024,1.0,2.0,4.0,2.0,1.0,0.0,8.0,8.0,2.0, negative
1025,8.0,0.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
1026,7.0,2.0,8.0,2.0,7.0,0.0,3.0,4.0,1.0, negative
1027,7.0,1.0,8.0,3.0,7.0,4.0,4.0,5.0,1.0, negative
1028,1.0,4.0,9.0,2.0,0.0,6.0,9.0,9.0,3.0, negative
1029,3.0,2.0,3.0,3.0,3.0,0.0,4.0,4.0,1.0, negative
1030,7.0,2.0,9.0,1.0,6.0,0.0,8.0,8.0,1.0, negative
1031,1.0,2.0,3.0,2.0,0.0,2.0,7.0,8.0,3.0, negative
1032,1.0,2.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
1033,1.0,3.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
1034,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
1035,3.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
1036,1.0,2.0,8.0,2.0,2.0,6.0,9.0,8.0,1.0, negative
1037,8.0,2.0,6.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1038,1.0,1.0,0.0,2.0,3.0,7.0,4.0,3.0,0.0, negative
1039,1.0,2.0,4.0,0.0,2.0,4.0,8.0,7.0,2.0, negative
1040,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
1041,2.0,3.0,9.0,2.0,3.0,7.0,9.0,8.0,0.0, negative
1042,5.0,4.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0, negative
1043,6.0,4.0,8.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
1044,8.0,1.0,7.0,2.0,8.0,5.0,2.0,1.0,0.0, negative
1045,5.0,2.0,8.0,1.0,6.0,7.0,6.0,5.0,0.0, negative
1046,6.0,2.0,7.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
1047,5.0,2.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
1048,7.0,3.0,4.0,2.0,7.0,6.0,2.0,1.0,0.0, negative
1049,1.0,4.0,0.0,2.0,1.0,4.0,4.0,6.0,2.0, negative
1050,1.0,2.0,8.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
1051,1.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0, negative
1052,7.0,1.0,8.0,2.0,7.0,5.0,5.0,4.0,0.0, negative
1053,5.0,2.0,8.0,3.0,6.0,4.0,7.0,5.0,0.0, negative
1054,1.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,2.0, negative
1055,8.0,0.0,8.0,2.0,8.0,4.0,6.0,5.0,1.0, negative
1056,2.0,2.0,3.0,1.0,3.0,4.0,5.0,5.0,0.0, negative
1057,7.0,4.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0, negative
1058,7.0,1.0,8.0,2.0,7.0,5.0,4.0,4.0,0.0, negative
1059,7.0,4.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
1060,1.0,2.0,9.0,2.0,2.0,7.0,9.0,8.0,1.0, negative
1061,3.0,2.0,3.0,1.0,4.0,2.0,4.0,4.0,0.0, negative
1062,1.0,2.0,9.0,1.0,2.0,4.0,9.0,9.0,2.0, negative
1063,1.0,2.0,3.0,1.0,0.0,2.0,7.0,8.0,3.0, negative
1064,7.0,2.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
1065,7.0,2.0,7.0,2.0,6.0,4.0,4.0,5.0,1.0, negative
1066,3.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
1067,7.0,2.0,6.0,2.0,6.0,0.0,3.0,4.0,1.0, negative
1068,1.0,1.0,9.0,0.0,2.0,2.0,9.0,8.0,0.0, negative
1069,3.0,2.0,5.0,2.0,3.0,1.0,6.0,6.0,1.0, negative
1070,1.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,1.0, negative
1071,8.0,2.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
1072,1.0,2.0,3.0,2.0,2.0,6.0,6.0,7.0,2.0, negative
1073,4.0,2.0,3.0,2.0,5.0,7.0,3.0,2.0,0.0, negative
1074,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0, negative
1075,6.0,2.0,7.0,2.0,6.0,4.0,4.0,4.0,0.0, negative
1076,1.0,4.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
1077,1.0,2.0,1.0,2.0,0.0,3.0,5.0,8.0,3.0, negative
1078,7.0,2.0,7.0,1.0,7.0,4.0,3.0,3.0,0.0, negative
1079,7.0,2.0,7.0,0.0,7.0,1.0,3.0,3.0,1.0, negative
1080,4.0,3.0,7.0,3.0,5.0,4.0,6.0,5.0,0.0, negative
1081,6.0,4.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
1082,1.0,2.0,2.0,2.0,1.0,2.0,6.0,7.0,3.0, negative
1083,4.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0, negative
1084,1.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,2.0, negative
1085,8.0,1.0,4.0,3.0,8.0,1.0,0.0,0.0,1.0, negative
1086,1.0,2.0,8.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
1087,1.0,2.0,5.0,2.0,2.0,7.0,8.0,6.0,1.0, negative
1088,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,0.0, negative
1089,7.0,4.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0, negative
1090,4.0,2.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0, negative
1091,4.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,0.0, negative
1092,1.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
1093,5.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,1.0, negative
1094,3.0,2.0,3.0,0.0,4.0,7.0,4.0,3.0,0.0, negative
1095,4.0,2.0,7.0,3.0,4.0,4.0,7.0,6.0,1.0, negative
1096,4.0,4.0,7.0,1.0,5.0,5.0,7.0,6.0,0.0, negative
1097,6.0,2.0,5.0,3.0,6.0,4.0,2.0,2.0,1.0, negative
1098,4.0,3.0,5.0,2.0,4.0,1.0,4.0,5.0,1.0, negative
1099,1.0,2.0,4.0,3.0,1.0,4.0,7.0,8.0,2.0, negative
1100,2.0,2.0,8.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
1101,6.0,0.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
1102,5.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0, negative
1103,5.0,4.0,1.0,2.0,6.0,6.0,1.0,1.0,0.0, negative
1104,4.0,4.0,3.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
1105,7.0,2.0,7.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
1106,1.0,2.0,8.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
1107,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0, negative
1108,8.0,2.0,8.0,1.0,8.0,4.0,5.0,5.0,1.0, negative
1109,8.0,1.0,5.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1110,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
1111,3.0,2.0,8.0,1.0,4.0,7.0,8.0,6.0,0.0, negative
1112,5.0,2.0,5.0,1.0,5.0,1.0,3.0,4.0,1.0, negative
1113,5.0,2.0,8.0,2.0,5.0,0.0,6.0,6.0,1.0, negative
1114,8.0,2.0,8.0,1.0,8.0,6.0,5.0,4.0,0.0, negative
1115,1.0,4.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
1116,4.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
1117,7.0,4.0,7.0,2.0,6.0,2.0,4.0,5.0,1.0, negative
1118,1.0,2.0,1.0,1.0,3.0,7.0,4.0,3.0,0.0, negative
1119,3.0,2.0,6.0,0.0,4.0,4.0,7.0,6.0,1.0, negative
1120,2.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
1121,8.0,2.0,6.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
1122,5.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
1123,7.0,4.0,7.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
1124,3.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0, negative
1125,6.0,2.0,7.0,1.0,6.0,2.0,4.0,4.0,0.0, negative
1126,4.0,0.0,8.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
1127,4.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
1128,4.0,1.0,3.0,0.0,5.0,5.0,3.0,2.0,0.0, negative
1129,7.0,1.0,9.0,2.0,6.0,0.0,9.0,8.0,1.0, negative
1130,1.0,3.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0, negative
1131,2.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0, negative
1132,1.0,0.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
1133,1.0,2.0,3.0,3.0,0.0,4.0,7.0,9.0,3.0, negative
1134,8.0,3.0,7.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
1135,3.0,4.0,8.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
1136,3.0,4.0,8.0,3.0,4.0,6.0,8.0,7.0,0.0, negative
1137,3.0,2.0,6.0,3.0,3.0,1.0,7.0,6.0,1.0, negative
1138,2.0,2.0,5.0,2.0,3.0,4.0,7.0,6.0,1.0, negative
1139,8.0,2.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
1140,8.0,2.0,7.0,2.0,8.0,2.0,1.0,1.0,1.0, negative
1141,8.0,2.0,7.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
1142,6.0,0.0,6.0,1.0,6.0,4.0,4.0,3.0,0.0, negative
1143,8.0,3.0,7.0,2.0,8.0,1.0,0.0,1.0,1.0, negative
1144,3.0,2.0,8.0,2.0,3.0,1.0,8.0,8.0,1.0, negative
1145,1.0,2.0,0.0,2.0,2.0,5.0,4.0,6.0,1.0, negative
1146,1.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,3.0, negative
1147,3.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,0.0, negative
1148,7.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
1149,4.0,4.0,4.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
1150,4.0,2.0,7.0,3.0,5.0,5.0,7.0,5.0,0.0, negative
1151,7.0,2.0,5.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
1152,5.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,0.0, negative
1153,8.0,4.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1154,3.0,1.0,7.0,2.0,3.0,0.0,8.0,7.0,1.0, negative
1155,1.0,2.0,8.0,3.0,0.0,4.0,9.0,9.0,3.0, negative
1156,1.0,2.0,2.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
1157,4.0,2.0,7.0,0.0,4.0,4.0,7.0,6.0,1.0, negative
1158,1.0,2.0,9.0,1.0,0.0,4.0,9.0,9.0,3.0, negative
1159,5.0,0.0,7.0,2.0,5.0,2.0,6.0,6.0,1.0, negative
1160,5.0,3.0,6.0,3.0,5.0,4.0,5.0,5.0,1.0, negative
1161,8.0,2.0,8.0,2.0,8.0,5.0,6.0,5.0,1.0, negative
1162,8.0,2.0,9.0,0.0,8.0,4.0,8.0,7.0,0.0, negative
1163,7.0,2.0,9.0,2.0,6.0,1.0,8.0,7.0,1.0, negative
1164,6.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,0.0, negative
1165,1.0,2.0,8.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
1166,2.0,4.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
1167,7.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
1168,8.0,2.0,9.0,2.0,8.0,0.0,7.0,6.0,1.0, negative
1169,4.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
1170,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
1171,7.0,3.0,7.0,2.0,6.0,3.0,4.0,4.0,1.0, negative
1172,7.0,2.0,4.0,1.0,7.0,5.0,1.0,1.0,0.0, negative
1173,4.0,2.0,8.0,2.0,4.0,1.0,8.0,7.0,1.0, negative
1174,5.0,4.0,8.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
1175,1.0,2.0,3.0,2.0,0.0,0.0,6.0,9.0,3.0, negative
1176,1.0,2.0,1.0,2.0,0.0,1.0,6.0,9.0,3.0, negative
1177,1.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,1.0, negative
1178,7.0,2.0,8.0,2.0,6.0,0.0,4.0,5.0,1.0, negative
1179,5.0,2.0,7.0,0.0,5.0,5.0,5.0,5.0,1.0, negative
1180,8.0,2.0,7.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
1181,1.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0, negative
1182,8.0,4.0,7.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
1183,5.0,4.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
1184,4.0,2.0,8.0,2.0,5.0,7.0,8.0,6.0,0.0, negative
1185,1.0,2.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
1186,2.0,2.0,8.0,2.0,1.0,6.0,8.0,8.0,2.0, negative
1187,1.0,2.0,4.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
1188,3.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,0.0, negative
1189,5.0,2.0,5.0,0.0,5.0,4.0,3.0,3.0,0.0, negative
1190,3.0,2.0,7.0,0.0,4.0,7.0,8.0,6.0,0.0, negative
1191,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,3.0, negative
1192,1.0,2.0,8.0,2.0,1.0,4.0,9.0,9.0,3.0, negative
1193,1.0,2.0,3.0,2.0,0.0,0.0,6.0,9.0,3.0, negative
1194,3.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0, negative
1195,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,0.0, negative
1196,4.0,1.0,5.0,2.0,5.0,4.0,4.0,3.0,0.0, negative
1197,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,0.0, negative
1198,1.0,2.0,9.0,3.0,1.0,7.0,9.0,9.0,2.0, negative
1199,1.0,2.0,3.0,2.0,1.0,1.0,6.0,7.0,2.0, negative
1200,8.0,2.0,9.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
1201,1.0,1.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
1202,2.0,2.0,4.0,1.0,3.0,3.0,7.0,6.0,0.0, negative
1203,4.0,2.0,8.0,2.0,5.0,7.0,8.0,6.0,0.0, negative
1204,3.0,4.0,6.0,2.0,3.0,4.0,7.0,6.0,1.0, negative
1205,4.0,1.0,1.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
1206,1.0,2.0,3.0,2.0,0.0,2.0,7.0,8.0,3.0, negative
1207,1.0,2.0,3.0,1.0,1.0,6.0,7.0,7.0,2.0, negative
1208,4.0,2.0,8.0,0.0,5.0,4.0,8.0,6.0,0.0, negative
1209,3.0,3.0,5.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
1210,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,0.0, negative
1211,2.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0, negative
1212,6.0,2.0,3.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
1213,1.0,0.0,8.0,2.0,1.0,4.0,8.0,8.0,3.0, negative
1214,1.0,4.0,1.0,2.0,2.0,6.0,5.0,5.0,0.0, negative
1215,1.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0, negative
1216,7.0,2.0,7.0,2.0,6.0,1.0,4.0,4.0,1.0, negative
1217,1.0,2.0,0.0,2.0,2.0,7.0,4.0,6.0,2.0, negative
1218,6.0,2.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
1219,7.0,2.0,4.0,1.0,7.0,5.0,1.0,1.0,0.0, negative
1220,4.0,2.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0, negative
1221,6.0,4.0,5.0,3.0,6.0,4.0,2.0,3.0,1.0, negative
1222,8.0,4.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
1223,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
1224,8.0,2.0,4.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
1225,8.0,2.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
1226,1.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,3.0, negative
1227,3.0,2.0,3.0,1.0,3.0,0.0,4.0,4.0,1.0, negative
1228,4.0,2.0,6.0,1.0,5.0,4.0,5.0,4.0,0.0, negative
1229,6.0,4.0,7.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
1230,1.0,2.0,2.0,2.0,0.0,2.0,6.0,8.0,3.0, negative
1231,8.0,2.0,8.0,2.0,8.0,4.0,6.0,6.0,1.0, negative
1232,7.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0, negative
1233,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,0.0, negative
1234,6.0,2.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0, negative
1235,2.0,4.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0, negative
1236,5.0,4.0,5.0,2.0,5.0,0.0,3.0,4.0,1.0, negative
1237,7.0,2.0,5.0,2.0,7.0,2.0,1.0,1.0,0.0, negative
1238,4.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0, negative
1239,1.0,2.0,3.0,0.0,2.0,4.0,6.0,6.0,1.0, negative
1240,3.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,0.0, negative
1241,5.0,0.0,7.0,2.0,5.0,0.0,6.0,5.0,1.0, negative
1242,8.0,2.0,9.0,2.0,7.0,0.0,8.0,7.0,1.0, negative
1243,1.0,2.0,3.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
1244,3.0,4.0,5.0,3.0,4.0,4.0,6.0,5.0,0.0, negative
1245,1.0,0.0,3.0,2.0,3.0,6.0,6.0,4.0,0.0, negative
1246,7.0,3.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
1247,8.0,1.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
1248,8.0,1.0,8.0,2.0,8.0,4.0,5.0,5.0,1.0, negative
1249,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
1250,2.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,1.0, negative
1251,3.0,2.0,8.0,2.0,3.0,1.0,8.0,7.0,1.0, negative
1252,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
1253,5.0,0.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
1254,7.0,1.0,9.0,2.0,7.0,7.0,8.0,7.0,0.0, negative
1255,1.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0, negative
1256,3.0,4.0,5.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
1257,7.0,4.0,6.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
1258,7.0,2.0,9.0,2.0,6.0,2.0,9.0,8.0,1.0, negative
1259,8.0,2.0,5.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1260,2.0,0.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
1261,7.0,2.0,8.0,2.0,7.0,6.0,5.0,4.0,0.0, negative
1262,8.0,1.0,6.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
1263,1.0,2.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0, negative
1264,1.0,2.0,0.0,2.0,2.0,5.0,4.0,4.0,1.0, negative
1265,3.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0, negative
1266,8.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1267,3.0,3.0,8.0,2.0,3.0,0.0,8.0,7.0,1.0, negative
1268,1.0,2.0,0.0,2.0,2.0,7.0,4.0,5.0,1.0, negative
1269,2.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,0.0, negative
1270,1.0,2.0,0.0,1.0,1.0,2.0,4.0,7.0,3.0, negative
1271,7.0,2.0,7.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
1272,1.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,1.0, negative
1273,1.0,2.0,0.0,0.0,2.0,5.0,5.0,4.0,0.0, negative
1274,7.0,0.0,8.0,2.0,7.0,4.0,5.0,4.0,0.0, negative
1275,3.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0, negative
1276,1.0,2.0,1.0,2.0,2.0,2.0,5.0,6.0,1.0, negative
1277,1.0,2.0,1.0,1.0,1.0,4.0,5.0,7.0,3.0, negative
1278,7.0,2.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0, negative
1279,3.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0, negative
1280,4.0,2.0,6.0,2.0,4.0,1.0,6.0,6.0,1.0, negative
1281,1.0,2.0,2.0,2.0,0.0,2.0,6.0,8.0,3.0, negative
1282,8.0,2.0,8.0,2.0,8.0,4.0,4.0,4.0,1.0, negative
1283,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
1284,1.0,1.0,4.0,2.0,3.0,5.0,7.0,5.0,0.0, negative
1285,6.0,2.0,7.0,0.0,6.0,4.0,4.0,4.0,0.0, negative
1286,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
1287,7.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
1288,8.0,4.0,7.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
1289,8.0,4.0,8.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
1290,4.0,4.0,0.0,2.0,4.0,4.0,1.0,2.0,1.0, negative
1291,1.0,2.0,5.0,2.0,0.0,0.0,8.0,9.0,3.0, negative
1292,7.0,2.0,7.0,2.0,7.0,1.0,3.0,3.0,1.0, negative
1293,6.0,3.0,6.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
1294,3.0,2.0,7.0,2.0,3.0,0.0,8.0,7.0,1.0, negative
1295,8.0,4.0,5.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
1296,3.0,2.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0, negative
1297,7.0,2.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
1298,8.0,4.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
1299,1.0,2.0,0.0,2.0,1.0,2.0,4.0,7.0,2.0, negative
1300,1.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0,3.0, negative
1301,4.0,1.0,7.0,0.0,5.0,7.0,6.0,5.0,0.0, negative
1302,5.0,2.0,7.0,2.0,5.0,1.0,6.0,6.0,1.0, negative
1303,4.0,2.0,8.0,1.0,5.0,4.0,8.0,6.0,0.0, negative
1304,3.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0, negative
1305,5.0,4.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0, negative
1306,1.0,2.0,1.0,3.0,1.0,0.0,5.0,7.0,2.0, negative
1307,6.0,0.0,8.0,2.0,6.0,4.0,5.0,5.0,1.0, negative
1308,1.0,2.0,3.0,2.0,2.0,7.0,6.0,6.0,1.0, negative
1309,1.0,0.0,4.0,3.0,2.0,4.0,7.0,6.0,0.0, negative
1310,1.0,2.0,1.0,2.0,1.0,2.0,5.0,7.0,2.0, negative
1311,3.0,2.0,5.0,0.0,3.0,1.0,6.0,6.0,1.0, negative
1312,3.0,0.0,2.0,1.0,4.0,2.0,3.0,3.0,0.0, negative
1313,2.0,0.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
1314,7.0,1.0,4.0,2.0,7.0,2.0,0.0,1.0,0.0, negative
1315,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,1.0, negative
1316,5.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,0.0, negative
1317,3.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
1318,4.0,4.0,6.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
1319,3.0,2.0,8.0,0.0,4.0,7.0,8.0,6.0,0.0, negative
1320,3.0,3.0,8.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
1321,7.0,3.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0, negative
1322,1.0,3.0,8.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
1323,3.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0,1.0, negative
1324,7.0,1.0,7.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
1325,8.0,2.0,7.0,2.0,8.0,2.0,1.0,1.0,1.0, negative
1326,8.0,2.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
1327,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
1328,8.0,2.0,7.0,2.0,7.0,1.0,2.0,2.0,1.0, negative
1329,1.0,2.0,8.0,2.0,1.0,1.0,9.0,8.0,2.0, negative
1330,1.0,2.0,4.0,0.0,3.0,6.0,7.0,5.0,0.0, negative
1331,3.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0,0.0, negative
1332,3.0,1.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0, negative
1333,4.0,3.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0, negative
1334,8.0,2.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1335,8.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
1336,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
1337,5.0,2.0,5.0,2.0,6.0,6.0,3.0,2.0,0.0, negative
1338,5.0,2.0,5.0,3.0,6.0,4.0,3.0,2.0,0.0, negative
1339,3.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0, negative
1340,8.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
1341,8.0,0.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
1342,5.0,2.0,7.0,0.0,6.0,4.0,5.0,4.0,0.0, negative
1343,3.0,2.0,4.0,1.0,4.0,2.0,5.0,4.0,0.0, negative
1344,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
1345,8.0,2.0,9.0,2.0,8.0,1.0,8.0,7.0,1.0, negative
1346,1.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
1347,7.0,1.0,5.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
1348,3.0,2.0,6.0,3.0,3.0,1.0,7.0,6.0,1.0, negative
1349,1.0,2.0,2.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
1350,1.0,4.0,9.0,2.0,2.0,4.0,9.0,9.0,0.0, negative
1351,8.0,3.0,7.0,2.0,8.0,6.0,2.0,1.0,0.0, negative
