,0,1,2,3,4,5,6,7,8,y
1352,1.0,4.0,9.0,2.0,3.0,4.0,9.0,9.0,0.0, negative
1353,1.0,4.0,1.0,2.0,1.0,4.0,3.0,6.0,2.0, negative
1354,1.0,4.0,0.0,2.0,2.0,4.0,4.0,5.0,1.0, negative
1355,7.0,2.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
1356,6.0,0.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0, negative
1357,7.0,0.0,7.0,2.0,9.0,4.0,1.0,0.0,0.0, negative
1358,7.0,2.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0, negative
1359,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
1360,4.0,2.0,6.0,2.0,6.0,2.0,5.0,5.0,1.0, negative
1361,7.0,2.0,9.0,3.0,9.0,4.0,8.0,7.0,0.0, negative
1362,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
1363,7.0,4.0,9.0,2.0,9.0,7.0,8.0,6.0,0.0, negative
