,0,1,2,3,4,5,6,7,8,y
1352,8.0,3.0,7.0,2.0,8.0,6.0,2.0,1.0,0.0, negative
1353,2.0,4.0,1.0,2.0,1.0,4.0,3.0,6.0,2.0, negative
1354,2.0,4.0,1.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
1355,8.0,2.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
1356,2.0,3.0,8.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
1357,7.0,0.0,7.0,3.0,7.0,2.0,2.0,2.0,0.0, negative
1358,8.0,2.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
1359,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,2.0, negative
1360,8.0,2.0,9.0,3.0,8.0,4.0,8.0,7.0,0.0, negative
1361,3.0,2.0,5.0,2.0,4.0,6.0,7.0,5.0,0.0, negative
1362,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
