@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1058,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1059,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1060,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1061,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1062,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1063,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
1064,6.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1065,4.0,2.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
1066,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1067,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1068,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1069,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1070,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1071,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1072,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
1073,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1074,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
1075,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1076,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1077,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1078,2.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1079,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1080,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1081,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1082,1.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
1083,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1084,5.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
1085,1.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1086,1.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1087,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1088,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1089,3.0,3.0,2.0,1.0,0.0,9.0,6.0,2.0,' negativ
1090,5.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0,' negativ
1091,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1092,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1093,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1094,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
1095,5.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0,' negativ
1096,5.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
1097,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1098,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1099,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1100,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
1101,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1102,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1103,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
1104,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
1105,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1106,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1107,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1108,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1109,5.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
1110,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1111,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1112,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1113,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1114,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1115,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1116,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1117,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,' negativ
1118,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1119,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1120,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1121,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1122,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1123,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1124,4.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0,' negativ
1125,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1126,2.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1127,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
1128,3.0,1.0,4.0,4.0,0.0,0.0,8.0,6.0,' negativ
1129,2.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
1130,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
1131,3.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,' negativ
1132,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1133,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1134,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
1135,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1136,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
1137,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1138,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1139,5.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
1140,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1141,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
1142,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1143,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1144,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
1145,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1146,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
1147,8.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1148,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
1149,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1150,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
