@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1058,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1059,6.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1060,4.0,3.0,4.0,5.0,0.0,0.0,5.0,6.0,' negativ
1061,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1062,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1063,9.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1064,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
1065,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
1066,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
1067,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
1068,1.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1069,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1070,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1071,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
1072,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1073,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1074,0.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
1075,1.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1076,2.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
1077,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1078,1.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
1079,2.0,3.0,2.0,1.0,0.0,9.0,5.0,2.0,' negativ
1080,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1081,5.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1082,6.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1083,3.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1084,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,' negativ
1085,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1086,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1087,6.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
1088,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
1089,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1090,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
1091,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1092,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
1093,1.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1094,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
1095,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1096,3.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
1097,3.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1098,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1099,2.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1100,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1101,8.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1102,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1103,3.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
1104,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,' negativ
1105,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1106,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1107,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
1108,4.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
1109,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1110,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1111,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1112,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1113,8.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1114,2.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
1115,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1116,5.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
1117,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1118,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1119,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1120,2.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1121,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
1122,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1123,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
1124,1.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
1125,2.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0,' negativ
1126,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1127,3.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
1128,3.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1129,7.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
1130,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
1131,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1132,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1133,5.0,5.0,2.0,3.0,0.0,0.0,6.0,5.0,' negativ
1134,1.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
1135,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1136,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1137,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
1138,4.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
1139,5.0,6.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
1140,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1141,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1142,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1143,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1144,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
1145,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
1146,8.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1147,3.0,3.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
1148,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1149,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
1150,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
