@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
805,5.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0,' negativ
806,3.0,3.0,2.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0,' negativ
807,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,1.0,5.0,' negativ
808,2.0,0.0,4.0,6.0,0.0,2.0,3.0,6.0,0.0,3.0,2.0,' negativ
809,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0,' negativ
810,3.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,' negativ
811,3.0,2.0,3.0,3.0,0.0,2.0,5.0,6.0,5.0,2.0,1.0,' negativ
812,3.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,7.0,5.0,5.0,' negativ
813,3.0,1.0,3.0,6.0,0.0,4.0,3.0,6.0,3.0,1.0,4.0,' negativ
814,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,' negativ
815,3.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,6.0,' negativ
816,4.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,' negativ
817,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,' negativ
818,3.0,2.0,3.0,6.0,0.0,0.0,2.0,4.0,3.0,1.0,8.0,' negativ
819,5.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,' negativ
820,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,8.0,' negativ
821,3.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0,' negativ
822,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,' negativ
823,3.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0,' negativ
824,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,' negativ
825,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
826,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,' negativ
827,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
828,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
829,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
830,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,' negativ
831,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,' negativ
832,1.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,7.0,3.0,4.0,' negativ
833,5.0,2.0,3.0,6.0,1.0,2.0,3.0,6.0,2.0,4.0,4.0,' negativ
834,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,6.0,' negativ
835,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,' negativ
836,2.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,2.0,2.0,' negativ
837,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0,' negativ
838,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0,' negativ
839,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0,' negativ
840,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0,' negativ
841,7.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,' negativ
842,7.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,3.0,6.0,' negativ
843,2.0,2.0,3.0,3.0,1.0,3.0,5.0,6.0,6.0,6.0,2.0,' negativ
844,4.0,0.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,1.0,' negativ
845,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,' negativ
846,3.0,2.0,4.0,7.0,1.0,4.0,6.0,8.0,3.0,4.0,1.0,' negativ
847,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,' negativ
848,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,7.0,' negativ
849,4.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,' negativ
850,3.0,2.0,4.0,7.0,1.0,4.0,6.0,8.0,3.0,4.0,1.0,' negativ
851,6.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,4.0,7.0,3.0,' negativ
852,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,7.0,' negativ
853,2.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,' negativ
854,4.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0,' negativ
855,3.0,1.0,2.0,4.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,' negativ
856,2.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,' negativ
857,3.0,2.0,4.0,5.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0,' negativ
858,3.0,2.0,4.0,5.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0,' negativ
859,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,' negativ
860,2.0,1.0,1.0,3.0,1.0,7.0,5.0,5.0,2.0,0.0,1.0,' negativ
861,2.0,1.0,1.0,3.0,1.0,7.0,5.0,5.0,2.0,0.0,1.0,' negativ
862,4.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
863,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
864,4.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
865,2.0,2.0,4.0,0.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,' negativ
866,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,' negativ
867,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,' negativ
868,5.0,2.0,3.0,6.0,1.0,2.0,4.0,6.0,3.0,4.0,4.0,' negativ
869,5.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,5.0,' negativ
870,3.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,' negativ
871,3.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,2.0,' negativ
872,3.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,' negativ
873,3.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,2.0,' negativ
874,5.0,2.0,6.0,4.0,0.0,4.0,5.0,7.0,2.0,4.0,2.0,' negativ
875,4.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,6.0,' negativ
876,4.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,6.0,' negativ
877,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,5.0,' negativ
878,3.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,' negativ
879,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,' negativ
880,4.0,1.0,2.0,7.0,2.0,1.0,3.0,8.0,3.0,3.0,1.0,' negativ
881,4.0,1.0,2.0,7.0,2.0,1.0,3.0,8.0,3.0,3.0,1.0,' negativ
882,5.0,2.0,3.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,' negativ
883,3.0,1.0,2.0,7.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0,' negativ
884,5.0,3.0,4.0,4.0,2.0,4.0,5.0,7.0,0.0,3.0,1.0,' negativ
885,3.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,' negativ
886,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,' negativ
887,3.0,1.0,1.0,4.0,1.0,4.0,4.0,6.0,3.0,4.0,2.0,' negativ
888,3.0,2.0,2.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,1.0,' negativ
889,3.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,5.0,' negativ
890,3.0,1.0,2.0,7.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0,' negativ
891,3.0,2.0,4.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
892,5.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,' negativ
893,5.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,' negativ
894,5.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,4.0,' negativ
895,2.0,1.0,2.0,5.0,0.0,2.0,3.0,7.0,6.0,2.0,1.0,' negativ
896,5.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,6.0,' negativ
897,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,3.0,1.0,' negativ
898,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,' negativ
899,3.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
900,3.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
901,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,' negativ
902,3.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
903,3.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
904,5.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,' negativ
905,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0,' negativ
906,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
907,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
908,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
909,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
910,0.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,9.0,' negativ
911,3.0,3.0,3.0,5.0,0.0,4.0,7.0,7.0,5.0,5.0,3.0,' negativ
912,4.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,7.0,' negativ
913,3.0,3.0,3.0,5.0,0.0,4.0,7.0,7.0,5.0,5.0,3.0,' negativ
914,3.0,2.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
915,5.0,2.0,4.0,5.0,0.0,4.0,5.0,7.0,2.0,1.0,1.0,' negativ
916,3.0,2.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
917,3.0,2.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
918,3.0,1.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
919,5.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
920,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,6.0,' negativ
921,6.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,4.0,' negativ
922,6.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,4.0,' negativ
923,3.0,1.0,6.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,3.0,' negativ
924,4.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,' negativ
925,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,6.0,' negativ
926,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,' negativ
927,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
928,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,' negativ
929,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,' negativ
930,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,' negativ
931,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,2.0,' negativ
932,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,' negativ
933,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,2.0,' negativ
934,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,' negativ
935,6.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,4.0,6.0,4.0,' negativ
936,4.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
937,4.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
938,5.0,3.0,5.0,4.0,2.0,4.0,5.0,6.0,1.0,3.0,1.0,' negativ
939,3.0,1.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
940,2.0,1.0,2.0,6.0,1.0,4.0,3.0,6.0,4.0,1.0,4.0,' negativ
941,4.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,' negativ
942,3.0,3.0,3.0,4.0,1.0,4.0,4.0,6.0,3.0,3.0,2.0,' negativ
943,4.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,' negativ
944,4.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,' negativ
945,2.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
946,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
947,2.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
948,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
949,2.0,2.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0,' negativ
950,4.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,3.0,4.0,3.0,' negativ
951,7.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,' negativ
952,7.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,' negativ
953,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,6.0,' negativ
954,3.0,2.0,4.0,6.0,1.0,1.0,4.0,7.0,3.0,4.0,1.0,' negativ
955,3.0,2.0,4.0,6.0,1.0,1.0,4.0,7.0,3.0,4.0,1.0,' negativ
956,4.0,4.0,2.0,7.0,1.0,3.0,5.0,7.0,2.0,4.0,2.0,' negativ
957,4.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0,' negativ
958,2.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,' negativ
959,0.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,' negativ
960,3.0,2.0,2.0,7.0,1.0,2.0,4.0,7.0,3.0,3.0,1.0,' negativ
961,3.0,2.0,2.0,7.0,1.0,2.0,4.0,7.0,3.0,3.0,1.0,' negativ
962,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,' negativ
963,5.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,' negativ
964,5.0,3.0,4.0,4.0,2.0,4.0,4.0,6.0,1.0,3.0,1.0,' negativ
965,5.0,3.0,4.0,5.0,1.0,4.0,5.0,7.0,1.0,4.0,1.0,' negativ
966,2.0,1.0,2.0,5.0,0.0,4.0,3.0,5.0,4.0,2.0,4.0,' negativ
967,4.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,' negativ
968,6.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,' negativ
969,3.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
970,3.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
971,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0,' negativ
972,4.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,' negativ
973,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0,' negativ
974,4.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,' negativ
975,3.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,' negativ
976,4.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,' negativ
977,3.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
978,3.0,2.0,2.0,7.0,0.0,1.0,3.0,7.0,2.0,4.0,2.0,' negativ
979,3.0,2.0,2.0,7.0,0.0,1.0,3.0,7.0,2.0,4.0,2.0,' negativ
980,3.0,1.0,2.0,0.0,1.0,3.0,5.0,4.0,4.0,3.0,2.0,' negativ
981,2.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,' negativ
982,3.0,4.0,1.0,5.0,0.0,1.0,3.0,5.0,4.0,3.0,4.0,' negativ
983,3.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,' negativ
984,3.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,' negativ
985,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,8.0,' negativ
986,4.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,7.0,4.0,' negativ
987,2.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,' negativ
988,3.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,' negativ
989,5.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,' negativ
990,2.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,4.0,2.0,3.0,' negativ
991,6.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,' negativ
992,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,5.0,' negativ
993,4.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,3.0,' negativ
994,5.0,3.0,2.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,6.0,' negativ
995,3.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,' negativ
996,3.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
997,3.0,2.0,3.0,2.0,1.0,3.0,6.0,5.0,5.0,4.0,4.0,' negativ
998,3.0,2.0,3.0,6.0,1.0,4.0,6.0,6.0,4.0,4.0,4.0,' negativ
999,5.0,2.0,2.0,3.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,' negativ
1000,5.0,2.0,2.0,3.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,' negativ
1001,2.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,8.0,7.0,5.0,' negativ
1002,5.0,2.0,2.0,3.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,' negativ
1003,5.0,4.0,3.0,3.0,1.0,0.0,5.0,6.0,2.0,5.0,2.0,' negativ
1004,2.0,2.0,4.0,0.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,' negativ
1005,2.0,2.0,4.0,0.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,' negativ
1006,3.0,2.0,5.0,2.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,' negativ
1007,4.0,2.0,8.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,' negativ
1008,4.0,1.0,4.0,6.0,1.0,6.0,5.0,7.0,4.0,6.0,2.0,' negativ
1009,4.0,1.0,4.0,6.0,1.0,6.0,5.0,7.0,4.0,6.0,2.0,' negativ
1010,5.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,4.0,' negativ
1011,3.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,' negativ
1012,5.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,' negativ
1013,3.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
1014,5.0,3.0,5.0,5.0,1.0,4.0,3.0,7.0,1.0,2.0,1.0,' negativ
1015,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1016,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1017,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1018,2.0,3.0,2.0,4.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,' negativ
1019,3.0,2.0,1.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,' negativ
1020,3.0,2.0,1.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,' negativ
1021,3.0,2.0,1.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,' negativ
1022,5.0,3.0,4.0,5.0,0.0,3.0,3.0,7.0,2.0,3.0,2.0,' negativ
1023,5.0,3.0,4.0,5.0,0.0,3.0,3.0,7.0,2.0,3.0,2.0,' negativ
1024,5.0,2.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,5.0,' negativ
1025,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,' negativ
1026,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,' negativ
1027,4.0,4.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,2.0,' negativ
1028,4.0,3.0,2.0,6.0,1.0,4.0,5.0,7.0,2.0,4.0,2.0,' negativ
1029,4.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,' negativ
1030,2.0,1.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
1031,2.0,1.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
1032,2.0,1.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
1033,4.0,1.0,3.0,6.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,' negativ
1034,4.0,1.0,3.0,6.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,' negativ
1035,4.0,1.0,3.0,6.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,' negativ
1036,3.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
1037,4.0,2.0,2.0,3.0,2.0,1.0,4.0,6.0,2.0,5.0,2.0,' negativ
1038,4.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,7.0,' negativ
1039,4.0,6.0,2.0,4.0,2.0,1.0,2.0,6.0,3.0,2.0,2.0,' negativ
1040,3.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1041,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1042,5.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
1043,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1044,3.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,' negativ
1045,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1046,5.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
1047,4.0,2.0,2.0,4.0,2.0,3.0,5.0,6.0,1.0,4.0,2.0,' negativ
1048,4.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,' negativ
1049,4.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,' negativ
1050,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,' negativ
1051,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,' negativ
1052,3.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,' negativ
1053,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,' negativ
1054,3.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
1055,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,' negativ
1056,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,' negativ
1057,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
1058,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
1059,2.0,1.0,4.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,2.0,' negativ
1060,4.0,1.0,3.0,6.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,' negativ
1061,2.0,1.0,4.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,2.0,' negativ
1062,5.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,' negativ
1063,5.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,' negativ
1064,5.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,' negativ
1065,3.0,1.0,2.0,5.0,1.0,2.0,4.0,6.0,3.0,6.0,2.0,' negativ
1066,5.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,' negativ
1067,2.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,' negativ
1068,2.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,' negativ
1069,3.0,2.0,2.0,6.0,1.0,1.0,3.0,7.0,2.0,3.0,1.0,' negativ
1070,3.0,2.0,2.0,5.0,1.0,1.0,5.0,5.0,3.0,5.0,3.0,' negativ
1071,6.0,3.0,5.0,5.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,' negativ
1072,4.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0,' negativ
