@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-17_vs_7-8-9-10/EWD3abalone-17_vs_7-8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1743,9.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1744,5.0,8.0,8.0,1.0,9.0,9.0,8.0,7.0,' negativ
1745,9.0,9.0,9.0,1.0,9.0,8.0,7.0,9.0,' negativ
1746,5.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0,' negativ
1747,5.0,8.0,7.0,1.0,6.0,5.0,7.0,7.0,' negativ
1748,5.0,8.0,9.0,2.0,8.0,6.0,7.0,9.0,' negativ
1749,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1750,5.0,7.0,7.0,1.0,4.0,5.0,4.0,3.0,' negativ
1751,9.0,8.0,9.0,1.0,6.0,5.0,6.0,7.0,' negativ
1752,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1753,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1754,9.0,6.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
1755,9.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negativ
1756,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1757,5.0,7.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1758,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1759,9.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1760,0.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
1761,5.0,8.0,8.0,1.0,7.0,7.0,8.0,8.0,' negativ
1762,9.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
1763,0.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negativ
1764,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
1765,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1766,0.0,6.0,6.0,1.0,4.0,2.0,4.0,4.0,' negativ
1767,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1768,9.0,7.0,8.0,1.0,5.0,3.0,4.0,6.0,' negativ
1769,5.0,8.0,8.0,1.0,6.0,5.0,7.0,6.0,' negativ
1770,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
1771,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1772,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1773,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1774,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1775,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1776,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1777,9.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1778,5.0,7.0,8.0,1.0,6.0,5.0,5.0,6.0,' negativ
1779,5.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negativ
1780,5.0,9.0,9.0,1.0,8.0,6.0,7.0,9.0,' negativ
1781,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1782,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
1783,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1784,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1785,5.0,8.0,9.0,4.0,9.0,8.0,8.0,8.0,' negativ
1786,5.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0,' negativ
1787,5.0,9.0,9.0,1.0,7.0,7.0,7.0,7.0,' negativ
1788,0.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,' negativ
1789,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
1790,5.0,8.0,9.0,1.0,7.0,6.0,7.0,8.0,' negativ
1791,5.0,9.0,9.0,1.0,7.0,7.0,6.0,7.0,' negativ
1792,9.0,8.0,8.0,1.0,5.0,5.0,6.0,6.0,' negativ
1793,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
1794,0.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
1795,5.0,7.0,7.0,1.0,5.0,4.0,4.0,6.0,' negativ
1796,9.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1797,9.0,7.0,7.0,1.0,5.0,4.0,7.0,6.0,' negativ
1798,9.0,7.0,8.0,1.0,5.0,4.0,4.0,6.0,' negativ
1799,9.0,8.0,9.0,1.0,7.0,5.0,6.0,7.0,' negativ
1800,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1801,5.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1802,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1803,9.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
1804,9.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
1805,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1806,5.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negativ
1807,0.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
1808,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1809,9.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1810,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
1811,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1812,5.0,7.0,6.0,1.0,4.0,4.0,5.0,5.0,' negativ
1813,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
1814,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
1815,9.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1816,0.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
1817,9.0,8.0,8.0,1.0,6.0,4.0,7.0,7.0,' negativ
1818,9.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
1819,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1820,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1821,9.0,8.0,9.0,1.0,7.0,6.0,6.0,6.0,' negativ
1822,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
