,0,1,2,3,4,5,6,7,8,9,Class
930,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
931,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0, negative
932,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
933,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0, negative
934,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0, negative
935,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
936,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0, negative
937,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0, negative
938,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0, negative
939,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0, negative
940,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0, negative
941,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0, negative
942,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0, negative
943,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0, negative
944,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0, negative
945,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
946,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0, negative
947,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
948,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
949,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0, negative
950,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0, negative
951,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0, negative
952,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0, negative
953,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0, negative
954,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0, negative
955,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0, negative
956,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0, negative
957,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
958,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
959,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0, negative
960,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
961,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
962,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
963,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
964,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0, negative
965,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0, negative
966,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0, negative
967,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
968,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
969,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0, negative
970,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
971,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
972,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0, negative
973,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
974,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0, negative
975,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0, negative
976,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
977,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
978,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
979,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
980,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0, negative
981,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0, negative
982,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
983,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0, negative
984,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
985,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0, negative
986,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0, negative
987,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0, negative
988,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
989,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
990,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0, negative
991,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
992,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
993,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0, negative
994,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0, negative
995,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
996,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0, negative
997,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0, negative
998,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0, negative
999,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0, negative
1000,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0, negative
1001,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0, negative
1002,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0, negative
1003,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
1004,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
1005,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
1006,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
1007,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
1008,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
1009,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0, negative
1010,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0, negative
1011,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
1012,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
1013,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
1014,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0, negative
1015,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0, negative
1016,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0, negative
1017,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0, negative
1018,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
1019,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
1020,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
1021,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
1022,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0, negative
1023,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
1024,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0, negative
1025,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
1026,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
1027,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0, negative
1028,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0, negative
1029,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
1030,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0, negative
1031,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0, negative
1032,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0, negative
1033,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0, negative
1034,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0, negative
1035,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0, negative
1036,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0, negative
1037,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0, negative
1038,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
1039,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0, negative
1040,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
1041,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
1042,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0, negative
1043,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0, negative
1044,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
1045,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
1046,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0, negative
1047,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0, negative
1048,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0, negative
1049,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0, negative
1050,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
1051,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
1052,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
1053,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0, negative
1054,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
1055,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
1056,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
1057,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0, negative
1058,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0, negative
1059,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0, negative
1060,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
1061,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
1062,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
1063,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
1064,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
1065,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
1066,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0, negative
1067,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
1068,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0, negative
1069,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
1070,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0, negative
1071,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
1072,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0, negative
1073,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0, negative
1074,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
1075,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
1076,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
1077,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0, negative
1078,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0, negative
1079,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
1080,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
1081,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0, negative
1082,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0, negative
1083,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1084,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0, negative
1085,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0, negative
1086,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0, negative
1087,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
1088,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0, negative
1089,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0, negative
1090,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
1091,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0, negative
1092,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
1093,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
1094,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0, negative
1095,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
1096,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
1097,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
1098,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
1099,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
1100,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0, negative
1101,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0, negative
1102,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
1103,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
1104,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0, negative
1105,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
1106,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
1107,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
1108,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
1109,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0, negative
1110,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0, negative
1111,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
1112,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0, negative
1113,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0, negative
1114,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0, negative
1115,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
1116,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0, negative
1117,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0, negative
1118,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0, negative
1119,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
1120,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
1121,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0, negative
1122,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0, negative
1123,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
1124,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0, negative
1125,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0, negative
1126,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0, negative
1127,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
1128,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0, negative
1129,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0, negative
1130,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0, negative
1131,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0, negative
1132,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0, negative
1133,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0, negative
1134,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
1135,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0, negative
1136,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0, negative
1137,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0, negative
1138,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0, negative
1139,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
1140,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
1141,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0, negative
1142,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0, negative
1143,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
1144,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0, negative
1145,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0, negative
1146,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0, negative
1147,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
1148,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
1149,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
1150,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0, negative
1151,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0, negative
1152,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
1153,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
1154,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0, negative
1155,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0, negative
1156,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0, negative
1157,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
1158,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0, negative
1159,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0, negative
1160,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0, negative
1161,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0, negative
1162,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
1163,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0, negative
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0, negative
1165,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,0.0,9.0, negative
1166,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
