@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
876,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0,' negativ
877,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0,' negativ
878,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,' negativ
879,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0,' negativ
880,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,' negativ
881,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0,' negativ
882,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
883,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0,' negativ
884,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0,' negativ
885,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0,' negativ
886,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0,' negativ
887,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0,' negativ
888,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0,' negativ
889,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0,' negativ
890,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0,' negativ
891,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0,' negativ
892,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0,' negativ
893,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0,' negativ
894,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0,' negativ
895,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0,' negativ
896,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0,' negativ
897,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
898,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,' negativ
899,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0,' negativ
900,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0,' negativ
901,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0,' negativ
902,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0,' negativ
903,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0,' negativ
904,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,' negativ
905,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0,' negativ
906,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0,' negativ
907,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,' negativ
908,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
909,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0,' negativ
910,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,' negativ
911,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,' negativ
912,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0,' negativ
913,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,' negativ
914,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0,' negativ
915,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0,' negativ
916,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0,' negativ
917,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0,' negativ
918,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0,' negativ
919,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0,' negativ
920,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,' negativ
921,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0,' negativ
922,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0,' negativ
923,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,' negativ
924,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0,' negativ
925,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0,' negativ
926,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0,' negativ
927,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0,' negativ
928,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0,' negativ
929,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,' negativ
930,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0,' negativ
931,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,' negativ
932,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,' negativ
933,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0,' negativ
934,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0,' negativ
935,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0,' negativ
936,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0,' negativ
937,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0,' negativ
938,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
939,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0,' negativ
940,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0,' negativ
941,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0,' negativ
942,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0,' negativ
943,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0,' negativ
944,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0,' negativ
945,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,' negativ
946,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0,' negativ
947,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0,' negativ
948,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
949,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0,' negativ
950,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
951,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0,' negativ
952,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0,' negativ
953,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,' negativ
954,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
955,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0,' negativ
956,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0,' negativ
957,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0,' negativ
958,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,' negativ
959,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
960,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
961,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0,' negativ
962,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
963,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0,' negativ
964,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0,' negativ
965,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0,' negativ
966,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0,' negativ
967,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
968,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0,' negativ
969,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0,' negativ
970,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,' negativ
971,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0,' negativ
972,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
973,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0,' negativ
974,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0,' negativ
975,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0,' negativ
976,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0,' negativ
977,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0,' negativ
978,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0,' negativ
979,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0,' negativ
980,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0,' negativ
981,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0,' negativ
982,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
983,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0,' negativ
984,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0,' negativ
985,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0,' negativ
986,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0,' negativ
987,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0,' negativ
988,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0,' negativ
989,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
990,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0,' negativ
991,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0,' negativ
992,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0,' negativ
993,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0,' negativ
994,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0,' negativ
995,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0,' negativ
996,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0,' negativ
997,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0,' negativ
998,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,' negativ
999,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
1000,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0,' negativ
1001,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,' negativ
1002,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
1003,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
1004,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0,' negativ
1005,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,' negativ
1006,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0,' negativ
1007,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0,' negativ
1008,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
1009,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
1010,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0,' negativ
1011,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,' negativ
1012,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0,' negativ
1013,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,' negativ
1014,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0,' negativ
1015,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0,' negativ
1016,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0,' negativ
1017,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0,' negativ
1018,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,' negativ
1019,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0,' negativ
1020,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
1021,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,' negativ
1022,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0,' negativ
1023,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0,' negativ
1024,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0,' negativ
1025,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0,' negativ
1026,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,' negativ
1027,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0,' negativ
1028,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0,' negativ
1029,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0,' negativ
1030,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0,' negativ
1031,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0,' negativ
1032,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0,' negativ
1033,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0,' negativ
1034,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,' negativ
1035,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0,' negativ
1036,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,' negativ
1037,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0,' negativ
1038,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0,' negativ
1039,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,' negativ
1040,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
1041,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,' negativ
1042,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
1043,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0,' negativ
1044,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0,' negativ
1045,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0,' negativ
1046,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0,' negativ
1047,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,' negativ
1048,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0,' negativ
1049,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0,' negativ
1050,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,' negativ
1051,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0,' negativ
1052,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
1053,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
1054,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,' negativ
1055,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,' negativ
1056,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0,' negativ
1057,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0,' negativ
1058,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0,' negativ
1059,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
1060,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,' negativ
1061,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
1062,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0,' negativ
1063,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0,' negativ
1064,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0,' negativ
1065,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0,' negativ
1066,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0,' negativ
1067,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0,' negativ
1068,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0,' negativ
1069,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,' negativ
1070,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
1071,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,' negativ
1072,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
1073,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0,' negativ
1074,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0,' negativ
1075,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
1076,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0,' negativ
1077,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0,' negativ
1078,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,' negativ
1079,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,' negativ
1080,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0,' negativ
1081,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0,' negativ
1082,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0,' negativ
1083,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0,' negativ
1084,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0,' negativ
1085,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,' negativ
1086,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0,' negativ
1087,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
1088,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0,' negativ
1089,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
1090,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0,' negativ
1091,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0,' negativ
1092,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,' negativ
1093,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
1094,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,' negativ
1095,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,' negativ
1096,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0,' negativ
1097,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0,' negativ
1098,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,' negativ
1099,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0,' negativ
1100,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,' negativ
1101,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0,' negativ
1102,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,' negativ
1103,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
1104,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
1105,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
1106,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0,' negativ
1107,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0,' negativ
1108,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0,' negativ
1109,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0,' negativ
1110,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0,' negativ
1111,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0,' negativ
1112,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0,' negativ
1113,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0,' negativ
1114,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,' negativ
1115,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0,' negativ
1116,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0,' negativ
1117,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
1118,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0,' negativ
1119,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0,' negativ
1120,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0,' negativ
1121,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0,' negativ
1122,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0,' negativ
1123,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0,' negativ
1124,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0,' negativ
1125,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0,' negativ
1126,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0,' negativ
1127,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0,' negativ
1128,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0,' negativ
1129,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0,' negativ
1130,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0,' negativ
1131,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0,' negativ
1132,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0,' negativ
1133,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0,' negativ
1134,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0,' negativ
1135,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,' negativ
1136,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
1137,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
1138,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0,' negativ
1139,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,' negativ
1140,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,' negativ
1141,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0,' negativ
1142,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,' negativ
1143,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0,' negativ
1144,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
1145,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
1146,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,' negativ
1147,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0,' negativ
1148,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0,' negativ
1149,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0,' negativ
1150,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0,' negativ
1151,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0,' negativ
1152,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
1153,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0,' negativ
1154,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,' negativ
1155,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0,' negativ
1156,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0,' negativ
1157,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0,' negativ
1158,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,' negativ
1159,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0,' negativ
1160,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0,' negativ
1161,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
1162,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0,' negativ
1163,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0,' negativ
