%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1236
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
805,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
806,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negative'
807,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
808,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
809,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
810,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,' negative'
811,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
812,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
813,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
814,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negative'
815,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negative'
816,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
817,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negative'
818,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
819,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
820,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
821,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
822,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
823,1.0,0.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,' negative'
824,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
825,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
826,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
827,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
828,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
829,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negative'
830,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,' negative'
831,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,' negative'
832,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,' negative'
833,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
834,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
835,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
836,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
837,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
838,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
839,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
840,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,' negative'
841,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
842,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,' negative'
843,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
844,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
845,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
846,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,' negative'
847,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negative'
848,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negative'
849,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
850,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
851,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
852,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,' negative'
853,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
854,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
855,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,' negative'
856,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negative'
859,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
860,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,' negative'
861,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,' negative'
862,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,' negative'
863,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
865,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
866,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
868,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,' negative'
869,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negative'
870,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
871,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
872,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
873,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
874,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
875,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
876,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
877,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
878,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
879,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
880,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
881,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
882,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
883,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,' negative'
884,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,' negative'
885,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,' negative'
886,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,' negative'
887,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
888,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
889,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,' negative'
890,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
891,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
892,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
893,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
894,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
895,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
896,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
897,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
898,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,' negative'
899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
900,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
901,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
902,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
903,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negative'
904,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
905,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
906,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,' negative'
907,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,' negative'
908,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
909,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
910,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
911,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
912,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
913,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
914,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
915,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
916,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
917,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,' negative'
918,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,' negative'
919,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
920,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
921,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
922,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
923,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
924,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
925,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
926,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negative'
927,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
928,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
929,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
930,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
932,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
934,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
935,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negative'
936,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
937,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
938,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
939,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
940,2.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
941,2.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
942,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negative'
943,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
944,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' negative'
945,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
946,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
947,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
948,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,' negative'
949,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
950,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
951,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,' negative'
952,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
953,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
954,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
955,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
956,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
957,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
958,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
959,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' negative'
960,0.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,' negative'
961,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
962,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
963,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
964,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
965,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
966,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
968,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
970,1.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
971,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
972,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
973,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
974,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
975,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
976,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
977,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,' negative'
978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,' negative'
979,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
980,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
981,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
982,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negative'
983,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
984,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
985,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
986,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
987,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
988,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
989,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
990,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negative'
991,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,' negative'
992,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
993,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
994,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
995,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negative'
996,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negative'
997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
998,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,' negative'
1000,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,' negative'
1001,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
1002,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
1003,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
1004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1005,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1006,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1007,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1008,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
1009,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
1010,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1011,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negative'
1012,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
1013,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1014,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
1015,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negative'
1016,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
1017,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negative'
1018,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1019,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1020,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1021,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1023,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1024,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1025,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negative'
1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1027,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
1028,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1029,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negative'
1030,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1032,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1033,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1035,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
1036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1037,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
1038,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1039,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
1040,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
1041,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1042,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
1043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1044,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1045,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1046,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,' negative'
1047,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,' negative'
1048,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1049,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1050,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
1051,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
1052,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1053,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
1054,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1055,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
1056,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
1057,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negative'
1058,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1059,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
1060,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negative'
1061,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1063,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1064,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1065,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1066,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1067,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
1068,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negative'
1069,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
1070,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1071,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
1072,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,' negative'
