@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/shuttle-c0-vs-c4/EWD1shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
956,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
957,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
958,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
959,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
960,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
961,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
962,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
963,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
964,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
965,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
966,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
967,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
968,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
969,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
970,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
971,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
972,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
973,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
974,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
975,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
976,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
977,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
978,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
979,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
980,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
981,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
982,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
983,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
984,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
985,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
986,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
987,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
988,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
989,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
990,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
991,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
992,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
993,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
994,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
995,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
996,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
997,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
998,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
999,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1000,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1001,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1002,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
1003,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1004,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1005,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1006,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1007,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1008,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1009,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1010,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1011,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1012,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1013,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1014,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1015,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1016,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1017,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1018,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1019,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1020,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1021,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1022,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1023,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1024,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1025,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1026,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1027,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1028,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1029,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1030,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1031,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1032,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1033,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1034,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1035,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1036,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
1037,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1038,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1039,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1040,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1041,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1042,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1043,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1044,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1045,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1046,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1047,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1048,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1049,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1050,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1051,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1052,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1053,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1054,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1055,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1056,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1057,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1058,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1059,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1060,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1061,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1062,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1063,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1064,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1065,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1066,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1067,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1068,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1069,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1070,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1071,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1072,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1073,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1074,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1075,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1076,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1077,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1078,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
1079,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1080,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1081,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1082,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1083,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1084,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1085,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1086,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1087,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1088,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1089,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1090,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1091,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1092,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1093,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1094,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1095,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1096,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1097,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1098,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1099,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1100,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1101,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1102,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1103,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1104,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1105,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1106,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1107,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1108,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1109,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1110,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
1111,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1112,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1113,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1114,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1115,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1116,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1117,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1118,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1119,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1120,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1121,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1122,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1123,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1124,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1125,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1126,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1127,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1128,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1129,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1130,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1131,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1132,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1133,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1134,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1135,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1136,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1137,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1138,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1139,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1140,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
1141,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1142,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1143,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1144,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1145,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1146,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
1147,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1148,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1149,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1150,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1151,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
1152,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1153,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1154,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1155,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1156,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1157,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1158,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1159,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1160,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1161,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1162,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1163,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1164,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1165,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1166,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1167,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1168,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1169,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1170,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1171,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1172,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1173,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1174,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
1175,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1176,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1177,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1178,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1179,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1180,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1181,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1182,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1183,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1184,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1185,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1186,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1187,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1188,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1189,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1190,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1191,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1192,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1193,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1194,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1195,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1196,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1197,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1198,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1199,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1200,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1201,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1202,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1203,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1204,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1205,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1206,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1207,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1208,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1209,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1210,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1211,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1212,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1213,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1214,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1215,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1216,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1217,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1218,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1219,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1220,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1221,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1222,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1223,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1224,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1225,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1226,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1227,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1228,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1229,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1230,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1231,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1232,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1233,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1234,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1235,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1236,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1237,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1238,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1239,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1240,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1241,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1242,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1243,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1244,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1245,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1246,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1247,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1248,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1249,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1250,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1251,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1252,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1253,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1254,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1255,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1256,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1257,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1258,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1259,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1260,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1261,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1262,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1263,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1264,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1265,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1266,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
1267,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1268,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1269,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
