@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0,' negativ
876,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,' negativ
877,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0,' negativ
878,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0,' negativ
879,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0,' negativ
880,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
881,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0,' negativ
882,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0,' negativ
883,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0,' negativ
884,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,' negativ
885,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0,' negativ
886,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0,' negativ
887,3.0,0.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0,' negativ
888,3.0,1.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0,' negativ
889,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0,' negativ
890,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0,' negativ
891,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0,' negativ
892,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
893,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0,6.0,5.0,' negativ
894,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0,' negativ
895,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0,' negativ
896,9.0,7.0,9.0,2.0,9.0,3.0,9.0,6.0,9.0,5.0,' negativ
897,9.0,0.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0,' negativ
898,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
899,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
900,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
901,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,' negativ
902,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,' negativ
903,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,' negativ
904,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0,' negativ
905,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0,' negativ
906,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0,' negativ
907,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,' negativ
908,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0,' negativ
909,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0,' negativ
910,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0,' negativ
911,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0,' negativ
912,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0,' negativ
913,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0,' negativ
914,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0,' negativ
915,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0,' negativ
916,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,' negativ
917,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0,' negativ
918,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,' negativ
919,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0,' negativ
920,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0,' negativ
921,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0,' negativ
922,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0,' negativ
923,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0,' negativ
924,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
925,0.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
926,6.0,0.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0,' negativ
927,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,' negativ
928,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0,' negativ
929,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
930,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,' negativ
931,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
932,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,' negativ
933,0.0,5.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,' negativ
934,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0,' negativ
935,9.0,4.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,7.0,' negativ
936,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0,' negativ
937,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0,' negativ
938,3.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0,' negativ
939,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,' negativ
940,9.0,1.0,9.0,2.0,9.0,5.0,9.0,9.0,9.0,4.0,' negativ
941,9.0,7.0,9.0,9.0,9.0,4.0,9.0,1.0,9.0,2.0,' negativ
942,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,' negativ
943,6.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,6.0,9.0,' negativ
944,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0,' negativ
945,9.0,3.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,0.0,' negativ
946,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0,' negativ
947,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,' negativ
948,3.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
949,6.0,6.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,2.0,' negativ
950,9.0,8.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,5.0,' negativ
951,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
952,6.0,8.0,6.0,2.0,6.0,4.0,6.0,9.0,6.0,6.0,' negativ
953,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
954,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,4.0,' negativ
955,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0,' negativ
956,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,' negativ
957,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0,' negativ
958,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,' negativ
959,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0,' negativ
960,9.0,8.0,9.0,9.0,9.0,4.0,9.0,5.0,9.0,1.0,' negativ
961,9.0,2.0,9.0,9.0,9.0,5.0,9.0,6.0,9.0,4.0,' negativ
962,6.0,5.0,6.0,3.0,6.0,2.0,6.0,9.0,6.0,6.0,' negativ
963,9.0,4.0,9.0,5.0,9.0,9.0,9.0,8.0,9.0,5.0,' negativ
964,9.0,0.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,9.0,' negativ
965,3.0,6.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,0.0,' negativ
966,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,' negativ
967,3.0,5.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
968,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,9.0,' negativ
969,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0,' negativ
970,3.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0,' negativ
971,9.0,2.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,3.0,' negativ
972,9.0,3.0,9.0,9.0,9.0,4.0,9.0,0.0,9.0,8.0,' negativ
973,6.0,5.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,0.0,' negativ
974,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,' negativ
975,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
976,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
977,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0,' negativ
978,9.0,1.0,9.0,7.0,9.0,5.0,9.0,8.0,9.0,4.0,' negativ
979,3.0,9.0,3.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0,' negativ
980,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0,' negativ
981,0.0,1.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,4.0,' negativ
982,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,8.0,' negativ
983,3.0,0.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,' negativ
984,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,9.0,' negativ
985,3.0,3.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,6.0,' negativ
986,9.0,9.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,2.0,' negativ
987,6.0,1.0,6.0,2.0,6.0,3.0,6.0,8.0,6.0,5.0,' negativ
988,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,' negativ
989,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0,3.0,3.0,' negativ
990,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0,' negativ
991,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0,' negativ
992,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,' negativ
993,9.0,0.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,4.0,' negativ
994,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0,' negativ
995,3.0,6.0,3.0,1.0,3.0,9.0,3.0,5.0,3.0,5.0,' negativ
996,0.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0,' negativ
997,6.0,2.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,' negativ
998,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0,' negativ
999,6.0,9.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0,' negativ
1000,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,' negativ
1001,9.0,0.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,5.0,' negativ
1002,0.0,6.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,1.0,' negativ
1003,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0,' negativ
1004,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,9.0,' negativ
1005,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,5.0,' negativ
1006,6.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,8.0,' negativ
1007,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,' negativ
1008,3.0,4.0,3.0,1.0,3.0,9.0,3.0,0.0,3.0,5.0,' negativ
1009,3.0,1.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,8.0,' negativ
1010,6.0,3.0,6.0,8.0,6.0,4.0,6.0,9.0,6.0,0.0,' negativ
1011,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0,' negativ
1012,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,' negativ
1013,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,1.0,' negativ
1014,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0,' negativ
1015,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0,' negativ
1016,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,' negativ
1017,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
1018,3.0,9.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,7.0,' negativ
1019,3.0,4.0,3.0,0.0,3.0,5.0,3.0,7.0,3.0,5.0,' negativ
1020,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,' negativ
1021,3.0,6.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1022,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,' negativ
1023,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0,' negativ
1024,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0,' negativ
1025,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0,' negativ
1026,3.0,4.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,' negativ
1027,9.0,1.0,9.0,2.0,9.0,0.0,9.0,7.0,9.0,5.0,' negativ
1028,0.0,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,' negativ
1029,9.0,1.0,9.0,5.0,9.0,2.0,9.0,4.0,9.0,8.0,' negativ
1030,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,' negativ
1031,6.0,7.0,6.0,9.0,6.0,2.0,6.0,8.0,6.0,0.0,' negativ
1032,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,8.0,' negativ
1033,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0,' negativ
1034,9.0,9.0,9.0,1.0,9.0,0.0,9.0,6.0,9.0,3.0,' negativ
1035,6.0,9.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0,' negativ
1036,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0,' negativ
1037,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0,' negativ
1038,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0,' negativ
1039,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1040,6.0,9.0,6.0,5.0,6.0,1.0,6.0,8.0,6.0,3.0,' negativ
1041,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0,' negativ
1042,9.0,7.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,5.0,' negativ
1043,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1044,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,8.0,' negativ
1045,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,6.0,' negativ
1046,9.0,2.0,9.0,3.0,9.0,4.0,9.0,1.0,9.0,5.0,' negativ
1047,0.0,4.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,' negativ
1048,3.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
1049,3.0,9.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,7.0,' negativ
1050,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0,' negativ
1051,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0,' negativ
1052,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0,' negativ
1053,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0,6.0,1.0,' negativ
1054,6.0,5.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0,' negativ
1055,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0,' negativ
1056,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
1057,3.0,3.0,3.0,0.0,3.0,8.0,3.0,9.0,3.0,1.0,' negativ
1058,6.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,2.0,' negativ
1059,9.0,0.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
1060,6.0,4.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,6.0,' negativ
1061,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0,' negativ
1062,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0,' negativ
1063,0.0,4.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,1.0,' negativ
1064,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0,' negativ
1065,6.0,1.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0,' negativ
1066,6.0,0.0,6.0,1.0,6.0,9.0,6.0,9.0,6.0,2.0,' negativ
1067,3.0,7.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,8.0,' negativ
1068,9.0,3.0,9.0,0.0,9.0,8.0,9.0,5.0,9.0,6.0,' negativ
1069,6.0,9.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,1.0,' negativ
1070,3.0,5.0,3.0,3.0,3.0,0.0,3.0,6.0,3.0,5.0,' negativ
1071,0.0,1.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,8.0,' negativ
1072,3.0,9.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0,' negativ
1073,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0,' negativ
1074,9.0,3.0,9.0,4.0,9.0,0.0,9.0,0.0,9.0,9.0,' negativ
1075,3.0,1.0,3.0,5.0,3.0,2.0,3.0,8.0,3.0,4.0,' negativ
1076,9.0,7.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0,' negativ
1077,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,9.0,' negativ
1078,6.0,7.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,2.0,' negativ
1079,9.0,5.0,9.0,0.0,9.0,3.0,9.0,7.0,9.0,8.0,' negativ
1080,6.0,0.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,5.0,' negativ
1081,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,' negativ
1082,3.0,5.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
1083,9.0,0.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,5.0,' negativ
1084,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1085,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,' negativ
1086,3.0,5.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
1087,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1088,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0,' negativ
1089,0.0,2.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,' negativ
1090,9.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,3.0,' negativ
1091,3.0,0.0,3.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,' negativ
1092,6.0,0.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,4.0,' negativ
1093,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,2.0,' negativ
1094,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0,' negativ
1095,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0,' negativ
1096,9.0,1.0,9.0,4.0,9.0,9.0,9.0,5.0,9.0,6.0,' negativ
1097,9.0,5.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,8.0,' negativ
1098,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0,' negativ
1099,3.0,5.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,8.0,' negativ
1100,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,' negativ
1101,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0,' negativ
1102,9.0,9.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,8.0,' negativ
1103,3.0,9.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,' negativ
1104,9.0,5.0,9.0,5.0,9.0,3.0,9.0,1.0,9.0,9.0,' negativ
1105,9.0,0.0,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,' negativ
1106,9.0,4.0,9.0,9.0,9.0,7.0,9.0,0.0,9.0,3.0,' negativ
1107,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0,' negativ
1108,9.0,0.0,9.0,5.0,9.0,8.0,9.0,2.0,9.0,6.0,' negativ
1109,3.0,3.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,' negativ
1110,3.0,0.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,6.0,' negativ
1111,0.0,3.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0,' negativ
1112,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0,' negativ
1113,3.0,3.0,3.0,1.0,3.0,8.0,3.0,9.0,3.0,6.0,' negativ
1114,0.0,8.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,' negativ
1115,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0,' negativ
1116,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0,' negativ
1117,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0,' negativ
1118,3.0,9.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0,' negativ
1119,9.0,0.0,9.0,5.0,9.0,5.0,9.0,7.0,9.0,9.0,' negativ
1120,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,' negativ
1121,0.0,6.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0,' negativ
1122,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,5.0,' negativ
1123,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0,' negativ
1124,3.0,9.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,9.0,' negativ
1125,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0,' negativ
1126,9.0,9.0,9.0,0.0,9.0,2.0,9.0,1.0,9.0,7.0,' negativ
1127,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,9.0,' negativ
1128,0.0,7.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,' negativ
1129,6.0,5.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0,' negativ
1130,6.0,5.0,6.0,2.0,6.0,7.0,6.0,6.0,6.0,9.0,' negativ
1131,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0,' negativ
1132,6.0,5.0,6.0,1.0,6.0,8.0,6.0,0.0,6.0,9.0,' negativ
1133,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0,' negativ
1134,0.0,5.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0,' negativ
1135,9.0,3.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,2.0,' negativ
1136,6.0,1.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0,' negativ
1137,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,' negativ
1138,9.0,5.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,0.0,' negativ
1139,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,4.0,' negativ
1140,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
1141,6.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,6.0,9.0,' negativ
1142,6.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,9.0,' negativ
1143,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0,' negativ
1144,0.0,3.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1145,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0,' negativ
1146,6.0,0.0,6.0,5.0,6.0,8.0,6.0,3.0,6.0,7.0,' negativ
1147,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0,' negativ
1148,9.0,3.0,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,' negativ
1149,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,' negativ
1150,0.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0,' negativ
1151,6.0,9.0,6.0,6.0,6.0,0.0,6.0,4.0,6.0,8.0,' negativ
1152,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
1153,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,8.0,' negativ
1154,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,' negativ
1155,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
1156,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0,' negativ
1157,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,3.0,3.0,' negativ
1158,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0,' negativ
1159,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0,' negativ
1160,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0,' negativ
1161,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,' negativ
1162,9.0,9.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0,' negativ
1163,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,7.0,' negativ
