,0,1,2,3,4,5,6,7,8,9,Class
930,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
931,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
932,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
933,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
934,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
936,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
937,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
938,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
939,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
940,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
941,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
942,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
943,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
944,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
945,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
946,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
947,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
948,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
949,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
950,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
951,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
952,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
953,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
954,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
956,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
957,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
958,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
959,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
960,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
961,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
962,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
963,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
964,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
965,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
966,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
967,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
968,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
969,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
970,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
971,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
972,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
973,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
974,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
975,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
976,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
977,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
978,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
979,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
980,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
981,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
982,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
983,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
984,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
985,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
986,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
987,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
988,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
989,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
990,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
991,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
992,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
993,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
994,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
995,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
996,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
997,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
998,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
999,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1000,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1001,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1002,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1004,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1006,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1007,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1009,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1010,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1011,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1012,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1013,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1014,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1015,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1016,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1017,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1018,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1019,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1020,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1021,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1022,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1023,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1024,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1025,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1026,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1027,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1028,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1029,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1030,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1031,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1032,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1033,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1034,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1035,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1036,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1037,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1038,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1039,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1040,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1041,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1042,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1043,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1044,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1045,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1046,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
1047,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1048,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1049,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1050,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1051,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1052,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1053,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1054,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1055,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1056,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1057,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1058,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1059,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1060,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1061,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1062,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1063,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1064,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
1065,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1066,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1067,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1068,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1069,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1070,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1071,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1072,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1073,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1074,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1075,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
1076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1077,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1078,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1079,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1080,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1081,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1082,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1083,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1084,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1085,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1086,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1087,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1088,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1089,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1090,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1091,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1092,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1093,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1094,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1095,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1096,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1097,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1098,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1099,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1100,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1101,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1102,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1103,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1104,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1105,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1106,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1107,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1108,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1109,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1110,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1111,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1112,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1113,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1114,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1115,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1116,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1117,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1118,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1120,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1121,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1122,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1123,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1124,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1125,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1126,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1127,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
1128,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1129,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1130,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1131,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1132,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1133,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1134,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
1135,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1136,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1137,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1138,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1139,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1140,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1141,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1142,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1143,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1144,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1145,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1146,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1147,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1148,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1149,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1150,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1151,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1153,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1155,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1156,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1157,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1158,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1159,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1160,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1161,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1162,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1163,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1164,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1165,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1166,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1167,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1168,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1169,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1170,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1171,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1172,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1173,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
1174,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1175,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1176,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1177,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1178,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1179,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1180,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1181,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1182,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1183,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1184,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1185,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1186,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1187,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1188,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1189,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1190,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1191,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1192,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1193,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1194,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1195,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1196,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1197,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1198,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1199,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1200,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1201,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1202,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1203,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1204,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1205,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1206,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1207,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1208,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1209,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1210,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1211,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1212,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1213,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1214,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1215,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1216,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1217,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1218,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1219,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1220,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1221,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
1222,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1223,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1224,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1225,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1226,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1227,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1228,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1230,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1231,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1232,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1233,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1234,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
