@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1058,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1059,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
1060,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1061,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
1062,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1063,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1064,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1065,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
1066,2.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1067,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1068,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1069,1.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
1070,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1071,5.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
1072,1.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1073,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1074,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1075,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1076,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
1077,3.0,3.0,2.0,1.0,0.0,9.0,6.0,2.0,' negativ
1078,5.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0,' negativ
1079,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1080,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
1081,6.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
1082,5.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,' negativ
1083,5.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
1084,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1085,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1086,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1087,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
1088,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1089,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1090,4.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
1091,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1092,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1093,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
1094,1.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1095,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
1096,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1097,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
1098,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1099,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1100,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1101,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1102,8.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1103,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1104,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
1105,5.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
1106,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1107,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1108,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1109,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1110,1.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1111,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1112,8.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1113,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1114,6.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
1115,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1116,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1117,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1118,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1119,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1120,4.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0,' negativ
1121,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1122,2.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1123,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1124,3.0,1.0,4.0,4.0,0.0,0.0,8.0,6.0,' negativ
1125,2.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
1126,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
1127,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1128,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1129,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
1130,7.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
1131,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
1132,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1133,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1134,5.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
1135,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1136,3.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
1137,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1138,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1139,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
1140,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
1141,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
1142,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1143,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1144,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1145,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1146,3.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
1147,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
1148,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1149,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
1150,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
