%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1056,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1057,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
1058,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1059,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1060,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
1061,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1062,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
1063,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
1064,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
1065,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1066,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
1067,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
1068,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
1069,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1070,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1071,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1072,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1073,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
1074,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
1075,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
1076,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
1077,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
1078,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1079,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
1080,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1081,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
1082,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1083,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1084,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1085,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
1086,3.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,' negative'
1087,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
1088,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1089,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1090,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
1091,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1092,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1093,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1094,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1095,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
1096,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1097,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1098,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
1099,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1100,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1101,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
1102,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,' negative'
1103,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1104,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1105,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1106,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1107,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1108,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1109,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1110,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
1111,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1112,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
1113,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1114,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1115,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
1116,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1117,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1118,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
1119,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1120,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
1121,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negative'
1122,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
1123,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,' negative'
1124,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negative'
1125,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
1126,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,' negative'
1127,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1128,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
1129,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1130,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
1131,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1132,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
1133,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1134,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
1135,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
1136,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1137,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
1138,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1139,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
1140,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1141,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
1142,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
1143,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,' negative'
1144,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
