@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1058,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1059,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1060,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1061,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1062,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1063,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1064,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1065,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1066,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1067,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1068,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1069,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1070,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1071,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
1072,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1073,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1074,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1075,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1076,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1077,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1078,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1079,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1080,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1081,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1082,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1083,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1084,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1085,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1086,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1087,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1088,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1089,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1090,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1091,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negativ
1092,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1093,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1094,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1095,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1096,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
1097,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1098,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1099,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1100,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1101,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1102,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1103,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1104,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1105,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1106,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1107,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1108,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1109,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1110,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1111,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1112,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1113,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1114,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1115,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1116,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1117,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1118,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1119,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1120,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1121,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1122,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1123,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
1124,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1125,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1126,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1127,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1128,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1129,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1130,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1131,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1132,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
1133,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1134,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1135,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1136,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
1137,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
1138,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1139,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1140,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1141,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1142,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1143,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
1144,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1145,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1146,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1147,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1148,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1149,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1150,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1151,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1152,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1153,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
1154,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1155,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1156,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1157,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
