@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0,' negativ
876,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0,' negativ
877,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0,' negativ
878,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0,' negativ
879,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
880,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0,' negativ
881,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0,' negativ
882,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0,' negativ
883,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
884,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,' negativ
885,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0,' negativ
886,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,' negativ
887,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,' negativ
888,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0,' negativ
889,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
890,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0,' negativ
891,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0,' negativ
892,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,' negativ
893,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,' negativ
894,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0,' negativ
895,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,' negativ
896,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0,' negativ
897,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0,' negativ
898,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
899,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0,' negativ
900,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0,' negativ
901,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0,' negativ
902,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0,' negativ
903,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0,' negativ
904,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0,' negativ
905,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0,' negativ
906,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0,' negativ
907,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0,' negativ
908,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0,' negativ
909,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,' negativ
910,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
911,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0,' negativ
912,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0,' negativ
913,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0,' negativ
914,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0,' negativ
915,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0,' negativ
916,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,' negativ
917,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0,' negativ
918,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0,' negativ
919,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,' negativ
920,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
921,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0,' negativ
922,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0,' negativ
923,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0,' negativ
924,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,' negativ
925,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,' negativ
926,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,' negativ
927,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0,' negativ
928,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0,' negativ
929,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0,' negativ
930,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0,' negativ
931,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0,' negativ
932,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0,' negativ
933,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0,' negativ
934,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,' negativ
935,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0,' negativ
936,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,' negativ
937,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0,' negativ
938,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0,' negativ
939,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0,' negativ
940,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0,' negativ
941,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
942,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0,' negativ
943,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0,' negativ
944,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0,' negativ
945,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,' negativ
946,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0,' negativ
947,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,' negativ
948,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,' negativ
949,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0,' negativ
950,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0,' negativ
951,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0,' negativ
952,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0,' negativ
953,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0,' negativ
954,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0,' negativ
955,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
956,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0,' negativ
957,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0,' negativ
958,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0,' negativ
959,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0,' negativ
960,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,' negativ
961,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0,' negativ
962,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
963,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0,' negativ
964,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0,' negativ
965,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
966,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0,' negativ
967,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0,' negativ
968,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,' negativ
969,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0,' negativ
970,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
971,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0,' negativ
972,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0,' negativ
973,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,' negativ
974,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0,' negativ
975,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
976,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
977,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
978,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0,' negativ
979,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0,' negativ
980,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0,' negativ
981,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
982,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0,' negativ
983,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
984,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0,' negativ
985,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0,' negativ
986,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0,' negativ
987,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0,' negativ
988,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0,' negativ
989,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0,' negativ
990,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0,' negativ
991,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0,' negativ
992,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
993,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0,' negativ
994,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0,' negativ
995,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0,' negativ
996,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0,' negativ
997,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0,' negativ
998,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
999,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0,' negativ
1000,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
1001,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0,' negativ
1002,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0,' negativ
1003,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0,' negativ
1004,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0,' negativ
1005,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0,' negativ
1006,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0,' negativ
1007,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
1008,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0,' negativ
1009,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,' negativ
1010,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
1011,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0,' negativ
1012,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0,' negativ
1013,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
1014,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
1015,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0,' negativ
1016,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,' negativ
1017,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0,' negativ
1018,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0,' negativ
1019,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0,' negativ
1020,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,' negativ
1021,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
1022,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0,' negativ
1023,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0,' negativ
1024,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0,' negativ
1025,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,' negativ
1026,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0,' negativ
1027,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0,' negativ
1028,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0,' negativ
1029,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0,' negativ
1030,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0,' negativ
1031,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0,' negativ
1032,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0,' negativ
1033,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,' negativ
1034,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0,' negativ
1035,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0,' negativ
1036,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0,' negativ
1037,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,' negativ
1038,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
1039,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,' negativ
1040,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
1041,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,' negativ
1042,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0,' negativ
1043,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0,' negativ
1044,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0,' negativ
1045,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,' negativ
1046,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0,' negativ
1047,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0,' negativ
1048,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,' negativ
1049,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0,' negativ
1050,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
1051,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,' negativ
1052,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,' negativ
1053,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0,' negativ
1054,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0,' negativ
1055,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0,' negativ
1056,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0,' negativ
1057,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
1058,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,' negativ
1059,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
1060,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0,' negativ
1061,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0,' negativ
1062,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0,' negativ
1063,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0,' negativ
1064,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0,' negativ
1065,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0,' negativ
1066,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0,' negativ
1067,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0,' negativ
1068,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0,' negativ
1069,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,' negativ
1070,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
1071,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0,' negativ
1072,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0,' negativ
1073,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0,' negativ
1074,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0,' negativ
1075,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0,' negativ
1076,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0,' negativ
1077,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,' negativ
1078,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,' negativ
1079,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0,' negativ
1080,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0,' negativ
1081,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0,' negativ
1082,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0,' negativ
1083,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0,' negativ
1084,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0,' negativ
1085,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
1086,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
1087,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0,' negativ
1088,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,' negativ
1089,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0,' negativ
1090,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,' negativ
1091,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,' negativ
1092,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0,' negativ
1093,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0,' negativ
1094,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0,' negativ
1095,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
1096,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,' negativ
1097,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0,' negativ
1098,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
1099,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0,' negativ
1100,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0,' negativ
1101,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0,' negativ
1102,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0,' negativ
1103,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0,' negativ
1104,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0,' negativ
1105,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0,' negativ
1106,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0,' negativ
1107,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,' negativ
1108,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0,' negativ
1109,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
1110,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
1111,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0,' negativ
1112,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0,' negativ
1113,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0,' negativ
1114,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0,' negativ
1115,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0,' negativ
1116,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0,' negativ
1117,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0,' negativ
1118,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0,' negativ
1119,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0,' negativ
1120,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0,' negativ
1121,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0,' negativ
1122,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0,' negativ
1123,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0,' negativ
1124,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0,' negativ
1125,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0,' negativ
1126,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0,' negativ
1127,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0,' negativ
1128,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0,' negativ
1129,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,' negativ
1130,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
1131,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0,' negativ
1132,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0,' negativ
1133,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,' negativ
1134,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,' negativ
1135,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
1136,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,' negativ
1137,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,' negativ
1138,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0,' negativ
1139,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0,' negativ
1140,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
1141,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
1142,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,' negativ
1143,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0,' negativ
1144,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0,' negativ
1145,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0,' negativ
1146,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0,' negativ
1147,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
1148,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0,' negativ
1149,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,' negativ
1150,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0,' negativ
1151,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0,' negativ
1152,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0,' negativ
1153,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0,' negativ
1154,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0,' negativ
1155,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,' negativ
1156,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0,' negativ
1157,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0,' negativ
1158,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0,' negativ
1159,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0,' negativ
1160,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
1161,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0,' negativ
1162,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0,' negativ
1163,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,' negativ
