,0,1,2,3,4,5,6,7,8,9,y
930,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0, negative
931,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0, negative
932,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0, negative
933,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
934,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0, negative
935,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
936,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
937,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
938,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0, negative
939,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0, negative
940,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
941,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0, negative
942,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
943,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0, negative
944,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0, negative
945,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0, negative
946,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
947,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0, negative
948,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0, negative
949,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0, negative
950,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0, negative
951,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0, negative
952,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0, negative
953,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0, negative
954,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0, negative
955,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
956,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
957,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
958,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0, negative
959,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0, negative
960,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0, negative
961,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
962,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0, negative
963,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
964,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0, negative
965,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0, negative
966,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
967,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
968,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
969,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0, negative
970,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
971,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
972,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
973,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
974,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0, negative
975,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0, negative
976,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
977,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
978,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
979,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
980,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0, negative
981,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
982,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
983,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0, negative
984,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
985,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
986,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
987,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0, negative
988,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0, negative
989,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
990,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
991,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0, negative
992,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0, negative
993,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
994,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0, negative
995,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
996,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
997,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
998,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0, negative
999,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
1000,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0, negative
1001,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
1002,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0, negative
1003,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0, negative
1004,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0, negative
1005,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0, negative
1006,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0, negative
1007,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0, negative
1008,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
1009,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0, negative
1010,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
1011,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
1012,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
1013,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0, negative
1014,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
1015,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
1016,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
1017,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
1018,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0, negative
1019,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
1020,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
1021,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
1022,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
1023,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
1024,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
1025,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0, negative
1026,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
1027,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0, negative
1028,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0, negative
1029,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0, negative
1030,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0, negative
1031,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0, negative
1032,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0, negative
1033,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
1034,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0, negative
1035,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
1036,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0, negative
1037,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0, negative
1038,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0, negative
1039,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
1040,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
1041,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
1042,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0, negative
1043,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0, negative
1044,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0, negative
1045,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0, negative
1046,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
1047,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
1048,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0, negative
1049,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0, negative
1050,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
1051,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
1052,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0, negative
1053,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0, negative
1054,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0, negative
1055,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
1056,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
1057,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0, negative
1058,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
1059,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
1060,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
1061,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
1062,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0, negative
1063,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0, negative
1064,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
1065,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0, negative
1066,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
1067,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0, negative
1068,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
1069,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0, negative
1070,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
1071,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
1072,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0, negative
1073,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0, negative
1074,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0, negative
1075,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0, negative
1076,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
1077,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0, negative
1078,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0, negative
1079,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1080,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0, negative
1081,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0, negative
1082,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0, negative
1083,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0, negative
1084,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0, negative
1085,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0, negative
1086,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
1087,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
1088,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
1089,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
1090,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
1091,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
1092,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
1093,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
1094,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0, negative
1095,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
1096,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
1097,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0, negative
1098,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0, negative
1099,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
1100,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0, negative
1101,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0, negative
1102,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
1103,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0, negative
1104,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
1105,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0, negative
1106,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0, negative
1107,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0, negative
1108,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
1109,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0, negative
1110,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
1111,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
1112,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0, negative
1113,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0, negative
1114,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0, negative
1115,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0, negative
1116,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
1117,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0, negative
1118,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0, negative
1119,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0, negative
1120,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0, negative
1121,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
1122,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0, negative
1123,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0, negative
1124,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0, negative
1125,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
1126,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0, negative
1127,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0, negative
1128,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0, negative
1129,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0, negative
1130,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0, negative
1131,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
1132,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0, negative
1133,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0, negative
1134,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0, negative
1135,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
1136,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
1137,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0, negative
1138,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0, negative
1139,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0, negative
1140,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0, negative
1141,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
1142,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
1143,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
1144,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0, negative
1145,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
1146,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0, negative
1147,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
1148,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
1149,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0, negative
1150,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0, negative
1151,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0, negative
1152,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0, negative
1153,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0, negative
1154,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
1155,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0, negative
1156,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0, negative
1157,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0, negative
1158,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0, negative
1159,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
1160,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0, negative
1161,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
1162,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0, negative
1163,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0, negative
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0, negative
1165,0.0,7.0,6.0,1.0,6.0,7.0,3.0,7.0,9.0,1.0, negative
1166,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,0.0,9.0, negative
1167,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
