,0,1,2,3,4,5,6,7,8,9,y
930,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
931,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0, negative
932,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0, negative
933,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0, negative
934,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0, negative
935,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0, negative
936,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0, negative
937,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0, negative
938,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
939,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
940,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0, negative
941,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
942,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
943,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0, negative
944,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0, negative
945,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0, negative
946,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
947,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0, negative
948,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0, negative
949,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
950,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0, negative
951,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
952,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
953,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
954,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
955,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
956,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
957,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
958,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0, negative
959,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0, negative
960,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
961,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
962,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0, negative
963,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
964,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
965,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0, negative
966,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0, negative
967,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
968,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
969,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0, negative
970,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0, negative
971,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
972,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0, negative
973,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
974,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
975,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
976,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0, negative
977,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0, negative
978,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
979,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0, negative
980,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
981,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0, negative
982,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0, negative
983,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
984,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0, negative
985,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
986,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0, negative
987,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
988,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
989,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0, negative
990,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
991,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0, negative
992,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0, negative
993,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0, negative
994,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0, negative
995,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0, negative
996,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0, negative
997,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0, negative
998,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0, negative
999,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
1000,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
1001,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0, negative
1002,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
1003,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
1004,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
1005,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
1006,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0, negative
1007,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0, negative
1008,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0, negative
1009,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
1010,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
1011,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
1012,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0, negative
1013,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0, negative
1014,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0, negative
1015,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0, negative
1016,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0, negative
1017,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
1018,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
1019,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
1020,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0, negative
1021,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
1022,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0, negative
1023,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
1024,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
1025,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0, negative
1026,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0, negative
1027,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
1028,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0, negative
1029,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0, negative
1030,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0, negative
1031,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0, negative
1032,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0, negative
1033,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0, negative
1034,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
1035,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0, negative
1036,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
1037,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
1038,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0, negative
1039,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0, negative
1040,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0, negative
1041,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
1042,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
1043,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
1044,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0, negative
1045,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0, negative
1046,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0, negative
1047,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0, negative
1048,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
1049,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
1050,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
1051,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0, negative
1052,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
1053,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
1054,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
1055,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0, negative
1056,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0, negative
1057,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0, negative
1058,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
1059,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0, negative
1060,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
1061,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
1062,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
1063,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
1064,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0, negative
1065,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
1066,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0, negative
1067,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
1068,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
1069,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0, negative
1070,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0, negative
1071,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
1072,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
1073,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
1074,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0, negative
1075,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0, negative
1076,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
1077,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
1078,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0, negative
1079,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0, negative
1080,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1081,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0, negative
1082,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0, negative
1083,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0, negative
1084,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0, negative
1085,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0, negative
1086,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
1087,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0, negative
1088,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
1089,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0, negative
1090,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
1091,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0, negative
1092,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
1093,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
1094,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
1095,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
1096,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
1097,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
1098,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0, negative
1099,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0, negative
1100,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
1101,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0, negative
1102,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0, negative
1103,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
1104,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
1105,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
1106,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
1107,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0, negative
1108,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0, negative
1109,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
1110,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
1111,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0, negative
1112,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0, negative
1113,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
1114,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0, negative
1115,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
1116,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0, negative
1117,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0, negative
1118,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
1119,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0, negative
1120,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0, negative
1121,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
1122,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0, negative
1123,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0, negative
1124,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0, negative
1125,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
1126,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0, negative
1127,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0, negative
1128,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0, negative
1129,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0, negative
1130,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0, negative
1131,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
1132,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0, negative
1133,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0, negative
1134,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0, negative
1135,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0, negative
1136,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0, negative
1137,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
1138,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
1139,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0, negative
1140,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0, negative
1141,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
1142,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0, negative
1143,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0, negative
1144,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0, negative
1145,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
1146,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
1147,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
1148,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0, negative
1149,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
1150,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0, negative
1151,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
1152,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0, negative
1153,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
1154,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0, negative
1155,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0, negative
1156,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0, negative
1157,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
1158,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0, negative
1159,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0, negative
1160,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0, negative
1161,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0, negative
1162,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
1163,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0, negative
1164,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0, negative
1165,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0, negative
1166,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,0.0,9.0, negative
1167,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
