%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,7.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
1056,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1057,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negative'
1058,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1059,2.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
1060,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
1061,1.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
1062,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
1063,0.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
1064,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
1065,4.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
1066,1.0,3.0,3.0,0.0,0.0,0.0,8.0,7.0,' negative'
1067,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
1068,3.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,' negative'
1069,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
1070,8.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
1071,1.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
1072,5.0,4.0,2.0,1.0,0.0,2.0,7.0,4.0,' negative'
1073,3.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
1074,5.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
1075,6.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
1076,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
1077,5.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0,' negative'
1078,5.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
1079,1.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
1080,7.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1081,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
1082,4.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
1083,1.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
1084,7.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
1085,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
1086,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
1087,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
1088,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
1089,6.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
1090,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1091,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
1092,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
1093,2.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1094,8.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
1095,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
1096,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negative'
1097,8.0,9.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1098,5.0,7.0,0.0,1.0,0.0,0.0,5.0,4.0,' negative'
1099,2.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
1100,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1101,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
1102,4.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
1103,0.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1104,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
1105,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
1106,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1107,2.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
1108,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
1109,8.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1110,4.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
1111,5.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
1112,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
1113,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1114,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1115,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
1116,2.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,' negative'
1117,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
1118,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negative'
1119,3.0,1.0,5.0,4.0,0.0,0.0,8.0,7.0,' negative'
1120,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negative'
1121,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
1122,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
1123,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1124,3.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0,' negative'
1125,3.0,6.0,2.0,5.0,0.0,0.0,7.0,3.0,' negative'
1126,7.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
1127,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
1128,3.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
1129,1.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
1130,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,' negative'
1131,2.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
1132,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1133,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
1134,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
1135,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
1136,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
1137,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
1138,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
1139,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1140,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
1141,2.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
1142,2.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
1143,4.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0,' negative'
1144,3.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0,' negative'
1145,6.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
