@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-c0-vs-c4/EFQ1shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
956,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
957,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
958,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
959,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
960,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
961,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
962,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
963,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
964,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
965,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
966,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
967,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
968,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
969,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
970,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
971,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
972,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
973,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
974,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
975,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
976,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
977,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negativ
978,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
979,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
980,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
981,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
982,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
983,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
984,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
985,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
986,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
987,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
988,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
989,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
990,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
991,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
992,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
993,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
994,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
995,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
996,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
997,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
998,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
999,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1000,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1001,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1002,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1003,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1004,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1005,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
1006,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1007,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1008,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1009,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
1010,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1011,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1012,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1013,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
1014,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1015,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1016,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1017,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1018,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1019,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
1020,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1021,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
1022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1023,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
1024,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1025,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1026,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1027,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1028,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1029,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1030,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,' negativ
1031,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1032,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1033,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1034,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
1035,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
1036,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1037,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1038,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1039,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
1040,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1041,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
1042,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1043,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1044,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1045,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
1046,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1047,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1048,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1049,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
1050,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1051,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1052,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1053,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1055,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1056,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
1057,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1058,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1059,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1060,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1061,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
1062,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
1063,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
1064,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1065,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1066,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1067,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1068,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
1069,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1070,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
1071,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1072,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1073,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
1074,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1075,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1076,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1077,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1078,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,' negativ
1079,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1080,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1081,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1082,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1083,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
1084,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1085,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1086,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1087,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1089,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1090,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1091,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1092,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
1093,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1094,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1095,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1096,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1097,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
1098,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1099,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1100,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1101,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
1102,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1103,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1104,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
1105,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1106,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1107,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1108,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
1109,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1110,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1111,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
1112,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1113,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1114,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
1115,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
1116,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1117,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1118,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
1119,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1121,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1122,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1123,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1124,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1125,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,' negativ
1126,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1127,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1128,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
1129,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
1130,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
1131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1132,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1133,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1134,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
1135,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
1136,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
1137,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1138,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1139,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1140,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1141,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1142,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
1143,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1144,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
1145,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1146,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1147,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1148,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1149,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1150,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
1151,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1152,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1153,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1154,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
1155,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1156,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
1157,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1158,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
1159,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1161,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1162,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,' negativ
1163,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
1164,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1165,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1166,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1167,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1168,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1169,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1170,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1171,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1172,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1173,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
1174,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1175,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1176,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1177,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1178,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1179,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1180,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1181,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
1182,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1183,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1184,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
1185,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1186,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1187,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
1188,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1189,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
1190,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
1191,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1192,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1193,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1194,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1196,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1197,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1198,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1199,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1200,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
1201,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1202,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
1203,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
1204,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1205,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
1206,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1207,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,' negativ
1208,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
1209,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1210,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1211,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
1212,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1213,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
1214,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
1215,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
1216,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1217,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1218,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
1219,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1220,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
1221,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1222,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1223,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
1224,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1225,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1226,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1227,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1228,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
1229,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1230,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1231,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1232,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1233,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1234,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1235,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1236,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1237,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1238,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1239,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,' negativ
1240,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1241,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1242,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
1243,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1245,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
1246,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1247,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1248,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1249,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
1250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1251,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
1252,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
1253,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
1254,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
1255,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
1256,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1257,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1258,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
1259,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1260,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1261,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
1262,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1263,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
1264,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1265,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1266,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1267,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
1268,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1269,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
