%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1056,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1057,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1058,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
1059,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1060,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1061,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
1062,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1063,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1064,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
1065,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1066,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
1067,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
1068,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
1069,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
1070,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
1071,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
1072,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1073,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1074,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1075,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
1076,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
1077,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
1078,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1079,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
1080,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1081,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
1082,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
1083,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1084,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1085,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1086,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1087,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
1088,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1089,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
1090,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
1091,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1092,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
1093,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1094,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1095,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
1096,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
1097,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
1098,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
1099,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1100,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
1101,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1102,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
1103,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
1104,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
1105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
1106,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
1107,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
1108,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
1109,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1110,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
1111,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1112,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
1114,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
1115,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
1116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1117,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
1118,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1119,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1120,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1121,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
1122,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
1123,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1124,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
1126,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1127,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
1128,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
1129,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
1130,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1131,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1132,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
1133,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
1134,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
1135,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
1136,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
1137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
1138,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
1139,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1140,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
1141,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
1142,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
1143,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
1144,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1145,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1146,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
1147,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1148,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
1149,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
1150,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
1151,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1152,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1153,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
1154,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1155,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
1156,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1157,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
