,0,1,2,3,4,5,6,7,8,9,y
930,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0, negative
931,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0, negative
932,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0, negative
933,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
934,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0, negative
935,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0, negative
936,0.0,2.0,3.0,2.0,9.0,2.0,6.0,6.0,0.0,6.0, negative
937,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0, negative
938,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0, negative
939,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0, negative
940,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0, negative
941,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
942,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
943,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0, negative
944,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
945,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
946,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0, negative
947,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0, negative
948,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0, negative
949,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0, negative
950,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0, negative
951,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0, negative
952,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
953,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0, negative
954,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0, negative
955,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
956,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0, negative
957,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0, negative
958,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
959,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
960,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0, negative
961,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
962,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
963,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
964,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
965,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0, negative
966,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0, negative
967,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0, negative
968,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
969,6.0,9.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
970,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0, negative
971,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
972,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
973,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0, negative
974,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0, negative
975,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
976,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
977,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
978,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0, negative
979,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
980,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
981,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0, negative
982,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
983,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0, negative
984,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0, negative
985,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0, negative
986,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0, negative
987,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
988,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0, negative
989,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
990,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0, negative
991,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
992,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
993,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0, negative
994,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
995,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0, negative
996,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0, negative
997,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0, negative
998,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0, negative
999,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0, negative
1000,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0, negative
1001,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0, negative
1002,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0, negative
1003,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
1004,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
1005,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0, negative
1006,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
1007,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
1008,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
1009,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0, negative
1010,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
1011,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0, negative
1012,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0, negative
1013,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0, negative
1014,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
1015,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0, negative
1016,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
1017,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
1018,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
1019,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0, negative
1020,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
1021,9.0,6.0,9.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0, negative
1022,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0, negative
1023,6.0,9.0,6.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0, negative
1024,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0, negative
1025,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0, negative
1026,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0, negative
1027,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0, negative
1028,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0, negative
1029,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0, negative
1030,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0, negative
1031,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
1032,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0, negative
1033,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
1034,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
1035,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0, negative
1036,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0, negative
1037,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
1038,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
1039,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0, negative
1040,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0, negative
1041,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0, negative
1042,3.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,0.0,9.0, negative
1043,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0, negative
1044,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
1045,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
1046,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
1047,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0, negative
1048,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0, negative
1049,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
1050,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
1051,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0, negative
1052,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0, negative
1053,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0, negative
1054,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0, negative
1055,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
1056,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
1057,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
1058,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0, negative
1059,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0, negative
1060,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
1061,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,3.0,5.0, negative
1062,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
1063,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0, negative
1064,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0, negative
1065,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0, negative
1066,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
1067,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
1068,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
1069,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0, negative
1070,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0, negative
1071,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0, negative
1072,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0, negative
1073,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
1074,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
1075,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0, negative
1076,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0, negative
1077,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1078,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0, negative
1079,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0, negative
1080,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0, negative
1081,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0, negative
1082,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0, negative
1083,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0, negative
1084,6.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,0.0,6.0, negative
1085,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
1086,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0, negative
1087,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0, negative
1088,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
1089,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0, negative
1090,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
1091,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
1092,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
1093,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
1094,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
1095,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
1096,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
1097,9.0,5.0,0.0,7.0,9.0,7.0,3.0,5.0,3.0,7.0, negative
1098,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0, negative
1099,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
1100,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
1101,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0, negative
1102,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0, negative
1103,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
1104,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
1105,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
1106,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
1107,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
1108,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
1109,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0, negative
1110,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
1111,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0, negative
1112,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0, negative
1113,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0, negative
1114,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
1115,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0, negative
1116,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0, negative
1117,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
1118,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0, negative
1119,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0, negative
1120,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0, negative
1121,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
1122,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0, negative
1123,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0, negative
1124,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0, negative
1125,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
1126,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0, negative
1127,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0, negative
1128,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0, negative
1129,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
1130,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0, negative
1131,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0, negative
1132,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0, negative
1133,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0, negative
1134,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
1135,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
1136,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0, negative
1137,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0, negative
1138,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
1139,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
1140,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0, negative
1141,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0, negative
1142,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0, negative
1143,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0, negative
1144,0.0,9.0,9.0,9.0,6.0,6.0,0.0,6.0,3.0,9.0, negative
1145,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
1146,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0, negative
1147,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
1148,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0, negative
1149,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
1150,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0, negative
1151,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
1152,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0, negative
1153,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0, negative
1154,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0, negative
1155,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0, negative
1156,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
1157,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0, negative
1158,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0, negative
1159,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
1160,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0, negative
1161,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
1162,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0, negative
1163,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0, negative
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0, negative
1165,0.0,7.0,6.0,1.0,6.0,7.0,3.0,7.0,9.0,1.0, negative
1166,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,0.0,9.0, negative
1167,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
