@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1058,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1059,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1060,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1061,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1062,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
1063,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1064,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1065,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1066,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1067,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
1068,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1069,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1070,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1071,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1072,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1073,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
1074,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1075,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
1076,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1077,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
1078,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1079,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1080,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1081,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1082,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
1083,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
1084,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
1085,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
1086,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1087,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1088,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1089,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1090,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1091,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1092,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1093,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1094,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1095,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1096,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1097,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1098,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1099,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1100,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1101,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
1102,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1103,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1104,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1105,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1106,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1107,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
1108,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1109,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,' negativ
1110,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1111,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1112,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1113,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1114,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1115,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1116,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1117,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1118,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1119,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1120,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1121,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1122,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1123,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1124,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
1125,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1126,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
1127,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1128,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
1129,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
1130,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
1131,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
1132,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
1133,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
1134,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,' negativ
1135,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1136,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1137,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1138,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
1139,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
1140,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1141,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1142,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1143,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
1144,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
1145,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1146,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1147,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
1148,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1149,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1150,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1151,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1152,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
1153,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
1154,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1155,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,' negativ
1156,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1157,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
