@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,1.0,3.0,1.0,8.0,1.0,6.0,1.0,4.0,1.0,1.0,' negativ
876,1.0,1.0,1.0,2.0,1.0,7.0,1.0,5.0,1.0,9.0,' negativ
877,2.0,1.0,2.0,2.0,2.0,4.0,2.0,9.0,2.0,7.0,' negativ
878,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
879,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
880,2.0,5.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,' negativ
881,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0,' negativ
882,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,' negativ
883,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,8.0,' negativ
884,1.0,6.0,1.0,5.0,1.0,2.0,1.0,9.0,1.0,4.0,' negativ
885,3.0,4.0,3.0,9.0,3.0,1.0,3.0,6.0,3.0,7.0,' negativ
886,3.0,3.0,3.0,7.0,3.0,5.0,3.0,1.0,3.0,6.0,' negativ
887,0.0,4.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0,' negativ
888,2.0,7.0,2.0,9.0,2.0,3.0,2.0,5.0,2.0,1.0,' negativ
889,3.0,8.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,9.0,' negativ
890,3.0,2.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0,' negativ
891,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0,' negativ
892,0.0,6.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,9.0,' negativ
893,3.0,9.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
894,2.0,0.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,6.0,' negativ
895,3.0,8.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,4.0,' negativ
896,2.0,8.0,2.0,2.0,2.0,6.0,2.0,0.0,2.0,5.0,' negativ
897,3.0,4.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,8.0,' negativ
898,2.0,7.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,9.0,' negativ
899,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,' negativ
900,2.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,9.0,' negativ
901,3.0,5.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,9.0,' negativ
902,1.0,0.0,1.0,6.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
903,1.0,0.0,1.0,9.0,1.0,9.0,1.0,8.0,1.0,0.0,' negativ
904,2.0,4.0,2.0,0.0,2.0,7.0,2.0,4.0,2.0,3.0,' negativ
905,2.0,9.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,' negativ
906,1.0,7.0,1.0,2.0,1.0,0.0,1.0,9.0,1.0,5.0,' negativ
907,3.0,1.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,9.0,' negativ
908,3.0,1.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,6.0,' negativ
909,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,3.0,' negativ
910,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0,' negativ
911,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
912,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
913,2.0,4.0,2.0,9.0,2.0,3.0,2.0,1.0,2.0,6.0,' negativ
914,2.0,8.0,2.0,3.0,2.0,4.0,2.0,9.0,2.0,5.0,' negativ
915,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,' negativ
916,1.0,1.0,1.0,4.0,1.0,9.0,1.0,2.0,1.0,0.0,' negativ
917,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
918,3.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0,' negativ
919,1.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,9.0,' negativ
920,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
921,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,' negativ
922,0.0,4.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,' negativ
923,2.0,9.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,' negativ
924,2.0,6.0,2.0,1.0,2.0,9.0,2.0,2.0,2.0,9.0,' negativ
925,3.0,4.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,2.0,' negativ
926,1.0,9.0,1.0,5.0,1.0,8.0,1.0,1.0,1.0,0.0,' negativ
927,3.0,4.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,1.0,' negativ
928,1.0,4.0,1.0,2.0,1.0,8.0,1.0,0.0,1.0,9.0,' negativ
929,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,9.0,' negativ
930,3.0,1.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,' negativ
931,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,6.0,' negativ
932,2.0,9.0,2.0,1.0,2.0,8.0,2.0,4.0,2.0,4.0,' negativ
933,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0,3.0,0.0,' negativ
934,2.0,1.0,2.0,4.0,2.0,0.0,2.0,6.0,2.0,9.0,' negativ
935,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,7.0,' negativ
936,3.0,3.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
937,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0,3.0,4.0,' negativ
938,1.0,7.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
939,1.0,9.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
940,2.0,6.0,2.0,9.0,2.0,7.0,2.0,0.0,2.0,2.0,' negativ
941,3.0,8.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,' negativ
942,3.0,0.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,4.0,' negativ
943,0.0,6.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,9.0,' negativ
944,1.0,7.0,1.0,0.0,1.0,4.0,1.0,9.0,1.0,1.0,' negativ
945,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
946,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0,' negativ
947,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0,' negativ
948,3.0,9.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,6.0,' negativ
949,1.0,2.0,1.0,4.0,1.0,0.0,1.0,9.0,1.0,8.0,' negativ
950,3.0,2.0,3.0,9.0,3.0,4.0,3.0,6.0,3.0,4.0,' negativ
951,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,4.0,' negativ
952,1.0,6.0,1.0,4.0,1.0,0.0,1.0,9.0,1.0,0.0,' negativ
953,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,' negativ
954,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,8.0,' negativ
955,1.0,3.0,1.0,4.0,1.0,4.0,1.0,6.0,1.0,2.0,' negativ
956,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0,' negativ
957,1.0,6.0,1.0,0.0,1.0,8.0,1.0,2.0,1.0,3.0,' negativ
958,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0,3.0,8.0,' negativ
959,3.0,7.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,6.0,' negativ
960,2.0,5.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,0.0,' negativ
961,2.0,0.0,2.0,9.0,2.0,3.0,2.0,9.0,2.0,0.0,' negativ
962,3.0,7.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,0.0,' negativ
963,1.0,5.0,1.0,4.0,1.0,0.0,1.0,9.0,1.0,8.0,' negativ
964,0.0,6.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,2.0,' negativ
965,3.0,1.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,4.0,' negativ
966,1.0,9.0,1.0,7.0,1.0,8.0,1.0,4.0,1.0,0.0,' negativ
967,2.0,7.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,3.0,' negativ
968,0.0,1.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
969,1.0,1.0,1.0,2.0,1.0,6.0,1.0,7.0,1.0,4.0,' negativ
970,2.0,9.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,8.0,' negativ
971,2.0,9.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,8.0,' negativ
972,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,9.0,' negativ
973,1.0,3.0,1.0,0.0,1.0,4.0,1.0,7.0,1.0,6.0,' negativ
974,2.0,1.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,4.0,' negativ
975,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,' negativ
976,3.0,1.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,3.0,' negativ
977,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
978,3.0,6.0,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,' negativ
979,2.0,7.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,' negativ
980,3.0,9.0,3.0,1.0,3.0,8.0,3.0,4.0,3.0,0.0,' negativ
981,2.0,5.0,2.0,7.0,2.0,8.0,2.0,9.0,2.0,6.0,' negativ
982,2.0,8.0,2.0,9.0,2.0,5.0,2.0,9.0,2.0,7.0,' negativ
983,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,4.0,' negativ
984,1.0,5.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,9.0,' negativ
985,3.0,6.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,9.0,' negativ
986,0.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0,' negativ
987,2.0,7.0,2.0,4.0,2.0,8.0,2.0,9.0,2.0,9.0,' negativ
988,2.0,5.0,2.0,9.0,2.0,0.0,2.0,7.0,2.0,9.0,' negativ
989,2.0,9.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0,6.0,' negativ
990,3.0,0.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,5.0,' negativ
991,0.0,6.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,1.0,' negativ
992,2.0,9.0,2.0,9.0,2.0,7.0,2.0,1.0,2.0,0.0,' negativ
993,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,9.0,' negativ
994,1.0,9.0,1.0,0.0,1.0,5.0,1.0,9.0,1.0,4.0,' negativ
995,2.0,2.0,2.0,5.0,2.0,6.0,2.0,0.0,2.0,8.0,' negativ
996,3.0,8.0,3.0,7.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
997,0.0,8.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,2.0,' negativ
998,3.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,6.0,' negativ
999,2.0,6.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,9.0,' negativ
1000,0.0,6.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,9.0,' negativ
1001,2.0,7.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0,' negativ
1002,1.0,4.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,1.0,' negativ
1003,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,' negativ
1004,1.0,2.0,1.0,6.0,1.0,9.0,1.0,8.0,1.0,5.0,' negativ
1005,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,' negativ
1006,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,9.0,' negativ
1007,1.0,5.0,1.0,9.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1008,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,' negativ
1009,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,' negativ
1010,3.0,0.0,3.0,4.0,3.0,8.0,3.0,3.0,3.0,4.0,' negativ
1011,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,0.0,' negativ
1012,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
1013,1.0,0.0,1.0,4.0,1.0,9.0,1.0,9.0,1.0,0.0,' negativ
1014,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,' negativ
1015,1.0,9.0,1.0,7.0,1.0,0.0,1.0,4.0,1.0,5.0,' negativ
1016,1.0,4.0,1.0,7.0,1.0,6.0,1.0,8.0,1.0,0.0,' negativ
1017,0.0,4.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1018,1.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,' negativ
1019,3.0,1.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,8.0,' negativ
1020,2.0,6.0,2.0,9.0,2.0,7.0,2.0,8.0,2.0,4.0,' negativ
1021,3.0,0.0,3.0,5.0,3.0,3.0,3.0,6.0,3.0,8.0,' negativ
1022,1.0,9.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
1023,2.0,9.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,9.0,' negativ
1024,3.0,1.0,3.0,0.0,3.0,2.0,3.0,7.0,3.0,5.0,' negativ
1025,2.0,6.0,2.0,4.0,2.0,5.0,2.0,7.0,2.0,2.0,' negativ
1026,1.0,9.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,5.0,' negativ
1027,1.0,3.0,1.0,2.0,1.0,7.0,1.0,4.0,1.0,0.0,' negativ
1028,3.0,9.0,3.0,6.0,3.0,8.0,3.0,1.0,3.0,4.0,' negativ
1029,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1030,1.0,9.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,3.0,' negativ
1031,3.0,7.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,4.0,' negativ
1032,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1033,2.0,9.0,2.0,7.0,2.0,4.0,2.0,2.0,2.0,9.0,' negativ
1034,2.0,7.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,8.0,' negativ
1035,3.0,4.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,6.0,' negativ
1036,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,' negativ
1037,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0,3.0,4.0,' negativ
1038,1.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,9.0,' negativ
1039,1.0,9.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,7.0,' negativ
1040,3.0,0.0,3.0,8.0,3.0,6.0,3.0,4.0,3.0,7.0,' negativ
1041,1.0,6.0,1.0,4.0,1.0,7.0,1.0,8.0,1.0,0.0,' negativ
1042,2.0,0.0,2.0,9.0,2.0,5.0,2.0,0.0,2.0,2.0,' negativ
1043,1.0,9.0,1.0,0.0,1.0,5.0,1.0,6.0,1.0,0.0,' negativ
1044,1.0,7.0,1.0,8.0,1.0,9.0,1.0,2.0,1.0,0.0,' negativ
1045,1.0,5.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,4.0,' negativ
1046,1.0,9.0,1.0,9.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1047,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0,' negativ
1048,2.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,4.0,' negativ
1049,1.0,1.0,1.0,8.0,1.0,4.0,1.0,9.0,1.0,7.0,' negativ
1050,1.0,3.0,1.0,0.0,1.0,8.0,1.0,9.0,1.0,1.0,' negativ
1051,2.0,5.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,' negativ
1052,1.0,5.0,1.0,9.0,1.0,6.0,1.0,4.0,1.0,9.0,' negativ
1053,3.0,5.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,1.0,' negativ
1054,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0,' negativ
1055,2.0,1.0,2.0,6.0,2.0,0.0,2.0,7.0,2.0,5.0,' negativ
1056,2.0,0.0,2.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0,' negativ
1057,1.0,7.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,8.0,' negativ
1058,3.0,3.0,3.0,0.0,3.0,8.0,3.0,5.0,3.0,6.0,' negativ
1059,2.0,9.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,1.0,' negativ
1060,3.0,6.0,3.0,0.0,3.0,9.0,3.0,7.0,3.0,3.0,' negativ
1061,1.0,2.0,1.0,3.0,1.0,7.0,1.0,8.0,1.0,9.0,' negativ
1062,1.0,4.0,1.0,9.0,1.0,6.0,1.0,0.0,1.0,7.0,' negativ
1063,0.0,3.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,2.0,' negativ
1064,3.0,5.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1065,1.0,9.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,8.0,' negativ
1066,1.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,' negativ
1067,2.0,0.0,2.0,6.0,2.0,2.0,2.0,9.0,2.0,1.0,' negativ
1068,1.0,1.0,1.0,5.0,1.0,2.0,1.0,8.0,1.0,4.0,' negativ
1069,3.0,7.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1070,1.0,4.0,1.0,2.0,1.0,0.0,1.0,8.0,1.0,9.0,' negativ
1071,2.0,7.0,2.0,9.0,2.0,6.0,2.0,3.0,2.0,2.0,' negativ
1072,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1073,3.0,5.0,3.0,0.0,3.0,3.0,3.0,7.0,3.0,8.0,' negativ
1074,2.0,8.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,2.0,' negativ
1075,2.0,0.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,' negativ
1076,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1077,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1078,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,' negativ
1079,1.0,4.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
1080,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1081,2.0,9.0,2.0,4.0,2.0,9.0,2.0,0.0,2.0,8.0,' negativ
1082,3.0,2.0,3.0,9.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
1083,1.0,3.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,' negativ
1084,2.0,1.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,2.0,' negativ
1085,1.0,0.0,1.0,1.0,1.0,4.0,1.0,6.0,1.0,2.0,' negativ
1086,2.0,0.0,2.0,6.0,2.0,4.0,2.0,9.0,2.0,4.0,' negativ
1087,2.0,0.0,2.0,9.0,2.0,8.0,2.0,5.0,2.0,0.0,' negativ
1088,2.0,1.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,2.0,' negativ
1089,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,8.0,' negativ
1090,2.0,4.0,2.0,7.0,2.0,9.0,2.0,8.0,2.0,9.0,' negativ
1091,3.0,9.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,7.0,' negativ
1092,3.0,7.0,3.0,4.0,3.0,4.0,3.0,8.0,3.0,6.0,' negativ
1093,2.0,8.0,2.0,6.0,2.0,0.0,2.0,4.0,2.0,3.0,' negativ
1094,3.0,1.0,3.0,4.0,3.0,9.0,3.0,4.0,3.0,6.0,' negativ
1095,3.0,5.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,8.0,' negativ
1096,1.0,7.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,9.0,' negativ
1097,3.0,4.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,' negativ
1098,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0,3.0,8.0,' negativ
1099,3.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,9.0,' negativ
1100,2.0,1.0,2.0,4.0,2.0,0.0,2.0,7.0,2.0,8.0,' negativ
1101,1.0,3.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1102,3.0,0.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,5.0,' negativ
1103,3.0,9.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,' negativ
1104,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,' negativ
1105,1.0,7.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,4.0,' negativ
1106,1.0,2.0,1.0,0.0,1.0,7.0,1.0,8.0,1.0,5.0,' negativ
1107,3.0,0.0,3.0,5.0,3.0,4.0,3.0,7.0,3.0,9.0,' negativ
1108,1.0,7.0,1.0,0.0,1.0,9.0,1.0,3.0,1.0,5.0,' negativ
1109,1.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,' negativ
1110,0.0,6.0,0.0,2.0,0.0,9.0,0.0,4.0,0.0,4.0,' negativ
1111,1.0,0.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,' negativ
1112,1.0,9.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,9.0,' negativ
1113,0.0,9.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,5.0,' negativ
1114,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,7.0,' negativ
1115,2.0,6.0,2.0,8.0,2.0,5.0,2.0,0.0,2.0,9.0,' negativ
1116,0.0,7.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,' negativ
1117,2.0,4.0,2.0,7.0,2.0,2.0,2.0,0.0,2.0,3.0,' negativ
1118,2.0,5.0,2.0,2.0,2.0,7.0,2.0,6.0,2.0,9.0,' negativ
1119,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,7.0,' negativ
1120,2.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,7.0,' negativ
1121,2.0,3.0,2.0,0.0,2.0,9.0,2.0,9.0,2.0,1.0,' negativ
1122,3.0,6.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,2.0,' negativ
1123,0.0,4.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0,' negativ
1124,2.0,1.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,0.0,' negativ
1125,1.0,2.0,1.0,3.0,1.0,7.0,1.0,9.0,1.0,0.0,' negativ
1126,3.0,5.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
1127,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
1128,3.0,0.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,4.0,' negativ
1129,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
1130,2.0,6.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,9.0,' negativ
1131,2.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,9.0,' negativ
1132,1.0,3.0,1.0,7.0,1.0,9.0,1.0,8.0,1.0,5.0,' negativ
1133,0.0,3.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,9.0,' negativ
1134,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0,' negativ
1135,2.0,0.0,2.0,5.0,2.0,8.0,2.0,3.0,2.0,7.0,' negativ
1136,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0,' negativ
1137,1.0,7.0,1.0,2.0,1.0,5.0,1.0,9.0,1.0,4.0,' negativ
1138,0.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0,' negativ
1139,1.0,8.0,1.0,0.0,1.0,9.0,1.0,4.0,1.0,3.0,' negativ
1140,2.0,1.0,2.0,0.0,2.0,5.0,2.0,4.0,2.0,8.0,' negativ
1141,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,' negativ
1142,2.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,5.0,' negativ
1143,3.0,4.0,3.0,3.0,3.0,6.0,3.0,7.0,3.0,9.0,' negativ
1144,1.0,1.0,1.0,8.0,1.0,0.0,1.0,5.0,1.0,3.0,' negativ
1145,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,4.0,' negativ
1146,2.0,0.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,4.0,' negativ
1147,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0,3.0,0.0,' negativ
1148,3.0,8.0,3.0,2.0,3.0,7.0,3.0,3.0,3.0,6.0,' negativ
1149,3.0,9.0,3.0,4.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
1150,2.0,7.0,2.0,5.0,2.0,9.0,2.0,1.0,2.0,4.0,' negativ
1151,2.0,0.0,2.0,4.0,2.0,3.0,2.0,9.0,2.0,2.0,' negativ
1152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
1153,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0,' negativ
1154,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
1155,2.0,1.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,2.0,' negativ
1156,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
1157,1.0,8.0,1.0,9.0,1.0,7.0,1.0,0.0,1.0,3.0,' negativ
1158,0.0,4.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0,' negativ
1159,3.0,7.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,8.0,' negativ
1160,1.0,3.0,1.0,8.0,1.0,6.0,1.0,4.0,1.0,1.0,' negativ
1161,3.0,6.0,3.0,8.0,3.0,9.0,3.0,3.0,3.0,5.0,' negativ
1162,2.0,8.0,2.0,4.0,2.0,5.0,2.0,6.0,2.0,9.0,' negativ
1163,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0,' negativ
