@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
876,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
877,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,' negativ
878,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
879,4.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,' negativ
880,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
881,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
882,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
883,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
884,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
885,3.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
886,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
887,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
888,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
889,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
890,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
891,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
892,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
893,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' negativ
894,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,3.0,' negativ
895,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
896,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
897,4.0,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
898,0.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
899,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
900,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
901,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
902,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
903,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
904,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,' negativ
905,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
906,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
907,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,' negativ
908,3.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
909,3.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
910,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
911,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,' negativ
912,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
913,4.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
914,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
915,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
916,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
917,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
918,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,' negativ
919,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
920,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
921,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
922,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,' negativ
924,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
925,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
926,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,' negativ
927,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
928,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
929,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
930,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
931,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
932,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
933,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
934,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
935,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
936,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
937,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
938,4.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,' negativ
939,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
940,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
941,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
942,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
943,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
944,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
945,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
946,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
947,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
948,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
949,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,' negativ
950,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
951,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
952,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
953,4.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,' negativ
954,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
955,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
956,4.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
957,1.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,' negativ
958,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,' negativ
959,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
960,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
961,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
962,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
963,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,' negativ
964,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,' negativ
965,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
966,4.0,1.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
967,4.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
968,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
969,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
970,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
971,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
972,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
973,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
974,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
975,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
976,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
977,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
978,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
979,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,' negativ
980,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
981,3.0,0.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
982,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
983,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
984,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
985,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
986,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
987,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
988,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,' negativ
989,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
990,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
991,0.0,1.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
992,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
993,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
994,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
995,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
996,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
997,0.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
998,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
999,1.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1000,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
1001,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
1002,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1003,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1004,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1005,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
1006,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
1007,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
1008,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1009,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1010,4.0,0.0,4.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,' negativ
1011,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1012,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1013,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
1014,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1015,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
1016,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1017,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
1018,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1019,1.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
1020,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
1021,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1022,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
1023,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1024,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
1025,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1026,4.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
1027,4.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,' negativ
1028,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
1029,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
1030,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
1031,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1032,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
1033,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
1034,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1035,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
1036,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1037,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1038,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1039,4.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
1040,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
1041,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1042,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1043,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1044,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,' negativ
1045,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
1046,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1047,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
1048,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
1049,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1050,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,' negativ
1051,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
1052,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
1053,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,' negativ
1054,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,' negativ
1055,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1056,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
1057,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
1058,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,' negativ
1059,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
1060,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
1061,1.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1062,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,3.0,' negativ
1063,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
1064,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
1065,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
1066,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,' negativ
1067,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,' negativ
1068,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,' negativ
1069,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
1070,4.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
1071,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,' negativ
1072,3.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1073,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1074,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
1075,4.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
1076,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
1077,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,' negativ
1078,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
1079,4.0,2.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
1080,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
1081,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
1082,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
1083,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
1084,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1085,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1086,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1087,4.0,1.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
1088,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1089,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
1090,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
1091,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
1092,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1093,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1094,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
1095,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,' negativ
1096,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
1097,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,' negativ
1098,4.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1099,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1100,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
1101,4.0,4.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1102,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1103,4.0,2.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1104,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
1105,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,' negativ
1106,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1107,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
1108,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
1109,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1110,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
1111,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
1112,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
1113,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
1114,0.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
1115,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1116,4.0,0.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,' negativ
1117,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1118,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
1119,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
1120,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1121,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1122,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
1123,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
1124,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
1125,3.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,' negativ
1126,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,' negativ
1127,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1128,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
1129,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,' negativ
1130,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,' negativ
1131,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
1132,3.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1133,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1134,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
1135,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
1136,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1137,3.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1138,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1139,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1140,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
1141,3.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
1142,4.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
1143,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1144,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
1145,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
1146,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
1147,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1148,1.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
1149,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,' negativ
1150,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
1151,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
1152,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1153,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
1154,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0,' negativ
1155,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
1156,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
1157,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1158,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
1159,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1161,0.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,' negativ
1162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
1163,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
