%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
805,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,' negative'
806,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
807,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' negative'
808,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
809,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
810,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
811,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negative'
812,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
813,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
814,1.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
815,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negative'
816,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negative'
817,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' negative'
818,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negative'
819,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
820,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
821,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
822,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
823,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negative'
824,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,' negative'
825,1.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,' negative'
826,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
827,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,' negative'
828,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
829,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,' negative'
830,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
831,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,' negative'
832,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,' negative'
833,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negative'
834,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
835,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,' negative'
836,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negative'
837,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
838,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
839,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negative'
840,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
841,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
842,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
843,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
844,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negative'
845,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negative'
846,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,' negative'
847,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
848,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,' negative'
849,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
850,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,' negative'
851,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
852,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
853,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,' negative'
854,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negative'
855,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,' negative'
856,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negative'
857,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,' negative'
858,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,' negative'
859,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
860,1.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
861,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,' negative'
862,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
863,1.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
864,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negative'
865,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
866,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
867,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
868,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
869,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
870,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
871,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
872,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
873,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
874,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
875,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
876,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
877,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
878,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' negative'
879,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
880,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negative'
881,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
882,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
883,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
884,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,' negative'
885,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
886,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,' negative'
887,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
888,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,' negative'
889,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,' negative'
890,2.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,' negative'
891,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
892,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
893,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negative'
894,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
895,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
896,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negative'
897,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
898,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
899,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
900,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,' negative'
901,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
902,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,' negative'
903,2.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
904,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,' negative'
905,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
906,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
907,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
908,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
909,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
910,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
911,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negative'
912,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,' negative'
913,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,' negative'
914,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negative'
915,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negative'
916,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,' negative'
917,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
918,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
919,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
920,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
921,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
922,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,' negative'
923,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
924,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
925,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
926,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,' negative'
927,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,' negative'
928,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,' negative'
929,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negative'
930,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
931,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
932,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,' negative'
933,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
934,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negative'
935,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negative'
936,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,' negative'
937,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
938,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
939,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
940,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
941,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,' negative'
942,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
943,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
944,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
945,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
946,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
947,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
948,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
949,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
950,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
951,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
952,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negative'
953,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negative'
954,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negative'
955,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
956,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
957,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
958,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
959,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
960,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
961,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
962,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
963,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
964,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,' negative'
965,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
966,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,' negative'
967,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
968,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
969,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,' negative'
970,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
971,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
972,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
973,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
974,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
975,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
976,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,' negative'
977,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,' negative'
978,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
979,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,' negative'
980,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
981,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
982,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
983,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
984,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
985,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negative'
986,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
987,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
988,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
989,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,' negative'
990,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
991,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
992,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
993,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
994,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
995,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
996,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
997,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
998,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,' negative'
999,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
1000,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
1001,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negative'
1002,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,' negative'
1003,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negative'
1004,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
1005,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
1006,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
1007,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
1008,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
1009,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,' negative'
1010,2.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negative'
1011,2.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negative'
1012,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,' negative'
1013,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
1014,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
1015,2.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,' negative'
1016,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
1017,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negative'
1018,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negative'
1019,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negative'
1020,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
1021,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
1022,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
1023,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
1024,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
1025,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
1026,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
1027,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,' negative'
1028,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
1029,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
1030,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
1031,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,' negative'
1032,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,' negative'
1033,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
1034,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,' negative'
1035,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,' negative'
1036,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,' negative'
1037,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
1038,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,' negative'
1039,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,' negative'
1040,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
1041,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
1042,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
1043,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
1044,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
1045,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
1046,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,' negative'
1047,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negative'
1048,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
1049,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negative'
1050,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
1051,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
1052,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
1053,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
1054,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
1055,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negative'
1056,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
1057,1.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
1058,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,' negative'
1059,1.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
1060,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,' negative'
1061,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
1062,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
1063,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
1064,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,' negative'
1065,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
1066,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
1067,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
1068,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
1069,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
1070,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
1071,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,' negative'
1072,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
