,0,1,2,3,4,5,6,7,8,9,Class
930,9.0,1.0,9.0,2.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
931,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
932,6.0,9.0,6.0,1.0,6.0,8.0,6.0,4.0,6.0,5.0, negative
933,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
934,6.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
935,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
936,9.0,3.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,0.0, negative
937,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0, negative
938,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
939,3.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
940,6.0,6.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,2.0, negative
941,9.0,8.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,5.0, negative
942,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0, negative
943,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
944,3.0,7.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,1.0, negative
945,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
946,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0, negative
947,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0, negative
948,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0, negative
949,3.0,2.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
950,9.0,2.0,9.0,9.0,9.0,5.0,9.0,6.0,9.0,4.0, negative
951,9.0,4.0,9.0,5.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
952,3.0,6.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,0.0, negative
953,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0, negative
954,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0, negative
955,3.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
956,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
957,3.0,6.0,3.0,0.0,3.0,8.0,3.0,2.0,3.0,3.0, negative
958,9.0,3.0,9.0,9.0,9.0,4.0,9.0,0.0,9.0,8.0, negative
959,9.0,7.0,9.0,5.0,9.0,4.0,9.0,2.0,9.0,6.0, negative
960,6.0,5.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,0.0, negative
961,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
962,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
963,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
964,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
965,9.0,1.0,9.0,7.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
966,3.0,9.0,3.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
967,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0, negative
968,0.0,1.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
969,3.0,1.0,3.0,2.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
970,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
971,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
972,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
973,3.0,3.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,6.0, negative
974,6.0,1.0,6.0,2.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
975,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
976,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
977,0.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0, negative
978,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0, negative
979,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0, negative
980,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
981,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0, negative
982,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
983,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
984,3.0,5.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
985,9.0,6.0,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0, negative
986,0.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
987,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0, negative
988,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
989,6.0,9.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
990,9.0,0.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
991,0.0,6.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,1.0, negative
992,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0, negative
993,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,9.0, negative
994,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
995,6.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,8.0, negative
996,9.0,8.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
997,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
998,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
999,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0, negative
1000,0.0,6.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
1001,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0, negative
1002,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0, negative
1003,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0, negative
1004,3.0,2.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1005,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
1006,9.0,1.0,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
1007,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
1008,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
1009,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
1010,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0, negative
1011,9.0,8.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
1012,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
1013,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
1014,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0, negative
1015,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
1016,3.0,4.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0, negative
1017,0.0,5.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1018,3.0,2.0,3.0,0.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
1019,9.0,1.0,9.0,5.0,9.0,2.0,9.0,4.0,9.0,8.0, negative
1020,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0, negative
1021,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,8.0, negative
1022,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0, negative
1023,6.0,9.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
1024,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0, negative
1025,6.0,6.0,6.0,4.0,6.0,5.0,6.0,7.0,6.0,2.0, negative
1026,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0, negative
1027,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
1028,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0, negative
1029,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
1030,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
1031,9.0,7.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
1032,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
1033,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,9.0, negative
1034,6.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0, negative
1035,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
1036,9.0,2.0,9.0,3.0,9.0,4.0,9.0,1.0,9.0,5.0, negative
1037,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
1038,3.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
1039,3.0,9.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
1040,9.0,0.0,9.0,8.0,9.0,6.0,9.0,5.0,9.0,7.0, negative
1041,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0, negative
1042,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0, negative
1043,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
1044,3.0,7.0,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
1045,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
1046,3.0,9.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
1047,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0, negative
1048,6.0,1.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
1049,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
1050,3.0,3.0,3.0,0.0,3.0,8.0,3.0,9.0,3.0,1.0, negative
1051,6.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
1052,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0, negative
1053,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
1054,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0, negative
1055,6.0,1.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0, negative
1056,6.0,0.0,6.0,1.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
1057,3.0,7.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,8.0, negative
1058,9.0,3.0,9.0,0.0,9.0,8.0,9.0,5.0,9.0,6.0, negative
1059,6.0,9.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,1.0, negative
1060,9.0,6.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
1061,3.0,2.0,3.0,3.0,3.0,7.0,3.0,8.0,3.0,9.0, negative
1062,3.0,4.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,7.0, negative
1063,0.0,3.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,2.0, negative
1064,9.0,5.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0, negative
1065,3.0,9.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0, negative
1066,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0, negative
1067,6.0,0.0,6.0,6.0,6.0,2.0,6.0,9.0,6.0,1.0, negative
1068,3.0,1.0,3.0,5.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
1069,9.0,7.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
1070,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,9.0, negative
1071,6.0,7.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,2.0, negative
1072,9.0,9.0,9.0,8.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
1073,9.0,5.0,9.0,0.0,9.0,3.0,9.0,7.0,9.0,8.0, negative
1074,6.0,8.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,2.0, negative
1075,6.0,0.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,5.0, negative
1076,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
1077,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
1078,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
1079,3.0,5.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0, negative
1080,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
1081,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0, negative
1082,9.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
1083,3.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
1084,6.0,1.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
1085,3.0,0.0,3.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
1086,6.0,0.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,4.0, negative
1087,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
1088,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,2.0, negative
1089,3.0,0.0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,8.0, negative
1090,6.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
1091,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0, negative
1092,9.0,7.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,6.0, negative
1093,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0, negative
1094,9.0,1.0,9.0,4.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
1095,9.0,5.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,8.0, negative
1096,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
1097,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0, negative
1098,9.0,9.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,8.0, negative
1099,9.0,5.0,9.0,5.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
1100,6.0,1.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
1101,3.0,3.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0, negative
1102,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,9.0,5.0, negative
1103,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0, negative
1104,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
1105,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
1106,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
1107,9.0,0.0,9.0,5.0,9.0,5.0,9.0,7.0,9.0,9.0, negative
1108,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
1109,3.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0, negative
1110,0.0,6.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
1111,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
1112,3.0,9.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,9.0, negative
1113,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
1114,9.0,9.0,9.0,0.0,9.0,2.0,9.0,1.0,9.0,7.0, negative
1115,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
1116,0.0,7.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0, negative
1117,6.0,5.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0, negative
1118,6.0,5.0,6.0,2.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
1119,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,7.0, negative
1120,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0, negative
1121,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
1122,9.0,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
1123,0.0,5.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0, negative
1124,6.0,1.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0, negative
1125,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
1126,9.0,5.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
1127,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
1128,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,4.0, negative
1129,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
1130,6.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,6.0,9.0, negative
1131,6.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,9.0, negative
1132,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1133,0.0,3.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1134,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0, negative
1135,6.0,0.0,6.0,5.0,6.0,8.0,6.0,3.0,6.0,7.0, negative
1136,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0, negative
1137,3.0,7.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
1138,0.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0, negative
1139,3.0,8.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,3.0, negative
1140,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,8.0, negative
1141,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0, negative
1142,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,5.0, negative
1143,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0, negative
1144,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
1145,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0, negative
1146,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0, negative
1147,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0, negative
1148,9.0,8.0,9.0,2.0,9.0,7.0,9.0,3.0,9.0,6.0, negative
1149,9.0,9.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
1150,6.0,7.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
1151,6.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
1152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1153,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0, negative
1154,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
1155,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
1156,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0, negative
1157,3.0,8.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,3.0, negative
1158,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
1159,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
1160,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
1161,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
1162,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
1163,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
1164,6.0,9.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
1165,9.0,9.0,9.0,1.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1166,6.0,9.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,7.0, negative
1167,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
1168,6.0,6.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,0.0, negative
1169,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0, negative
1170,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1171,6.0,9.0,6.0,3.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
1172,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
1173,9.0,8.0,9.0,2.0,9.0,3.0,9.0,5.0,9.0,4.0, negative
1174,9.0,8.0,9.0,3.0,9.0,1.0,9.0,9.0,9.0,4.0, negative
1175,6.0,5.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,0.0, negative
1176,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0, negative
1177,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
1178,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
1179,9.0,0.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
1180,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
1181,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
1182,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
1183,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
1184,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
1185,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
1186,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
1187,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0, negative
1188,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
1189,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0, negative
1190,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
1191,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0, negative
1192,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
1193,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
1194,9.0,9.0,9.0,3.0,9.0,6.0,9.0,8.0,9.0,5.0, negative
1195,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
1196,3.0,7.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
1197,3.0,2.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
1198,6.0,5.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,2.0, negative
1199,6.0,6.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
1200,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
1201,9.0,2.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,1.0, negative
1202,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
1203,3.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0, negative
1204,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
1205,3.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
1206,6.0,7.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
1207,0.0,8.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
1208,6.0,1.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0, negative
1209,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
1210,3.0,7.0,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
1211,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
1212,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
1213,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,0.0, negative
1214,0.0,9.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0, negative
1215,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,1.0, negative
1216,3.0,9.0,3.0,4.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
1217,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
1218,3.0,5.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
1219,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
1220,9.0,0.0,9.0,2.0,9.0,8.0,9.0,7.0,9.0,4.0, negative
1221,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
1222,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1223,9.0,8.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
1224,3.0,9.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,5.0, negative
1225,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
1226,0.0,5.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
1227,6.0,3.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
1228,9.0,9.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
1229,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1230,6.0,0.0,6.0,9.0,6.0,1.0,6.0,2.0,6.0,7.0, negative
1231,9.0,0.0,9.0,7.0,9.0,4.0,9.0,8.0,9.0,2.0, negative
1232,6.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,6.0,9.0, negative
1233,6.0,1.0,6.0,0.0,6.0,8.0,6.0,5.0,6.0,9.0, negative
1234,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0, negative
