@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1055,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negativ
1056,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
1057,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1058,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1059,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1060,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1061,9.0,6.0,6.0,1.0,3.0,3.0,3.0,5.0,' negativ
1062,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
1063,5.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0,' negativ
1064,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
1065,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1066,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1068,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1069,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1070,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1071,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1072,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1073,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1074,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1075,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1076,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
1077,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negativ
1078,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
1079,0.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
1080,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1081,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1082,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1083,0.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,' negativ
1084,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1085,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1086,0.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
1087,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1088,5.0,6.0,6.0,1.0,4.0,5.0,2.0,4.0,' negativ
1089,5.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0,' negativ
1090,5.0,6.0,8.0,1.0,5.0,4.0,4.0,5.0,' negativ
1091,5.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0,' negativ
1092,5.0,8.0,9.0,1.0,5.0,4.0,5.0,6.0,' negativ
1093,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1094,0.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
1095,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1096,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1097,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1098,5.0,7.0,6.0,1.0,4.0,3.0,4.0,5.0,' negativ
1099,0.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negativ
1100,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
1101,5.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negativ
1102,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1103,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
1104,5.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
1105,5.0,7.0,7.0,1.0,6.0,6.0,6.0,5.0,' negativ
1106,0.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0,' negativ
1107,5.0,8.0,9.0,1.0,6.0,5.0,5.0,6.0,' negativ
1108,0.0,8.0,7.0,1.0,7.0,7.0,7.0,7.0,' negativ
1109,5.0,8.0,8.0,1.0,7.0,6.0,7.0,7.0,' negativ
1110,0.0,8.0,9.0,1.0,8.0,6.0,7.0,6.0,' negativ
1111,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1112,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1113,0.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1114,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1115,0.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
1116,0.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negativ
1117,0.0,8.0,9.0,1.0,7.0,6.0,6.0,6.0,' negativ
1118,0.0,8.0,8.0,1.0,6.0,7.0,5.0,6.0,' negativ
1119,5.0,9.0,9.0,1.0,8.0,8.0,8.0,8.0,' negativ
1120,5.0,9.0,8.0,1.0,8.0,7.0,8.0,7.0,' negativ
1121,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1122,9.0,5.0,5.0,1.0,3.0,3.0,1.0,2.0,' negativ
1123,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
1124,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1125,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1126,9.0,5.0,5.0,1.0,2.0,2.0,2.0,4.0,' negativ
1127,5.0,5.0,6.0,1.0,4.0,4.0,5.0,3.0,' negativ
1128,9.0,6.0,6.0,1.0,2.0,2.0,3.0,3.0,' negativ
1129,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1130,5.0,6.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
1131,0.0,6.0,6.0,1.0,5.0,5.0,4.0,4.0,' negativ
1132,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,' negativ
1133,9.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1134,0.0,6.0,6.0,1.0,5.0,6.0,4.0,4.0,' negativ
1135,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
1136,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1137,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1138,0.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,' negativ
1139,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1140,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1141,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1142,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1143,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1144,0.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1145,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
1146,9.0,7.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1147,0.0,7.0,6.0,1.0,4.0,4.0,4.0,5.0,' negativ
1148,0.0,7.0,8.0,1.0,5.0,3.0,5.0,6.0,' negativ
1149,0.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
1150,5.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
1151,5.0,7.0,8.0,1.0,5.0,4.0,7.0,5.0,' negativ
1152,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1153,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negativ
1154,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1155,5.0,8.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1156,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1157,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
1158,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1159,5.0,7.0,8.0,1.0,6.0,4.0,5.0,7.0,' negativ
1160,0.0,7.0,7.0,1.0,6.0,5.0,5.0,5.0,' negativ
1161,0.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
1162,0.0,8.0,7.0,1.0,6.0,4.0,7.0,6.0,' negativ
1163,0.0,8.0,9.0,1.0,6.0,6.0,7.0,5.0,' negativ
1164,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1165,0.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
1166,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1167,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1168,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1169,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1170,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
1171,9.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
1172,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1173,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1174,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1175,0.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1176,9.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1177,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1178,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1179,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1180,0.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0,' negativ
1181,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
1182,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1183,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1184,9.0,7.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
1185,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1186,5.0,7.0,7.0,1.0,5.0,5.0,4.0,5.0,' negativ
1187,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
1188,5.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
1189,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1190,0.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0,' negativ
1191,0.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negativ
1192,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
1193,0.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
1194,0.0,7.0,8.0,1.0,6.0,5.0,5.0,7.0,' negativ
1195,5.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0,' negativ
1196,5.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1197,5.0,8.0,8.0,1.0,6.0,6.0,5.0,6.0,' negativ
1198,9.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1199,0.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
1200,5.0,5.0,4.0,1.0,4.0,4.0,5.0,4.0,' negativ
1201,0.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,' negativ
1202,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1203,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,' negativ
1204,5.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0,' negativ
1205,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
1206,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1207,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1208,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1209,5.0,7.0,6.0,1.0,4.0,4.0,5.0,4.0,' negativ
1210,0.0,7.0,8.0,1.0,5.0,4.0,6.0,5.0,' negativ
1211,5.0,8.0,8.0,1.0,6.0,6.0,7.0,5.0,' negativ
1212,5.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
1213,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
1214,9.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,' negativ
1215,9.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
1216,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1217,5.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0,' negativ
1218,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1219,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
1220,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1221,5.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
1222,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1223,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
1224,5.0,7.0,7.0,1.0,5.0,3.0,4.0,6.0,' negativ
1225,9.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negativ
1226,0.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negativ
1227,0.0,8.0,8.0,1.0,5.0,5.0,3.0,6.0,' negativ
1228,5.0,8.0,8.0,1.0,7.0,7.0,7.0,6.0,' negativ
1229,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
1230,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
1231,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1232,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
1233,0.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1234,5.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
1235,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1236,5.0,7.0,8.0,1.0,6.0,6.0,6.0,6.0,' negativ
1237,5.0,8.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
1238,5.0,9.0,8.0,1.0,6.0,5.0,3.0,7.0,' negativ
1239,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1240,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1241,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1242,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
1243,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1244,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
1245,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1246,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1247,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
1248,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1249,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
1250,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1251,0.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1252,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
1253,5.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,' negativ
1254,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
1255,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1256,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1257,5.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1258,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1261,5.0,6.0,6.0,1.0,4.0,2.0,3.0,4.0,' negativ
1262,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1263,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1264,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1265,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
1266,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1267,5.0,5.0,4.0,1.0,2.0,1.0,2.0,4.0,' negativ
1268,0.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
1269,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1270,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
1271,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1272,5.0,8.0,8.0,1.0,6.0,5.0,6.0,6.0,' negativ
1273,5.0,9.0,9.0,1.0,8.0,8.0,7.0,6.0,' negativ
1274,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1275,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1276,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
1277,5.0,8.0,8.0,1.0,7.0,6.0,8.0,6.0,' negativ
1278,5.0,8.0,9.0,1.0,9.0,7.0,9.0,9.0,' negativ
1279,0.0,9.0,9.0,1.0,9.0,8.0,8.0,8.0,' negativ
1280,0.0,6.0,7.0,1.0,8.0,7.0,7.0,7.0,' negativ
1281,0.0,6.0,6.0,1.0,4.0,3.0,5.0,3.0,' negativ
1282,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1283,0.0,7.0,7.0,1.0,5.0,5.0,4.0,5.0,' negativ
1284,5.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0,' negativ
1285,0.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,' negativ
1286,0.0,8.0,8.0,1.0,7.0,6.0,6.0,7.0,' negativ
1287,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1288,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1289,9.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
1290,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1291,9.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1292,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
1293,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1294,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1295,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1296,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
1297,5.0,7.0,7.0,1.0,4.0,4.0,8.0,4.0,' negativ
1298,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
1299,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
1300,5.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1301,0.0,7.0,8.0,1.0,5.0,3.0,4.0,6.0,' negativ
1302,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
1303,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
1304,0.0,7.0,7.0,0.0,4.0,3.0,3.0,2.0,' negativ
1305,0.0,9.0,8.0,1.0,9.0,8.0,9.0,6.0,' negativ
1306,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1307,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1308,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1309,0.0,7.0,6.0,1.0,5.0,5.0,5.0,4.0,' negativ
1310,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1311,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
1312,5.0,9.0,8.0,1.0,6.0,4.0,5.0,6.0,' negativ
1313,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1314,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negativ
1315,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1316,0.0,6.0,6.0,1.0,4.0,3.0,7.0,3.0,' negativ
1317,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
1318,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1319,0.0,6.0,6.0,1.0,5.0,4.0,5.0,5.0,' negativ
1320,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
1321,0.0,7.0,7.0,1.0,4.0,5.0,3.0,4.0,' negativ
1322,5.0,7.0,7.0,1.0,3.0,3.0,3.0,4.0,' negativ
1323,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
1324,5.0,7.0,8.0,1.0,6.0,6.0,7.0,5.0,' negativ
1325,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
1326,0.0,8.0,8.0,1.0,6.0,5.0,5.0,5.0,' negativ
1327,0.0,8.0,7.0,1.0,6.0,5.0,7.0,6.0,' negativ
1328,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,' negativ
1329,5.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
1330,0.0,5.0,5.0,1.0,2.0,2.0,2.0,5.0,' negativ
1331,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1332,0.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
1333,0.0,7.0,7.0,1.0,5.0,3.0,5.0,7.0,' negativ
1334,5.0,7.0,8.0,1.0,6.0,6.0,5.0,5.0,' negativ
1335,0.0,7.0,8.0,1.0,5.0,4.0,5.0,6.0,' negativ
1336,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1337,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1338,0.0,6.0,5.0,1.0,3.0,3.0,3.0,1.0,' negativ
1339,0.0,7.0,8.0,1.0,6.0,4.0,6.0,6.0,' negativ
1340,0.0,4.0,5.0,1.0,3.0,3.0,2.0,1.0,' negativ
1341,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1342,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
1343,5.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0,' negativ
1344,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
1345,5.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negativ
1346,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
1347,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
1348,0.0,5.0,6.0,1.0,3.0,2.0,4.0,5.0,' negativ
1349,0.0,7.0,7.0,1.0,5.0,3.0,4.0,7.0,' negativ
1350,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1351,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1352,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1353,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1354,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1355,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
1356,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1357,0.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,' negativ
1358,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1359,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
1360,0.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negativ
1361,5.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0,' negativ
1362,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1363,5.0,7.0,6.0,1.0,5.0,4.0,4.0,6.0,' negativ
1364,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
1365,0.0,7.0,8.0,1.0,6.0,4.0,6.0,5.0,' negativ
1366,5.0,8.0,9.0,2.0,8.0,6.0,7.0,8.0,' negativ
1367,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1368,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
1369,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
1370,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1371,5.0,7.0,8.0,1.0,5.0,5.0,4.0,5.0,' negativ
1372,0.0,8.0,8.0,1.0,6.0,6.0,6.0,6.0,' negativ
1373,0.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0,' negativ
1374,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
1375,5.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negativ
1376,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
1377,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1378,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
1379,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1380,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
1381,0.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,' negativ
1382,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1383,0.0,6.0,6.0,1.0,4.0,3.0,4.0,5.0,' negativ
1384,0.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0,' negativ
1385,0.0,8.0,8.0,1.0,6.0,5.0,6.0,7.0,' negativ
1386,0.0,8.0,8.0,1.0,7.0,7.0,8.0,6.0,' negativ
1387,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1388,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
1389,9.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
1390,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
1391,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1392,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1393,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1394,5.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1395,0.0,7.0,8.0,1.0,4.0,3.0,3.0,5.0,' negativ
1396,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1397,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1398,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1399,5.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
