@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast4/KBN3yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
1058,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1059,2.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
1060,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
1061,1.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1062,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1063,0.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
1064,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1065,4.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1066,1.0,3.0,3.0,0.0,0.0,0.0,8.0,7.0,' negativ
1067,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
1068,3.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
1069,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
1070,8.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
1071,1.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1072,5.0,4.0,2.0,1.0,0.0,2.0,7.0,4.0,' negativ
1073,3.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
1074,5.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1075,6.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1076,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
1077,5.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0,' negativ
1078,5.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
1079,1.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1080,7.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1081,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1082,4.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
1083,1.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
1084,7.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
1085,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
1086,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
1087,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,' negativ
1088,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
1089,6.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
1090,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1091,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1092,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1093,2.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1094,8.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1095,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1096,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
1097,8.0,9.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1098,5.0,7.0,0.0,1.0,0.0,0.0,5.0,4.0,' negativ
1099,2.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
1100,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1101,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1102,4.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
1103,0.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1104,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1105,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1106,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1107,2.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,' negativ
1108,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
1109,8.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1110,4.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
1111,5.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
1112,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1113,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1114,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1115,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1116,2.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,' negativ
1117,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1118,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negativ
1119,3.0,1.0,5.0,4.0,0.0,0.0,8.0,7.0,' negativ
1120,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
1121,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
1122,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
1123,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1124,3.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0,' negativ
1125,3.0,6.0,2.0,5.0,0.0,0.0,7.0,3.0,' negativ
1126,7.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
1127,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
1128,3.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
1129,1.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
1130,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,' negativ
1131,2.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
1132,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1133,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
1134,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
1135,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
1136,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
1137,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
1138,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1139,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1140,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1141,2.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,' negativ
1142,2.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
1143,4.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0,' negativ
1144,3.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
1145,6.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
