%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
875,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
876,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
877,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
878,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negative'
879,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
880,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negative'
881,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
882,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
883,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
884,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negative'
885,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
886,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
887,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
888,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
889,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
890,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
891,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,' negative'
892,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
893,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
894,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
895,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
896,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
897,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
898,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
899,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
900,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
901,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
902,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
903,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
904,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
905,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
906,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
907,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negative'
908,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
909,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
910,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
911,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
912,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
913,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
914,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
915,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
916,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
917,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
918,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
919,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
920,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
921,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negative'
922,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negative'
923,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
924,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
925,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
926,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
927,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negative'
928,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
929,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
930,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
931,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
932,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
933,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
934,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negative'
935,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
936,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
937,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
938,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
939,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
940,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
941,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,' negative'
942,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
943,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negative'
944,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
945,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
946,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
947,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
948,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
949,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
950,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
951,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
952,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
953,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
954,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
955,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
956,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
957,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' negative'
958,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
959,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negative'
960,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
961,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
962,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
963,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
964,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
965,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
966,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
967,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negative'
968,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
969,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
970,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
971,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
972,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
973,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
974,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
975,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
976,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
977,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
978,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
979,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
980,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
981,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
982,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
983,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
984,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
985,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
986,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
987,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negative'
988,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
989,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
990,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
991,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negative'
992,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
993,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
994,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
995,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
996,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
997,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
998,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
999,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
1000,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
1001,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
1002,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negative'
1003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
1004,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,' negative'
1005,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,' negative'
1006,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negative'
1007,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
1008,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
1009,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
1010,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
1011,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
1012,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
1013,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
1014,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
1015,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
1016,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
1017,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
1018,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
1019,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
1020,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
1021,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
1022,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negative'
1023,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negative'
1024,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
1025,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1026,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negative'
1027,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
1028,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
1029,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1030,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
1031,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
1032,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
1033,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
1034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1035,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1036,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
1037,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
1038,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
1039,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
1040,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
1041,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
1042,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
1044,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
1045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
1046,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
1048,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negative'
1049,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1050,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
1051,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
1052,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
1053,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negative'
1054,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
1055,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
1056,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
1057,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
1058,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
1059,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
1060,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
1061,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1062,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
1063,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1064,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1065,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negative'
1066,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
1067,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
1068,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
1069,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
1070,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
1071,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
1072,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
1073,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,' negative'
1074,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
1075,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
1076,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1078,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
1079,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
1080,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
1081,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
1082,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
1083,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
1084,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
1085,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1086,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
1087,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
1088,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1089,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negative'
1090,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
1091,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
1092,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
1093,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
1094,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
1095,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
1096,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
1097,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
1098,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
1099,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
1100,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1101,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
1102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
1103,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
1104,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
1105,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,' negative'
1106,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
1107,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1108,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
1109,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
1110,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
1111,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
1112,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
1113,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
1114,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
1115,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
1116,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
1117,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
1118,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
1119,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
1120,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1121,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
1122,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
1123,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negative'
1124,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negative'
1125,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
1126,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
1127,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
1128,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
1129,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
1130,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
1131,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
1132,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
1133,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
1134,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
1135,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
1136,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1137,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
1138,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,' negative'
1139,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negative'
1140,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
1141,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
1142,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
1143,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
1144,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
1145,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
1146,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
1147,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
1148,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
1149,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negative'
1150,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negative'
1151,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
1152,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
1153,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
1154,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
1155,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
1156,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
1157,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
1158,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
1159,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
1160,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1161,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
1162,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
1163,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
