,0,1,2,3,4,5,6,7,8,9,y
3103,6.0,8.0,9.0,5.0,0.0,7.0,2.0,9.0,9.0,9.0, negative
3104,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3105,6.0,8.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
3106,5.0,8.0,8.0,8.0,8.0,3.0,8.0,9.0,8.0,8.0, negative
3107,3.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0, negative
3108,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3109,5.0,1.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
3110,5.0,6.0,7.0,6.0,6.0,2.0,7.0,7.0,6.0,6.0, negative
3111,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3112,4.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3113,5.0,9.0,9.0,9.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3114,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3115,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3116,5.0,8.0,8.0,7.0,5.0,4.0,6.0,8.0,8.0,8.0, negative
3117,6.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
3118,6.0,9.0,9.0,8.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3119,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3120,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3121,4.0,3.0,3.0,2.0,9.0,3.0,9.0,4.0,3.0,1.0, negative
3122,3.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
3123,6.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3124,5.0,8.0,8.0,8.0,5.0,4.0,6.0,8.0,8.0,8.0, negative
3125,6.0,9.0,9.0,8.0,5.0,0.0,8.0,9.0,9.0,8.0, negative
3126,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3127,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
3128,2.0,6.0,5.0,6.0,9.0,7.0,8.0,6.0,6.0,5.0, negative
3129,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3130,4.0,2.0,3.0,2.0,9.0,8.0,9.0,4.0,3.0,1.0, negative
3131,6.0,9.0,9.0,8.0,6.0,2.0,8.0,9.0,9.0,9.0, negative
3132,3.0,6.0,6.0,6.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
3133,0.0,4.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
3134,4.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0, negative
3135,5.0,8.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3136,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3137,5.0,8.0,8.0,8.0,8.0,4.0,8.0,9.0,8.0,8.0, negative
3138,4.0,1.0,1.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
3139,3.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
3140,6.0,9.0,9.0,9.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3141,5.0,1.0,1.0,0.0,9.0,4.0,9.0,3.0,1.0,0.0, negative
3142,3.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0, negative
3143,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3144,5.0,2.0,3.0,1.0,8.0,4.0,9.0,4.0,3.0,1.0, negative
3145,5.0,8.0,8.0,8.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3146,6.0,7.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3147,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3148,5.0,9.0,9.0,9.0,8.0,3.0,8.0,9.0,9.0,9.0, negative
3149,5.0,2.0,3.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3150,6.0,8.0,8.0,7.0,6.0,1.0,8.0,9.0,8.0,8.0, negative
3151,5.0,8.0,8.0,7.0,6.0,4.0,7.0,9.0,8.0,8.0, negative
3152,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3153,0.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
3154,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3155,6.0,9.0,9.0,8.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3156,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3157,6.0,9.0,9.0,8.0,6.0,5.0,8.0,9.0,9.0,8.0, negative
3158,5.0,8.0,9.0,8.0,5.0,3.0,8.0,9.0,9.0,9.0, negative
3159,6.0,9.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,8.0, negative
3160,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3161,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3162,6.0,8.0,8.0,8.0,7.0,3.0,8.0,9.0,9.0,8.0, negative
3163,5.0,8.0,8.0,8.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3164,3.0,5.0,5.0,5.0,9.0,8.0,8.0,6.0,6.0,5.0, negative
3165,6.0,8.0,9.0,5.0,2.0,7.0,5.0,9.0,9.0,9.0, negative
3166,4.0,6.0,6.0,6.0,7.0,4.0,8.0,7.0,6.0,6.0, negative
3167,5.0,8.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3168,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3169,6.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3170,4.0,0.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
3171,3.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0, negative
3172,4.0,0.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
3173,3.0,5.0,5.0,6.0,8.0,9.0,7.0,6.0,6.0,6.0, negative
3174,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3175,4.0,2.0,2.0,1.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
3176,3.0,5.0,5.0,6.0,8.0,7.0,8.0,6.0,6.0,5.0, negative
3177,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3178,6.0,9.0,9.0,9.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3179,6.0,8.0,9.0,8.0,6.0,2.0,8.0,9.0,9.0,8.0, negative
3180,6.0,8.0,8.0,7.0,7.0,1.0,8.0,9.0,8.0,8.0, negative
3181,4.0,6.0,6.0,6.0,7.0,2.0,7.0,7.0,6.0,6.0, negative
3182,6.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3183,3.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0, negative
3184,5.0,2.0,3.0,1.0,9.0,2.0,9.0,4.0,2.0,1.0, negative
3185,6.0,9.0,9.0,8.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3186,6.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3187,6.0,9.0,9.0,9.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3188,4.0,2.0,2.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3189,5.0,8.0,8.0,8.0,6.0,2.0,8.0,9.0,8.0,8.0, negative
3190,6.0,7.0,8.0,5.0,9.0,9.0,9.0,9.0,8.0,6.0, negative
3191,5.0,2.0,3.0,1.0,8.0,3.0,9.0,4.0,3.0,1.0, negative
3192,6.0,8.0,9.0,8.0,7.0,2.0,8.0,9.0,9.0,8.0, negative
3193,5.0,8.0,8.0,7.0,6.0,4.0,8.0,8.0,8.0,7.0, negative
3194,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3195,4.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3196,5.0,8.0,8.0,8.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3197,3.0,5.0,5.0,5.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
3198,6.0,9.0,9.0,7.0,1.0,1.0,8.0,9.0,9.0,9.0, negative
3199,6.0,8.0,9.0,5.0,1.0,8.0,2.0,9.0,9.0,9.0, negative
3200,4.0,6.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,6.0, negative
3201,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3202,5.0,8.0,8.0,8.0,8.0,5.0,8.0,9.0,8.0,8.0, negative
3203,5.0,2.0,3.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3204,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3205,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3206,4.0,2.0,2.0,1.0,9.0,8.0,9.0,4.0,3.0,1.0, negative
3207,6.0,8.0,8.0,7.0,7.0,4.0,8.0,9.0,8.0,7.0, negative
3208,4.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0, negative
3209,5.0,2.0,3.0,2.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3210,6.0,8.0,9.0,7.0,6.0,2.0,8.0,9.0,9.0,8.0, negative
3211,6.0,9.0,9.0,9.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3212,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3213,6.0,7.0,8.0,6.0,7.0,4.0,8.0,9.0,8.0,7.0, negative
3214,5.0,9.0,9.0,9.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3215,6.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3216,3.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0, negative
3217,6.0,8.0,9.0,7.0,6.0,1.0,8.0,9.0,9.0,8.0, negative
3218,5.0,3.0,3.0,2.0,9.0,4.0,9.0,5.0,3.0,1.0, negative
3219,5.0,8.0,8.0,7.0,5.0,2.0,8.0,8.0,8.0,8.0, negative
3220,4.0,2.0,3.0,2.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3221,6.0,9.0,9.0,8.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
3222,5.0,2.0,3.0,2.0,9.0,7.0,9.0,5.0,3.0,1.0, negative
3223,5.0,7.0,7.0,6.0,6.0,3.0,8.0,8.0,7.0,7.0, negative
3224,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3225,4.0,3.0,3.0,2.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3226,5.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3227,5.0,2.0,3.0,2.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3228,6.0,8.0,8.0,7.0,7.0,2.0,8.0,9.0,9.0,8.0, negative
3229,6.0,9.0,9.0,9.0,4.0,1.0,7.0,9.0,9.0,9.0, negative
3230,4.0,6.0,6.0,6.0,5.0,3.0,8.0,7.0,6.0,6.0, negative
3231,5.0,8.0,8.0,8.0,5.0,2.0,7.0,8.0,8.0,8.0, negative
3232,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3233,6.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
3234,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
3235,5.0,1.0,1.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
3236,2.0,5.0,4.0,5.0,8.0,9.0,7.0,5.0,5.0,5.0, negative
3237,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,8.0, negative
3238,4.0,8.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3239,5.0,7.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,7.0, negative
3240,6.0,9.0,9.0,7.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3241,5.0,2.0,3.0,2.0,9.0,5.0,9.0,5.0,3.0,1.0, negative
3242,3.0,9.0,8.0,9.0,5.0,6.0,7.0,9.0,9.0,8.0, negative
3243,6.0,9.0,9.0,7.0,4.0,0.0,8.0,9.0,9.0,9.0, negative
3244,4.0,2.0,3.0,2.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3245,4.0,8.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3246,6.0,9.0,9.0,8.0,6.0,0.0,8.0,9.0,9.0,8.0, negative
3247,6.0,9.0,9.0,9.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3248,2.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
3249,5.0,9.0,9.0,9.0,8.0,2.0,8.0,9.0,9.0,9.0, negative
3250,4.0,2.0,3.0,2.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3251,2.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0, negative
3252,6.0,9.0,9.0,8.0,7.0,2.0,8.0,9.0,9.0,8.0, negative
3253,5.0,2.0,3.0,2.0,9.0,4.0,9.0,5.0,3.0,1.0, negative
3254,3.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0, negative
3255,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
3256,5.0,2.0,3.0,2.0,9.0,7.0,9.0,5.0,3.0,1.0, negative
3257,3.0,8.0,8.0,9.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3258,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3259,4.0,3.0,3.0,2.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3260,4.0,8.0,7.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0, negative
3261,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3262,4.0,9.0,9.0,9.0,4.0,1.0,7.0,9.0,9.0,9.0, negative
3263,6.0,8.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3264,5.0,1.0,1.0,0.0,9.0,2.0,9.0,3.0,1.0,0.0, negative
3265,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3266,6.0,8.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,8.0, negative
3267,0.0,0.0,0.0,1.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
3268,5.0,2.0,3.0,1.0,7.0,4.0,9.0,3.0,2.0,0.0, negative
3269,4.0,6.0,6.0,6.0,4.0,2.0,7.0,6.0,6.0,6.0, negative
3270,4.0,7.0,7.0,7.0,5.0,3.0,7.0,8.0,7.0,7.0, negative
3271,6.0,9.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3272,5.0,2.0,3.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3273,6.0,8.0,8.0,7.0,6.0,3.0,8.0,8.0,8.0,7.0, negative
3274,6.0,9.0,9.0,7.0,4.0,0.0,8.0,9.0,9.0,9.0, negative
3275,4.0,2.0,3.0,2.0,9.0,7.0,9.0,5.0,3.0,1.0, negative
3276,4.0,8.0,8.0,9.0,6.0,4.0,7.0,9.0,8.0,9.0, negative
3277,5.0,8.0,8.0,8.0,8.0,4.0,8.0,9.0,8.0,8.0, negative
3278,5.0,2.0,3.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3279,4.0,8.0,8.0,9.0,5.0,4.0,7.0,9.0,8.0,9.0, negative
3280,6.0,9.0,9.0,7.0,6.0,2.0,8.0,9.0,9.0,9.0, negative
3281,2.0,5.0,5.0,6.0,7.0,4.0,7.0,6.0,5.0,5.0, negative
3282,1.0,6.0,5.0,7.0,9.0,9.0,8.0,7.0,6.0,5.0, negative
3283,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3284,4.0,6.0,6.0,6.0,5.0,3.0,8.0,7.0,6.0,6.0, negative
3285,4.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0, negative
3286,5.0,6.0,6.0,5.0,9.0,8.0,9.0,8.0,7.0,6.0, negative
3287,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3288,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3289,5.0,3.0,3.0,1.0,9.0,7.0,9.0,5.0,4.0,1.0, negative
3290,5.0,8.0,8.0,7.0,6.0,3.0,8.0,8.0,8.0,8.0, negative
3291,6.0,9.0,9.0,9.0,7.0,1.0,9.0,9.0,9.0,9.0, negative
3292,6.0,3.0,4.0,2.0,9.0,5.0,9.0,6.0,4.0,2.0, negative
3293,6.0,9.0,9.0,9.0,4.0,1.0,7.0,9.0,9.0,9.0, negative
3294,6.0,8.0,9.0,6.0,9.0,6.0,9.0,9.0,9.0,8.0, negative
3295,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3296,6.0,3.0,4.0,2.0,9.0,4.0,9.0,6.0,4.0,1.0, negative
3297,5.0,8.0,8.0,8.0,6.0,3.0,8.0,9.0,8.0,8.0, negative
3298,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3299,5.0,3.0,4.0,2.0,9.0,3.0,9.0,5.0,4.0,1.0, negative
3300,6.0,8.0,8.0,6.0,8.0,3.0,9.0,9.0,8.0,7.0, negative
3301,6.0,9.0,9.0,8.0,5.0,2.0,7.0,9.0,9.0,9.0, negative
3302,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3303,5.0,3.0,3.0,1.0,9.0,7.0,9.0,5.0,4.0,1.0, negative
3304,6.0,8.0,9.0,7.0,7.0,3.0,9.0,9.0,9.0,8.0, negative
3305,5.0,8.0,8.0,8.0,6.0,4.0,7.0,9.0,8.0,8.0, negative
3306,2.0,6.0,6.0,7.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
3307,5.0,6.0,7.0,5.0,9.0,8.0,9.0,8.0,7.0,6.0, negative
3308,6.0,9.0,9.0,8.0,6.0,2.0,9.0,9.0,9.0,9.0, negative
3309,6.0,1.0,2.0,0.0,9.0,3.0,9.0,4.0,2.0,0.0, negative
3310,6.0,8.0,8.0,7.0,8.0,5.0,9.0,9.0,8.0,7.0, negative
3311,4.0,6.0,6.0,6.0,8.0,6.0,8.0,7.0,7.0,6.0, negative
3312,6.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
3313,6.0,9.0,9.0,8.0,7.0,2.0,9.0,9.0,9.0,9.0, negative
3314,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3315,5.0,3.0,3.0,1.0,9.0,7.0,9.0,5.0,4.0,1.0, negative
3316,5.0,6.0,6.0,5.0,6.0,1.0,8.0,7.0,6.0,6.0, negative
3317,6.0,9.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,9.0, negative
3318,6.0,9.0,9.0,9.0,7.0,2.0,9.0,9.0,9.0,9.0, negative
3319,6.0,3.0,4.0,1.0,9.0,5.0,9.0,5.0,4.0,1.0, negative
3320,6.0,8.0,9.0,7.0,7.0,4.0,9.0,9.0,9.0,8.0, negative
3321,5.0,8.0,8.0,8.0,5.0,4.0,8.0,9.0,8.0,8.0, negative
3322,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3323,6.0,3.0,4.0,1.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3324,6.0,9.0,9.0,8.0,6.0,3.0,9.0,9.0,9.0,9.0, negative
3325,4.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0, negative
3326,6.0,8.0,9.0,6.0,9.0,7.0,9.0,9.0,9.0,8.0, negative
3327,6.0,9.0,9.0,9.0,7.0,1.0,9.0,9.0,9.0,9.0, negative
3328,5.0,3.0,4.0,2.0,9.0,5.0,9.0,6.0,4.0,2.0, negative
3329,6.0,8.0,9.0,7.0,7.0,3.0,9.0,9.0,9.0,8.0, negative
3330,5.0,5.0,6.0,5.0,7.0,4.0,8.0,7.0,6.0,6.0, negative
3331,2.0,6.0,6.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0, negative
3332,4.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0, negative
3333,4.0,8.0,8.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0, negative
3334,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3335,6.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3336,5.0,2.0,3.0,1.0,9.0,8.0,9.0,5.0,4.0,1.0, negative
3337,5.0,5.0,6.0,5.0,6.0,2.0,8.0,7.0,6.0,6.0, negative
3338,6.0,9.0,9.0,9.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3339,4.0,6.0,6.0,6.0,8.0,8.0,6.0,7.0,7.0,7.0, negative
3340,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3341,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3342,6.0,3.0,4.0,1.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3343,6.0,6.0,7.0,4.0,8.0,1.0,9.0,8.0,6.0,5.0, negative
3344,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3345,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3346,5.0,3.0,4.0,2.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3347,6.0,9.0,9.0,8.0,5.0,1.0,9.0,9.0,9.0,9.0, negative
3348,5.0,9.0,8.0,9.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3349,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3350,6.0,8.0,9.0,7.0,6.0,2.0,9.0,9.0,9.0,8.0, negative
3351,5.0,9.0,8.0,9.0,6.0,4.0,8.0,9.0,9.0,9.0, negative
3352,0.0,9.0,7.0,9.0,9.0,0.0,9.0,9.0,7.0,0.0, negative
3353,4.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0, negative
3354,4.0,8.0,8.0,8.0,5.0,3.0,6.0,8.0,8.0,8.0, negative
3355,5.0,6.0,6.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0, negative
3356,6.0,8.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,7.0, negative
3357,6.0,3.0,4.0,1.0,9.0,6.0,9.0,5.0,4.0,1.0, negative
3358,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3359,6.0,8.0,9.0,7.0,7.0,3.0,8.0,9.0,9.0,8.0, negative
3360,6.0,6.0,7.0,5.0,5.0,1.0,7.0,7.0,6.0,6.0, negative
3361,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3362,5.0,3.0,3.0,1.0,9.0,6.0,9.0,5.0,4.0,1.0, negative
3363,5.0,6.0,7.0,6.0,4.0,1.0,7.0,7.0,6.0,7.0, negative
3364,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3365,5.0,3.0,4.0,2.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3366,6.0,9.0,9.0,8.0,7.0,3.0,9.0,9.0,9.0,9.0, negative
3367,6.0,9.0,9.0,8.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
3368,6.0,9.0,9.0,8.0,7.0,1.0,9.0,9.0,9.0,9.0, negative
3369,6.0,8.0,9.0,7.0,7.0,4.0,8.0,9.0,9.0,8.0, negative
3370,5.0,6.0,7.0,6.0,5.0,2.0,7.0,7.0,7.0,6.0, negative
3371,6.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
3372,6.0,3.0,4.0,1.0,9.0,4.0,9.0,5.0,4.0,1.0, negative
3373,6.0,9.0,9.0,9.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3374,6.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0, negative
3375,2.0,5.0,5.0,6.0,9.0,6.0,8.0,6.0,5.0,4.0, negative
3376,6.0,9.0,9.0,4.0,3.0,0.0,9.0,9.0,9.0,9.0, negative
3377,0.0,1.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3378,4.0,6.0,6.0,6.0,4.0,2.0,7.0,6.0,6.0,6.0, negative
3379,4.0,8.0,8.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0, negative
3380,6.0,6.0,7.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0, negative
3381,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3382,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3383,6.0,1.0,2.0,0.0,9.0,4.0,9.0,4.0,2.0,0.0, negative
3384,6.0,9.0,9.0,8.0,7.0,3.0,9.0,9.0,9.0,9.0, negative
3385,5.0,8.0,8.0,8.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3386,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3387,6.0,8.0,8.0,7.0,7.0,2.0,9.0,9.0,8.0,7.0, negative
3388,6.0,9.0,9.0,9.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3389,6.0,9.0,9.0,9.0,5.0,2.0,7.0,9.0,9.0,9.0, negative
3390,6.0,8.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3391,5.0,3.0,4.0,2.0,9.0,6.0,9.0,5.0,4.0,2.0, negative
3392,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3393,5.0,7.0,7.0,6.0,6.0,2.0,8.0,8.0,7.0,7.0, negative
3394,6.0,9.0,9.0,8.0,5.0,0.0,9.0,9.0,9.0,9.0, negative
3395,5.0,3.0,4.0,2.0,9.0,6.0,9.0,5.0,4.0,1.0, negative
3396,5.0,5.0,6.0,5.0,7.0,3.0,8.0,6.0,6.0,6.0, negative
3397,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3398,6.0,3.0,4.0,1.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3399,6.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0, negative
3400,5.0,9.0,9.0,9.0,5.0,3.0,7.0,9.0,9.0,9.0, negative
3401,3.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
3402,6.0,9.0,9.0,9.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3403,6.0,8.0,9.0,7.0,7.0,2.0,9.0,9.0,9.0,8.0, negative
3404,5.0,9.0,9.0,9.0,5.0,2.0,8.0,9.0,9.0,9.0, negative
3405,3.0,7.0,7.0,7.0,9.0,6.0,8.0,8.0,7.0,7.0, negative
