,0,1,2,3,4,5,6,7,8,9,y
2928,4.0,9.0,9.0,9.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
2929,4.0,8.0,7.0,8.0,0.0,1.0,0.0,6.0,7.0,7.0, negative
2930,1.0,1.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0, negative
2931,5.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
2932,0.0,1.0,1.0,3.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
2933,4.0,9.0,9.0,9.0,0.0,2.0,0.0,9.0,9.0,9.0, negative
2934,4.0,9.0,9.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
2935,1.0,1.0,1.0,2.0,6.0,9.0,4.0,1.0,1.0,1.0, negative
2936,4.0,7.0,7.0,7.0,1.0,4.0,1.0,6.0,7.0,7.0, negative
2937,4.0,9.0,9.0,9.0,1.0,5.0,1.0,8.0,9.0,9.0, negative
2938,4.0,8.0,8.0,8.0,0.0,2.0,0.0,6.0,8.0,8.0, negative
2939,1.0,1.0,1.0,2.0,3.0,9.0,2.0,1.0,1.0,1.0, negative
2940,1.0,6.0,5.0,7.0,3.0,6.0,0.0,5.0,6.0,6.0, negative
2941,4.0,6.0,6.0,6.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
2942,4.0,8.0,8.0,8.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
2943,2.0,6.0,6.0,7.0,0.0,2.0,1.0,4.0,5.0,5.0, negative
2944,0.0,8.0,3.0,9.0,1.0,9.0,0.0,1.0,3.0,3.0, negative
2945,4.0,6.0,6.0,5.0,1.0,2.0,2.0,5.0,5.0,5.0, negative
2946,4.0,9.0,8.0,9.0,1.0,1.0,1.0,8.0,8.0,9.0, negative
2947,1.0,1.0,1.0,2.0,0.0,7.0,5.0,0.0,1.0,0.0, negative
2948,5.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
2949,2.0,1.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,1.0, negative
2950,4.0,9.0,9.0,9.0,0.0,1.0,0.0,9.0,9.0,9.0, negative
2951,4.0,7.0,7.0,7.0,1.0,2.0,0.0,6.0,7.0,7.0, negative
2952,2.0,8.0,8.0,9.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
2953,2.0,5.0,5.0,6.0,1.0,8.0,0.0,3.0,5.0,5.0, negative
2954,0.0,1.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0, negative
2955,0.0,4.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
2956,6.0,5.0,7.0,4.0,9.0,7.0,9.0,8.0,7.0,4.0, negative
2957,6.0,8.0,9.0,8.0,1.0,5.0,8.0,9.0,9.0,8.0, negative
2958,0.0,7.0,5.0,8.0,4.0,2.0,3.0,5.0,5.0,6.0, negative
2959,6.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0,9.0,8.0, negative
2960,6.0,9.0,9.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0, negative
2961,6.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0, negative
2962,6.0,9.0,9.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0, negative
2963,4.0,7.0,7.0,7.0,0.0,4.0,2.0,6.0,7.0,7.0, negative
2964,3.0,6.0,6.0,6.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
2965,3.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0, negative
2966,3.0,8.0,8.0,9.0,6.0,3.0,7.0,8.0,8.0,8.0, negative
2967,4.0,7.0,7.0,7.0,4.0,1.0,5.0,7.0,7.0,7.0, negative
2968,4.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
2969,4.0,7.0,7.0,7.0,5.0,1.0,6.0,8.0,7.0,7.0, negative
2970,4.0,8.0,8.0,8.0,6.0,4.0,6.0,8.0,8.0,8.0, negative
2971,4.0,9.0,9.0,9.0,0.0,1.0,0.0,9.0,9.0,9.0, negative
2972,0.0,4.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
2973,3.0,9.0,9.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
2974,4.0,9.0,9.0,9.0,1.0,4.0,0.0,8.0,9.0,9.0, negative
2975,2.0,1.0,1.0,1.0,1.0,5.0,7.0,0.0,1.0,0.0, negative
2976,3.0,6.0,6.0,6.0,1.0,5.0,1.0,5.0,6.0,6.0, negative
2977,4.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,9.0,9.0, negative
2978,2.0,8.0,7.0,8.0,0.0,1.0,0.0,6.0,7.0,7.0, negative
2979,4.0,7.0,7.0,7.0,1.0,4.0,0.0,6.0,7.0,7.0, negative
2980,4.0,9.0,8.0,9.0,0.0,3.0,0.0,8.0,8.0,9.0, negative
2981,2.0,8.0,7.0,8.0,0.0,4.0,0.0,6.0,7.0,7.0, negative
2982,0.0,7.0,1.0,9.0,0.0,9.0,0.0,0.0,2.0,2.0, negative
2983,3.0,9.0,9.0,9.0,0.0,2.0,0.0,9.0,9.0,9.0, negative
2984,1.0,6.0,5.0,7.0,3.0,7.0,1.0,5.0,6.0,6.0, negative
2985,4.0,8.0,8.0,8.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
2986,4.0,9.0,8.0,9.0,1.0,1.0,1.0,8.0,8.0,9.0, negative
2987,1.0,8.0,6.0,8.0,0.0,0.0,1.0,4.0,5.0,5.0, negative
2988,0.0,6.0,1.0,9.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
2989,4.0,9.0,9.0,9.0,0.0,2.0,0.0,8.0,9.0,9.0, negative
2990,2.0,8.0,7.0,8.0,0.0,4.0,0.0,6.0,8.0,7.0, negative
2991,1.0,6.0,5.0,7.0,0.0,7.0,0.0,3.0,5.0,5.0, negative
2992,0.0,7.0,1.0,9.0,0.0,9.0,0.0,0.0,2.0,2.0, negative
2993,4.0,7.0,7.0,7.0,0.0,3.0,0.0,6.0,7.0,7.0, negative
2994,4.0,8.0,8.0,9.0,0.0,2.0,0.0,7.0,8.0,8.0, negative
2995,2.0,7.0,7.0,8.0,0.0,5.0,0.0,5.0,7.0,7.0, negative
2996,4.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
2997,3.0,8.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
2998,0.0,6.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,1.0, negative
2999,2.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0, negative
3000,1.0,6.0,5.0,7.0,0.0,4.0,0.0,3.0,5.0,4.0, negative
3001,2.0,9.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
3002,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0, negative
3003,2.0,6.0,5.0,7.0,0.0,3.0,0.0,4.0,5.0,5.0, negative
3004,2.0,7.0,6.0,8.0,0.0,2.0,0.0,5.0,6.0,6.0, negative
3005,0.0,7.0,2.0,9.0,0.0,9.0,0.0,1.0,2.0,2.0, negative
3006,0.0,5.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
3007,0.0,1.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0, negative
3008,0.0,1.0,0.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0, negative
3009,2.0,6.0,6.0,7.0,9.0,7.0,9.0,7.0,6.0,5.0, negative
3010,5.0,4.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,4.0, negative
3011,4.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0, negative
3012,5.0,8.0,8.0,7.0,2.0,1.0,5.0,8.0,8.0,8.0, negative
3013,5.0,2.0,3.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0, negative
3014,5.0,2.0,3.0,1.0,4.0,0.0,8.0,2.0,2.0,1.0, negative
3015,5.0,5.0,6.0,4.0,1.0,0.0,8.0,5.0,5.0,3.0, negative
3016,6.0,1.0,3.0,0.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3017,5.0,5.0,6.0,5.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
3018,5.0,3.0,4.0,3.0,9.0,5.0,9.0,6.0,4.0,3.0, negative
3019,5.0,7.0,8.0,7.0,7.0,1.0,9.0,8.0,7.0,6.0, negative
3020,5.0,8.0,8.0,8.0,8.0,0.0,9.0,9.0,8.0,7.0, negative
3021,4.0,1.0,1.0,0.0,9.0,6.0,9.0,3.0,1.0,0.0, negative
3022,6.0,6.0,7.0,6.0,7.0,0.0,8.0,8.0,6.0,6.0, negative
3023,4.0,6.0,6.0,6.0,8.0,5.0,8.0,7.0,6.0,5.0, negative
3024,5.0,6.0,7.0,6.0,4.0,5.0,4.0,7.0,7.0,7.0, negative
3025,5.0,8.0,8.0,8.0,1.0,0.0,5.0,8.0,8.0,8.0, negative
3026,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
3027,6.0,0.0,1.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0, negative
3028,6.0,1.0,2.0,0.0,9.0,2.0,9.0,4.0,2.0,1.0, negative
3029,5.0,4.0,5.0,3.0,9.0,3.0,9.0,6.0,4.0,3.0, negative
3030,5.0,5.0,5.0,4.0,9.0,2.0,9.0,7.0,5.0,4.0, negative
3031,5.0,6.0,7.0,6.0,9.0,3.0,9.0,8.0,6.0,6.0, negative
3032,5.0,3.0,3.0,2.0,9.0,6.0,9.0,5.0,4.0,2.0, negative
3033,5.0,6.0,6.0,5.0,8.0,2.0,9.0,8.0,6.0,5.0, negative
3034,6.0,6.0,7.0,5.0,8.0,0.0,9.0,8.0,6.0,6.0, negative
3035,4.0,4.0,4.0,4.0,9.0,7.0,9.0,6.0,5.0,3.0, negative
3036,4.0,1.0,2.0,1.0,9.0,6.0,9.0,4.0,2.0,1.0, negative
3037,2.0,2.0,2.0,2.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
3038,5.0,5.0,5.0,3.0,5.0,1.0,8.0,5.0,5.0,4.0, negative
3039,5.0,9.0,9.0,9.0,2.0,0.0,5.0,9.0,8.0,9.0, negative
3040,6.0,3.0,5.0,2.0,8.0,2.0,9.0,6.0,4.0,2.0, negative
3041,6.0,6.0,7.0,5.0,8.0,0.0,9.0,8.0,6.0,5.0, negative
3042,5.0,4.0,4.0,3.0,9.0,4.0,9.0,6.0,4.0,3.0, negative
3043,5.0,2.0,3.0,1.0,9.0,1.0,9.0,4.0,2.0,1.0, negative
3044,6.0,4.0,5.0,3.0,8.0,1.0,9.0,6.0,5.0,3.0, negative
3045,5.0,1.0,1.0,0.0,9.0,2.0,9.0,3.0,1.0,0.0, negative
3046,6.0,6.0,7.0,5.0,8.0,3.0,9.0,8.0,7.0,5.0, negative
3047,6.0,6.0,7.0,6.0,8.0,1.0,9.0,8.0,7.0,6.0, negative
3048,6.0,9.0,9.0,9.0,1.0,0.0,6.0,9.0,9.0,9.0, negative
3049,6.0,1.0,3.0,0.0,9.0,2.0,9.0,4.0,2.0,0.0, negative
3050,6.0,1.0,3.0,0.0,8.0,3.0,9.0,3.0,2.0,1.0, negative
3051,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3052,6.0,9.0,9.0,8.0,3.0,1.0,8.0,9.0,9.0,8.0, negative
3053,5.0,2.0,3.0,1.0,4.0,1.0,8.0,3.0,2.0,1.0, negative
3054,1.0,1.0,1.0,2.0,5.0,0.0,8.0,1.0,0.0,0.0, negative
3055,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3056,6.0,1.0,2.0,0.0,7.0,2.0,8.0,2.0,1.0,1.0, negative
3057,6.0,0.0,1.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0, negative
3058,6.0,5.0,6.0,4.0,9.0,1.0,9.0,7.0,6.0,5.0, negative
3059,6.0,5.0,6.0,3.0,8.0,0.0,9.0,7.0,5.0,3.0, negative
3060,5.0,5.0,6.0,5.0,9.0,3.0,9.0,7.0,6.0,5.0, negative
3061,5.0,5.0,6.0,5.0,9.0,3.0,9.0,7.0,5.0,4.0, negative
3062,4.0,1.0,2.0,1.0,9.0,3.0,9.0,3.0,1.0,0.0, negative
3063,2.0,0.0,0.0,0.0,9.0,8.0,9.0,2.0,0.0,0.0, negative
3064,4.0,0.0,1.0,0.0,9.0,8.0,9.0,2.0,1.0,0.0, negative
3065,6.0,6.0,7.0,5.0,8.0,5.0,9.0,8.0,7.0,5.0, negative
3066,6.0,5.0,6.0,4.0,8.0,2.0,9.0,7.0,5.0,3.0, negative
3067,5.0,6.0,7.0,6.0,3.0,0.0,8.0,6.0,5.0,5.0, negative
3068,5.0,9.0,9.0,9.0,3.0,1.0,7.0,9.0,9.0,9.0, negative
3069,5.0,6.0,7.0,6.0,2.0,0.0,8.0,6.0,6.0,5.0, negative
3070,5.0,8.0,8.0,8.0,4.0,3.0,7.0,8.0,8.0,8.0, negative
3071,6.0,9.0,9.0,9.0,1.0,0.0,5.0,9.0,9.0,9.0, negative
3072,2.0,6.0,5.0,7.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
3073,4.0,6.0,6.0,6.0,6.0,3.0,8.0,7.0,6.0,6.0, negative
3074,5.0,8.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3075,0.0,8.0,6.0,9.0,0.0,1.0,8.0,4.0,5.0,3.0, negative
3076,6.0,6.0,7.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0, negative
3077,6.0,7.0,8.0,4.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
3078,5.0,1.0,1.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
3079,3.0,5.0,5.0,5.0,8.0,6.0,7.0,5.0,5.0,5.0, negative
3080,6.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3081,6.0,9.0,9.0,9.0,7.0,1.0,8.0,9.0,9.0,9.0, negative
3082,5.0,2.0,3.0,2.0,9.0,5.0,9.0,5.0,3.0,1.0, negative
3083,6.0,7.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3084,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3085,4.0,2.0,3.0,2.0,9.0,4.0,9.0,4.0,2.0,1.0, negative
3086,5.0,8.0,8.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0, negative
3087,6.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3088,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
3089,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3090,5.0,8.0,8.0,7.0,4.0,1.0,8.0,8.0,8.0,8.0, negative
3091,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3092,5.0,2.0,3.0,1.0,9.0,5.0,9.0,5.0,3.0,1.0, negative
3093,6.0,9.0,9.0,8.0,6.0,3.0,8.0,9.0,9.0,9.0, negative
3094,4.0,6.0,6.0,5.0,7.0,2.0,8.0,6.0,5.0,5.0, negative
3095,6.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3096,5.0,2.0,3.0,1.0,9.0,7.0,9.0,5.0,3.0,2.0, negative
3097,5.0,6.0,7.0,6.0,8.0,6.0,8.0,8.0,7.0,6.0, negative
3098,6.0,8.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3099,6.0,9.0,9.0,8.0,7.0,1.0,8.0,9.0,9.0,9.0, negative
3100,3.0,8.0,7.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
3101,3.0,6.0,6.0,6.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
3102,6.0,8.0,9.0,5.0,0.0,7.0,2.0,9.0,9.0,9.0, negative
3103,4.0,6.0,6.0,6.0,5.0,3.0,7.0,7.0,6.0,6.0, negative
3104,5.0,8.0,8.0,7.0,5.0,2.0,7.0,8.0,8.0,8.0, negative
3105,5.0,8.0,8.0,8.0,8.0,3.0,8.0,9.0,8.0,8.0, negative
3106,5.0,1.0,1.0,0.0,9.0,2.0,9.0,3.0,1.0,0.0, negative
3107,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3108,5.0,1.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
3109,4.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3110,5.0,9.0,9.0,9.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3111,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3112,6.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
3113,6.0,9.0,9.0,8.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3114,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3115,2.0,8.0,7.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0, negative
3116,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3117,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3118,5.0,2.0,3.0,1.0,9.0,5.0,9.0,5.0,3.0,1.0, negative
3119,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3120,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
3121,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3122,2.0,6.0,5.0,6.0,9.0,7.0,8.0,6.0,6.0,5.0, negative
3123,6.0,9.0,9.0,8.0,6.0,2.0,8.0,9.0,9.0,9.0, negative
3124,3.0,6.0,6.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0, negative
3125,0.0,4.0,0.0,9.0,8.0,9.0,5.0,0.0,0.0,0.0, negative
3126,4.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0, negative
3127,5.0,8.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3128,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3129,6.0,7.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3130,5.0,8.0,8.0,8.0,8.0,3.0,8.0,9.0,8.0,8.0, negative
3131,4.0,1.0,1.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
3132,3.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
3133,5.0,1.0,1.0,0.0,9.0,4.0,9.0,3.0,1.0,0.0, negative
3134,3.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0, negative
3135,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3136,5.0,2.0,3.0,1.0,8.0,4.0,9.0,4.0,3.0,1.0, negative
3137,5.0,8.0,8.0,8.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3138,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3139,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3140,5.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3141,5.0,2.0,3.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3142,6.0,8.0,8.0,7.0,6.0,1.0,8.0,9.0,8.0,8.0, negative
3143,5.0,8.0,8.0,7.0,6.0,4.0,7.0,9.0,8.0,8.0, negative
3144,0.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
3145,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,2.0,1.0, negative
3146,5.0,9.0,9.0,9.0,5.0,3.0,8.0,9.0,9.0,9.0, negative
3147,6.0,9.0,9.0,8.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3148,6.0,9.0,9.0,8.0,6.0,5.0,8.0,9.0,9.0,9.0, negative
3149,5.0,9.0,9.0,8.0,5.0,3.0,8.0,9.0,9.0,9.0, negative
3150,6.0,9.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,8.0, negative
3151,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3152,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3153,6.0,8.0,8.0,8.0,7.0,3.0,8.0,9.0,9.0,8.0, negative
3154,5.0,8.0,9.0,8.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3155,6.0,8.0,9.0,5.0,2.0,7.0,5.0,9.0,9.0,9.0, negative
3156,4.0,6.0,6.0,6.0,7.0,4.0,8.0,7.0,6.0,6.0, negative
3157,5.0,8.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3158,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3159,6.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3160,4.0,0.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
3161,5.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0, negative
3162,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3163,4.0,0.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
3164,3.0,5.0,5.0,6.0,8.0,9.0,7.0,6.0,6.0,6.0, negative
3165,4.0,1.0,2.0,1.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
3166,6.0,8.0,8.0,7.0,7.0,2.0,8.0,9.0,8.0,7.0, negative
3167,3.0,5.0,5.0,6.0,8.0,7.0,8.0,6.0,6.0,5.0, negative
3168,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3169,6.0,8.0,9.0,8.0,6.0,2.0,8.0,9.0,9.0,8.0, negative
3170,5.0,9.0,9.0,9.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3171,6.0,7.0,8.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3172,6.0,8.0,8.0,7.0,7.0,1.0,8.0,9.0,8.0,8.0, negative
3173,4.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,2.0,1.0, negative
3174,4.0,6.0,6.0,6.0,7.0,2.0,7.0,7.0,6.0,6.0, negative
3175,6.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3176,6.0,9.0,9.0,9.0,6.0,2.0,8.0,9.0,9.0,9.0, negative
3177,4.0,2.0,3.0,2.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3178,5.0,2.0,3.0,1.0,9.0,2.0,9.0,4.0,2.0,1.0, negative
3179,6.0,9.0,9.0,8.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3180,5.0,8.0,8.0,8.0,5.0,3.0,8.0,8.0,8.0,8.0, negative
3181,6.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3182,4.0,2.0,2.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3183,6.0,8.0,8.0,7.0,7.0,4.0,8.0,9.0,8.0,8.0, negative
3184,6.0,7.0,8.0,5.0,9.0,9.0,9.0,9.0,8.0,6.0, negative
3185,5.0,2.0,3.0,1.0,8.0,3.0,9.0,4.0,2.0,1.0, negative
3186,6.0,9.0,9.0,8.0,7.0,2.0,8.0,9.0,9.0,8.0, negative
3187,5.0,8.0,8.0,7.0,6.0,4.0,8.0,8.0,8.0,7.0, negative
3188,4.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3189,5.0,9.0,8.0,9.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3190,6.0,9.0,9.0,7.0,1.0,1.0,8.0,9.0,9.0,9.0, negative
3191,4.0,6.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,6.0, negative
3192,5.0,8.0,8.0,7.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3193,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3194,6.0,8.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
3195,5.0,8.0,8.0,8.0,8.0,5.0,8.0,9.0,8.0,8.0, negative
3196,5.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3197,5.0,8.0,8.0,8.0,6.0,5.0,7.0,9.0,9.0,9.0, negative
3198,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3199,4.0,2.0,2.0,1.0,9.0,8.0,9.0,4.0,3.0,1.0, negative
3200,6.0,8.0,8.0,7.0,7.0,4.0,8.0,9.0,8.0,7.0, negative
3201,5.0,2.0,3.0,1.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3202,6.0,8.0,9.0,7.0,6.0,2.0,8.0,9.0,9.0,8.0, negative
3203,5.0,6.0,6.0,5.0,5.0,4.0,8.0,7.0,6.0,5.0, negative
3204,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3205,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3206,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
3207,6.0,7.0,8.0,6.0,8.0,4.0,8.0,9.0,8.0,7.0, negative
3208,5.0,9.0,9.0,9.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3209,6.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3210,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
3211,5.0,2.0,3.0,1.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3212,3.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0, negative
3213,6.0,8.0,9.0,7.0,6.0,1.0,8.0,9.0,9.0,8.0, negative
3214,5.0,2.0,3.0,2.0,9.0,4.0,9.0,5.0,3.0,1.0, negative
3215,5.0,8.0,8.0,7.0,5.0,2.0,8.0,8.0,8.0,8.0, negative
3216,6.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3217,6.0,9.0,9.0,8.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
3218,6.0,9.0,9.0,8.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3219,5.0,7.0,7.0,6.0,6.0,3.0,8.0,8.0,7.0,7.0, negative
3220,4.0,2.0,3.0,2.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3221,5.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3222,6.0,9.0,9.0,8.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3223,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3224,6.0,8.0,8.0,7.0,7.0,2.0,8.0,9.0,8.0,8.0, negative
3225,6.0,9.0,9.0,9.0,4.0,1.0,7.0,9.0,9.0,9.0, negative
3226,1.0,5.0,4.0,6.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
3227,4.0,6.0,6.0,6.0,5.0,3.0,8.0,7.0,6.0,6.0, negative
3228,5.0,8.0,8.0,8.0,5.0,2.0,7.0,8.0,8.0,8.0, negative
3229,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3230,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
